id,es_en_TRANSOFMERS,Classification,Prediction Score
2005/s/2005/631/11:2,"To ensure his protection, MINUSTAH troops transferred him to a police station, where he was subsequently arrested and tried by an investigating judge, on charges of having participated in the kidnapping and murder of Mr. Roche. On 31 August, Father Jean-Juste was transferred to the annex of the National Penitentiary, where Mr. Neptune and the former Minister of the Interior Jocellerme Privert, whose imprisonment is being closely monitored by MINUSTAH, are being held and also ensured his safety.",1,0.9846657514572144
2005/s/2005/60/194:1,77. This section will succinctly examine the different groups actively involved in the armed conflict in Darfur.,1,0.7076783180236816
2014/s/2014/276/118:4,"In the past, it was common for authorities to send entire families to political prison camps for political crimes committed by close relatives (including ancestors up to the third generation) on the basis of the principle of guilt by association.",1,0.9845936298370361
2011/s/2011/290/10:1,"1. Pursuant to paragraph 4 of Security Council resolution 1956 (2010), in which the Council requested the Government of Iraq to submit a written report to the Council by 1 May 2011 on the progress made in the transition to a mechanism to replace the Development Fund, we wish to inform the Council that the Government of Iraq has finalized the arrangements that will ensure a full and effective transition to the mechanism.",1,0.7148566246032715
2011/s/2011/463/85:1,"(b) Continue to improve border security at entry points and along permeable borders to prevent and suppress the transboundary movement of terrorists, cargo, weapons and explosives, as well as bearer negotiable money and instruments, and to implement the best international codes and standards established by specialized agencies, such as ICAO, IMO and WCO;",1,0.98466956615448
2005/s/2005/60/799:5,"Whatever the motive, if the attackers had intended to annihilate the group, they would not have spared one of the brothers.",1,0.7095486521720886
2005/s/2005/6/51:4,"Only by establishing the rule of law, supported by a well-trained Iraqi army, supported by an emerging infrastructure and economy, and encouraged by a free and fair electoral process, could those who wished to destabilize the country be defeated.",1,0.9846669435501099
2005/s/2005/60/215:1,"89. The National Security and Intelligence Service forces are regular forces whose mission is to monitor the internal and external security of the Sudan, monitor relevant events, analyse their importance and the dangers involved and recommend protective measures.",1,0.9846606850624084
2008/s/2008/379/108:4,One State has not formulated a strategy on the subject and does not have the necessary organizational structures.,1,0.5910243391990662
2011/s/2011/373/10:4,"In the view of the Coordinator, who share his interlocutors, this modality could become the focus of an effective operational mechanism that would establish clear benchmarks for progress in the search for missing persons, as indicated in my full report (S/2009/190, para. 16).",1,0.7237036824226379
2012/s/2012/373/559:7,"This should, in our view, become the usual practice of operating in situations that represent a risk of harm to persons who have provided information or otherwise cooperated with commissions or missions.",1,0.6714625358581543
2012/s/2012/373/673:3,"Efforts should be made from the outset to ensure coordination with law enforcement and other national authorities, as well as to develop appropriate national legal frameworks and strengthen the capacity of judicial and law enforcement systems.",1,0.9846493601799011
2005/s/2005/61/132:1,"(6) Convention for the Suppression of Unlawful Seizure of Aircraft, signed at The Hague on 16 December 1970; ratified on 6 April 1972 and entered into force in the Socialist Republic of Czechoslovakia on 6 May 1972.",0,0.9805229306221008
2011/s/2011/245/61:5,"However, terrorism will continue to have adherents, especially in places where the most manifest political protests have failed, and while Al-Qaida will never have broad support, the attacks will continue.",1,0.9846674799919128
2011/s/2013/467/107:1,"Al-Qaida and its affiliates, as well as its financiers, continue to use formal and informal financial systems to transfer funds from one country to another for the purpose of financing their activities.",1,0.7124665379524231
2005/s/2005/604/60:1,UNOCI has made greater efforts to raise awareness among the Ivorian population of the Mission's mandate and to counter the impact of the Mission's current discrediting campaign.,1,0.716712474822998
2013/s/2013/792/70:3,The Committee continues to monitor and assess the evolving nature of the threat posed by Al-Qaida and its partners to international peace and security and to adapt the approach of its activities accordingly in order to respond effectively and efficiently to those threats.,1,0.9846706390380859
2011/s/2011/298/51:1,"Within the framework of the International Support Strategy and the Stabilization and Reconstruction Plan, eight State facilities have been transferred to national authorities, including police and administrative facilities in the territories of Masisi and Rutshuru, North Kivu; police, administrative and judicial facilities in Walungu, South Kivu; and a nautical training centre for border police in Ituri district.",1,0.708392858505249
2014/s/2014/929/165:1,"As requested by the Council in resolutions 2170 (2014) and 2178 (2014), the Council was also briefed by the Chairmen of the Security Council Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) concerning Al-Qaida and associated individuals and entities and the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism.",1,0.9846433401107788
2008/s/2008/25/44:1,The members of the Committee had repeatedly stressed the complementary nature of the functions of the three committees in combating international terrorism and the need for constant exchange of information.,1,0.9846646189689636
2012/s/2012/792/7:1,"Determining that the situation in Somalia continues to constitute a threat to international peace and security in the region,",1,0.7048454284667969
2005/s/2005/631/10:2,"Government officials, as well as the Council of Eminent Persons, condemned the murder in public statements that were generally interpreted as accusations of the involvement of some Fanmi Lavalas affiliates in the murder and a call for the illegalization of Fanmi Lavalas.",1,0.9846700429916382
2010/s/2010/522/29:1,"Progress has been made in the national police registration, vetting and certification programme, with the full certification as at 20 September of 2,944 officers (of whom 565 were women), 94 per cent of the staff.",1,0.7125654220581055
2005/s/2005/673/16:1,"On 2 June, 21 June and 25 September 2005, Lebanese personalities were subjected to car bombings in Beirut, killing Samir Qassir and George Hawi, and wounding May Chidiac. On 12 July 2005, another assassination attempt was made against Lebanese Defence Minister Elias Murr, resulting in one person being killed and several others, including the Minister, being injured.",1,0.9846707582473755
2014/s/2014/945/26:1,"Nigeria also witnessed an escalation in the number of attacks and bombings, particularly in the north-eastern states of Borno, Yobe and Adamawa.",1,0.9846512079238892
2005/s/2005/60/543:2,"The Commission found evidence that some Arab tribes had begun to settle in areas previously inhabited by displaced persons, thus preventing their subsequent return.",1,0.7179672718048096
2014/s/2014/869/50:1,"In other cases, special political missions of the Council have played an important role in helping States reduce the strategic space provided to terrorist groups through their involvement in cross-border crime.",1,0.9846685528755188
2006/s/2006/822/278:3,"Evidence at its disposal shows some involvement in the events of Parliament member Leandro Issac. As a result of this incident, one PNTL officer was killed and two F-FDTL soldiers were injured.",1,0.984670877456665
2005/s/2005/635/116:6,"The end result should be stable and sustainable, therefore artificial deadlines should not be established.",1,0.7195120453834534
2005/s/2005/650/17:4,"However, it remains a matter of deep concern that the parties, both movements and militias, continue to use children as combatants.",1,0.9846733808517456
2004/s/prst/2004/46/7:1," The Security Council recognizes the importance of a comprehensive, coherent and action-oriented approach, including early planning, to the protection of civilians in situations of armed conflict.
2005/s/2005/60/683:5	The police, deployed on the edge of the camp, showed no interest in confronting the Janjaweed.
2000/s/2000/1196/55:7	They informed UNMIK that a draft amnesty law covering political prisoners detained in Serbia would be submitted to the Parliament of the Federal Republic of Yugoslavia as soon as possible.
2011/s/2011/298/102:4	While reform of the security forces is a sovereign prerogative, I encourage the Government to seek to resolve the underlying issue of the cohesion of the national army, including through the formation of a professional FARDC that is adequately equipped and supplied.
2005/s/2005/60/784:2	In JelisiÄ, the Appeals Chamber noted that âin terms of proof of concrete intent, it can be inferred, in the absence of concrete direct evidence, from various facts and circumstances, such as the general context, the perpetration of other systematic culpable acts directed against the same group, the extent of atrocities committed, the systematic victimization of certain persons because of their membership in a particular group, or the repetition of destructive and discriminatory actsâ.
2014/s/2014/914/45:3	The Chair took note of the invitation extended to the Working Group by the Task Force on Monitoring and Reporting in the Country (CTFMR) to visit South Sudan and proposed that the Working Group issue a press release on the meeting, in accordance with the mandate of the Working Group.
2005/s/2005/60/733:3	The acts committed by some Arab groups had led to the forced displacement of those non-Arab groups.
2014/s/2014/935/62:1	In turn, Special Representative Bangura believed that to truly protect civilians, accountability and access to justice must be established, eliminating the culture of denial.
2013/s/prst/2013/17/11:1	âThe Security Council calls upon the Government of the Democratic Republic of the Congo to remain fully committed to the establishment of a professional, accountable and sustainable national army, including a Rapid Reaction Force, in line with its commitment to further reform of the security sector.
2014/s/2014/276/93:3	Discrimination remains one of the Government's main means of maintaining control over potential threats, both internal and external.
2004/s/res/1526_2004_/8:1	Reiterating its condemnation of the Al-Qaida network and other associated terrorist groups for their continued and multiple criminal terrorist acts aimed at the killing of innocent civilians and other victims and the destruction of property and at profoundly undermining stability,
2005/s/2005/761/15:1	In its analysis, the Monitoring Team has noted that at least 31 States have established committees or other national mechanisms to coordinate all relevant agencies dealing with counter-terrorism issues.
2006/s/res/1738_2006_/20:1	6. Urges States and all other parties to armed conflict to make every effort to prevent violations of international humanitarian law against civilians, including journalists, media professionals and their associated personnel;
2008/s/2008/324/198:1	The number of checklists received now stands at 58, leaving 134 States yet to report when two years have passed since the deadline of 10 March 2006.
2005/s/2005/60/932:4	Thousands were killed, women were raped, their villages burned, their houses destroyed and their belongings looted.
2003/s/2003/191/54:1	The adoption by consensus of General Assembly resolution 57/145 (âResponse to global threats and challengesâ) of 16 December 2002 promoted by the Russian Federation demonstrates that the international community recognizes the need for a comprehensive approach to the issue.
2008/s/2008/187/48:1	As requested by the Security Council in its resolution 1787 (2007), the Executive Director shall, within 60 days of the adoption of that resolution and in consultation with the Committee, recommend changes to the organizational plan of the Executive Directorate referred to in paragraph 4 of Council resolution 1535 (2004).
2005/s/2005/761/144:2	While some are slow to respond to the Committee, a growing number are keen to participate in the Committee's work, either by providing names or by promoting ideas of new areas where sanctions or other Security Council measures can help curb recruitment and reduce the possibility of further attacks by Al-Qaida- and Taliban-related terrorists.
2005/s/2005/60/938:3	There was no military need to cause the destruction and devastation that took place.
2014/s/prst/2014/3/146:2	Consider referring situations of genocide, crimes against humanity or war crimes to the International Criminal Court.
2014/s/2014/943/78:2	At the same time, the Secretariat continues to explore all options for enhancing and strengthening the Mission's current operational capacity in the difficult environment in northern Mali.
2009/s/2009/389/27:1	(f) Welcomed and underlined the importance of the Executive Directorate being ready to participate intensively in and support all activities under the United Nations Global Counter-Terrorism Strategy, including within the framework of the Counter-Terrorism Implementation Task Force, established to ensure overall coordination and coherence of counter-terrorism efforts within the United Nations system.
2005/s/2005/603/32:3	It has been reported that FDLR elements have been dispersed in South Kivu and that their ability to move freely through population centres and to attack civilians has been restricted; however, the attack capacity of FDLR cannot be underestimated, particularly given that FARDC has limited resources in the area, has little military training, suffers from a lack of discipline and, in addition, sometimes collaborates with FDLR commanders.
2014/s/2014/905/32:2	The Authority reaffirmed its unwavering commitment to the values of solidarity, the sacred principles of democracy, peace and good governance for a stable and highly integrated region.
2009/s/prst/2009/11/5:1	âThe Security Council welcomes the important efforts that the African Union and subregional organizations continue to make in line with the resolutions and decisions of the Council, to resolve conflicts, promote human rights, democracy, the rule of law and constitutional order in Africa.
2005/s/2005/572/118:1	Furthermore, United Nations sanctions programmes do not require that the targeted individuals or entities have been convicted by a court of law.
2005/s/2005/657/46:3	It was to be hoped that both sides would be able to achieve a high-level reconfirmation of their commitments regarding the non-resumption of hostilities and the safe and dignified return of refugees and internally displaced persons.
2006/s/2006/154/270:1	Training is an essential precursor to the success of any attack, and it is important to recall that the arms embargo specifically addresses this aspect (resolution 1617 (2005), para. 1 (c)).
2005/s/2005/635/15:4	Investment and integration will depend not only on status but also on the existence of a predictable and stable Kosovo, where the rule of law is respected.
2012/s/2012/249/10:1	Encouraging in this context the parties to demonstrate greater political will to reach a solution, including by deepening their deliberations on the other party's proposals,
2009/s/prst/2009/19/3:1	âThe Security Council reiterates its previous resolutions and presidential statements on Somalia, in particular its resolution 1872 (2009), in which it reaffirmed that the Djibouti Agreement constitutes the basis for resolving the conflict in Somalia.
2005/s/2005/60/943:5	The Commission also notes that the detention of persons by the State security forces and the military intelligence service, in particular during attacks and intelligence operations against villages, in addition to constituting serious violations of international human rights law, may also amount to enforced disappearance, a crime against humanity, as the acts were systematic and widespread.
2014/s/2014/9/102:2	It facilitated an initiative with the African Centre to increase the use by Sahelian countries of international databases to strengthen coordination, information exchange and cooperation between police and border authorities.
1999/s/prst/1999/29/16:1	 The Security Council reiterates that there is no military solution to the conflict in Afghanistan and that only a negotiated political settlement aimed at the establishment of a representative, broad-based, multi-ethnic and fully representative Government acceptable to all Afghans can lead to peace and reconciliation.",1,0.9846659153699875
2005/s/2005/635/129:3,"Once the status has been established, the European Union can be expected to take on a more prominent role, which is linked to the areas of police and justice, which will require a continuous presence, albeit smaller and more specialized; monitoring and supporting the rule-enforcement process, which will progressively be based on established European Union processes; and focusing on capacity-building efforts.",1,0.900851845741272
2005/s/2005/625/89:5,"It should be noted that approximately one week (22 May 2005) before the second battle of Baidoa, a large consignment of arms from Yemen through the arms trade networks arrived at the Bakaaraha market.",1,0.7080302238464355
2005/s/2005/60/620:1,One of the detainees had marks on his back and arm as a result of the beatings against him.,1,0.7188106179237366
2005/s/2005/60/203:4,"We called on our people to join the Popular Defense Forces. They responded by enlisting and began to comply with the orders of the government as part of the state military apparatus.""",1,0.7270162105560303
2006/s/prst/2006/28/5:2,The Council considers that the expansion of rule of law activities is central to peacebuilding strategies in post-conflict societies and emphasizes the role of the Peacebuilding Commission in this regard.,1,0.9846593141555786
2014/s/prst/2014/3/938:1,"Reaffirms the importance for the Government of [the affected country] to continue to review and reform the security sector of the country, in particular the need to delineate the roles and responsibilities of [the national security forces of the affected country], strengthen the legal frameworks and improve the civilian oversight and accountability mechanisms of both security institutions, supports the efforts of the Special Representative of the Secretary-General to promote the professionalization of the security sector, and requests [the Mission] to continue to provide the support requested by the Government of [the affected country] for the initiatives undertaken in the country;",1,0.9846709966659546
2014/s/2014/905/74:1,The Heads of State and Government express deep concern about the security situation in northern Mali and strongly condemn the continuing terrorist attacks against the civilian population and international forces.,1,0.9846722483634949
2014/s/2014/957/78:3,"Support should be provided to advance justice sector reform, in close collaboration with the United Nations country team, and to establish accountability mechanisms and strengthen existing mechanisms in the defence and security forces.",1,0.9846716523170471
2014/s/2014/929/52:2,They welcomed the courage and commitment to MINUSMA shown by troop- and police-contributing countries and called for continued bilateral support for the training and equipping of MINUSMA military and police forces.,1,0.9846543073654175
2012/s/2012/16/52:3,"All these conditions create grievances or encourage exploitation by people from various backgrounds, religions and beliefs who are determined to incite terrorist acts.",1,0.9846709966659546
2000/s/2000/1196/83:2,UNMIK's interim health policy was amended to take into account recommendations made by a working group composed of local and international health professionals.,1,0.5879159569740295
2009/s/2009/502/104:4,It was important to address the persistent criticism of the regime's justice and transparency so that the Committee could focus more fully on combating the threat posed by Al-Qaida and the Taliban.,1,0.98466956615448
2005/s/2005/636/499:1,Formulation of practical guidelines for gender mainstreaming in sustainable reconstruction processes in crisis environments and comprehensive guidelines to be referred to in the field; consideration of gender issues and property and land management in post-conflict situations; development of a set of tools to provide a conceptual basis for gender issues in relation to governance programmes in post-conflict situations.,1,0.9846631288528442
2005/s/2005/60/683:7,"In addition, between 27 September 2003 and May 2004, seven villages near Nyala were repeatedly attacked by the Janjaweed.",1,0.7021173238754272
2013/s/2013/769/28:1,The Committee and its working group on assistance continued to seek to improve the effectiveness of its assistance mechanism.,1,0.7193243503570557
2012/s/2012/373/430:3,"The criterion for measuring the success of a hybrid court should be its acquis vis-Ã -vis those most affected by crimes, in this case in Sierra Leone.",1,0.7088901996612549
2006/s/2006/822/237:10,Freedom of movement has also been restricted.,1,0.7004391551017761
2009/s/prst/2009/1/620:1,"It also urges the Secretary-General to seek to enhance the role and contribution of women in United Nations field operations, especially as military observers, civilian police, human rights specialists and humanitarian actors.",1,0.9846698045730591
2005/s/2005/60/760:6,"All committees admitted to having received allegations of violations in attacks on villages, none of which had been recorded or investigated.",1,0.984671413898468
2014/s/2014/740/26:7,"It was agreed that Somalia, the region and the international community should pay more attention to capacity-building activities in the fight against piracy, with a view to maximizing the progress made by naval forces.",1,0.9846583604812622
2005/s/2005/60/901:1,The obligation of the Sudan to compensate all crimes committed in Darfur by its agents and officials or de facto bodies should be considered in the light of this international legal norm.,1,0.9846290349960327
2008/s/2008/379/42:1,(b) Encourage States to take appropriate measures to protect the non-profit sector from undue exploitation for the financing of terrorism;,1,0.9846689105033875
2010/s/2010/529/67:3,"These contingents have few weapons, low ground mobility and no air capacity, and receive minimal logistical and financial support.",1,0.7177248597145081
2005/s/2005/60/566:1,"Other sources reported that the Janjaweed and soldiers abducted, held confined and repeatedly raped women and girls in the villages they attacked, in military camps and in hiding places, and that they were also tortured to prevent them from escaping.",1,0.984673261642456
2014/s/2014/929/175:2,"The Chairman of the Group, JosÃ© Ramos-Horta, led the discussions on behalf of the Group and reported that during the first phase of its work the Group of Experts would focus on hearing the views of all Member States as collective contributors to peace and security, and consultations would also include the General Assembly Committees, regional organizations and troop- and police-contributing countries.",1,0.9846333265304565
2012/s/2012/373/328:2,"In addition, the Council itself has set important precedents, in particular the establishment of commissions of inquiry on Bosnia, Rwanda and Darfur, which paved the way for the international tribunals for the former Yugoslavia and Rwanda in 1993 and 1994, respectively, and the referral of the situation in Darfur to the International Criminal Court in 2005.",1,0.9846055507659912
2005/s/2005/673/61:5,The Government of Lebanon informed me that the Lebanese armed forces also detained and deported a number of Palestinian infiltrators carrying Syrian identification documents.,1,0.9846609234809875
2013/s/2013/327/44:1,(v) To maintain a dialogue and exchange information with designated focal points or focal points on issues related to their contribution to the implementation of resolution 1540 (2004);,1,0.9846667051315308
2011/s/2013/467/62:3,"While the threat posed by Al-Qaida as a global terrorist organization has diminished, the threat posed by its affiliates and contagious ideas persists.",1,0.9846587181091309
2006/s/2006/154/180:2,A September 2005 study of foreign-born terrorists operating in the United States found that about two thirds had entered or remained in the country fraudulently and that more than one third had subsequently been charged with passport and visa fraud or false statements to an immigration officer.,1,0.7148668766021729
2002/s/prst/2002/41/10:3," The Security Council requests the Secretary-General to submit, by June 2004, his next report on the protection of civilians in armed conflict and to include in it information on the implementation of the Security Council resolutions adopted earlier on this subject and any other matters that it wishes to bring to the attention of the Council.
2008/s/2008/258/32:1	Global trends in the supply of small arms and light weapons have changed profoundly in recent decades.
2012/s/2012/373/106:1	:: The need for more consistent follow-up to the recommendations of the fact-finding mechanisms to ensure their effectiveness and credibility and to meet the expectations raised by their establishment, especially among victims;
2010/s/2010/520/9:1	Noting with deep concern the increase in inter-tribal violence and fighting, as well as the persistence of sexual and gender-based violence and impunity, reiterating its deep concern at attacks against humanitarian personnel and peacekeepers and the safety of civilians, and calling upon all parties in Darfur to cease immediately offensive actions and to refrain from further violent attacks that would deteriorate the humanitarian situation and restrict humanitarian access to populations in need,
2005/s/2005/761/65:1	7. Paragraphs 20 and 21 of resolution 1526 (2004): updating information on legislation and implementation
2008/s/2008/801/14:1	Determining that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,
2008/s/2008/379/248:1	The implementation of border control measures is indispensable for the practical implementation of States'counter-terrorism strategies.
2011/s/2013/467/65:3	The failed attempts by Aiman Muhammad Rabi al-Zawahiri to mediate internal conflicts between Al-Qaida and Jabhat al-Nusra (an Al-Qaida affiliate in Iraq), as well as the continuing fighting within Al-Shabaab, reveal the limits of Al-Zawahiri's authority.
2011/s/2011/463/152:1	(a) Adopt comprehensive and coherent national counter-terrorism legal frameworks that include all terrorist offences under international counter-terrorism instruments and effectively implement laws and regulations to combat money-laundering and the financing of terrorism, also in compliance with international human rights standards;
2005/s/2005/636/37:2	When circumstances so require, Executive Committees address issues related to the situation of women in conflict-torn areas, including issues of gender-based violence and sexual exploitation and abuse.
2014/s/2014/869/16:1	The link between cross-border crime and terrorism began to be highlighted following the Al-Qaida attacks on the embassies of the United States of America in the United Republic of Tanzania and Kenya in 1998.
2011/s/res/1977_2011_/9:1	Reiterating its deep concern at the threat of terrorism and the risk that non-State actors may acquire, develop, use or traffic in nuclear, chemical and biological weapons and their means of delivery,
2014/s/2014/731/29:1	An effective response to the challenges faced by refugee and internally displaced women requires a holistic approach that combines prevention strategies, responses and solutions.
2003/s/2003/90/127:1	The Mission asked the Government military about rumours that some 70 people, mostly Muslims, had died at the hands of Government soldiers after they had recovered the city.
2005/s/2005/648/32:2	Based on the initial review by MINURSO, a staff review team was deployed, followed by a management evaluation team from the Department of Peacekeeping Operations, to finalize recommendations to reconfigure the civilian structure in order to better support mandated activities, ensure greater integration between the military and civilian components and improve the management of MINURSO.
2014/s/2014/935/54:8	Regarding the deployment of UNMISS, he noted that the force was making every effort to expand its presence off the ground, pending completion of the additional deployment.
2005/s/2005/761/86:4	Overall, the Team has noted a high level of commitment to the work of the 1267 Committee and an encouraging general awareness of the list and measures.
2005/s/2005/61/23:2	In the context of the new codification of substantive criminal legislation, the Government proposed to establish the criminal liability of legal persons for a number of offences, including terrorist offences and offences associated with terrorism, such as money-laundering and the financing of terrorism.
2008/s/2008/379/236:2	States should rather establish a clear, comprehensive and coherent legal framework that explicitly criminalizes terrorist acts as serious criminal offences, punishes such acts according to their gravity and facilitates the prosecution of terrorists by the courts.
2011/s/2011/463/96:5	Given the vulnerability of the subregion, further measures are needed to criminalize recruitment.
2005/s/2005/60/540:11	Then I learned that my father and my younger brother had been killed. Four other people had also died.
2005/s/2005/6/14:10	Council members condemned the attacks against UNOCI personnel and stated that those responsible for those attacks should be held accountable.
2011/s/2011/525/48:4	He explained that the transition process took time and stressed the need for shared political action against armed opposition groups that threatened a peaceful process.
2008/s/prst/2008/45/3:1	âThe Security Council, stressing that peace and security in the world are indivisible, and taking into account the interrelatedness and independence of the world, reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivations, wherever and by whomsoever committed.
2014/s/2014/957/83:5	It is recommended that United Nations contributions to the stabilization programme be aligned and harmonized as part of the next review of the United Nations Development Assistance Framework (UNDAF).
2014/s/2014/869/37:3	More recently, there have been indications that cross-border poaching of wild species could be a factor that has affected the dynamics of conflict in Central Africa and there is evidence that the conflict in Mali was partly the result of cross-border arms trafficking as a result of the conflict in Libya.
2013/s/prst/2013/12/24:3	The obligation of Member States to implement the arms embargoes mandated by the Security Council should be accompanied by increased international and regional cooperation on arms exports.
2003/s/res/1502_2003_/11:1	1. Expresses its strong condemnation of all forms of violence, including, inter alia, murder, rape and sexual assault, intimidation, armed assault, abduction, hostage-taking, kidnapping, unlawful harassment and arrest and detention, to which those involved in humanitarian operations are increasingly exposed, as well as attacks against humanitarian convoys and acts of destruction and looting of their property;
2012/s/2012/373/628:2	The Council can therefore play a viable and effective role in the compensation of victims of violations of international law.
2008/s/2008/259/53:1	The Government of Nepal has made some progress in fulfilling its obligations under the Comprehensive Peace Agreement with regard to the rehabilitation of children formerly associated with armed forces and armed groups.
2006/s/2006/154/140:2	Al-Qaida in Iraq has considerable funds and other groups have been able to raise money by committing crimes or receiving donations.
2005/s/2005/662/463:2	All of them continue to deny any involvement in the planning or execution of Hariri's murder, any knowledge of that conspiracy prior to the facts, or any action or order to take action to obstruct the investigation after the facts.
2014/s/2014/9/8:1	My recent visit to the Sahel region has strengthened my conviction in the importance of considering peace, security, development and human rights in an interconnected manner.
2005/s/2005/60/410:1	The exact number of villages burned and destroyed has not been calculated, but several sources have estimated the extent of destruction from verbal relations, inspections and other evidence.
2005/s/2005/662/415:4	This has hampered the investigation, as it has been impossible to determine the origin of the explosives, which could lead to the authors.
2005/s/2005/60/853:3	In concluding these agreements on behalf of their respective âmovementsâ, the leaders of each movement assumed full responsibility for the conduct of their combatants.
2014/s/2014/933/14:5	We are convinced that an early conclusion of those talks, with the signing of a comprehensive and final peace agreement, will greatly facilitate efforts to combat terrorism and transnational organized crime in our region.
2014/s/res/2178__2014_/32:1	6. Recalls its decision contained in resolution 1373 (2001) that all Member States ensure the prosecution of any person involved in the financing, planning, preparation or perpetration of terrorist acts or in supporting such acts, and decides that all States shall ensure that their domestic laws and other legislation criminalize serious crimes that are sufficient to enable prosecution and punishment to be duly reflected in the gravity of the offence:
2014/s/2014/924/19:3	Pursuant to paragraph 27 of resolution 2160 (2014), individuals and entities, whose names appear on the List, or a third party on their behalf, may submit requests for exemption through the focal point mechanism established by resolution 1730 (2006).
2013/s/prst/2013/2/9:3	The Council expresses grave concern at situations in which armed forces and groups persist in committing violations and abuses against children exposed to and affected by armed conflict and post-conflict situations, openly ignoring applicable international law and Council resolutions on this issue.
2010/s/2010/525/16:1	6. Stresses that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), which have been determined, inter alia, that:
2006/s/2006/822/411:1	217. For example, the Commission would recommend the establishment of a national compensation programme, which would not simply amount to monetary compensation but should consider all necessary measures to that effect, including recognition of guilt, compensation for tangible economic damage, public and complete dissemination of the facts in question (including through the publication of this report), the establishment of rehabilitation programmes and administrative sanctions against the persons of the institutions responsible.
2013/s/2013/264/12:1	Terrorism undoubtedly represents one of the most serious threats to international peace and security and remains a major concern not only for African States but for the international community as a whole.
2005/s/2005/60/166:6	At least 70 important members of the People's Congress party are currently in detention without charge or trial, and several have left the Sudan and gone into exile.
2006/s/2006/154/170:1	Box 4 Symptomatic indicators of the abuse of charitable organizations
2012/s/2012/16/105:1	Some States in the region are implementing the 2005 European Union Strategy to Combat Radicalisation and the Recruitment of Terrorists, which aims to disrupt the activities of networks and individuals leading to terrorism; to ensure that the discourse of majority opinion prevails over extremism; to promote more intensely security, justice, democracy and opportunities for all.",1,0.9846664190292358
2008/s/2008/251/38:5,Information on Moroccan demining operations is continuously shared with the Mine Action Coordination Centre.,1,0.6289674639701843
2014/s/2014/9/153:3,"The work of organizations such as UNESCO, UNDP and the United Nations Alliance of Civilizations, focusing on conflict prevention, the creation of a culture of peace, poverty eradication and the promotion of sustainable development and social inclusion through education, culture and communication in Africa, has become critical.",1,0.9846604466438293
2009/s/prst/2009/1/630:1,"Requests the Secretary-General to provide Member States with guidelines and training materials on the protection, rights and special needs of women, as well as on the importance of women's participation in all peacekeeping and peace-building measures, invites Member States to incorporate these elements, as well as HIV/AIDS awareness, into their national predeployment training programmes for military and civilian police personnel, and further requests the Secretary-General to ensure that peacekeeping personnel receive similar training.",1,0.9846667051315308
2005/s/2005/60/898:3,"In other words, the right of victims of serious human rights violations (including war crimes, crimes against humanity and genocide) to compensation (including compensation) for damage resulting from such violations has now been incorporated into international law.",1,0.9846677184104919
2009/s/2009/193/26:2,"First, he urged the Security Council to give human rights greater recognition and prominence in its resolutions and presidential statements.",1,0.7273620367050171
2013/s/prst/2013/5/5:1,"âThe Security Council recalls all its resolutions and declarations on the fight against terrorism, reiterates its strong condemnation of terrorism in all its forms and manifestations, wherever and by whomever committed and whatever its purposes, and expresses its determination to combat terrorism in all its forms and manifestations by all means in accordance with the Charter of the United Nations and international law, including the applicable provisions of international humanitarian, human rights and refugee law.",1,0.9846715331077576
2008/s/2008/379/265:1,"Since the threat of international terrorism is universal and many terrorist attacks are of a cross-border nature, a key objective of resolution 1373 (2001) is to promote international cooperation, especially with regard to information exchange, mutual legal assistance, extradition and the denial of safe haven to terrorists.",1,0.9846712946891785
2014/s/2014/914/37:4,"While welcoming the signing of the Protocol of Agreement between the Government of Mali and the United Nations on the Delivery and Separation of Children and the adoption of the inter-ministerial circular on the protection of children released from armed forces and armed groups, it remained concerned at the lack of accountability for serious violations, as well as at cases of detention of children on charges related to the armed conflict.",1,0.9846704006195068
2014/s/2014/9/121:2,"It also supported the development of enforcement capacity to enforce maritime law and, to that end, established a new Trust Fund for Maritime Security in West and Central Africa.",1,0.98460453748703
2000/s/2000/591/45:1,"24. Urges Member States, in response to the demonstrable achievements of the parties in restructuring their police officers, to redouble their efforts to provide, through voluntary funding and in coordination with the International Police Task Force, training, material and assistance to local police forces in Bosnia and Herzegovina;",1,0.9846485257148743
2012/s/2012/373/577:2,"Five of the 12 sanctions regimes of the Security Council incorporate inclusion criteria related to violations of international human rights law and international humanitarian law, including participation in violations of the rights of children and women in conflict situations.",1,0.9846701622009277
2005/s/2005/760/2:2,The letter indicated that the Committee was considering the recommendations contained in the report with a view to improving the measures relating to sanctions imposed and their implementation.,1,0.9846650958061218
2014/s/2014/945/97:1,"As the peace talks in Algiers, facilitated by the Algerian-led mediation team, continue, I call on all parties to negotiate in good faith to reach a comprehensive, viable and sustainable peace agreement that will address the root causes of the conflict.",1,0.9846717715263367
