id,es_en_TRANSOFMERS,Classification,Prediction Score
2010/s/prst/2010/2/7:1,"The Council underlines the importance of national ownership, constructive dialogue and partnership between national authorities and the international community to help address priority peacebuilding needs and the underlying causes of recurrent instability.",1,0.9846593141555786
1999/s/res/1265_1999_/38:1,"15. Stresses the importance of a civilian police component in peacekeeping operations, recognizes the role of the police in ensuring the safety and well-being of the civilian population, and in this regard recognizes the need to strengthen the capacity of the United Nations to rapidly deploy trained and well-trained civilian police;",1,0.9846245050430298
2009/s/res/1904_2009_/23:1,"(c) Prevent the direct or indirect supply, sale or transfer to such persons, groups, undertakings and entities, from their territory or by their nationals, outside their territory or by their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary gear and spare parts, as well as technical advice, assistance or training related to military activities;",1,0.9846628904342651
2014/s/2014/740/10:1,"On 7 April 2014, two experts from the United Nations Office on Drugs and Crime (UNODC), Mr. ClÃ©ment Gorrissen and Mr. Simon Davis lost their lives in a heinous attack at Gaalkacyo airport in Puntland, Somalia, while on a mission related to tracing illicit financial flows arising from piracy.",1,0.984667956829071
2005/s/2005/60/895:1,"At the time when this international obligation was first set out, and perhaps even in 1949, when the Geneva Conventions were drafted and adopted, it was clear that an obligation of each contracting State towards any other affected contracting State was envisaged.",1,0.7167056798934937
2014/s/prst/2014/3/960:1,"Condemns the use of [national television channels] and other media to incite discrimination, hostility, hatred and violence, including against [the relevant United Nations Mission], as well as acts of intimidation and violence against journalists, and calls for the lifting of all restrictions on the exercise of the right to freedom of expression in [the affected country];",1,0.9846709966659546
2004/s/prst/2004/37/6:2,"In the context of these measures, efforts would continue to be made to enhance the capacity of the Committee, including through closer cooperation with the sanctions committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban and with the Committee established pursuant to resolution 1540 (2004).",1,0.9846723675727844
2011/s/2011/373/7:4,Such a mechanism was needed to fully clarify the fate of missing persons.,1,0.6857086420059204
2009/s/prst/2009/19/9:1,"âThe Security Council takes note of the decision of the African Union Summit in Sirte calling on the Council to impose sanctions against those who, including Eritrea, support armed groups engaged in undermining peace and reconciliation in Somalia and regional stability.",1,0.9846720099449158
2002/s/prst/2002/41/7:1," The Security Council notes that a number of obstacles undermine efforts to ensure access by humanitarian and United Nations agencies to persons in need, such as attacks on humanitarian personnel, denial of access by the authorities and lack of structured collaboration with non-State actors.
2005/s/2005/639/2:1	In my capacity as representative of the Chairman-in-Office of the African Union, I have the honour to transmit herewith the communiquÃ© concerning CÃ´te d'Ivoire, issued by the Peace and Security Council of the African Union at its fortieth meeting, held at the level of Heads of State and Government, in Addis Ababa, on 6 October 2005.
2011/s/2011/223/27:1	The Committee will organize a special meeting, open to all members and other relevant stakeholders, to celebrate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee, in accordance with resolution 1963 (2010).
2005/s/2005/603/78:1	Under the overall guidance of MONUC headquarters, the heads of MONUC regional offices are responsible for developing and implementing regional action plans to prevent sexual exploitation and abuse in their respective areas.
2009/s/res/1904_2009_/16:1	Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Osama bin Laden and the Taliban and other individuals, groups, undertakings and entities associated with them 10 years after the adoption of resolution 1267 (1999), and reaffirming its determination to address all aspects of that threat,
2009/s/prst/2009/1/57:1	:: Respect for the property rights of refugees and internally displaced persons, without any adverse distinction as to gender, age or other status.
2011/s/2011/298/111:2	I would also like to convey my appreciation to the troop- and police-contributing countries to the Mission.
2005/s/2005/68/25:1	In the joint communiquÃ©, the Government undertook to suspend access restrictions for all humanitarian work in Darfur and to remove a number of obstacles to their implementation.
2005/s/2005/60/575:2	The victim, who was raped 14 times over a week, provided the following information:
2014/s/2014/935/68:3	He also stressed the risk of escalating the conflict with the resumption of the migration period, elections and lack of dialogue.
2004/s/2004/614/67:7	The Special Representative stressed that a healthy and effective justice sector, as well as social peace, stability and security, were prerequisites for achieving sustainable benefits in the areas of governance and economic development.
2013/s/res/2129__2013_/31:1	Recognizing the importance of local communities, the private sector, civil society and the media in raising awareness of and addressing more effectively the threats of terrorism,
2014/s/2014/943/84:1	In the absence of a sick referral medical centre in Bamako, MINUSMA has taken immediate steps to ensure that United Nations staff have adequate medical capacity by establishing a United Nations level II clinic to replace services previously provided by the Pasteur Clinic.
2011/s/2011/29/30:1	An independent website for the Office of the Ombudsman (www.un.org/en/sc/ombudsperson) was created and there is essential information on the operations of the Office, including a description of the procedure followed for reviewing delisting requests and general indications on the content of requests submitted to the Ombudsperson.
2005/s/2005/635/16:9	The law enforcement mechanism is also weak with regard to offences between different ethnic groups.
2000/s/2000/1196/46:3	However, for many others the situation remains precarious and ethnically motivated attacks have become more serious, if not more frequent.
2005/s/2005/60/371:5	The third factor was the insufficient presence of the police and the fourth was the interference of foreign agents in Darfur.
2005/s/2005/631/54:2	As of July 2005, 93 per cent of detainees were in prolonged pretrial detention, but at present the figure could be higher.
2005/s/2005/60/706:4	The defence has a limited time limit for questioning prosecution and defence witnesses and restricted visits to the detainee in preparation for his defence.
2000/s/2000/1190/140:1	Council members expressed concern at reports that the Congolese armed forces were carrying out an offensive in Equateur province, called for the cessation of fighting without delay and called on all parties to exercise restraint.
2014/s/2014/942/35:1	:: Industry needs clearer, more standardized and more harmonized legislation, particularly with regard to export control lists, to facilitate compliance without hampering trade procedures
2014/s/res/2178__2014_/27:1	1. Condemns violent extremism, which can lead to terrorism, sectarian violence, and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters lay down their arms, put an end to all terrorist acts and cease participating in armed conflicts;
2010/s/2010/569/11:2	Its elaboration has taken into account recent developments in the terrorist threat around the world and the knowledge of best practices in the fight against terrorism acquired by anti-terrorism practitioners at the national and international levels.
2010/s/2010/528/133:3	I therefore urge donors to ensure that assistance to demobilized ex-combatants continues and that reintegration activities continue undisturbed.
2011/s/2011/463/108:1	(a) To engage more actively with relevant regional organizations (African Union, East African Community, East African Police Chiefs Cooperation Organization, Anti-Money Laundering Group in Eastern and Southern Africa and IGAD counter-terrorism capacity-building programme) and to focus on efforts to overcome gaps and improve the implementation of the resolution;
2005/s/2005/60/431:1	Witnesses residing in Anka reported that at approximately 1700 hours on the same day, between 300 and 400 Janjaweed militiamen on foot and another 100 on camel and horse advanced towards Anka from Barey.
2005/s/prst/2005/30/7:2	When approving a United Nations operation, the Council should take into account the essential contribution of military and civilian police to the stabilization of crisis situations and the maintenance of security.
2005/s/2005/60/425:1	Many of the land and air attacks on villages resulted in the indiscriminate killing of civilians.
2005/s/2005/60/584:8	Although the incidents had been reported to the police, the perpetrators had reportedly gone unpunished and attacks against women continued.
2005/s/2005/61/83:1	The offender shall be punished by imprisonment for a term of six months to five years or by a fine or a prohibition on engaging in professional activities:
2014/s/2014/740/61:1	Complex criminal investigations concerning piracy and criminal networks involved in piracy activities are under way, with a special focus on the leaders, financiers and organizers of such activities.
2014/s/2014/920/39:1	Security Council Committee established pursuant to resolution 1718 (2006)
2005/s/2005/662/210:5	He informed President Lahoud and General Ghazali about the explosion at the time it occurred [witness statement].
2005/s/2005/60/821:6	In addition, it is suspected that one of them participated in the illegal detention of civilians and that two of them participated in the killing of civilians, acts that constitute crimes against humanity.
2014/s/2014/9/128:2	The programme discusses human rights issues that often arise at various stages of the criminal justice process in cases of terrorism.
2010/s/2010/462/13:1	This is mainly because terrorism is a changing phenomenon.
2014/s/prst/2014/3/3:1	At the 7109th meeting of the Security Council, held on 12 February 2014, in connection with the Council's consideration of the item entitled âProtection of civilians in armed conflictâ, the President made the following statement on behalf of the Council:
2008/s/2008/251/37:1	Partly because of the vast extent of Western Sahara, it has not been possible to determine the exact number of accidents caused by mines and explosive remnants of war in the territory.
2005/s/2005/60/564:1	When the attack occurred, the women ran to a wadi, where they were surrounded by the army.
2008/s/2008/80/38:2	This strategy would be aimed primarily and primarily at Member States; however, it would also target international organizations, universities, study centres and the general public.
2005/s/2005/66/47:2	This came as a result of the priority given by the European Commission to the continuation of structural reform of the police of Bosnia and Herzegovina, in the absence of an agreement on Bosnia and Herzegovina's accession to the European Union.
2012/s/2012/373/449:1	Remember that this was in early 2000, before the Rome Statute came into force, and Ethiopia had not yet signed or ratified it.
2005/s/2005/6/49:1	On 14 September, following the adoption of Security Council resolution 1546 (2004), the Special Representative of the Secretary-General, Ashraf Jehangir Qazi, as well as Ambassador John Danforth, Permanent Representative of the United States of America, briefed the Security Council on the activities of UNAMI and the multinational force in Iraq, respectively.
2010/s/2010/522/9:3	This was made possible to a large extent by the leadership of Prime Minister GusmÃ£o as well as by the cooperation of all political parties represented in parliament, including the opposition, which demonstrated their willingness to move forward on a matter of national priority.
2010/s/prst/2010/25/434:1	Urges the [affected State] to facilitate international relief for the humanitarian disaster by suspending all restrictions that may impede the provision of humanitarian assistance and access to affected populations.
2005/s/2005/625/89:3	The opposition used weapons purchased from the Bakaaraha market to combat the Transitional Federal Government in order to control the town of Baidoa in the strategically important Bay region of Somalia.
2005/s/2005/648/42:1	In view of the prevailing situation, I believe that MINURSO continues to play an important role in stabilizing and monitoring the ceasefire on the ground, and I recommend that its mandate be extended for a further period of six months, until 30 April 2006.
2012/s/2012/373/671:2	As a result, the observers indicated the need to train lawyers and judicial and law enforcement personnel, as well as the importance of establishing credible guarantees of independence against possible pressures and intimidation by clan members and ethnic communities.
2004/s/res/1566_2004_/17:1	3. Recalls that criminal acts, including against civilians, committed with the intent to cause death or serious bodily harm or to take hostages for the purpose of causing a state of terror in the general population, in a group of persons or in a particular person, intimidating a population or forcing a Government or an international organization to perform or refrain from doing an act which constitutes crimes defined in and within the scope of international conventions and protocols relating to terrorism, do not allow justification in any circumstances for considerations of a political, philosophical, ideological, racial, ethnic, religious or similar nature, and urges all States to prevent such acts and, if they do occur, to ensure that they are punished with penalties consistent with their grave nature;
2003/s/2003/90/112:2	Other testimonies have insisted on summary executions of persons who allegedly committed thefts in MPCI-controlled areas.
2011/s/2011/463/417:6	The Executive Directorate is also leading a three-year global initiative on behalf of the Counter-Terrorism Financing Working Group of the Counter-Terrorism Implementation Task Force, supported by a number of donor States and organizations, aimed at reaching a common understanding of practices that are effective in combating the financing of terrorism within this sector.
2007/s/2007/677/160:2	While enhanced international cooperation among law enforcement, information and diplomacy authorities and improved border control systems of Member States has hampered the movement of terrorists, the success of the sanctions regime depends on the amount of accurate data on the Consolidated List.
2010/s/prst/2010/25/690:1	- To contribute, as appropriate, to the development by the authorities... of the capacity of the police and gendarmerie, in particular through crowd control training, and the re-establishment of their presence throughout the territory [of the country concerned].
2012/s/2012/16/123:5	Another State stressed the importance of a community approach and indicated that the best defence against violent extremist ideologies was for families, local communities and local institutions to be well informed.
2009/s/res/1904_2009_/9:1	Stressing that terrorism can only be overcome through a sustained and comprehensive approach involving the active participation and collaboration of all States and international and regional organizations in curbing, weakening, isolating and neutralizing the terrorist threat,
2012/s/2012/16/140:5	These issues require careful analysis, especially since vague or excessive measures can be counterproductive.
2005/s/2005/662/69:3	The fact-finding mission considered that, since the credibility of the Lebanese authorities leading the investigation had been questioned, an independent international investigation was required to uncover the truth.
2005/s/2005/662/439:2	The team consisted of seven experts specializing in explosion investigations.
2005/s/2005/637/35:2	The electoral campaign, which had just begun, was governed by the law and the electoral regulations of the Joint Electoral Management Body under the supervision of international observers.
2004/s/2004/384/102:6	As noted above, these groups were allowed to demonstrate in December 2003, at a time when demonstrations had also been banned.
2012/s/2012/373/110:3	Similarly, with regard to recipients of reparations, it was important to have a perspective that went beyond individual victims and also took into account affected communities;
2011/s/2011/463/58:2	There is also a need to more effectively prevent the misuse of non-profit organizations and also to ensure that regulation is proportionate to risk and not applied arbitrarily.
2012/s/2012/373/506:3	Despite this, it prepared a robust and reliable report and, for the first time, an international body recognized the extent of human rights abuses committed in the last days of the brutal conflict in Sri Lanka, in which at least 10,000 civilians were killed.
2006/s/2006/822/213:9	Contrary to persistent rumours, there is no evidence that PNTL officers, particularly those armed and uniformed by F-FDTL, participated in the shooting.
2011/s/2013/467/92:1	A number of Member States have taken interim measures to enable their officials to implement the sanctions when a name has been included in the Security Council List, even before the national validation process has been completed.
2012/s/2012/16/170:1	:: Continue to develop initiatives to prohibit and prevent incitement, identify best practices and exchange information, taking into account the need to ensure that all relevant measures comply with their international legal obligations, including human rights obligations.
2011/s/res/1989_2011_/64:1	31. Encourages States to request the de-listing of persons whose death has been formally confirmed, in particular when assets have not been located, and of entities reported or confirmed to have ceased to exist, and at the same time to take all reasonable measures to ensure that assets belonging to such individuals or entities have not been transferred, distributed or are to be transferred or distributed to other individuals, groups, undertakings or entities on the Al-Qaida Sanctions List;
2010/s/2010/497/115:2	The review process has resulted in confirmation of the retention on the List of any person who, although not on the List for this reason alone, is known primarily for playing a role in the ideological justification of Al-Qaida-related violence in front of new recruits or in front of a wider audience, despite the fact that sanctions themselves have little impact on the primary instrument of those individuals, namely, the ability to communicate and persuade using the Internet.
2005/s/2005/689/17:5	Notable results have been achieved only in the collection area 6, where the percentage of minority members is very close to the 10 per cent target set by the Secretary-General.
2005/s/2005/572/248:1	On the other hand, while recognizing the benefits of such measures for law enforcement, others, such as the Working Group on Internet Governance, believe that the introduction of mandatory regulation could violate fundamental human rights.
2014/s/2014/906/2:1	I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 2140 (2014), which reports on the activities of the Committee between 26 February and 31 December 2014.
2013/s/prst/2013/1/15:1	 The Security Council underlines the need to continue to take measures to prevent and suppress the financing of terrorism and terrorist organizations, reiterates the obligations of Member States in this regard, including the effective implementation of those measures, and recognizes the important work of the United Nations and other multilateral organizations, in particular the Financial Action Task Force.",1,0.9846527799963951
2011/s/2011/37/2:1,"On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), I have the honour to refer to paragraph 9 of Security Council resolution 1810 (2008) and to transmit herewith the decision taken by the Committee regarding the extension of its ninth programme of work until 25 April 2011:",1,0.7153950333595276
2005/s/2005/60/625:3,"The argument that the prohibition of torture in customary international law has such a legal character was that of the International Criminal Tribunal for the Former Yugoslavia in FurundÅ¾ija (in paragraphs 144 and 153-157) and the House of Lords in Pinochet, as well as of the United Nations Special Rapporteur on the question of torture.",1,0.7110373973846436
2003/s/2003/90/238:1,3. It is necessary to identify and prosecute members of death squads;,1,0.6518702507019043
2013/s/res/2129__2013_/26:1,"Noting the work of the Global Counter-Terrorism Forum, in particular the publication of several framework documents and good practices, in areas including combating violent extremism, criminal justice, ransom kidnapping, support for victims of terrorism and community-oriented policing, to complement the work of United Nations counter-terrorism entities in these areas, and encouraging the Counter-Terrorism Committee Executive Directorate to continue its interaction with the Global Forum in its work with Member States to promote the full implementation of resolutions 1373 (2001) and 1624 (2005),",1,0.9846720099449158
2005/s/2005/662/59:1,:: 2 June 2005: journalist Samir Kassir dies when his car exploded in eastern Beirut.,1,0.6743423938751221
2014/s/2014/740/36:2,"The three information exchange centres established in Sana'a, Mombasa, Kenya and Dar es Salaam, United Republic of Tanzania, manage a network of focal points throughout the region, particularly in Somalia, which provides information on piracy and the circulation of dhows.",1,0.9845943450927734
2010/s/prst/2010/25/381:1,"Reaffirms that the population changes resulting from the conflict are unacceptable, reaffirms also the inalienable rights of all refugees and internally displaced persons affected by the conflict, and stresses that they have the right to return to their homes in conditions of dignity and security...",1,0.9846698045730591
2009/s/2009/124/28:1,":: Conduct further verifications in areas where initial review of reports has revealed gaps in information or implementation relating to all aspects of the resolution covering all required actions, for each type of weapon or their respective means of delivery and related materials, including modification of matrices if useful",1,0.9845790863037109
2014/s/2014/417/3:2,"Following a thorough investigation, the United States Government found that Ahmed Abu Khattalah had been a key figure in these armed attacks.",1,0.9846687912940979
2010/s/prst/2010/25/522:1,"Calls upon Member States, in accordance with the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, to take effective measures through, inter alia, conflict resolution and the formulation and implementation of national legislation in a manner consistent with their obligations under relevant international law to control the illicit trade in small arms to parties to armed conflicts that do not fully respect the provisions of applicable international law relating to the rights and protection of children in armed conflict.",1,0.9846716523170471
2014/s/2014/935/131:2,Mr. Å imonoviÄ considered it imperative that the whereabouts of the missing persons be clarified and that those responsible be held accountable for their actions.,1,0.6958122253417969
2005/s/2005/60/644:1,"As noted above, looting or pillaging is a war crime under customary international law.",1,0.7129794955253601
2006/s/2006/822/294:4,"It also recommends that, of the persons who received weapons from F-FDTL on 24 and 25 May, only those who subsequently used them in criminal activities should be prosecuted.",1,0.904998242855072
2014/s/2014/869/37:2,Cross-border trafficking in minerals and diamonds has been central to the dynamics of conflict in both West Africa and the Great Lakes region for many years.,1,0.9846436977386475
2005/s/2005/631/28:3,"The opening of the MINUSTAH Joint Analysis Centre has enabled the Mission to significantly increase its capacity for internal analysis and exchange of information; however, MINUSTAH continued to lack access to reliable tactical information.",1,0.984669029712677
2005/s/2005/662/42:1,:: 14 February 2005: Rafik Hariri and 22 others are killed in a massive explosion in a coastal area in central Beirut.,1,0.9845766425132751
2011/s/2011/463/225:4,"States should strengthen their legal frameworks to criminalize the illicit manufacture, possession and trafficking of small arms and explosives.",1,0.9846696853637695
2008/s/2008/801/38:1,"12. Requests in particular MONUC to share information with the Group of Experts, especially on support received by armed groups, the recruitment and use of children and deliberate attacks against women and children in situations of armed conflict;",1,0.9846717715263367
2003/s/2003/90/152:1,"(a) Mamadou CissÃ© (party member of the Republican Alliance Party) and Tarine, Marine Sergeant, since 20 September;",1,0.6754950881004333
2014/s/2014/909/2:1,"I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1970 (2011) concerning Libya, which summarizes the activities of the Committee during the period from 1 January to 31 December 2014.",1,0.7184932231903076
2009/s/prst/2009/1/247:1,"Decides that the [regional organizational force] shall be authorized to take all necessary measures, within its means and capabilities, to perform the following tasks, in accordance with the agreement reached between the [regional organization] and the United Nations:...",1,0.730064332485199
2001/s/res/1373_2001_/36:1,"5. Declares that terrorist acts, methods and practices are contrary to the purposes and principles of the United Nations and that intentionally financing, planning and inciting terrorist acts is also contrary to the purposes and principles of the United Nations;",1,0.9846693873405457
2006/s/prst/2006/28/6:3,"The Council intends to vigorously combat impunity with appropriate means, and draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.",1,0.9846641421318054
2005/s/2005/636/335:1,"Organization of a comprehensive training course for all country representatives on humanitarian issues, with a focus on gender awareness.",1,0.7157679796218872
2011/s/2011/298/72:4,"Since January, 444 FDLR combatants have been demobilized, including 259 Rwandans and 185 Congolese.",1,0.7095474004745483
2000/s/2000/1196/24:7,"On 18 November, a similar operation in Pristina resulted in the arrest of six persons.",1,0.7148413062095642
2007/s/2007/677/128:2,The Team believes that this is a measure that would make it difficult for listed parties to use nominating accounts.,0,0.9091212153434753
2000/s/2000/1196/31:3,"The authorities recognized that members of the Albanian ethnic minority had been victims of social and institutional discrimination and accepted that confidence-building measures, such as the integration of ethnic Albanians into the local police force and their increased representation in political institutions, would contribute to significantly reducing tensions and creating long-term stability in the region.",1,0.984671413898468
2005/s/2005/625/128:2,"Following the battle, the Monitoring Group obtained two containers of metal ammunition and photographs of other ammunition containers that, according to the Group's sources, had been provided by that State.",1,0.7156258821487427
2005/s/2005/604/87:2,"Moreover, the differences between the positions of President Gbagbo and his governing party, on the one hand, and those of the opposition forces, on the other, remain very large.",1,0.6769060492515564
2014/s/2014/957/83:1,"There are several stabilization instruments and plans (the Stabilization and Reconstruction Plan for Areas emerging from Armed Conflict, the International Security and Stabilization Support Strategy, and the islands of stability), but there seems to be a lack of a common approach within the United Nations system itself.",1,0.9846428632736206
2005/s/2005/631/44:3,They will also lay the foundation for an effective firearms control mechanism to assist the authorities in controlling the possession of weapons.,1,0.9846500754356384
2005/s/2005/60/354:1,"Except in a few cases, these incidents occurred without any special activity by the rebel forces justifying military intervention, which has increased the general perception of observers that the civilian population has been consciously and deliberately targeted to achieve common or particular objectives and interests of the Government and the Janjaweed.",1,0.9846692681312561
2013/s/prst/2013/17/17:1,"âThe Security Council stresses the need to address in a sustainable manner the root causes of the conflict in the eastern part of the Democratic Republic of the Congo and reiterates its support for the implementation of the commitments made under the Framework for Peace, Security and Cooperation for the Democratic Republic of the Congo and the Region, which is essential for achieving lasting peace and security in the Great Lakes region.",1,0.9846715331077576
2011/s/2011/298/110:4,"In addition, the Mission should continue to protect United Nations personnel and property and, in accordance with its current mandate and provided that adequate aviation resources are made available to it, and contain violent acts that threaten the protection of civilians during the electoral period.",1,0.9846730828285217
2011/s/2011/463/305:10,"Five States are not yet parties to the Firearms Protocol, but almost all have adopted OAS legislation criminalizing the illicit manufacture, possession and trafficking of small arms and light weapons, ammunition and explosives.",1,0.984669029712677
2013/s/prst/2013/19/14:2,"âThe Security Council recalls its resolution 2048 (2012) and, in this regard, reiterates its readiness to consider further measures, including, if it deems necessary, targeted sanctions against persons who undermine efforts to restore constitutional order.",1,0.9846723675727844
2005/s/2005/6/20:1,"Following informal consultations, on 14 September, the Council unanimously adopted resolution 1560 (2004) submitted by the German delegation, by which it extended the mandate of the United Nations Mission in Ethiopia and Eritrea (UNMEE) until 15 March 2005, approved the adjustments to UNMEE, including its presence and operations, recommended by the Secretary-General in paragraphs 13 to 18 of his report, and requested the Secretary-General to continue to monitor the situation closely, with a view to reviewing the mandate of the Mission in the light of the progress made in the peace process and the modifications made to UNMEE.",1,0.9846675992012024
2012/s/2012/373/48:1,:: Reflections on when a situation poses a threat to international peace and security that warrants referral to the International Criminal Court;,1,0.7128402590751648
2005/s/2005/60/743:1,"Pursuant to National Assembly resolution 38 of December 2003, a parliamentary committee of some 59 persons was established to consolidate peace, security and development in Darfur states.",1,0.9846448302268982
2006/s/2006/822/180:2,"He decided to return immediately to Timor-Leste and attended a meeting at the Prime Minister's residence around 4 p.m. on 29 April 2006 with all those present at the meeting the previous day. A decision was taken to withdraw F-FDTL troops from the city outside Dili, but to continue joint patrols of the Military Police and PNTL within the city.",1,0.7755935192108154
2005/s/2005/60/31:4,There are also procedural obstacles that limit victims'access to justice.,1,0.7191217541694641
2014/s/2014/869/32:5,"Given that smugglers profit more than 100 per cent, these smuggling networks have a strong interest in prolonging the conflict.",1,0.9846270680427551
2008/s/2008/250/76:1,C. Support for persons affected by the conflict,1,0.6840096712112427
2005/s/2005/60/555:1,"The findings of the Commission confirm that rape and sexual abuse were committed during attacks by the Janjaweed and soldiers, including the joint attacks in Dobo, Northern Darfur, approximately March 2004; in Badi, Northern Darfur, approximately February 2004; and in Adwa, Southern Darfur, in December 2004.",1,0.9846717715263367
2006/s/2006/822/363:1,The courts and bodies established under the constitution are still in the process of development and the system continues to rely heavily on international staff performing leadership functions.,1,0.7199164628982544
2005/s/2005/6/11:3,Council members reaffirmed their condemnation of the criminal attack on defenceless refugees and expressed their hope that a final report on the investigation would be received as soon as possible.,1,0.9846736192703247
2006/s/2006/154/298:5,The authorities also noted that small arms and light weapons from previous conflicts in the region continued to circulate.,1,0.9846553802490234
2005/s/2005/60/785:2,"As the Appeals Chamber of the Tribunal for the Former Yugoslavia in KristiÄ (Appeal) rightly indicated, âgenocide is one of the worst crimes known to mankind and its gravity is reflected in the strict requirements of concrete intent.",1,0.7117117047309875
2014/s/2014/571/38:1,":: Office for the Coordination of Humanitarian Affairs, âTo stay and deliver: good practice for humanitarians in complex security environmentsâ (2011). This report describes the increasingly difficult operational environment for humanitarian workers, makes recommendations on policy responses and refers to relevant legal documents.",1,0.7239397168159485
2008/s/2008/379/105:1,All but one State has taken some steps to establish a comprehensive legal framework for counter-terrorism that incorporates terrorism-related crimes.,1,0.9846716523170471
2005/s/2005/60/351:2,"Although attacks were also committed in 2001 and 2002, their magnitude, intensity and regularity increased significantly in early 2003.",1,0.8691017031669617
2011/s/2011/463/245:6,"For example, Uzbekistan established internal control rules and sanctions for entities that did not provide information, Turkmenistan and Uzbekistan implemented strict procedures for customer identification and record-keeping.",1,0.9846658706665039
2014/s/2014/902/50:1,":: On 9 November 2014, regime helicopters dropped several barrel bombs on Dael town and killed six people, including two children, in addition to damage to residential buildings.",1,0.9846624135971069
2014/s/2014/906/12:1,"In its resolution 2140 (2014), the Security Council imposed, for an initial period of one year from the date of the adoption of the resolution, the assets freeze and the travel ban on individuals and entities involved in acts that threaten the peace, security, stability or support of Yemen.",1,0.9846674799919128
2014/s/2014/935/34:1,"In the informal consultations that followed the meeting, the Under-Secretary-General, accompanied by MINUSMA staff, stressed that the threat was important, real and complex, and therefore that every effort should be made to protect MINUSMA personnel, who were under increasing asymmetrical threats, and to strengthen the Mission's operational capacity in line with its mandate.",1,0.9846653342247009
2014/s/2014/369/9:1,"The Security Council, in paragraph 4 of its resolution 1977 (2011), decided that the Committee established pursuant to resolution 1540 (2004) should submit an annual programme of work to the Council by the end of May each year.",1,0.731006920337677
2005/s/2005/662/86:4,Several contacts led to mere exchanges of views or statements of fact.,0,0.7274391055107117
2005/s/2005/645/14:1,"Uganda does not support Congolese militias, as stated by the Permanent Representative of the Democratic Republic of the Congo.",1,0.7096625566482544
2005/s/2005/682/67:1,"The disarmament, demobilization and reintegration programme should be completed, including the effective reintegration phase of ex-combatants.",1,0.9846622943878174
2008/s/2008/259/39:5,"In 2006, there were 136 incidents of collective abductions, of which a total of 324 children were victims, 210 in November 2006 and the rest between May and December 2006.",1,0.9846307635307312
2004/s/2004/1038/22:5,"The members of the Council later adopted a presidential statement (S/PRST/2004/38) in which they reiterated their commitment to a comprehensive and lasting settlement of the situation in Somalia, and their hope that a transitional federal government within Somalia would be established in the near future and commended the States members of the Intergovernmental Authority on Development, in particular the Government of Kenya, the African Union and other countries and organizations for their constructive support for the Somali national reconciliation process.",1,0.9846715331077576
2005/s/2005/60/955:1,"However, the Security Council must act not only against the perpetrators of the crimes, but also in defence of the victims.",1,0.984669029712677
2012/s/2012/24/22:6,"They called upon Member States to contribute to the United Nations Consolidated Appeal for Somalia and all parties and armed groups in Somalia to ensure full, safe and unlimited access for the expeditious distribution of humanitarian assistance.",1,0.9846686720848083
2008/s/2008/258/65:3,"To this end, it is necessary to promote the instrument and to ensure that policy makers and relevant officials understand its implications.",1,0.7165915369987488
2003/s/2003/90/123:4,"The Mission arrived in Daloa by road, escorted by a detachment of the Ivorian army.",1,0.7139256000518799
2008/s/2008/258/24:4,"Consequently, there are no exact figures on the number of small arms and light weapons circulating throughout the world today.",1,0.7177037000656128
2010/s/2010/497/112:2,"Frequent requests from groups for donations, as well as their claim that they cannot launch attacks due to lack of money, have resulted in greater emphasis on the listing of financiers.",1,0.9846413731575012
2013/s/2013/722/50:1,X. Human rights in the context of counter-terrorism,0,0.9877291917800903
2006/s/2006/822/222:1,"The former Prime Minister stated that during the meeting he took the opportunity to speak to the Minister of the Interior about the need for a group of civilians to support the PNTL Police Reserve Unit (URP), but that no mention was made at any time of supplying weapons or uniforms to the group.",1,0.984652042388916
2014/s/2014/943/61:2,The military component continues to serve in extremely difficult conditions in the north.,1,0.7039074897766113
2005/s/2005/689/10:2,"The situation among ethnic groups in Kosovo remains relatively calm, but unstable.",1,0.6976816058158875
2006/s/2006/822/193:2,"On the morning of 24 May, eight F-FDTL soldiers carrying out an observation patrol in the hills were attacked and contained by an armed group from a higher position.",1,0.9846709966659546
2005/s/2005/60/624:5,"Moreover, under the International Covenant on Civil and Political Rights, even in situations of public emergency, no exceptions to the prohibition of the use of torture may be allowed.",1,0.7117648124694824
2014/s/2014/935/152:4,"The task of operating in that environment was not easy, but UNDOF had evolved as a mission and had adjusted its operations to respond to the challenges posed by the environment of conflict and internal confrontations that had recently increased in intensity and severity.",1,0.9846552610397339
2014/s/2014/276/82:2,"The Democratic People's Republic of Korea also uses propaganda to incite nationalist hatred towards the official enemies of the State, that is, Japan, the United States of America and the Republic of Korea, and their citizens.",1,0.7065151333808899
