"","ar_en_GOOGLE","VerConf"
"373","Detaining and physically assaulting any United Nations personnel is completely unacceptable.",1
"374","In that regard, we are deeply concerned about the security situation in Afghanistan, which has deteriorated since last year as a result of the repressive activities of remaining elements of the Taliban and Al-Qaeda, warlord disputes and drug trafficking.",1
"375","Demands for information from UNMIK and KFOR were met with a typical response from the Corps Commander, who said that, under his limited authority, he could not provide additional information.",1
"376","16. In 1998, the National Assembly voted on a draft law on rural real estate assets.",0
"377","In that context, we believe it is important for the Security Council to pay the utmost attention to the threats posed by fundamentalist and extremist religious organizations such as Hizb ut-Tahrir and we urge the Council to impose severe sanctions on terrorist organizations.",1
"378","No case of polio has been recorded in Somalia since March 2007.",0
"379","Condemning in particular sexual violence committed by [militias and armed groups as well as elements of the armed forces and the national police] and other security and intelligence services, and stressing the urgent need for [the State concerned], in cooperation with the [peacekeeping mission] and other relevant actors, to put an end to of this violence and prosecute its perpetrators and the senior leaders under whose command these criminals work, and calling on Member States to provide assistance in this area and to continue providing medical, humanitarian and other forms of assistance to the victims,",1
"380","Despite improvements in health and education, the vast majority of the population still lives below the poverty line.",0
"381","Steps need to be taken to adequately suppress terrorist financing.",1
"382","During the reporting period, the Government did not take any measures against the aforementioned unaccredited National Police officers.",1
"383","We raise the issue of violence in order to express our impatience with regard to finding satisfactory and urgent solutions to the enormous challenges to the unity of Iraqi society.",1
"384","Recalls that the excessive accumulation of small arms and light weapons and the resulting destabilization constitute a major impediment to the provision of humanitarian assistance and are likely to exacerbate and prolong conflicts, put civilians at risk, and undermine the security and confidence necessary for the return of peace and stability...",1
"385","The members of the Security Council renewed their condemnation of this deadly attack on defenseless refugees, and expressed their expectation of receiving a final report on the investigation as soon as possible.",1
"386","The Royal Moroccan Army also reported that its efforts were hampered by limited resources and a lack of available information regarding areas infested with mines.",1
"387","The situation in Côte d&#39;Ivoire (20 December 2002; 30 July 2009)",0
"388","2 - During the reporting period, persistent disagreement continued between the parties regarding how to reach a mutually acceptable solution to enable the people of Western Sahara to exercise their right to self-determination.",1
"389","However, we remain concerned that there is an overemphasis on visits to developing countries.",1
"390","Despite our assessment that achieving a complete ceasefire is difficult at this time, I still believe that the international community must make its position clear, which is the need to stop the attacks immediately, and for Israel to make more credible efforts to protect civilians and civilian infrastructure, while Work is being done urgently to create the conditions to stop these attacks.",1
"391","During that period, there has been a significant change in the threat posed by Al-Qaida, the Taliban and those associated with them, and in the aforementioned sanctions regime.",1
"392","Ongoing projects include the construction of an emergency exit for the Liaison Office, the construction of a new security post, and the establishment of a checkpoint on the main road leading to the Liaison Office with the aim of adding an additional layer of access controls to the Liaison Office to be supervised by Mission personnel/parties contracting with the Mission.",0
"393","They said: Why do you live here, you are slaves.",1
"394","Our main concern in that regard is the fact that, for the report, none of the eight key standards have yet been fully implemented.",1
"395","The President stated that, following the Council&#39;s consultations, she had been authorized to make a statement on behalf of the Council, and she read out the text of that statement (for the text see S/PRST/2006/29; to be issued in the official documents of the Security Council, Security Council Resolutions and Decisions, 1 August 2005 - 31 July 2006).",0
"396","But the serious danger remains that as a result of that decision - which violates the documents issued by the Bonn and Berlin conferences - the country will face an explosive situation fraught with new armed resistance and internal divisions in the power structures.",1
"397","It may be recalled that, in its letter dated 28 February 2012 (S/2012/126), the Government of Eritrea had urged the Security Council to shoulder its responsibilities and take appropriate measures against these countless unlawful acts of aggression and occupation.",1
"398","Second - The legal framework 61 - 52 31",0
"399","The government did not accept recruits from all tribes.",1
"400","Using a range of $18 to $35 per barrel and member states&#39; production estimates of 47,000 barrels per day, estimates of potential revenues for ISIS from crude oil range from $846,000 to $1,645,000 per day.",0
"401","As I explained, I am confident that your esteemed council will not care about these false accusations that are far from the truth and the lowest standards of professionalism.",1
"402",":: Using the Trust Fund for Disarmament Activities at the global and regional levels to advance projects and activities immediately",0
"403","We are disappointed, Mr. President, that despite your efforts and the efforts of many others, the Council was unable to condemn that brutal terrorist attack.",1
"404","The officers responded, âIt&#39;s the same anyway,â and began vandalizing the house.",0
"405","This means that the separatists continue their blatant disregard for international law and rejection of the universal principles of the United Nations Charter.",1
"406","In the subsequent decade, the counter-terrorism bodies entrusted by the Council with the task of implementing resolution 1373 (2001) dealt with potential links between terrorism and organized crime as a matter within their jurisdiction.",0
"407","I spent four days in Afghanistan at the end of June assessing the humanitarian situation, given growing concerns about the difficult humanitarian situation and the issue of the protection of civilians.",1
"408","The Council calls on the Government of Sudan to immediately withdraw from the Abyei area.",1
"409","Czech Television: Jan Mulacek, Martin Bojn - January 12, 2012",0
"410","268. It is clear from the Commission&#39;s conclusions that the rebels are responsible for attacks on civilians that constitute war crimes.",0
"411","The government continued to pay civil servant salaries, although it still owed three months of civil servant salary arrears for 2008.",0
"412","2- The situation in the Middle East",0
"413","Use from January 1, 2006 to December 31, 2009",0
"414","The Catholic Church and civil society organizations expressed their concern that commuting sentences would contribute to creating perceptions of the possibility of impunity, even though the president explained that commuting sentences was decided in consultation with parties, including the government, members of Parliament, and the families of victims and perpetrators, and in accordance with the Constitution and applicable laws.",1
"415","There are other measures that contribute to this polarization between the two groups, including the conflict in 1987-1989 over access to pastoral lands and water sources, between Bedouins of Arab origin and the settled Fur tribe.",0
"416","Bhutan Isa Alin “Haran Kunar”, Minister of Militia Rehabilitation and Training in the Transitional Federal Government",0
"417","(b) Listening to witnesses and presenting evidence;",0
"418","20. Since I submitted my report (see S/2007/619, para. 25), the Royal Moroccan Army has continued to report a large number of alleged violations of Military Agreement No. 1 by the Polisario Front relating to the presence of people and vehicles in the buffer strip.",1
"419","Africans have clearly expressed their concerns about the situation in Zimbabwe.",1
"420","Notes that the vast majority of internally displaced persons and other vulnerable groups in situations of armed conflict are civilians, and as such are entitled to the protection afforded to civilians under existing international humanitarian law.",0
"421","Rogerio Lobato was considered for the position of Minister of Defense, but was not given that position after Brigadier General Taur Matan Ruak threatened to leave the Defense Force. Roque Rodriguez was appointed to the position.",1
"422","86. States of the subregion should: (a) review their criminal laws so that they adequately criminalize recruitment for the purpose of committing terrorist acts or joining terrorist groups;",0
"423","These children were seen wearing uniforms and carrying weapons in and around the rebel camps.",0
"424","The attackers caused serious damage to the main prison gate, part of the external walls surrounding the prison, the barbed wire on the surrounding walls, and the only prison truck for transporting prisoners.",0
"425","Drinking water can be obtained from other sources by refilling fresh water points.",0
"426","110- Some observers remain unconvinced of the importance of this threat, while others criticize the prioritization of chemical, biological, radiological or nuclear terrorism over other aspects of terrorism or other types of threat.",1
"427","Although Osama bin Laden and Ayman al-Zawahiri (QI.A.6.01) did not officially consider Al-Shabaab to be part of Al-Qaida, they expressed keen interest in developments in Somalia and made it one of the gathering points where recruits from around the world met for training. Paramilitary and indoctrination.",1
"428","3 - Terrorism, in its essence, opposes the basic values of humanity enshrined in the Charter of the United Nations and basic human rights documents.",1
"429","The Secretary-General and his Special Coordinator for Lebanon issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks on Lebanon’s stability and sovereignty.",1
"430","Dutch prosecutors then sought to impose a ban on the foundation, dissolve it, and hand over any credit balances in the organization&#39;s bank account to the state, but the court decided that the government had not proven that the Al-Haramain Foundation&#39;s branch in the Netherlands, which is independent and separate from the international organization, had supported terrorism, Dutch prosecutors stated. They will appeal the court&#39;s ruling, and will seek additional information about Al Haramain and about Mr. Al Aqel from the United States.",1
"431","Sometimes, in order to camouflage these facts, they disguise themselves in military clothing to send false messages saying that the official armed forces are the ones practicing this violence.",1
"432","In this regard, the request of the Prime Minister, Guillaume Soro, for UNOCI to issue regular public reports on the Ivorian media will contribute to curbing potentially dangerous tendencies in these media that may lead to incitement to election-related violence.",1
"433","Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the âAlgeria Memorandum on Best Practices for the Prevention of Abductions of Persons for Ransom and Deprivation of their Profitâ by terrorists, and strongly condemning incidents of kidnappings of persons and hostage-taking committed by terrorist groups for any purpose , including for the purpose of raising funds or extracting political concessions, Expressing its determination to prevent kidnappings and hostage-taking committed by terrorist groups, and to ensure the safe release of hostages without paying ransom or making political concessions, in accordance with applicable international law, and calling upon All States should work to prevent terrorists from benefiting directly or indirectly from ransom payments or political concessions, and to ensure the safe release of hostages, and reaffirming the need for all States to cooperate closely during incidents of kidnapping and hostage-taking committed by terrorist groups ,",1
"434","Most countries have limited ability to freeze funds and assets without delay, and no country implements adequate measures to protect non-profit organizations from terrorist financing.",1
"435","Second - Implementation of the Linna-Marcoussis Agreement",0
"436","Its terrorist activities have also displaced an estimated 45,000 Nigerian refugees and returned migrants to Chad, Cameroon and Niger, including suspected rebels.",0
"437","This is despite the repeated condemnation of these inhumane acts by Security Council Resolutions 1820 (2008), 1888 (2009) and 1960 (2010), which have become a source of hope for millions of women and girls victims around the world.",1
"438","Ethiopia&#39;s repeated violations of the Algiers Agreement",0
"439","Finally, the widespread institutional, cultural, ethnic and spiritual diversity in societies currently experiencing profound historical change may give rise to particular tensions and security concerns.",1
"440","Pursuant to rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General wishes to report that he received a letter dated 15 July 2013 from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations, appointing Mr. Christopher Hunter as alternate representative of the United Kingdom to the Security Council.",0
"441","3- Ministry of Interior",0
"442","Although I have not yet received a response from the remaining 36 Member States, it is unlikely, in my estimation, that they will issue commitments to send enough troops to permit the deployment of a multinational force.",0
"443","They see the Kosovo Serbs as tools of the Belgrade authorities and thus as part of the threat that continues to threaten their future.",1
"444","The Trial Chamber also confirmed that what is required, according to the international rules relating to genocide, is that the targeted group be a stable and permanent group, formed in a permanent pattern, with a reference to birth and recognizable as such (paras. 511 and 702).",0
"445","We note the security concerns that Israel says force it to continue its aircraft flights, especially allegations of violations of the arms embargo established pursuant to Resolution 1701 (2006).",1
"446","Decides that all Member States shall freeze without delay all funds, financial assets and other economic resources located in their territories and owned or controlled, directly or indirectly, by the entities or individuals mentioned in the [annex to the resolution imposing the sanctions] or [those designated by the Sanctions Committee and who Participate in or complicity in ordering, controlling or otherwise directing the commission of serious human rights violations against persons in [the State concerned], including participation or complicity in the planning of attacks, including aerial bombardments, against the civilian population and facilities Civilian forces, or leading, ordering or carrying out such attacks, in violation of international law; or entities or individuals acting on their behalf or at their direction], and further decides that all Member States shall ensure that no funds, financial assets or economic resources are made available, by their nationals or by any entities or persons located in their territories, to the entities or persons mentioned in [annex to the resolution who imposes sanctions] or individuals designated by the Committee, or for their benefit.",0
"447","The first founders did not leave an opportunity without seizing it to enshrine these principles embodied in the Constitution.",0
"448","While neither side appears ready to return to war, there is a worrying pattern of escalation and destabilization that could lead to a large-scale confrontation that could put more civilian lives at risk.",1
"449","Improving this situation requires the enforcement of laws - in particular the law on the elimination of violence against women - that criminalize and punish violence and harmful practices against women and girls.",1
"450","As I said previously, the double standards when confronting terrorism and terrorist groups is another important matter of deep concern and seriously undermines what the international community is doing in the collective fight against terrorism.",1
"451","The international community has clearly expressed its strong condemnation of these actions, through the General Assembly, the Human Rights Council and the Group of Friends of Syria, with significant and widespread participation.",1
"452","Reaffirms its categorical condemnation of all acts, methods and practices of terrorism as criminal and unjustified, whatever their motives and in all their forms and manifestations, wherever and by whomever they are committed,",1
"453","I reiterate that United Nations personnel must never be threatened or punished for carrying out their work, which is based on the Charter of the United Nations and, in this case, mandated by the Security Council.",1
"454","Scheduled for Friday, April 7, 2000, at 10.30 a.m",0
"455","I condemn in the strongest terms the shameful attacks targeting people who provide support to the Somali people in the fight against organized crime that hampers the development of their country.",1
"456",":: The import and storage of certain plants and plant pests that may be carriers of pathogens and other organisms that may affect plant health are controlled.",0
"457","The continuing plight and suffering of the Palestinian people remains a tragic embodiment of the consequences of refusing to implement Security Council resolutions and the failure of the Security Council to enforce its decisions.",1
"458","In fact, Azerbaijan itself is in violation of those resolutions, which urge the parties concerned to continue negotiations within the framework of the OSCE Minsk Group, as well as through various contacts among themselves.",1
"459","The employer in this project was the General Corporation for Land Reclamation.",0
"460","The Security Council recognizes that the human rights of women and girls are seriously jeopardized in situations of armed conflict and post-conflict, and notes that members of civil society active in women&#39;s human rights issues may be vulnerable to targeting in some of these situations.",1
"461","(b) Criminalizing the intentional provision or collection by nationals of these States of funds, by any means, directly or indirectly, on or in their territories to be used in terrorist acts, or in the knowledge that they will be used in terrorist acts;",1
"462","Implementing community-targeted alternative livelihood programmes, market access, roads and maritime infrastructure that encourage fisheries and trade through development assistance will improve the sustainability of gains achieved in combating piracy.",0
"463","I am deeply concerned that sexual violence against children will weaken the prospects for peaceful coexistence in Darfur for years to come.",1
"464","In addition, there have also been concerns about the occupation of minority property, with reports from a Croat community in the municipality of Vitina and from Roma living in the town of Gnilane that Kosovar Albanians are inspecting vacant homes and, in some cases, intimidating community members.",1
"465","Recent developments in the region confirm the concerns long expressed to the Mission by its interlocutors.",1
"466","A - The nature and purpose of the procedures",0
"467","Colonel Amid Hassan Al-Koni, Secretary of the Popular Committee for the Ghat region (southern Libya).",0
"468","79. Concerted efforts need to continue to put an end to the flagrant human rights violations committed by armed groups and the Armed Forces of the Democratic Republic of the Congo against civilians in Ituri, North and South Kivu and Central and North Katanga, as these violations seriously undermine efforts to establish stability in these areas It affects the organization of elections.",0
"469","Calls on all parties to put an end to violence, attacks on civilians and peacekeeping and humanitarian personnel, and other violations of human rights and international humanitarian law...",1
"470","47. Strongly urges Member States to provide all relevant information to the Ombudsman, including any important confidential information, where appropriate, encourages Member States to provide relevant information in a timely manner, and welcomes those national arrangements concluded by Member States with the Office of the Ombudsman to facilitate the exchange of confidential information, encourages Member States to continue to cooperate in this regard, including by entering into arrangements with the Office of the Ombudsman for the exchange of such information, and emphasizes that the Ombudsman must comply with any form of confidentiality restrictions imposed by Member States on The information you provide;",0
"471","For our part, we directly link the issue of legitimacy to the holding of elections, preparations for which are taking place within the framework of the Joint Election Management Authority.",1
"472","Given these groups&#39; long-standing hostility to the United Nations, this suggests a continuing threat to mission personnel.",1
"473","Common standards and procedures are being developed in six main areas: code of conduct; Training materials and strategies; Standardization of complaints referral procedures within an agency; communicating with local communities; Standardization of procedures for implementing United Nations agency partners and MONUC in compliance with Secretary-General&#39;s Bulletin (ST/SGB/2003/13) on special measures for protection from sexual exploitation and abuse; Referring complaints received by one agency regarding an incident involving an employee of another agency.",0
"474","Report of the Secretary-General on the situation in Abyei",0
"475","This plan outlines six basic tasks for my office:",0
"476","Of them, about 7,000 children will be absorbed into programs run by UNICEF.",0
"477","In their comments, Council members expressed grave concern over recent developments, stressed the need to establish border security mechanisms, and called on both parties to take steps to normalize their relations.",1
"478","Over the past month, the number of conflict-affected individuals in the Darfur crisis has continued to rise, with an additional 62,000 internally displaced persons recorded.",1
"479","The regime arrested approximately 47 individuals believed to have been forcibly recruited into the regime forces.",0
"480","19 - Law on Monitoring and Protecting Customer Accounts, Chapter 44.",0
"481","We are also concerned about the situation of those involved in the reconstruction of the country.",1
"482","Many achievements have been achieved, but many challenges still lie ahead.",0
"483","Some detainees were imprisoned for 11 months without being charged, without access to a lawyer or contact with their families.",0
"484","Moreover, Sissa did not provide any evidence to support its losses.",0
"485","142- Hitachi, in a letter addressed to the Ministry of Electricity and Water on 15 November 1991, stated that the “theoretical value” of the surplus and remaining scrap of pilot cable was equivalent to 87,038 Kuwaiti dinars, but that it requested the Ministry of Electricity and Water to pay the amount of 76,103 for the surplus. And scrap guide cable. Hitachi did not explain why it asked the Ministry of Electricity and Water to pay an amount less than the actual amount due.",0
"486","In order to continue this struggle, it is imperative that the international community make a greater contribution and pay more attention to this important aspect of the fight against terrorism.",1
"487","In that regard, we believe that destructive action aimed at obtaining unilateral political benefits should be absolutely condemned.",1
"488","As the representative of Algeria pointed out a moment ago, the draft resolution that was not adopted clearly contained a condemnation of all terrorist attacks against civilians in addition to all acts of violence and destruction.",1
"489","The number of staff of the component will be increased accordingly.",0
"490","He stated that the leadership of the Congolese Union for Democracy has tightened control over the city again and is in the process of arresting its opponents.",0
"491","Most people in the region rightly reject a return to the status quo ante, as any truce based on such limited results cannot be expected to last.",1
"492","The officers of the eastern unit threatened to carry the body of the deceased and pass it through all the streets of Dili before taking it to the home of Commander-in-Chief Martinez.",1
"493","Among these concerns, one concern must be highlighted, which is the deteriorating security situation in recent weeks and months.",1
"494","The Security Council condemns all violations of international law committed against civilians in situations of armed conflict, including violations of international humanitarian law, international human rights law, and international refugee law.",1
"495","Emphasizes the necessity of holding accountable all those responsible for the violation and abuse of human rights, and stresses the need to conduct a comprehensive, independent and impartial investigation that meets international standards regarding the alleged violation and abuse of human rights to prevent impunity and ensure full accountability;",1
"496","&#39;&#39;The Security Council affirms that any attempt to destabilize Chad by force is unacceptable.",1
"497","Italian Rai TV journalist Giuseppe Bonavolontà - dated November 5, 2011",0
"498","The current composition of the expert group is presented in annex I to this report.",0
"499","For these reasons, residents of Taldo temporarily prevented three members of a patrol from leaving the town.",0
"500","C - Three passport-sized photographs;",0
"501","2 - The second group of the inspection team checked the labels on the equipment and photographed them.",0
"502","It is clear that failure to ensure accountability, reparation and reconciliation could derail the peace process and the post-conflict situation, thus posing a new threat to peace and security.",1
"503","However, the system continues to face a number of judicial obstacles, albeit before the Commission was able to demonstrate the effectiveness of the ombudsman mechanism.",1
"504","We were prevented from even condemning the violence and supporting a peace plan drawn up by Syria&#39;s neighbors.",1
"505","The expenses incurred during the 12-month period ending 31 December 2006 (in thousands of United States dollars) were as follows:",0
"506","(a) The bad debts themselves are compensable;",0
"507","However, without greater transparency â which would undermine one of the main advantages of the mechanism â it is unlikely to meet the requirements for an effective and independent judicial review.",1
"508","B. Claims made by third parties 21 8",0
"509","Scheduled for Wednesday, 20 July 2011, at 10 a.m",0
"510","Mr. Malik wanted to send United Nations police officers, accompanied by Colonel Rees, to meet Brigadier General Ruak. Colonel Rees refused, believing that the presence of more police officers wearing blue shirts would worsen the situation.",1
"511","Similar programs are being planned for the coming months.",0
"512","President Al-Bashir took diplomatic retaliatory measures against the Kenyan decision and threatened to impose economic and trade sanctions.",1
"513","The floods covered a total of 200,000 square meters of land and partially submerged 49 villages, including 10,406 homes.",0
"514","I am pleased to report that funding for the establishment of a refugee-led law library in Rabouni is now available (see S/2007/619, para. 41).",0
"515","All of this requires waging a powerful war against entrenched informal actors, whose presence poses a threat and an obstacle to the full exercise of its sovereignty by the Afghan state.",1
"516","But despite these achievements, challenges to the government&#39;s authority and effective control over its national territory still need to be overcome.",1
"517","192 - There is convincing evidence, according to allegations and press reports, that certain areas have been targeted because of their proximity to or being the site of rebel activity, and even more importantly because of the ethnic composition of the population residing in those areas.",0
"518","Elections held after a long conflict are meant to establish political legitimacy for a post-war regime.",0
"519","The Committee, for its part, will need to continue to promote a broader understanding that the sanctions regime belongs to States, and work to provide real support to States&#39; efforts at the national level to address the threats of Al-Qaida and the Taliban.",1
"520","Georgia&#39;s national strategy in the chemical, biological, radiological and nuclear fields was formulated in April 2013.",0
"521","69. The Heads of State and Government decide to hold their next regular session on 28 May 2015, in Abuja.",0
"522","9 - There are currently six cases in the judgment drafting stage.",0
"523","Sharing blame, creating scapegoats who bear responsibility for the failure in Afghanistan, and demanding that those who actually do a lot do the most unfair and unacceptable practices will ultimately lead to psychological defeat.",1
"524","First: General protection concerns related to conflict-affected populations",1
"525","80. UNOCI staff regularly expressed frustration that they did not have good intelligence to follow up on and the technical skills needed to fulfill their mandate.",1
"526","These regulations cover campaign finance, electoral activities, public order, access to the media and the misuse of government resources for political purposes.",1
"527","This payment was made by states to their nationals who submitted claims that the Commission determined were compensable.",0
"528","“The Security Council condemns in the strongest terms the two terrorist attacks that occurred in Algiers, on 11 December 2007, near the Supreme Court and the offices of the United Nations, resulting in a large number of deaths and injuries, and expresses its deepest sympathy and condolences to the victims of this heinous act of Acts of terrorism, their families, and the people and government of Algeria.",1
"529","We would also like to express our concern that the return of these incidents could lead to an unstable situation in the region, making it difficult to achieve a peaceful solution to the Kosovo situation that is acceptable to both parties.",1
"530","41. Furthermore, United Nations sanctions programs do not require that targets be convicted by a court.",0
"531","195 - Some sources reading the information in this way added another dimension to the conflict.",0
"532","The Council regularly reaffirms, reminds and reiterates its call on states to implement the applicable arms embargo, as implementing the embargo still poses major challenges.",1
"533","Scheduled for Wednesday, 9 June 2010, at 11.3 p.m",0
"534","The shipment was confiscated on board the container carrier MV San Francisco Bridge.",0
"535","Because Hezbollah maintains close relations with a number of countries in the region, especially with the Islamic Republic of Iran, and this has been publicly acknowledged by the Secretary-General of the militia himself, I call on these countries to encourage the transformation of the armed group into a purely political party and to disarm it, in accordance with the provisions stipulated in The Taif Agreement and Resolution 1559 (2004), in the best interest of regional peace and stability.",1
"536","It is clear that these conditions represent the single greatest obstacle to stability and progress in Afghanistan and that, if allowed to persist, they threaten to undo the progress achieved during nearly three years.",1
"537","To the Permanent Mission of Iraq to the United Nations",0
"538","There are a few private houses close to the river, but most of them are located on a hill 500 to 1,000 meters high from the river.",0
"539","But there is no mistaking that my country is also prepared to permanently resist a unilateral declaration of independence, as long as there is no settlement in sight.",1
"540","Security Council Resolution 1973 (2011), preambular paragraph 14",0
"541",":: The People&#39;s Democratic Republic of Algeria",0
"542","This is because if states cannot implement the decisions taken by the Council under Chapter VII of the United Nations Charter without violating their own laws, the global community will lose the ability to take coordinated action to address threats to international peace and security.",1
"543","The Security Council notes with appreciation the urgent initial steps taken by the Government of Rwanda to address this situation and encourages the Government of Rwanda to continue its cooperation with the United Nations and relevant international organizations to ensure the permanent demobilization of these combatants and their treatment in accordance with relevant international law, with particular attention to children and women among them. .",0
"544","Although a senior official in the Provisional Institutions of Kosovo and Metohija recently tried to explain this failure by citing high unemployment rates, the facts point in another direction.",0
"545","All concerned must ensure that Kosovo is a place of ethnic tolerance and pluralism for communities to enjoy peaceful coexistence.",0
"546","Equally worrying is information about increasing tension between government and opposition parties on issues critical to the future of Kosovo, as well as the continued emergence of elements willing to resort to violence.",1
"547","There are currently three regional offices operating in this field in Nyala, El Geneina and El Fasher, in addition to a fourth office in Zalingei, which is expected to be opened in early June.",0
"548","24. On 13 March, following the adoption by the Security Council of its resolution 2136 (2014) on 30 January, the Secretary-General appointed six individuals with expertise in the areas of arms, armed groups, customs/aviation, finance, natural resources and regional issues, To serve on a group of experts until February 2015 (see document S/2014/183).",0
"549","Uganda believes that ending impunity is the only credible deterrent against crimes that are of serious concern to the international community.",1
"550","15- Decides to keep the matter under consideration.",0
"551","&#39;&#39;The Security Council expresses its deep concern at the direct threat posed by the activities of armed groups to the safety of the civilian population and to the conduct of humanitarian operations.",1
"552","These actions are completely unacceptable. The Palestinian Authority must put an end to these attacks and prosecute their perpetrators.",1
"553","In rural areas, the figures were 15.4 per cent in 1998 and 23.8 per cent in 1999, well below the quality standards set by the World Health Organization.",0
"554","The truth is that all of these maneuvers coincide with the making of harsh official statements aimed at obstructing the process of seeking a political solution again, noting that the Security Council had once again requested, in its resolution 1598 (2005) of 28 April 2005, to the two parties and the countries of the region Continue cooperation with the United Nations to put an end to the current impasse and make progress towards achieving a political solution.",0
"555","The committee was composed of the following experts:",0
"556","Indeed, the lack of details indicated that special notifications between INTERPOL and the UN Security Council, which are the main tool for providing information on listed persons to law enforcement agencies, existed for 309 of the 488 names at the beginning of the review; The number now stands at 361 names and is likely to increase.",1
"557","Reaffirming the need to combat by all means the threats to international peace and security resulting from terrorist acts, in accordance with the Charter of the United Nations and international law,",1
"558","The Security Council notes the efforts made by the League of Arab States to contribute to collective efforts aimed at resolving conflicts in the Middle East through peaceful means, in addition to strengthening international responses to the transformations taking place in the region, and encourages it to continue making these efforts, reaffirming its strong commitment to the sovereignty and independence of the countries of the region. Its unity and territorial integrity, and the purposes and principles of the Charter.",0
"559","CÃ´te d&#39;Ivoire&#39;s diamond exports may slip into the Kimberley Process import chain, posing a threat to the Kimberley Process certification system.",1
"560","But, as I said in Tuesday&#39;s open session, events must be viewed in their context, and the Security Council will do nothing to contribute to achieving a peaceful settlement when it condemns the actions of one of the parties and turns a blind eye to anything else that happens in the region.",1
"561","Fourth, piracy off the coast of Somalia is an international problem that requires our collective efforts and contributions.",1
"562","When it was all over, less than 50,000 Armenians remained in Baku, out of 215,000.",0
"563","18- The Eritrean envoy in Mogadishu is Elias Hait Talaz.",0
"564","Niger and Guinea each deposited their instrument of ratification of the Charter, bringing the number of West African countries that have ratified it to five.",0
"565","Paragraph 15 of Security Council Resolution 1970 (2011)",0
"566","(b) A press conference held by the Chairman of the Committee on 29 September 2009 regarding the then-awaited comprehensive review;",0
"567","Protecting civilians is a duty that has long been ignored in Somalia.",1
"568","Given that terrorism remains a serious and global threat, France, during its presidency of the Security Council last January, took the initiative to organize a ministerial-level meeting on the fight against terrorism.",1
"569","30. One State noted that, while its Constitution guaranteed the right to freedom of expression, that right might be subject to reasonable restrictions, including when expressing an opinion amounting to incitement.",0
"570","Government leaders and supporters, for their part, accused the National Movement of CÃ´te d&#39;Ivoire and other &quot;rebel movements&quot; of using foreign forces and committing atrocities, most notably the killing of dozens of gendarmes in Bouake.",1
"571","40. During the past month and a half, the Haitian authorities have made some initial attempts to address administration of justice and detention issues.",1
"572","This political incident was strongly denounced through a press release issued by the office of President Ernest Bai Kroma, as well as by numerous press releases issued by political interest groups, including the APC, the People&#39;s Movement for Democratic Change and the Independent Commission for the Media. The Political Parties Registration Committee and the Good Governance Campaign.",1
"573","The weak presence of UNHCR in the camps and among refugees also constitutes another obstacle placed by the country of asylum in the way of this institution carrying out its mandate.",1
"574","I urge Hamas to respond to these appeals.",1
"575","2 - Implementation of Resolution 1624 (2005)",0
"576","We are all deeply concerned about the deteriorating security situation in Côte d&#39;Ivoire, as the Council may have attested in the statement I made earlier today.",1
"577","11- Decides to keep the matter under consideration.",0
"578","This situation led to the UN force&#39;s main supply route being cut off repeatedly, hampering the movement of the force between Camp Al-Fawwar on the Bravo side and Camp Ain Ziwan on the Alpha side.",0
"579","Scheduled for Thursday, March 25, 2004, at 10 a.m",0
"580","95. The mass gathering ended, and at approximately 10:17 p.m. Mrs. Bhutto descended the wooden steps and climbed into her Land Cruiser.",0
"581","53 - Within this vision, the mission will have a vital role to play.",0
"582","2 - The situation in Chad, the Central African Republic and the subregion",0
"583","Iceland joined it in 1996, and Poland and the Netherlands in 1997.",0
"584","If missions do not fulfill their responsibilities to protect civilians, this will harm other tasks that the mission may have been assigned, not to mention the loss of life and suffering that will follow.",1
"585","4 - Ihsan Munjami, Construction Projects Manager, Natanz",0
"586","3- United States 37 - 47 71",0
"587","Noting with concern the continued threat to international peace and security posed by Al-Qaeda, Osama bin Laden, the Taliban and all associated individuals, groups, institutions and entities, and reaffirming its determination to confront all aspects of that threat,",1
"588",":: Entities dealing in securities, including portfolio managers and investment consultants;",0
"589","The Council also calls on the United Nations and the African Union to jointly investigate the LRA&#39;s logistical networks and potential sources of its illicit financing, including alleged involvement in elephant poaching and related illegal smuggling.",0
"590","89. Although States in the subregion have the necessary legislation and institutions to combat the smuggling of persons, weapons and explosives, what is lacking is the practical implementation of measures to monitor and prevent illicit cross-border movements.",0
"591","The total quantity of qat currently exported by Kenya to Somalia ranges from 5,000 to 7,000 metric tons.",0
"592","The team also inspected buildings specialized in fuel research, production and testing.",0
"593","In addition, many victims told the Committee that they had little confidence in the impartiality of the Sudanese justice system and its ability to prosecute those responsible for serious crimes committed in Darfur.",1
"594",":: Admission of observer members to the organization.",0
"595","Of great concern is the intense rhetoric from both sides, the Republic of Sudan and the Republic of South Sudan.",1
"596","14. The three existing geographic clusters (A, B and C) will remain unchanged and will continue to constitute the core administrative structure within the Office of Evaluation and Technical Assistance.",0
"597","150. Table 2 shows revenue totals from cocoa and oil.",0
