"ar_en_TRANSFORMERS"	"VerCoop"
"Small category C mining sites remain scattered along the entire river."	0
"To be held on Saturday, 11 November 2006, at 12.20 p.m."	0
"All the houses of the village were burned, and the bodies of the victims were buried in mass graves near the village."	0
"However, there is still a long way to go in order to bring about real and sustainable change in terms of outcomes and results on the ground."	1
"He therefore urged the Council to move from a \"demand-driven\" approach to \"active\" efforts to increase the interest of non-members in its work."	1
"The Executive Directorate will also continue its constructive dialogue with Member States through meetings at United Nations Headquarters, visits, workshops and video conferences with officials in relevant capitals to inform the Committee on the implementation by Member States of various elements of counter-terrorism resolutions, including the completion of preliminary implementation assessments, new steps taken to combat terrorism and complementary measures to facilitate the provision of technical assistance."	1
"200. The Government &apos; s best coherent view on the conflict was presented by a committee established by the Minister of the Interior in his capacity as Representative of the President for Darfur."	1
"9. Calls upon Member States to require airlines operating in their territories to provide advance passenger information to the competent national authorities so that they can detect, attempt to enter or transit such territory on civilian aircraft by individuals designated by the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) (\"the Committee\"), and further calls upon Member States to inform the Committee of any such departure from or attempt to enter or transit through their territories and to inform the State of residence or nationality of such information, as appropriate and in accordance with domestic law and international obligations;"	1
"The Council invites UN Women to contribute regularly to the work of the Council on women, peace and security, and notes the valuable role it will play in supporting the role of women in peacebuilding and the prevention of sexual violence in conflict, including through the coordination and harmonization of policies and programmes for women and girls."	1
"This better understanding helps to enrich and shape the global implementation survey, a document that has become increasingly detailed and consistent among the various regions, and thus more useful to practitioners and analysts within and outside Governments in many parts of the world. It is important that this enhanced knowledge also assists the Executive Directorate in prioritizing its regional and subregional activities and facilitating its technical assistance."	0
"The mediation team held bilateral discussions with the Government, the Coordinating Council comprising the Mouvement national pour la libÃ©ration de l &apos; Azawad, the Supreme Council for Unity of Azawad and the Arab Movement of Azawad, joined by persons from the Second Coordinating Council of the Movement and the Forces nationales de rÃ©sistance, a faction of the People &apos; s Coalition for Azawad, on the one hand, and the Government and armed groups of the preparatory plan coalition comprising the First Coordinating Council of the Movement, the National Resistance Forces, the People &apos; s Coalition for Azawad and the other faction of the Arab Movement for Azawad, as well as members of the Tuareg Emagad group and their allies for self-defence (Gatiya) called by the preparatory plan coalition."	1
"Call upon parties to armed conflict to take appropriate action to respect and ensure respect for international humanitarian and human rights law, including by:"	1
"Another participant responded that what mattered was the threat of the use of the veto, not its use."	0
"23. Joint MONUC/FARDC operations or parallel FARDC operations, including control, cordon and search functions, as well as night and day patrols, improved the security situation in South Kivu, and some 1,000 troops, comprising two FARDC battalions, participated in one of these operations from 6 to 9 September in the area of Kahuzi Bega Park, the location of FDLR."	0
"The Counter-Terrorism Committee, established pursuant to Security Council resolution 1373 (2001), plays a key role in this area."	1
"Seventeen States said that they did not consider themselves threatened, while three expressed the belief that there was no risk at the regional level."	1
"48. For the sake of effectiveness, it is essential to initiate the freezing of all targeted assets owned by a listed individual or entity as soon as such listing has taken place."	0
"The Ombudsman may engage in dialogue with these States in order to:"	1
"However, this does not prejudice the Commission &apos; s conclusion that the Government of the Sudan has not pursued a policy of genocide in Darfur."	1
"(c) Encourage States to take action to prevent the misuse of remittance networks of terrorist financing workers."	1
"'The Security Council supports the Six-Party Talks and calls for their speedy resumption in order to achieve verifiable denuclearization of the Korean peninsula in a peaceful manner and to maintain peace and stability on the Korean peninsula and in the North-East Asian region."	1
"The Council also heard a briefing by the United Nations High Commissioner for Refugees on the link between forced population movement and international peace and security."	0
"F. Control of intangible means of transport of technology"	0
"Calling upon all States to work together urgently to prevent and eliminate terrorist acts, including through increased cooperation and full implementation of the relevant international conventions on terrorism,"	1
"With regard to Burundi, the mission called on the armed groups to cease all hostilities and start ceasefire negotiations without delay."	1
"Urges Member States, as a matter of priority, to ratify, accede to or implement the relevant international conventions, such as the Single Convention on Narcotic Drugs of 1961 as amended by the 1972 Protocol, the Convention on Psychotropic Substances of 1971, the United Nations Convention against Illicit Traffic in Narcotic Drugs and Psychotropic Substances of 1988, the United Nations Convention against Transnational Organized Crime of 2000 and the Protocols thereto, the United Nations Convention against Corruption of 2003 and the international conventions and protocols against terrorism;"	1
"At the 5052nd meeting of the Security Council, held on 6 October 2004, in connection with the Council's consideration of the items entitled \" Justice and the rule of law: the role of the United Nations\" and \"Post-conflict national reconciliation: the role of the United Nations,\" the President of the Security Council made the following statement on behalf of the Council:"	1
"(a) To promote the adoption of international counter-terrorism instruments and the enactment of legislation to fully implement international counter-terrorism instruments throughout the subregion;"	1
"The Council stresses the need for enhanced cross-border coordination and information-sharing among these missions, as well as among all other actors in the region, to better anticipate LRA movements and imminent threats of attack."	1
"\"The Security Council reaffirms that terrorism in all its forms and manifestations is one of the most serious threats to international peace and security and that any acts of terrorism are criminal and unjustifiable, regardless of their motivation, wherever, whenever and by whomsoever committed."	1
"However, information provided by police officers and mayors accompanying the National Commission, and existing evidence, indicate that all parties are responsible, under conditions of intense conflict, for burning down villages."	0
"In order for States to provide adequate patrols to guard long coastlines, they must cooperate through the exchange of information and control data between the Coast Guard, naval forces and customs administrations."	1
"Calling upon States to work together urgently to prevent and suppress acts of nuclear terrorism, including by promoting cooperation and the full implementation of relevant international conventions, and by taking appropriate measures to strengthen the existing legal framework with a view to ensuring effective accountability of those who commit crimes of nuclear terrorism;"	1
"D3. Provide regular training on gender issues to all categories of humanitarian personnel, raise awareness of humanitarian personnel and partners working in emergency situations and in rehabilitation programmes and projects, and build their capacity in gender analysis and participatory tools"	0
"In this regard, the Security Council urges the authorities responsible for the transitional period to take swift action to combat impunity effectively and to promote justice by ensuring that the perpetrators are brought to justice."	1
"Even when there is a legal basis for cooperation on counter-terrorism matters among States, practical cooperation remains a challenge, and the underlying causes are of a technical and political nature."	1
"(x) To consult with relevant representatives of the private sector, in cooperation, as appropriate, with national authorities, with a view to promoting awareness of and greater compliance with the travel ban and the arms embargo;"	1
"Security challenges from the Sahelo-Saharan region are not new."	0
"Ambassador Eugène-Richard Gasana (Rwanda) Co-Chairman of the Mission"	0
"After the expected elections, consultations with the new elected Government will be required in order to determine the nature and level of support that the Ivorian authorities will require from UNOCI for the holding of legislative and local elections before the process begins to wind up."	1
"Expresses its determination to demand, where appropriate, that parties to the conflict make special arrangements to meet the protection and assistance needs of children, women and other vulnerable groups, including through the promotion of \"immunization days\" and other opportunities for the safe and unhindered implementation of essential services."	1
"9. Requests the Counter-Terrorism Committee, in addition to the report requested in paragraph 8, to report orally to the Council, through its Chairman, at least once every 180 days, on the overall work of the Committee and the Executive Directorate and, as appropriate, in conjunction with the reports submitted by the Chairmen of the Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004), to encourage informal briefings to all interested Member States;"	1
"\"The Security Council takes note of the important role that civil society, including women's organizations, can play in the prevention and resolution of armed conflict and in peace-building efforts and post-conflict situations, and encourages the international community, regional organizations and Member States concerned to promote the active participation of those actors and their effective contribution to various roles, where appropriate, with a view to implementing resolution 1325 (2000)."	1
"On 16 November 2014, regime forces fired mortar shells at the Murayda area mosque in Rif Dimashq, injuring four civilians and severely damaging the mosque."	0
"(c) Further calls upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children, and to undertake specific commitments and measures in this regard;"	1
"Ms. Vera Viki Freiberja is a member of the Latvian Book Union (2004)."	0
"It calls for adherence to international law and for all parties to implement their commitments and the road map in order to realize the vision of two States living side by side in peace and security."	0
"8. The situation in Liberia (22 January 1991; 25 March 2013)."	0
"52. Reiterates the need to strengthen the ongoing cooperation between the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, by enhancing the exchange of information and coordination on country visits in accordance with their respective mandates, facilitating and monitoring technical assistance and relations with international and regional organizations and agencies, as well as on other issues of concern to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest with a view to better coordinating their efforts and facilitating such cooperation, and requests the Secretary-General to make all necessary arrangements so that the groups can work as soon as possible in a common place;"	1
"Nothing is more urgent in Sierra Leone than the maintenance of peace, security and stability in the country."	1
"Affirming its support for multilateral treaties aimed at the elimination or non-proliferation of nuclear, chemical or biological weapons and the importance of their full implementation by all States parties to such treaties in order to promote international stability,"	1
"As at 31 August, over 29,000 refugees had returned home, including 11,724 with the assistance of the United Nations High Commissioner for Refugees (UNHCR) and some 18,000 had returned spontaneously to Liberia."	0
":: Some members of the Security Council have called upon Member States that have not yet done so to accede to the counter-terrorism conventions and protocols negotiated under the auspices of the United Nations."	1
"158. The Group continued to strengthen the Committee &apos; s work through presentations at Columbia University Law School and through discussions with academic institutions involved in the field of counter-terrorism, such as the Fourth Freedom Project to assess counter-terrorism, the Watson Institute at Brown University and other university institutes."	1
"When the centre is identified, it is expected that the European Union will play a more prominent role, particularly in the areas of police and the judiciary and in monitoring and supporting the standards process."	1
"Judgement delivery is expected in September 2010."	0
"A number of participants pointed to the role that the Council could play in this area, which could go beyond the mere establishment of international reparations programmes to the extent that assets frozen under sanctions regimes were authorized to be used for reparations and possible support to national reparations programmes."	1
"12. The Executive Directorate will strengthen its work with international, regional and subregional organizations around the world in order to assist them in the preparation and/or implementation of appropriate counter-terrorism action plans and to involve them more directly in addressing the capacity-building needs of States identified by the Committee through initial implementation assessments and country visits."	1
"The success of counter-terrorism measures depends primarily on the effective coordination of the efforts of the international community to suppress various forms of support for terrorism, in particular the form of its financing."	1
"Reaffirming that continued international efforts to enhance dialogue and broaden understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures and to address unresolved regional conflicts and global issues of all kinds, including development issues, will contribute to strengthening the international fight against terrorism,"	1
"Replies received in accordance with paragraph 20 of resolution 1596 (2005)"	0
"6. On 14 April 2011, the Coordinator met with the Under-Secretary of the Ministry of Foreign Affairs of Kuwait, Khaled Al-Jarallah, who noted that the task of finding the remains of the Kuwaiti victims should not be confused with developments in political relations between Iraq and Kuwait."	1
"\"The Security Council reaffirms its strong commitment to the sovereignty, independence, unity and territorial integrity of Syria and other States affected by the Syrian conflict, and to the purposes and principles of the Charter of the United Nations."	1
"Recognizing the valuable contribution of the Special Representative of the Secretary-General for Children and Armed Conflict and the Security Council Working Group on Children and Armed Conflict, including its conclusions and recommendations in line with resolution 1612 (2005), and recalling resolution 1882 (2009) aimed at strengthening the protection of children in situations of armed conflict,"	1
"It called upon the Government of the Sudan and the rebel groups to work together towards a political solution in the negotiations under way in Abuja under the leadership of the African Union and President Olusegun Obasanjo of Nigeria; requested the Secretary-General to urgently establish an international commission of inquiry to investigate reports of violations of humanitarian and human rights law committed by all parties in Darfur, as well as to determine whether acts of genocide had occurred; and declared that, in the event that the Government of the Sudan did not comply fully with resolution 1556 (2004) and resolution 1564 (2004) (including, as the Council decides after consultation with the African Union, its failure to cooperate fully with the expansion and extension of the African Union Monitoring Mission in Darfur), the Council would consider additional measures under Article 41 of the Charter of the United Nations."	1
"To be held on Thursday, 29 October 2009, at 5.22 p.m."	0
"During the meeting, the parties supported, in principle, UNHCR &apos; s approach to the return of refugees and internally displaced persons and the activities planned for the next two years."	1
"IV. DREDGING INTERNATIONAL N.V. 43 - 58 15"	0
"Notes the support of the parties to the Peace Agreement for the maintenance of the multinational stabilization force referred to in the declaration of the ministerial meeting of the Peace Implementation Conference held in Madrid on 16 December 1998 (S/1999/139, annex);"	1
"Case studies are provided where necessary."	0
"When I had the opportunity to address the Council on this issue in February (see S/PV.5130), I stated that the return of refugees and internally displaced persons, freedom of movement and decentralization were areas that needed special attention, given their direct relevance to the common goal of a democratic and multi-ethnic Kosovo."	0
"The peoples of the entire world claim universal human rights."	0
"To be held on Friday, 14 December 2007, at 10.15 a.m."	0
"7. Stresses the importance of ensuring that the Commission continues to function effectively during the process of transforming its support structure into its executive management, and in this regard decides that the Commission will continue to operate using its current support structure until it decides, in consultation with the Secretary-General, that the Executive Directorate is operational;"	1
"As pointed out by a third speaker, the Council will find itself constantly at an impasse, without a commitment to cooperation between the permanent members and the elected members, since resolutions require nine votes for adoption."	1
"The Group of Experts recommended, inter alia, the establishment of an independent international mechanism with concurrent functions to monitor the local accountability process and conduct independent investigations."	1
"That's the grazone tradition."	0
"MINUSMA will initiate a revision of the Mission concept early in 2015 that will guide the review of the complementary concepts of the military, police and support components detailing and supporting the implementation of the Mission concept."	1
"Ten persons were interrogated on the day of the explosion, while approximately 40 persons were interrogated during the following two months."	0
"Central African region (24 November 2003; 10 December 2014)"	0
"Over 6,000 properties remain under the administration of the Housing and Property Directorate."	0
"Businessman and second vice president of the Interahamwe."	0
"(a) Analysis of \"old debt\""	0
"There is no doubt that all these measures have had an impact on raising awareness, developing common understanding and addressing the risks and threats of incitement."	1
"One of the key issues that both sides are aware of relates to the removal of Taliban members from the consolidated list established pursuant to resolutions 1267 (1999) and 1333 (2000), an issue that is controlled exclusively by the Committee."	1
"The Committee also agreed to address letters to the Permanent Representative of Somalia and the African Union Commissioner for Peace and Security recommending an independent investigation into reports of the sale of arms and ammunition to the Somalia Arms Market by officials of the Transitional Federal Government and members of the Ugandan contingent of AMISOM, respectively."	1
"An alien may be expelled from Iceland:"	0
"The situation in Côte d'Ivoire"	0
"Takes note of the development of the human rights due diligence policy, encourages [the mission] to implement it fully, and requests the Secretary-General to include progress in the implementation of that policy in his reports to the Council;"	1
"The Panel submits three case studies below on air power, military vehicles, mercenaries and mechanics, to be examined by the Committee and to reach a timely decision as to whether they constitute a violation of the embargo."	1
"The Janjaweed also brought to this camp a number of other women from the villages surrounding the Tawilla after their abduction following attacks on their villages."	0
"\"The Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including, but not limited to, the need to intensify efforts to successfully prevent and resolve long-term conflicts peacefully, and the need to strengthen the rule of law and the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a viable alternative to those who may be vulnerable to terrorist recruitment and to radicalization leading to violence."	1
":: Encourage States to enhance dialogue and cooperation, including with civil society, academia and industry, to address the threat posed by illicit trafficking in nuclear, chemical or biological weapons, their means of delivery and related materials"	1
"As rightly argued by the Appeals Chamber of the International Criminal Tribunal for Yugoslavia in KrstiÄ (appeal), \"the crime of genocide is one of the most heinous crimes known to mankind and its seriousness is reflected in the strict requirements for an indication of a specific intent."	1
"The situation in the Middle East (see S/7913, S/7923, S/7976, S/8000, S/8048, S/8066, S/8215, S/8242, S/8252, S/8269, S/8502, S/8525, S/8534, S/8564, S/8575, S/8584, S/8595, S/8747, S/8753, S/8807, S/8815, S/8828, S/8836, S/8885, S/8896, S/8960, S/9123, S/9135, S/9319, S/9382, 9395, S/9406, S/9427 and Corr.1, S/9449, S/9452, S/9805, S/9812, S/9930, S/10327, S/10341, S/10554, S/10557, S/10703, S/10721, S/10729, S/10743, S/10770/Add.4, S/1085/Add.15, 16, 24, 29, 30, 41, 43 and 44; S/10557, S/10703, S/10721, S/10721, S/10729, S/10743, S/10770/Add.14, S/1085/Add.15, 23, 24, 30, 41 and 44; S/10557, S/10703, 41/119, 21/Add.14, 41/Rev.1, S/1110, S/10743, S/10770/Add.4, S/1085/Add.15, 16, 24, 24, 24, 29, 30, 41 and 44 and 44);"	0
"In discussing the role of the Security Council in reparations, it was noted that the Council had on a number of occasions been encouraged to take measures with regard to this aspect of the accountability process, for example, the International Commission of Inquiry on Darfur, in addition to recommending that the situation be referred to the International Criminal Court, recommended that the Council establish an International Compensation Commission, a proposal that had received little attention or follow-up from the Council."	1
"There is a need for more effective implementation of resolution 1624 (2005), which promotes interreligious and intercultural dialogue and understanding in order to counter incitement of terrorist acts motivated by extremism and intolerance."	1
"UNAMIR is discussing with some leaders of Rwandan combatants and with the Transitional Government the technical modalities for repatriation, and MONUC has published the decision of the Rwandan Government not to prosecute any returning combatants who were 14 years old or younger at the time of the 1994 genocide."	1
"\"The Security Council, recalling its resolutions 2042 (2012) and 2043 (2012), welcomes the appointment of the Joint Special Representative of the United Nations and the League of Arab States for Syria as an important step forward in cooperation between the two organizations, and expresses its support for the efforts of the Special Representative to continue the good offices of the Secretary-General in this regard."	1
":: The list contains the names of 17 persons as Egyptian nationals and a statement of the results of the examination is attached as annex 1."	0
"\"The Security Council reaffirms the need to combat all forms of terrorism and that no terrorist act can reverse the path towards peace, democracy and reconstruction in Iraq, which is supported by the Government and people of Iraq and the international community."	1
"Activities of the advance team"	0
"24. The Chairman of the Committee and the Chairmen of the Committees established pursuant to Security Council resolutions 1373 (2001) and 1540 (2004), which in turn deal with counter-terrorism issues, jointly briefed the Security Council in 2009. The briefings were held on 26 May (see S/PV.6128 and 13 November) (see S/PV.6217)."	1
"He summoned me and told me: \"You always say that you are with Syria."	0
"Some Member States reiterated the need for stronger coordination among United Nations counter-terrorism entities."	1
"The fight against impunity is also of great importance to prevent sexual violence."	0
"In particular, the Council expresses its deep concern at the use of sexual violence as a weapon of war and calls upon all States to put an end to impunity in this area as well."	1
"As stated in the report of the Secretary-General on the situation in Abkhazia, Georgia (S/2005/657) of 19 October 2005, since last summer there have been some positive developments in the process of resolving the conflict in the region."	0
"It should be noted that some States have recently begun to review or terminate states of emergency."	0
"Stresses the need to implement the United Nations Programme to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects and the international instruments to enable States to identify and trace, in a timely manner, illicit small arms and light weapons in order to make real progress in preventing, combating and eradicating the illicit trade in small arms and light weapons."	1
"\"The Security Council reiterates its call upon the States of the region to strengthen their cooperation in order to put an end to the activities of illegal armed groups and reaffirms that any threat or use of force against the territorial integrity of any State is contrary to the Charter of the United Nations."	1
"The decision of the European Union to start negotiations on a stabilization and association agreement serves as a point of reference in this regard."	1
"A meeting held in Damascus between Mr. Hariri and President Assad on 26 August 2004 seemed to have culminated in the conflict."	0
"27. In addition, the Committee decided that the list of items, materials, equipment, goods and technology related to ballistic missile programmes contained in the annex to its previous report (S/2014/253) would override the previous list (see S/2012/947), and would be subject to the measures imposed by the Security Council in paragraphs 8 (a), (b) and (c) of resolution 1718 (2006)."	0
"2. This is the seventh report of the Analytical Support and Sanctions Monitoring Team since its establishment in March 2004; some of its topics are familiar and a few are entirely new."	1
"No document was issued indicating the basis or territorial scope of the declaration, the extent of the intervention of the military authorities, the powers vested in them, the means of cooperation between the defence forces and the national police, or the decisions of the field operations command."	0
"I expect that the judges of the Trial Chamber and the Appeals Chamber will commence their formal judicial functions only at a later stage."	0
"Finally, the Afghan leadership must combat drugs."	0
"Disarmament, demobilization, resettlement or repatriation, as appropriate, and permanent reintegration of [national] and foreign armed groups in order to achieve long-term stability in [the affected country], as well as the important contribution of international partners in this area."	1
"Recalling its endorsement of the Agreement signed by the Ivorian political forces in Linas-Marcoussis on 24 January 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and endorsed by the Conference of Heads of State on CÃ´te d &apos; Ivoire, held in Paris on 25 and 26 January 2003, the Agreement signed in Accra on 30 July 2004 (the Accra III Agreement) and the Agreement signed in Pretoria on 6 April 2005 (the Pretoria Agreement),"	1
"The Information Technology Service will provide the most important means of communication between the various departments, central departments and the Directorate-General."	0
"110. The number of checklists received so far stands at 58, leaving 134 States yet to submit their reports two years after the deadline of 10 March 2006."	0
"34. Transparency is a fundamental principle that guides the work and activities of the Committee, helps to promote confidence, encourages increased cooperation and sensitize States, relevant international, regional and subregional organizations, civil society and the private sector to issues related to resolution 1540 (2004), thus facilitating the implementation of the resolution by States."	1
"33. Accordingly, with the support of the international community and the parties to the conflict, the implementation and completion of the ceasefire agreement will be seriously pursued."	1
"40. Welcomes the periodic briefings by the Government of Afghanistan on the content of the List, as well as the impact of targeted sanctions on deterring threats to peace, stability and security in Afghanistan, as well as on supporting the Afghan-led reconciliation process;"	1
"\"The Security Council reaffirms its commitment to the protection of civilians in armed conflict and to the continued full implementation of all its previous relevant resolutions, including resolutions 1265 (1999), 1296 (2000), 1674 (2006), 1738 (2006) and 1894 (2009), as well as all its resolutions on women, peace and security, children and armed conflict, peacekeeping and all relevant statements of its President."	1
"The removal of spilled oil"	0
"Although very few countries in Africa had ratified at least four of the 12 existing international legal instruments against terrorism in early 2003, most countries have now ratified most of them."	0
"It is clear from the pattern of destruction that a shipment of highly effective explosives was detonated."	0
"We challenge anyone to say that there is now one battle in any corner of the Sudan."	0
"(a) To ensure the protection of civilians, including humanitarian personnel, under imminent threat of physical violence;"	0
"In the light of the above, the National Commission visited several areas in the Darfur States, where, according to some allegations, there had been forced displacement or ethnic cleansing."	1
"At the end of the fourth round of negotiations in late November, the positions of the parties on key issues remained unchanged."	1
"For the Great Socialist People's Libyan Arab Jamahiriya"	0
"Charles Taylor is known to be the owner of these two properties."	0
"Office furniture and equipment - USD 25,057,777"	0
"II. Arab Fund for Technical Assistance to African States"	0
"\"The Security Council believes that the provision of safe haven to terrorists remains a serious concern; it reaffirms the need for States to strengthen cooperation in order to find and bring to justice, on the basis of the principle of aut dedere aut judicare, any person who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts."	0
"\"The Council notes with concern the challenges in the area of social and economic development, as there is a marked deterioration in the living standards of the vast majority of Haitians."	0
"The term \"employer\" as used here refers to these bodies as a whole."	0
"91. The Monitoring Group is mandated to undertake a study and report on the changing nature of the threat, including through dialogue with scientists and relevant academic bodies."	1
"7. Requests the Secretary-General to appoint, in accordance with United Nations rules and procedures, once this resolution has been adopted and after consultation with the Committee, up to eight persons, including the Coordinator of the Monitoring Group, who meet one or more qualifications in the following areas of expertise related to Al-Qaida and/or Taliban activities, including: counter-terrorism legislation and other relevant legislation; financing of terrorism and international financial transactions, including banking expertise, alternative remittance systems, charitable donations and the use of couriers; strengthening of borders, including port security, arms embargoes and export controls; and drug trafficking;"	1
"In this regard, we take note of the statements made by Kosovo &apos; s main elected representatives, who immediately condemned that crime and demanded that the perpetrators be brought to justice."	0
"Stressing the importance of capacity-building of the [Government] security forces, reaffirming in this regard the importance of the restructuring, training, equipping and retention of [national] security forces, which are critical to the long-term stability and security of [the country concerned], expressing its support for ongoing [international] capacity-building programmes, and stressing the importance of more coordinated and sustained support from the international community in a timely manner,"	1
"The newly accessible areas include eastern Jebel Marra, Tor and Um Dukhun, and the polio vaccination campaign from 26 to 28 March reached many previously inaccessible areas."	0
"1. Metal blocks or rods of 100 mm or greater in all dimensions; or"	0
"In its resolution 1977 (2011), the Security Council explicitly encouraged the Committee established pursuant to resolution 1540 (2004) to draw, among other sources, on relevant private sector expertise."	1
"In the northern region 54 sorties were flown at speeds of 720 to 780 kilometres per hour and at altitudes of 6,000 to 12,000 metres, as follows:"	0
"129. Beyond the immediate scope of the sanctions measures, delegations expressed particular interest in sharing their expertise on the return of terrorists to society."	1
"To this end, the Department of Local Administration has set several reference goals as vital to this process, including the establishment of the three committees decided by the municipal councils, namely, the Policy and Finance Committee, the Community Committee and the Mediation Committee."	0
"The role of the United Nations will be central to the success of these efforts."	0
"7. Moving from lower to higher individual family amounts"	0
"69. The Heads of State or Government decide to hold their next regular session on 28 May 2015 in Abuja."	0
"Support should be provided to the justice sector reform process, in close partnership with the United Nations country team, and the establishment and strengthening of accountability mechanisms within the security and defence forces should also be supported."	1
"\"The Security Council encourages the Regional Task Force to continue its operations against all LRA groups, while working with the United Nations and non-governmental organizations to establish secure sites to receive dissidents and to provide information to assist LRA elements demonstrating their genuine commitment to demobilization and disarmament."	0
"From 3 to 8 July, the Mission organized a training course on the theme \"Women and leadership\" for potential female candidates in the upcoming elections, and on 25 August, the Mission, together with a local non-governmental organization, launched a weekly radio programme to raise the awareness of both female and female candidates."	0
"Uganda values peace and believes that the current instability in the Great Lakes region is a disincentive to development."	1
"4. Throughout its mandate, the Monitoring Group continued to inform the Security Council Committee established pursuant to resolution 751 (1992) of its activities through the submission of biweekly progress reports through the United Nations Secretariat and through a midterm briefing at United Nations Headquarters in New York in July 2005."	1
"53. Although physical protection of civilians from violence remains important, there should be an additional focus on protection through political and civil processes, community reconciliation efforts and an environment of protection in close coordination with the United Nations country team and protection actors."	1
"\"The Security Council recalls its resolutions and the statements of its President on post-conflict peacebuilding, in particular statements S/PRST/2009/23, S/PRST/2010/20, S/PRST/2011/2 and S/PRST/2011/4, and reaffirms the crucial importance of peacebuilding as a basis for sustained peace and development in the aftermath of conflict."	1
"Chronic malnutrition in refugee camps was a major health problem, and UNHCR and WFP therefore planned to take corrective measures, including the provision of supplementary food to vulnerable groups."	1
"A date for the meeting has not yet been set."	0
"However, the system continues to face a range of judicial obstacles, albeit before the Committee can prove the effectiveness of the Ombudsman mechanism."	0
"The letter contained an indication that the Committee was considering the recommendations contained in the report with a view to improving the measures taken with regard to sanctions and improving their implementation."	1
"Ambassador Jean-Marc de Sablière (France)"	0
"Livestock belonging to the villagers was also stolen."	0
"3. Decides to remain seized of the matter."	0
"Depending on the circumstances of each case, the moral element required by international law is knowledge (i.e. awareness that crimes are being committed or are imminent) and intent (will or will not to take action) or failure at least (awareness that the failure to prevent subordinates' work is likely to have some adverse consequences, and yet disregard this possibility)."	0
"Solomon Islands has prepared a draft law on money-laundering which will be submitted to the next session of the National Parliament."	0
"In this regard, the Council commends the efforts made so far by the Central African Republic, the Democratic Republic of the Congo, South Sudan and Uganda to put an end to the threat posed by the Lord &apos; s Resistance Army, and urges the continuation of the efforts of these countries, as well as other countries in the region."	1
"It also refers to the growing problem in Afghanistan, the Afghanistan-Pakistan border area and the continuing threat in North Africa, without any decline in activity elsewhere."	0
"Forum participants initiated a process aimed at identifying elements for a national strategy on women &apos; s participation in conflict resolution."	1
"This legal nature of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furunja case (paras. 144 and 153-157) and by the House of Lords in the Pinochet case), as confirmed by the United Nations Special Rapporteur on torture)."	0
"(b) Publication of the list of persons eligible to vote."	0
"Another State stressed the importance of a community-based approach, noting that families, communities and informed local institutions were the most effective defences against violent extremist ideologies."	1
"36. Africa and Asia and the Pacific account for 53 per cent of abductions recorded worldwide in 2012, an increase from 18 per cent in 2004. The Middle East region accounts for 19 per cent of abductions recorded worldwide in 2012, an increase from 4 per cent in 2008."	0
"All these acts, which incite hatred and war, give rise to tensions within Ivorian society."	0
"UNDOF monitored some 70 small and large tents in the area, housing between 200 and 250 people."	0
"Prior to the oral proceedings, KUFPEC submitted written statements relating to the matter."	0
"While there, he also met with representatives of the Ogaden Liberation Front and the Oromo National Liberation Front, some of whom were militia leaders who had arrived from the State concerned at Dosamarib by plane in April 2005."	1
"The Academy will be an important institution to implement the new training curriculum and support the implementation of the road map for the rebuilding of the civilian police force."	1
"11. Requests the Secretary-General to include in his next report a comprehensive assessment of the disarmament, demobilization and reintegration and disarmament, demobilization, repatriation, resettlement and reintegration programmes of the Mission and, in close coordination with his Special Envoy for the Great Lakes Region, to make recommendations on adjustments that may be needed to increase their effectiveness and resources and to coordinate with the military component of the Mission;"	1
"G.2 Development and implementation of strategies and programmes to prevent and respond to gender-based violence in armed conflict. Inter-Agency Standing Committee Task Force on Gender and Humanitarian Assistance (chaired by OCHA and WHO)"	0
"It also emphasizes the prohibition and cessation of websites containing extremist materials and the regulation of problems arising in this field."	0
"33. All southern African States have adopted some necessary legislative and other counter-terrorism measures."	0
"\"The Security Council reaffirms its primary responsibility for the maintenance of international peace and security in accordance with the Charter of the United Nations and recognizes the primary responsibility of States to eliminate piracy and armed robbery at sea."	1
"28. The Council is determined to consider individual sanctions against violators of the arms embargo on the Democratic Republic of the Congo."	0
"That is important to strengthen the Mission &apos; s capacity to provide genuine protection to the Congolese civilian population, who, as Mr. Doss emphasized, have been the victims of a clear humanitarian disaster and widespread violations of human rights, in particular acts of violence directed against women and children."	0
"The parties to the peace process have yet to make arrangements for the release of children and reintegration programmes that would have enabled children in those forces to benefit from recovery and reintegration measures."	1
"27 October 2012 - 20 April 2013"	0
