"ar_en_DEEPL"	"MatConf"
"Regarding the likelihood of a military confrontation, Somali insiders and others familiar with the nuances of developments on both sides say it is not a question of if, but when."	0
"Letter dated December 17, 1998 from the Permanent Representative of"	0
"Militant groups may refocus their efforts on their own or other countries if Afghanistan becomes less attractive in terms of their targets."	1
"The Lebanese Forces intervened on several occasions to control the demonstrations and prevent protesters from approaching the Blue Line."	1
"E. Arbitrary detention, torture, executions and concentration camps"	1
"Coordination with other international financial institutions is an important element of this."	0
"421. The role of the police in the current conflict is not entirely clear."	1
"113. In the climate of terror created by the death squads, political representatives fear that their activists will be kidnapped and arrested."	1
"28/90/468 - November 1990"	0
"44. It is equally clear that many of the killings on those two days took place not on the streets but inside the homes of those who intended to demonstrate or even innocent civilians who were targeted by security forces solely because of their name, origin or group to which they belonged."	1
"The Security Council expresses its condolences to the families of the peacekeepers killed in the fighting while protecting people in eastern DRC."	1
"The amendment, which is in line with Article 5 of the Council of Europe's Convention on the Prevention of Terrorism, imposes a 30-year prison sentence."	1
"Moreover, given that the purpose of the sanctions process is to encourage a change in behavior, a description of the facts that led to de-listing can guide the Ombudsperson in his or her dialogue with the petitioners and provide examples for listed individuals and entities in general."	1
"Individuals and cells associated with al-Qaeda and its affiliates continue to innovate in targets, methods, and technology."	0
"Demining in support of border demarcation"	0
"24. Namibia cannot do this."	0
":: Starvation: The use of starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including by deliberately impeding relief supplies, as required by applicable international humanitarian law."	1
"77. All available evidence suggests that the initial shootings on the morning of March 25 that sparked the situation were the result of coordinated actions by security forces, resulting in the deaths of more than 100 civilians."	1
"The Ivorian Air Force officially describes these aircraft as âreconnaissanceâ aircraft, although the team noted that one of them has reinforced points added under its wings, which have been adapted to attempt to carry non-NATO specification ammunition for military purposes."	1
"In addition to other credible information, the Commission recorded the testimony of persons arrested in the context of the conflict in Darfur and currently detained in Khartoum, regarding the torture and inhuman and degrading treatment to which they were subjected."	1
"During the month of February, more than 20 acts of armed roadside banditry were reported along the Guiglo-DuÃ©kouÃ© axis, while 10 armed attacks were reported in Bangolo. On 23 March 2008, a FDS-CI soldier was killed in DuÃ©kouÃ© by unidentified armed gangs."	1
"The meeting also discussed ways and means of increasing pressure on foreign armed groups and steps to be taken by participating countries, the African Union and the Security Council in this regard."	0
"2. The situation in the Middle East"	0
"There were no reports of attempted carjackings or armed robberies."	0
"The fruit loading terminal is located next to the military loading terminal in an isolated part of the seaport, which is why military-type equipment is unloaded there."	1
"The last full list of items (S/2009/10/Add.18) was issued on May 11, 2009."	0
"This investment is expected to continue to rise as reporting entities seek to protect themselves from reputational risk or being held accountable by regulatory authorities."	0
"21. The results of weapons collection and destruction programs are uneven."	0
"Acting under Chapter VII of the Charter of the United Nations."	0
"(e) A decision was taken to ground all aircraft registered in Liberia, thereby canceling the registrations of all Liberian aircraft as of 6 March 2001. As a result of this revocation, there are no more Liberian aircraft on the country's registry."	0
"In resolution 2122 (2013), the Council expressed its concern at the increased vulnerability of women in armed conflict and post-conflict situations, in particular in relation to forced displacement as a result of unequal citizenship rights, sexist application of asylum laws and obstacles that often prevent them from registering their data and obtaining identity documents."	0
":: Botswana :: Dominica :: Gambia"	0
"Ten people were questioned on the day of the explosion, and nearly 40 people were questioned over the next two months."	0
"\"Media Case\" (joinder) December 3, 2003"	0
":: Any restrictions or regulations imposed on the movement of precious commodities such as gold, diamonds and other related materials."	0
"paras. 28-31, 57; paras. 45-49, 53-55; paras. 45-48"	0
"The challenge is to ensure that our outrage is translated into specific and meaningful action, yielding early measurable results."	0
"The Cell has also worked to enhance the navigational capabilities and mapping skills of both civilian staff and military observers and has been promoting the use of GIS technology as a decision-making tool."	0
"27. FARDC remains poorly equipped and supported, and the mission believes that a stronger military presence is needed to help secure the elections in several key areas in Katanga."	1
"We condemn all terrorist acts committed in Afghanistan, particularly the most recent one against the Indian Embassy in Kabul, and express our condolences to the governments and peoples of the affected countries and to the families and relatives of the victims."	0
"For many states, lack of sufficient capacity is a major challenge in monitoring and effectively enforcing the arms embargo."	0
"However, unemployment was estimated at more than 10 percent."	0
"During the reporting period, the initial risk assessment overview was finalized and the risk assessment process was initiated in all regions."	0
"In examining responsibility for the human rights violations committed during the events of March 25 and 26, one must consider the implications of the presidential decree of March 22 and the instructions given to the commanders of the national armed forces during the meeting on March 24."	1
"Moreover, Sissa did not provide any evidence to support its losses."	0
"The Security Council emphasizes that an inclusive political settlement and the deployment of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are essential for the restoration of peace and stability in Darfur."	0
"40. The Government of Lebanon has informed me that it has taken significant measures to try to curb this flow of arms and people and the free movement of arms and armed elements to and from Palestinian refugee camps in Lebanon in recent weeks, in particular since late September 2005."	0
"In addition, members of both rebel movements came mainly from local village defense groups and specific tribes, and were formed in response to increasing attacks from other tribes."	1
"63. Significant concerns remain regarding restrictions on freedom of expression."	1
"While the nature of the consultations will ultimately be determined by the stakeholders themselves, it is envisioned that they will entail local area and state conferences across Darfur, culminating in a Darfur-wide conference."	0
"In eastern DRC, security threats from armed clashes and violent civil unrest, often exacerbated by political tensions, remained a concern."	1
"Emphasizing that all alleged perpetrators of crimes against children in situations of armed conflict should be brought to justice through national justice systems, international justice mechanisms and mixed criminal courts and tribunals, where applicable, with a view to ending impunity."	1
"The lack of follow-up has contributed to widespread impunity for perpetrators."	0
"184. Most reports note a pattern of indiscriminate attacks against civilians in villages and communities in all three Darfur states beginning in early 2003."	1
"2. Are highly responsive to the legitimate aspirations of the population of the Azawad region and to the political-institutional, military-security, economic and sociocultural plans."	0
"This sets the conditions for a successful country-wide collection of heavy weapons, which currently stands at 94 percent."	0
"33. Several political parties in the Terai region have established youth branches that engage in violent street politics, and some armed groups using political violence have recruited children."	1
"They were declared negative and transferred to appropriate health facilities after the quarantine period ended on December 6."	0
"Syrian security forces have committed a number of violations of international human rights and humanitarian law. Some of these violations may amount to war crimes and crimes against humanity."	1
"316th meeting at ministerial level, April 3, 2012"	0
"1.1 The 1963 Tokyo Convention on Offenses and Certain Other Acts Committed on Board Aircraft."	0
"However, Afghanistan continues to face challenges in its pursuit of stabilization and development. Key among them are the security situation, the worsening humanitarian situation, rule of law and human rights challenges and continued violence, resulting in increasing civilian casualties."	0
"In addition, a range of Palestinian armed groups are active in the country both inside and outside the refugee camps."	1
"Meanwhile, the DRC's transitional government is still considering issuing international arrest warrants against leaders of armed groups in Ituri."	1
"Some Central Asian countries have established a customs declaration system to control the cross-border transportation of cash, negotiable instruments and bearer payments."	0
"Diamond revenues account for more than two thirds of the gross domestic product of Angola's neighbors, Botswana and Namibia, and are an important and legitimate source of income elsewhere."	0
"In this regard, I would like to emphasize that the Council:"	0
"(iii) Valve station and fill hose on single mooring buoy No. 3"	0
"122. An important legal question arises in relation to the militias referred to above: Who (in addition to the perpetrators themselves) bears criminal responsibility for the crimes allegedly committed by the Janjaweed?"	1
"For example, residents of the Naktoka area in Nitepe subdistrict reported that on May 29, approximately 20 Indonesian soldiers partially dismantled two structures erected by the Government of Timor-Leste in this undecided area."	1
"Any open or unresolved issues or emerging issues related to the review of mandates could be addressed within the Council again through an appropriate mechanism."	0
"Formal responsibility begins at the age of 16."	0
"The socio-economic challenges facing Afghanistan are significant."	0
"Father's name: Adi Mother's name: Ihsan"	0
"Similarly, listed groups are keen to equip themselves with the ability to use force in support of their objectives, and in areas where they are most active there does not appear to be any shortage of weapons and explosives."	1
"During the election period, other destabilizing activities are expected to take place in this region."	1
"One minute after the bombing, at 12.57 p.m., the line on this card received a phone call from a public phone booth in Tripoli located near a building where Syrian intelligence is located. On 30 January, a call was made from the same phone booth in Tripoli to the landline of Mr. Abu Adass' home."	1
"Violent clashes also broke out between armed factions in the Palestinian refugee camp of Ain al-Hilweh, and a school belonging to the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA) was damaged as a result."	1
"The trial began on June 12, 2001, and will conclude in 2008."	0
"Develop and implement a gender policy statement, a comprehensive gender policy and a management action plan for gender mainstreaming that identifies objectives, activities, indicators and time frames for each functional area; develop training tools and guidelines."	0
"In this context, Prime Minister Siniora requested that the United Nations continue to provide assistance and support, enabling this internal dialogue to contribute to finding a solution to the issue of Lebanese and non-Lebanese militias in Lebanon in full consistency with the Taif Agreement."	0
"The traces of shells fired from helicopters were easily recognizable."	1
"Half of the countries in the subregion have not criminalized the recruitment of members of terrorist groups."	0
"Members of the rebel groups were named as suspects for engaging in a joint criminal enterprise to commit international crimes and as persons potentially responsible for failing to prevent or suppress the commission of crimes committed by the rebels, despite their knowledge of them."	1
"Soldier Francisco Amaral of the Defense Forces appeared at the intersection of the Ministry of Justice; his uniform was stained with blood."	1
"It appeals to Member States to contribute to the special trust fund established to support the work of this group."	0
"Use descriptive formats for agenda items to avoid having a number of separate agenda items on the same topic."	0
"Of particular importance is the continuation of law enforcement cooperation through the SEECI Regional Center for Combating Cross-Border Crime and the recently established Secretariat of the Southeast European Police Cooperation Agreement."	0
"There have been a series of individual incidents ranging from bombings to allegations of training in South Africa linked to al-Qaeda."	1
"In a widely publicized comment addressed to the citizens of the village of Kulbus, which the insurgents failed to enter in December 2003, the President said, âOur top priority from now on is the elimination of the insurgency, and we will track down every outlaw ... We will use the army, police, mujahideen and cavalry to eradicate the insurgency.â Addressing the special delegation of the European Parliament's Committee on Development and Cooperation during its visit in February 2004, the Minister of Justice said that âthe Government had something to do with the Janjaweed."	1
"598. In the light of the above comments, and on the basis of the aforementioned body of human rights law, it may now be said that when a gross violation of human rights is committed which also amounts to an international crime, customary international law not only provides for the criminal responsibility of the individuals who committed that violation, but also imposes an obligation on the States to which the perpetrators belong or of which they acted as de jure or de facto organs to make reparation (including the payment of compensation)."	0
"For example, most states have yet to criminalize terrorist financing and combine it with money laundering as a predicate offense."	0
"1 - Decline in business transactions or course of dealing"	0
":: Prohibition of arbitrary deprivation of liberty Prohibit arbitrary deprivation of liberty; corporal punishment; collective punishment; and the passing and carrying out of death sentences without prior trial before an ordinary court duly constituted according to law affording all the legal safeguards generally recognized as non-derogable."	1
"Since then, authorities in North Kivu have arrested several people allegedly linked to Kunda."	1
"Participants considered holistic approaches to address the factors that lead to the spread of extremism and terrorism in the region, and how best UN entities can help deal with this phenomenon and its effects on peace, security and stability."	0
"September 9, 2004: September 9, 2004, Prime Minister Rafik Hariri announces to reporters that he is resigning."	0
"It will be possible to obtain such data from April 2003."	0
"Those who surrendered or returned to Kailek were held in a small open field against their will for a long time (perhaps more than fifty days)."	1
"BouakÃ©'s visit took place the day after the clash between the rebels and the French force monitoring the ceasefire in DuÃ©kouÃ©."	1
"As of February 1, the petitioners had received no response. On February 3, the petitioners abandoned their barracks, leaving their weapons behind. They gathered in Dili and sought to meet with the President on February 7."	0
"Each ransom encourages more kidnappings, creating a vicious cycle of encouragement and funding for al-Qaeda and its affiliates."	1
"Article 75 of the Statute provides that the Court may issue a direct order against a convicted person specifying appropriate forms of reparations for or in respect of victims, including restitution, compensation and rehabilitation."	1
"This situation continues even as the Libyan authorities have no opportunity to fully control the situation in their own country or to prevent weapons from falling into the hands of terrorist elements."	0
"22. While joint operations organized against both APCLS and NDC continue in North Kivu, MONUSCO continues to play a role in LRA-affected areas in Orientale Province."	1
"The Catholic Church and civil society organizations have expressed concern that the commutation of sentences could contribute to perceptions of impunity, although the president explained that the commutation was decided in consultation with, among others, the government, members of parliament, families of victims and perpetrators, and in accordance with the constitution and applicable laws."	0
":: September 19, 2005: September 19, 2005, one person was killed and two others injured in a small explosion at the Kuwaiti media office in Beirut."	1
"The militias continue to carry out attacks under the pretext that they are not party to any agreement. The government has not acted to stop them."	1
"Instead of sending a convoy to escort 80 to 100 trucks per day, since January 2011, UNOPS has been sending a convoy to escort 50 to 100 trucks per week."	0
":: Launching any attack which may be expected to cause incidental loss of civilian life, injury to civilians, damage to civilian objects, or a combination thereof, where such risks are excessive in relation to the concrete and direct anticipated military advantage."	1
"1. Convention on Offenses and Certain Other Acts Committed on Board Aircraft, 1993."	0
"The Counter-Terrorism Committee, established pursuant to Security Council resolution 1373 (2001), plays a key role in this area."	0
"In some cases, national responses to the virus have been accompanied by excessive use of force or the quarantining of communities in ways that fall short of standards of human dignity."	1
"Liberian government list"	0
"Progress in this area will enable the Republika Srpska Public Security Centers and the Police Department of the Federation of Bosnia and Herzegovina Ministry of Interior to operate with an improved financial methodology next year."	0
"The Supreme Judicial Council appointed 400 new judges."	0
"Statements to the press by the President of the Security Council in January 2002"	0
"::: Consider how this unprecedented number of violent crises affects displacement and the rights and protection of women and girls, with particular reference to the contribution of the ongoing threat of violent extremism to displacement and the grave violations experienced by women and girls"	1
"If that person is found guilty, they have a duty to punish them and provide victims with effective remedies and redress."	0
"The trucks were carrying armed government forces and were later used to transport looted property from the village."	0
"At the same time, the G7 expressed its intention to organize a march on March 25, 2004, urging the full and unimpeded implementation of the Linas-Marcoussis Agreement."	1
"9. Requests the Secretary-General to make the necessary arrangements to support the work of the monitoring mechanism at the expense of the Organization and through the establishment of a United Nations trust fund to be established for this purpose, stresses that this trust fund shall be established by the Secretary-General, encourages States to make voluntary contributions to the fund and to contribute personnel, equipment and services through the Secretary-General to the monitoring mechanism, and further requests the Secretary-General to keep the Committee established pursuant to resolution 1267 (1999) regularly informed of the financial arrangements in support of these mechanisms."	0
"To be held in private on Wednesday, March 24, 2004, at 3 p.m."	0
"Initial evidence suggests that the explosion occurred in the motorcade carrying Prime Minister Hariri, but the outcome of the blast is not yet known."	1
"Recalling also that it requested the Secretary-General to gather information on responsibility for the tragic incident that claimed the lives of the Presidents of Rwanda and Burundi."	1
"At the beginning of the conflict, most of the fighting appeared to take place in North Darfur and North West Darfur, gradually moving southward in South Darfur state in the last months of 2004."	1
"Pursuant to Security Council resolution 1244 (1999), I have the honour to transmit herewith the report on the international security presence in Kosovo for the period from 1 to 31 May 2006 (see annex)."	0
"For this purpose, at least 1,000 kilograms of military explosives were used."	1
"Eritrea's position on the maneuvers in New York is as follows:"	0
"He added that in his opinion, âthe village is a small area, difficult to divide into parts, so the whole village becomes a military target.â"	1
"121 - The âJanjaweedâ that most victims refer to in the ongoing conflict are Arab militias that raid their villages on horses or camels, killing, looting, burning, and raping."	1
"Regime forces killed 231 people, extremists killed three and armed groups killed two."	1
"The immunities currently granted to some other public officials, such as police officers, for human rights violations should also be abolished."	1
"All of these conditions create grievances and fertile conditions for individuals from different backgrounds, religions, and faiths who are determined to incite terrorist acts."	1
"This movement, which started with less than 100 civilians, grew stronger until it encompassed the entire country and gained the support of the people."	0
"One was hovering overhead, while another was bombing the village."	1
"Research shows that when external interventions in domestic conflicts do not result in a quick military victory, they are likely to make internal conflicts last longer."	1
"The Special Representative regretted that the human rights situation continued to witness ongoing violations, and warned that the situation could worsen with the adoption and implementation of a new draft security law."	0
"Three media activists were also injured in November, all of whom were wounded by regime forces."	1
"100. In the field of journalism, the daily newspaper Lunacional is known for its radical positions and xenophobic articles."	0
"- Act No. 25/62 of 21 May 1962 regulating dangerous, unhealthy and unsuitable establishments."	0
"F. Military training and recruitment as part of the arms embargo"	1
"I have also selected Ms. Serralta to serve as Coordinator of the Group of Experts."	0
"âThe Security Council reaffirms the relevant provisions of the 2005 World Summit Outcome Document regarding the protection of civilians in armed conflict, including its paragraphs 138 and 139 on the responsibility to protect populations from genocide, war crimes, ethnic cleansing and crimes against humanity."	0
"No document has been released to explain the basis for the declaration, its territorial scope, the extent of involvement of military authorities, the powers delegated and cooperation between the defense forces and the national police, or the decisions of the field operations command."	1
"Some countries need to further strengthen their judiciaries so that terrorists can be prosecuted in full compliance with the rule of law."	0
"The CPN (Maoist) often targeted and recruited many girls, many of whom joined the party to escape the traditional restrictions placed on them."	1
"The increasing convergence of terrorist financing methods, particularly at the local level, with those of other criminal enterprises has made it increasingly difficult to distinguish one from the other."	1
"The Council expresses its concern about the external support received by Chadian armed groups, according to the Secretary-General."	0
"All of the attacks allegedly involved members of the Lord's Resistance Army."	1
"Criticism of the Council and Committee's work in this area has the potential to undermine the entire al-Qaeda and Taliban sanctions regime, but it should not undermine the global support the regime has enjoyed so far."	1
"202. Ensuring that persons with relevant information are willing to provide it to the authorities and, as needed, to testify before the courts is fundamental to facilitating the investigation and appropriate prosecution of criminal behavior."	0
"PIC incurred \"expenses incurred in Yemen\" from February 7 to September 30, 1990. These expenses include the cost of setting up the site office, office furniture, the salary of the project manager, the project manager's residence, car rental, utility and fuel expenses for the site office and residence, office secretary and office supplies, and round-trip airfare."	0
"To be held on Friday, October 11, 2002, at 10.25 a.m."	0
"The Team reports on the progress made by the international community in restricting the movement of terrorists and their supporters, including the recent joint initiative of the International Criminal Police Organization (INTERPOL) and the Security Council that resulted in an international notice, with the identity, description, photograph and fingerprints of the individuals on the Consolidated List."	0
"The Committee cannot agree with the Government's position that the statistics on the work of the commissions indicate a much lower incidence of rape than that reported by other sources such as the United Nations, the African Union and other national and international organizations."	0
"2. The situation in Timor-Leste"	0
"The committee's costs are covered by funds for the administrative and operational costs of the program."	0
"During the reporting period, there was one shooting, four robberies, three abductions and one demonstration. On July 9, a UNOMIG vehicle was hit by a stone thrown by a local resident in Zugdidi town."	1
"In addition to being held responsible, under the principle of joint criminal enterprise, for crimes committed by other individuals during the attacks, these individuals could be suspected of indiscriminate attacks on civilians, which is a war crime."	1
"âThe Security Council reiterates its strong condemnation of the desecration, damage and destruction of sites of sacred, historical and cultural significance, in particular those on the UNESCO World Heritage List, including but not limited to the city of Timbuktu."	0
"The situation in Chad, the Central African Republic and the subregion (August 27, 2007; December 12, 2008)"	0
"Colonel Leary sent messengers to relay the order to soldiers who were not in earshot."	1
"337. According to information reported by various organizations, cases of rape and sexual violence occurred during the attacks on the villages."	1
"The Council urges the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo, the United Nations Integrated Peacebuilding Office in the Central African Republic, the United Nations Mission in South Sudan and other United Nations actors in the LRA-affected area to continue to work with regional forces and non-governmental organizations to encourage defections and support disarmament, demobilization, repatriation, resettlement and reintegration efforts throughout the LRA-affected area."	0
"60. It is particularly important to develop practical exchanges between the Security Council and the General Assembly on stemming illicit flows of arms and ammunition to crisis and conflict zones."	1
"Thus, depending on the circumstances of each case, and under the principle of joint criminal enterprise, they can be suspected of crimes against humanity by killing civilians, rape, torture and forced displacement of civilians; war crimes by indiscriminate attacks on civilians; and destruction of civilian objects and looting."	1
"The results of the review, including significant issues identified, were recorded in the claims database."	0
"With regard to F-FDTL, a decree-law provides for the structure of the army, but the laws governing military discipline and career paths in the army are those of UNTAET."	0
"Report of the Secretary-General on Cyprus (S/2004/302)"	0
"One civilian was killed as a result of the confrontation."	1
"(a) Loss of profits 144 - 153 38"	0
":: Liberian diplomatic passport: Liberian diplomatic passport, No. 000275, issued January 11, 1998, valid until January 10, 2000."	0
"This has exacerbated tensions between the East and West regions and the existing imbalances within the police force."	1
"In October 2003, the Chinese government promulgated and implemented the Law of the People's Republic of China on the Prevention of Nuclear Pollution."	0
"In the resolution, the Council emphasized that the authorizations provided for in the resolution apply only in relation to the situation in Somalia and do not affect the rights, obligations or responsibilities of Member States under international law, including any rights or obligations under the United Nations Convention on the Law of the Sea, including the general principle of exclusive jurisdiction of the flag State over its vessels on the high seas in any other case, and stressed in particular that this resolution does not constitute the establishment of customary international law, and further noted that these authorizations were granted only at the request of the President of the Federal Republic of Somalia contained in the letter dated October 8"	0
"408. With regard to international humanitarian law, common article 3 of the Geneva Conventions prohibits acts against life and physical integrity, including cruel treatment, torture, hostage-taking and outrages upon personal dignity, in particular humiliating or degrading treatment."	1
"However, the detainees were subjected to serious assaults on their lives and physical integrity."	1
"Universal jurisdiction applies to these crimes, which can be brought before any national or international court, in the absence of prosecution by the Algerian justice system."	0
"A senior government official at the provincial level described how, in the first phase, the government also recruited Arab outlaw fighters and, according to other reports, convicted criminals."	1
"These armed groups are involved in criminal activities including the illegal exploitation of natural resources, trafficking in arms and ammunition, smuggling and illegal taxation."	1
"There is overwhelming evidence that these killings were often unjustified and unnecessary in dealing with protesters."	1
"(s) Prohibition of collective punishments."	1
"26. In December, the emergence of new rebel groups in the west of the country triggered new population displacement towards the borders of Liberia and Guinea."	1
"113. Despite those initiatives, regional counter-terrorism efforts continue to face significant challenges."	0
"The stakes are undoubtedly high because failing to meet the CPA deadline for the referendums could have serious consequences."	0
"35. The Executive Directorate is proposing three minor adjustments to its organization and operational practice to better reflect its changing priorities and proposed new activities."	0
"From 14 to 18 October, UNOWA and UNOCA participated in a workshop organized by the Lake Chad Basin Commission in YaoundÃ© to develop a regional counter-terrorism strategy and hold discussions on the multinational joint force."	0
"To be held on Wednesday, August 24, 2005, at 10 a.m."	0
"319. There was clearly no military necessity to justify this mass destruction of villages by government and Janjaweed forces."	1
"4. By its resolution 733 (1992), the Security Council imposed a general and complete arms embargo on Somalia and, by resolution 751 (1992), established a Committee to oversee the implementation of the embargo."	1
"Its work with regional and subregional organizations should focus on facilitating the interaction of regional and national institutions to address national implementation challenges, such as reconciling priorities, harmonizing approaches, facilitating advisory and drafting services, and matching requests and offers of assistance."	0
"(a) Decides to authorize [the peacekeeping mission] to take all necessary action in the areas of deployment of its forces, as it deems within its capabilities, to: ..."	1
"In West Darfur, for example, rebel forces attacked a police station in Tangafuka in October 2003."	1
"The situation in Côte d'Ivoire"	0
"The largest and bloodiest of these incidents was the unprovoked attack by tribal militias on the Aro Sharow IDP camp and the villages of Gusmino and Wardja in West Darfur's Kulbus region, near the border with Chad, on September 28."	1
"Expresses its deepest sympathy and condolences to the victims of this heinous act of terrorism and their family members, and to the Government and people of Pakistan."	1
"Thus, an idea that had long been in the back of his mind, the idea of creating a Hima state, was cemented."	0
"5 x 2,000 francs = 10,000 CFA francs"	0
"He also conducted investigations into road transportation coming into the northern part of Côte d'Ivoire from countries neighboring northern Côte d'Ivoire."	0
"In addition, between April 23 and 27, UNMISS conducted Operation Easter Shield in the Doruma area after receiving reports of two attacks by the Lord's Resistance Army in this area."	1
"The threat posed by Al-Qaida and the Taliban"	0
"I also condemn Hezbollah's reckless disregard for the wishes of Lebanon's elected government and the interests of the Lebanese people and the wider region."	0
"UNMOVIC and/or IAEA will provide the 661 Committee, through the Office of the Iraq Program, with a written explanation of its decision."	0
"Meanwhile, the United Nations Development Program (UNDP) is implementing a short-term reintegration program targeting 5,200 ex-combatants and their resettled communities."	0
"Moreover, minors are not always separated from adults and some prisoners are still subject to prolonged periods of pre-trial detention, sometimes as long as ten years."	1
"On September 4, the Lord's Resistance Army (LRA) reportedly launched an attack in the villages of Bodo and Nahua in Western Equatoria, killing eight people and abducting two children, one of whom later escaped."	1
"âThe Security Council calls on Burundi to prevent any support from its territory to armed groups inside the DRC."	0
"The Council reaffirms in this regard that parties to armed conflict bear the primary responsibility to take all feasible steps to ensure the protection of affected civilians, paying particular attention to the special needs of women and children."	0
"Ms. Liliana Alvear, Vukovar Mothers"	0
"2. The offender shall be sentenced to three to ten years' imprisonment."	1
"23. The redeployment of justice and corrections staff in conjunction with the renovation of the infrastructure was not resumed owing to ongoing concerns regarding their security in areas of northern Mali under the control of armed groups, as well as those related to missing equipment."	1
"It is impossible in a democracy to reconcile the carrying of arms outside the regular armed forces with participation in power and government."	1
"The competent authorities have requested that the deadline for formal amendment requests from the Government of Iraq, October 31, 2005, be changed to December 31, 2005, in order to take full account of communication difficulties between the competent authorities and suppliers regarding the extension of shipping time and the validity of letters of credit."	0
"19. Decides to remain seized of the matter."	0
"The Panel notes that these invoices were issued in 1982."	0
"iv. implementation of security council resolution 338 (1973)"	0
"Half an hour later, three more jeeps arrived from Chad backed by a military helicopter and again confronted the Sudanese military unit, injuring a soldier and some civilians."	1
"Mr. Xenophon Ulyanovski (Republic of Moldova)"	0
"A. Trial judgments pending as of November 15, 2013"	0
"64. The continued asymmetric attacks on United Nations peacekeepers, as well as assassinations and abductions targeting civilians, are also worrying developments."	1
"X. Human rights in the context of counter-terrorism"	0
"Report of the Secretary-General on the United Nations Mission of Observers in Prevlaka (S/2000/1251)"	0
"(g) Persons or entities supporting illegal armed groups in the eastern part of the Democratic Republic of the Congo through illicit trade in natural resources."	1
"8. Of particular concern is the continuing efforts of Ansar al-Sharia in eastern Libya (a non-listed group distinct from the Al-Qaida affiliate Ansar al-Sharia in the Arabian Peninsula). There are operational links between Ansar al-Sharia and Al-Qaida affiliates in the Sahel, the Maghreb, the Middle East and South Asia; many foreign fighters continue to travel to training camps in Libya before heading elsewhere to fight."	1
"S/RES/1494 (2003), op. 15"	0
"In 1980, the FACI introduced six Dassault/Dornier Alpha Jet CI light aircraft for attack and training purposes."	1
"578. One obvious disadvantage of establishing a special tribunal for crimes committed in Darfur is the financial implications."	0
"In South Darfur, one of the most devastating clashes occurred on September 19 when the SPLM/A attacked Sudanese Armed Forces (SAF) positions in and around the village of Shaeria."	1
"One police officer was killed and two were injured."	1
"It strongly condemns the Taliban for launching a new offensive in July 1999, just one week after the âsix plus twoâ meeting in Tashkent, despite the Council's repeated demands for a cessation of hostilities."	0
"The Human Rights Committee has clearly articulated this right in its General Comment 27 and the Committee on Economic, Social and Cultural Rights has stated on several occasions that forced expulsions are prima facie incompatible with the requirements of the Covenant on Economic, Social and Cultural Rights."	0
"In the Baghdad area, there were a limited number of documents and a few computers in selected government facilities such as the presidential office."	0
"Morocco ratified this protocol by Dahir No. 38-93-4 of November 13, 2001."	0
"9. Operational change. Complex, simultaneous, multi-hit attacks, such as the Arlit and Agadez attacks in Niger on May 23, 2013, indicate that local al-Qaeda affiliates are seeking to follow al-Qaeda's core directive to organize âspectacularâ incidents."	1
"These provisions are harmonized with European laws."	0
"18. The joint communiquÃ© placed an obligation on the Government to freeze restrictions on all humanitarian activities in Darfur and remove any other obstacles to humanitarian action."	0
"Recalling in this context that the killing of members of an ethnic group with the aim of destroying that group, in whole or in part, constitutes a crime punishable under international law."	1
"6062nd meeting, held on January 8, 2009."	0
"(b) Elimination of drilling and treatment of the extracted material by high-temperature abrasion."	0
"It was the third rocket fired from Gaza since last summer."	1
"More recently, there are indications that cross-border wildlife poaching may be a factor in the dynamics of the conflict in Central Africa, and there is evidence that the conflict in Mali was partly caused by cross-border arms trafficking stemming from the conflict in Libya."	1
"Dietrich, United States of America (airline)"	0
"Clashes between rebel forces and French forces monitoring the ceasefire took place on the day the mission was in the area, in Daloa, about fifty kilometers away."	0
"The Panel observed this aircraft at Khartoum International Airport in February 2007 and subsequently recorded its operation at El Fasher Airport in August 2007 (see figure 6)."	0
"The Security Council recalls its resolution 2048 (2012) and reiterates in this regard its readiness to consider further measures, as it deems necessary, including targeted sanctions against individuals who undermine efforts to re-establish constitutional order."	1
"The detainee has the right to appeal this decision to a judge. However, there are no guarantees that the assistance of a lawyer can be obtained immediately."	0
"Indeed, the attacks were often deliberately directed against civilians and civilian objects."	1
"On March 6, Council members observed a minute of silence for the late Venezuelan President Hugo Rafael Chávez Frías."	0
"To be held on Wednesday, December 21, 2011, at 10.11 a.m."	0
"2. Analysis and evaluation 249 - 258 59"	0
"I would like to make three points on these issues."	0
"Many villages are said to have been attacked more than once until they were completely destroyed."	1
"âThe Security Council is deeply concerned about the deteriorating security situation in the Central African Republic, in particular following the attacks on Birao, Ouanda-DjallÃ© and Sam Ouandja."	1
":: June 21, 2005: June 21, 2005, former Communist Party leader George Hawi is killed when his car explodes near his home in Wati al-Musaytbeh."	0
"Decree No. 3-665 of November 20, 2000 (Regulation 105) contains legislation in this regard."	0
"(y) To consult with representatives of relevant international organizations, including the International Air Transport Association, the International Civil Aviation Organization and the World Customs Organization, with a view to promoting awareness of and compliance with the travel ban and the arms embargo."	0
"To be held on Thursday, March 31, 2005, at 9.30 p.m."	0
"As at October 1, 2005, the strength of the Mission stood at 121 military observers and 12 police officers (see annex)."	1
