"ar_en_DEEP"	"VerConf"
"This sparked serious tensions with local communities, as well as threats to MINURSO from some former military commanders of the Conference who have now integrated into the Congolese army."	1
"During 2005, the list was sent three times (SCA/2/05(03), SCA/2/05(10), and SCA/2/05(20))."	0
"In fact, Azerbaijan itself is in violation of those resolutions, which urge the parties concerned to continue negotiations within the framework of the OSCE Minsk Group, as well as through various contacts among themselves."	1
"While piracy off the coast of Somalia remains a critical challenge, we call on the international community not to lose sight of the fact that the solution to this problem must be achieved on land, not at sea. A comprehensive solution to the Somali conflict must address all the root causes of piracy and other challenges, including the exploitation of marine resources and the dumping of toxic waste."	1
"The Security Council reaffirms the principle of non-refoulement of refugees as stipulated in relevant international law instruments, welcomes recent efforts by countries neighboring [the affected State] to support the voluntary return of refugees, safe and dignified, and urges host States to continue to provide international protection to [the affected State]. Those] refugees who need it."	0
"67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia, so that they can reunite with their families."	1
"Although the Defense Forces leadership stresses the importance of the hierarchy of command for examining complaints, there appear to be no fixed, detailed procedures regulating how complaints are formally considered and reviewed."	1
"56. Denmark provided a dedicated fixed-wing aircraft for the mission's use, which began service on 28 January 2007."	0
"In addition, Israeli air violations of the Blue Line continued on a regular basis, in direct violation of resolution 1701 (2006)."	1
"19 - Law on Monitoring and Protecting Customer Accounts, Chapter 44."	0
"Currently, the amount of debt owed is approximately $2 million."	0
"The Security Council expresses deep concern about the prevailing tension in Blue Nile and South Kordofan states."	1
"Expressing its concern at the continuing reports, including those contained in [the relevant report of the Secretary-General], of human rights abuses and international humanitarian violations, including against women and children, as well as reports of Increasing incidents of sexual violence, especially committed by armed men, stressing the importance of investigating these violations and abuses allegedly committed by all parties, regardless of their status or political affiliation [â¦], and reaffirming the necessity of holding those responsible for such violations accountable. and to ensure that they are brought to justice regardless of their political affiliations, while respecting the rights of detained persons, and [...] urging the Government to increase and accelerate its efforts to combat impunity,"	1
"The project includes 130 km."	0
"2- Analysis and evaluation 115-116 33"	0
"Although Osama bin Laden and Ayman al-Zawahiri (QI.A.6.01) did not officially consider Al-Shabaab to be part of Al-Qaida, they expressed keen interest in developments in Somalia and made it one of the gathering points where recruits from around the world met for training. Paramilitary and indoctrination."	1
"Despite this decision, the destruction continues."	0
"The instrument of accession was deposited on 17 June 1980."	0
"(b) by an ex officio public official;"	0
"Reiterating its strong condemnation of the attacks on the African Union-United Nations Hybrid Operation in Darfur and its call on the Government of Sudan to expedite the investigation into those attacks and bring their perpetrators to justice, and also reiterating its request to all parties in Darfur to fully cooperate with the Mission, Once again, its deepest condolences to the governments of those killed and their families,"	1
":: European Council Regulation No. 539/2001 of 15 March 2001()"	0
"1 - Decides that all States shall take the following measures with respect to individuals and entities previously designated as the Taliban, and other associated groups, institutions, entities and individuals, as specified in Sections A (âIndividuals Associated with the Talibanâ) and Section B ( âOther entities, groups and institutions associated with the Taliban movementâ) from the consolidated list of the Committee established pursuant to resolution 1267 (1999) and resolution 1333 (2000), as of the date of this resolution, as well as all other individuals, groups, institutions and entities who participate with the Taliban in posing a threat to peace and stability and security in Afghanistan as determined by the Committee established under paragraph 30 (hereinafter referred to as âthe Listâ):"	1
"While Pristina and Belgrade strongly condemn the incident and demand the arrest of the perpetrators, each side has claimed that the other side is responsible for provoking the incident."	1
"Colonel Gaddafi and his family members, in their public statements, have continued to threaten citizens with civil war and the possibility of mass massacres if protests continue."	1
"Reaffirms that ending impunity is essential for societies experiencing or recovering from conflict to achieve reconciliation with the past, including attacks committed against civilians affected by armed conflicts, and to prevent such attacks from occurring in the future;"	1
"âThe Security Council notes with concern that terrorism continues to pose a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of States, and undermines global stability and prosperity, and that this threat has become more widespread, with an increase, in various regions of the world, in acts terrorist acts, including acts motivated by fanaticism and extremism, and reaffirms its determination to combat threats to international peace and security resulting from terrorist acts, by all means, in accordance with the Charter of the United Nations and international law, including applicable provisions of international human rights law and international law. Refugees and international humanitarian law."	1
"So far there is no improvement in reform management at the national level."	1
"Pristina has so far rejected every initiative in this regard."	1
"My country has repeatedly expressed its concern about the civilian population in that area, and considers it important for the mission to deploy there to protect them."	1
"24. Directs the Executive Directorate to strengthen cooperation with the commissions entrusted with mandates established pursuant to resolutions 1267 (1999), 1989 (2011), 1988 (2011), 1373 (2001) and 1540 (2004) and with their respective expert groups;"	0
"The police force must be trained in a politically neutral environment, and must appear to be so."	0
"âThe Security Council stresses the need to bring to justice the perpetrators, organizers, financiers and masterminds of this abhorrent terrorist act, and urges all states to cooperate effectively with the Algerian authorities in this regard, in accordance with their obligations under the provisions of international law and resolution 1373 (2001) and in line with resolution 1624 (2005). )."	0
"My Government believes not only that these actions are contrary to international law, but that they undermine the concept of the rule of law, which is the main element in the fight against terrorism."	1
"Since the beginning of the political impasse following the elections held on 29 March, the Secretary-General has expressed his concern about the process and politically motivated violence."	1
"On the other hand, the Israeli authorities claim that these sorties are carried out for security reasons, citing alleged violations of the arms embargo imposed under Resolution 1701 (2006)."	1
"Police-contributing countries must therefore ensure, through self-certification, that deployed personnel have received pre-deployment training in the area of ââcivilian protection."	0
"New cases of desertion by some former members of the National Congress integrated into the armed forces were also reported, and the refusal of members of integrated armed groups to be redeployed."	0
"(e) Goods lost in transit - $707,268"	0
"Third - Activities carried out by my Personal Envoy"	0
"47. The team continued its work aimed at establishing links with academia and civil society experts in order to deepen understanding of the changing nature of the threat posed by Al-Qaida and associated individuals and entities, through dialogue with relevant researchers and academic bodies."	1
"This means that the separatists continue their blatant disregard for international law and rejection of the universal principles of the United Nations Charter."	1
"This has increased the likelihood that the arms embargo will be used as part of an effective post-conflict peacebuilding strategy."	0
"That is why, as soon as the presence of the unwanted Ugandan LRA rebels was confirmed, my Government did not hesitate for a moment to give them an ultimatum calling on them to leave the national territory immediately."	1
"The Togolese delegation believes that all these issues require urgent action to prevent the Sahel region from falling into complete insecurity, which would be very detrimental to its development."	1
"In the case of Zoran, KubriÅ¡kic et al., the Trial Chamber of the International Criminal Tribunal for the former Yugoslavia defines persecution as âthe gross or flagrant deprivation, for discriminatory reasons, of a fundamental right established by international customary law or treaty law, to an extent reaching the same level of gravity as the Other acts prohibited in Article 5()."	1
"1 - The Central Council of Excise and Customs"	0
"(c) A list of individuals reported dead among those listed, and entities for which it is stated or confirmed that they are no longer in existence, together with the documentation required in paragraph 23 (c);"	0
"We are confident that these groups will not be able to undermine the electoral process at the national level."	1
"However, Afghanistan still faces challenges in its quest for stability and development. The main challenges include the security situation, the worsening humanitarian situation, challenges related to the rule of law and human rights, and continuing violence, leading to increasing civilian casualties."	1
"Although the official election campaign period has not yet begun, opposition parties and civil society have expressed concern about the disruption of their political activities by national authorities, especially the police."	1
"However, some leaders in Mogadishu accused the president of going to the Ethiopian region to obtain weapons and soldiers to carry out his future activities in Somalia."	1
"The Security Council reaffirms the importance of the principle of non-refoulement and the right of refugees to return voluntarily to the [affected country], and encourages countries neighboring the [affected country] to protect all persons fleeing violence in the [affected country], including [people from a specified area In the region]. Urges all Member States, based on burden-sharing principles, to support these countries in assisting refugees and affected communities..."	0
"The threat posed by terrorists, criminals and those involved in the drug trade to the security and stability of Afghanistan is a real phenomenon that must be constantly addressed."	1
"Haitian political and civil society leaders continue to speak up for national consensus in key areas, such as the national budget, education, recovery and development priorities, elections and constitutional reform."	1
"50 - The situation in Libya (22 February 2011; 16 December 2013)()."	0
"(c) Amendment to take account of deficiencies in the evidence 182 47"	0
"But we are concerned about reports of increasing tension between the ruling parties and the opposition parties."	1
"4 - Gaddafi, Muammar Muhammad Abu Minyar"	0
"We are concerned about increased insurgency activity in some areas of Afghanistan."	1
"Paraguay, Peru, Chile and Colombia have enacted legislation granting special investigative powers to law enforcement authorities."	0
"Presidency President: Rep. Luke - Apollinaire Dondon Kunamabaye"	0
"They should include, at a minimum, the mission's senior leadership defining its understanding of the protection of civilians and the detailed roles and responsibilities undertaken within the mission when undertaking these activities, to deal with both persistent low-level threats and potential crises."	0
"âThe Security Council reiterates its concern about the increasing nexus, in many cases, between terrorism and transnational organized crime, illicit drugs, money laundering and illicit arms trafficking, and stresses the need for enhanced coordination of efforts at the national, subregional, regional and international levels in support of a global response in Addressing the serious challenge and threat to international peace and security, UNODC is encouraged to continue its work in this regard in cooperation with other relevant United Nations entities."	1
"21. Expresses its support for the inclusion, as appropriate, of specific and adequate measures for the disarmament, demobilization and reintegration of former combatants in peace agreements and mandates relating to United Nations peacekeeping missions, with particular attention to the demobilization and reintegration of child soldiers, as well as the development of clear detailed arrangements To destroy surplus weapons and ammunition, and refers in this regard to the statement issued by its President on 8 July 1999;"	0
"They explained in particular that the amended law relating to the Independent Electoral Commission did not provide for the representation of the new forces in its subsidiary bodies and did not confirm the precedence of the Independent Electoral Commission over the National Institute of Statistics in the electoral process."	1
"Most countries have limited ability to freeze funds and assets without delay, and no country implements adequate measures to protect non-profit organizations from terrorist financing."	1
"(d) Sports equipment and sports halls"	0
"I regret this disappointing outcome, which stands in stark contrast to the strong political will and commitment demonstrated by Member States to provide military capabilities in combating piracy."	1
"However, this process lost its momentum due to the decline of the momentum generated by the attacks of September 11, 2001 in the United States of America."	0
"Scheduled for Thursday, 11 January 2001, at 5 p.m"	0
"He was taken to hospital in South Mitrovica."	0
"5. The Coordinator made three visits to the region (in February, April and May) that coincided with the meetings of the Technical Subcommittee and the Tripartite Committee. On 9 February 2011, he was received by Sheikh Mohammed Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister of Foreign Affairs of Kuwait, who noted that the emerging spirit of cooperation between Iraq and Kuwait should be translated into practical, results-oriented steps to resolve the remaining issues, including the files of missing persons and missing property."	0
":: There are 650 families in Al-Shifouniyah, and the total population is 650"	0
"The eastern and southeastern states are facing an intense attack from a combination of the above-mentioned elements."	0
"The answer to this, in my view, is not to reduce spending on hybrid courts, but to direct more efforts and funding to national post-conflict justice systems in general."	1
"The failure of any Member State to comply with its obligations under the Charter should have consequences, and Sudan should not be exempt from this."	1
"(a) Implement adopted national legislation in the field of combating terrorism, taking into account international human rights standards;"	0
"In addition, the facilities were simple and did not include child-friendly areas."	0
"Uganda's only concern and categorical demand remains that the LRA terrorists be immediately disarmed, arrested and brought to justice."	1
"Therefore, it not only exacerbates existing threats to international peace and security, but also represents, in itself, a threat to international peace and security."	1
"At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), in which it authorized, inter alia, the extension of the mandate of the United Nations Observer Mission in Privlaka until 15 January 2001 to continue monitoring the demilitarization of the peninsula."	0
"âThe Security Council strongly condemns the continued use of Afghan territory, in particular areas controlled by the Taliban, for harboring and training terrorists and planning terrorist acts, and reaffirms its conviction that the suppression of international terrorism is essential to the maintenance of international peace and security, and insists that the Taliban stop providing shelter and training.â international terrorists and their organizations, and to take effective measures to ensure that territories under its control are not used to establish terrorist facilities and camps, or to prepare or organize terrorist acts against other States or their nationals, and to cooperate with efforts to bring indicted terrorists to justice."	1
"Lieutenant General dos Santos Cruz added that the principles of peacekeeping by which the United Nations operates, namely the consent of the parties, neutrality, and the non-use of force except in cases of self-defense and defense of the state, may not always apply to armed criminal groups in contemporary missions, and that their application can be reviewed and modified accordingly. The current threats and context of violence faced by innocent civilians and peacekeepers in conflict areas."	0
"I spent four days in Afghanistan at the end of June assessing the humanitarian situation, given growing concerns about the difficult humanitarian situation and the issue of the protection of civilians."	1
"The officers of the eastern unit threatened to carry the body of the deceased and pass it through all the streets of Dili before taking it to the house of Commander-in-Chief Martinez."	1
"The actions of the National Police Force of Timor-Leste were publicly condemned as callous and contemptuous of a former leader of the resistance."	1
"The Jordanian government stresses the need for the Israeli government to completely and directly stop operations of violence and destruction in the Gaza Strip and in all occupied Palestinian territories, end the policy of destroying Palestinian infrastructure and homes, stop extrajudicial killings and impose collective punishment on the Palestinian people, and put an end to violations. practiced by Israel against him."	1
"âThe Security Council is deeply concerned about attacks on humanitarian workers, which constitute violations of international law."	1
"6 - The application of self-protection measures, including the use of armed security personnel contracted from private companies to serve on board ships, as well as the deployment of ship protection detachments, in addition to increasing situational awareness, training and evasive maneuvers, and the use of safe sea lanes by commercial ships, All of this may also play a role in discouraging pirates from attacking ships."	0
"They are the ones who do all these things, and then they ask for protection and guarantees and use them as a mask in order to blackmail and obtain more concessions."	1
"Here too we received responses that seemed to justify our concerns."	0
"Our main concern in that regard is the fact that, for the report, none of the eight key standards have yet been fully implemented."	1
"When the attack occurred, the women fled into the valley, where army men surrounded them."	0
"In Khartoum, the committee conducted interviews with detainees who were detained by security forces in solitary confinement in âghost housesâ under abhorrent conditions."	0
"Council members condemned the attacks targeting staff of the United Nations Operation in CÃ´te d'Ivoire and stated that those responsible for these attacks should be held accountable."	1
"85 - The armed forces also have an operations unit called Border Intelligence, whose primary role is to collect information."	0
"Place of birth: Abidjan, Côte d'Ivoire"	0
"22. Nearly one third of the documented cases involved children under 15 years of age."	0
"In this regard, we are deeply concerned about the security situation in Afghanistan, which has deteriorated since last year as a result of the repressive activities of the remaining elements of the Taliban and Al-Qaeda, disputes among warlords and the drug trade."	1
"Then four soldiers had intercourse with her vagina, one after the other."	0
"Scheduled for Wednesday, March 7, 2007, at 11:50 a.m."	0
"The Russian Federation once again calls on the Israeli and Palestinian sides to exercise restraint, a high spirit of responsibility, and to reject unilateralism."	1
":: The areas in which the charity works at the national and/or international level;"	0
"With the establishment of these new groups, there are now seven district working groups."	0
"Another pointed to the dangers of the increase in migrant flows, extremist movements, and the activation of international terrorist networks in the heart of Europe, despite her confirmation that no direct dangers threatening her region had been discovered."	1
"In Indonesia, JI appears to have moved on from large vehicle-borne improvised explosive devices (IEDs) consisting of commercial or conventional explosives (potassium chlorite, sulfur and aluminum powder mixed with a trinitrotoluene (TNT) fuse) as were used in the first bombing. in Bali in October 2002, to use a more target-focused approach where individuals carry smaller bombs to the target area, as was seen in the second attacks in Bali in October 2005."	0
"2 - The following is the distribution of the total oil revenues collected from the start of the program until now, and the corresponding expenditures:"	0
"In the context of the possible imposition of sanctions for rape and other acts of sexual violence, the Council called on United Nations missions and relevant United Nations bodies to share all relevant information with the Security Council Sanctions Committee."	0
"Therefore, United Nations counter-terrorism bodies should address these shortcomings with more seriousness and dedication."	1
"25 - Reiterates its call on the Secretary-General to continue to transmit relevant information and analysis on the protection of civilians to the Council, if it is of the opinion that such information or analysis may contribute to resolving the issues before it; Requests him to continue, as appropriate, to include observations related to the protection of civilians in armed conflict in his written reports to the Council on matters before it, and encourages it to continue to undertake consultations and take specific steps to strengthen the capabilities of the United Nations in this regard;"	0
"The Group is aware of 15 cases brought in five Member States, as well as before the European Court of Justice, challenging Member States' implementation of certain aspects of the sanctions."	0
"Since the United Nations, for most purposes, needs to deliver a single common message on counter-terrorism, it is appropriate for the Task Force to take the lead in this regard, but the Executive Directorate will also need to maintain its declaredly independent character and ensure transparency regarding its actions, according to Requirement."	0
"96 - Countries in the West Asia subregion have suffered a large number of terrorist attacks. It has taken important remedial steps, including strengthening its anti-terrorism legislation."	0
"The camps live in miserable conditions, characterized by disparate access to water and the use of functional latrines, and acute malnutrition rates of up to 12.5 percent."	0
"In addition, the second in a series of documentaries produced internally by the outreach program entitled “Crimes before the International Criminal Tribunal for the Former Yugoslavia: Prijedor” premiered in April 2013."	0
":: Establishing a device for follow-up, monitoring and prevention in this field;"	0
"The blockade must be lifted immediately to allow the civilian population of Gaza to access water, work, trade, medical care and education - that is, their basic needs."	1
"428. Atkins is the parent company of the Atkins Group Limited, two of whose members are WS Atkins Overseas Limited (“Overseas Limited”) and WS Atkins and Partners Overseas (“Partners Overseas”)."	0
"The prison provides better infrastructure and sanitation facilities, medical support for prisoners and staff, educational programs for prisoners, and vocational training programs in areas such as construction, tailoring, carpentry and brick making."	0
"Given that the killings committed by the Government and the Janjaweed appear to have systematically targeted the Fur, Masalit, Zaghawa and other African tribes for political reasons, this indicates that these killings are discriminatory in nature and could therefore constitute persecution as crimes against humanity."	0
"However, we also oppose and condemn extrajudicial executions."	1
"All countries in this region are members of the Organization of American States, which provides regional mechanisms for cooperation at the policy and operational levels."	0
"5. In 2014, the Security Council extended the partial suspension of the arms embargo for the development of the security forces of the Federal Government of Somalia on two occasions, first in resolution 2142 (2014) for a period of six months and later in resolution 2182 (2014) until 30 October. 2015."	0
"Since the campaign began in late 2013, UNICEF has provided 34 million doses of oral polio vaccine to support containment of the outbreak in the Syrian Arab Republic."	0
"It outlines issues that require attention and concludes - with the encouragement of Somali women - that the international community should raise issues of gender equality, including with Somali leaders."	1
"29. A second battalion will be deployed in the southern town of Kamina to: protect the airport runway; Providing a safe environment for the electoral process within the scope of its operations; monitor Mayi-Mayi militias in the south and encourage them to participate in the integration or disarmament, demobilization and reintegration process; and support and guide the Armed Forces of the Democratic Republic of the Congo, particularly in Kamina."	0
"I encourage the Congolese authorities to hold accountable those responsible for the mass rape and looting committed in Walikale in July and August 2010."	1
"We strongly condemn the criminal attacks that the terrorist group Boko Haram continues to carry out in northern Nigeria and in neighbouring countries."	1
"The measure of success for a hybrid court must be the legacy it leaves on the people most affected by the crimes committed, in this case Sierra Leone."	0
"113 - In the climate of terror spread by the death brigades, political representatives fear that their fighters will be kidnapped and arrested."	0
"Establishing a clear direction for the work of the Committee and its Executive Directorate naturally requires specific policy guidance relating to all key aspects of the Committee's mandate."	1
"At the same time, other essential elements of this institution-building process are strengthening the rule of law by increasing the effectiveness, integrity and overall performance of the judiciary, and strengthening law enforcement institutions with a view to reducing organized crime and ethnic violence and bringing all criminals to justice."	1
"Urges States and all other parties to the armed conflict to do everything possible to prevent violations of international humanitarian law against civilians, including journalists, media personnel and associated individuals."	1
"Comprehensive Nuclear Test Ban Treaty"	0
"6 - Confirms its full readiness to impose targeted measures against those whom the Committee considers, in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), to be persons who, inter alia:"	1
"Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,"	1
"Reiterating the need to ensure that the current sanctions regime contributes effectively to ongoing efforts towards counter-insurgency and to support the work of the Government of Afghanistan aimed at advancing reconciliation for peace, stability and security in Afghanistan,"	1
"However, detection and prevention mechanisms are often not implemented at borders due to insufficient application of risk indicators and targeting criteria; Lack of information exchange and lack of cooperation between officials in customs, law enforcement, immigration and financial intelligence units; The lack of human and material resources dedicated to this purpose."	1
"Ambassador Eugene - Richard Gasana (Rwanda), Joint Head of Mission"	0
"Emphasizing the vital importance of dialogue between the Committee established pursuant to resolution 1267 (1999) (âthe Committeeâ) and Member States for the full implementation of the measures,"	0
"(a) Identifying two different stages: admissibility and in-depth examination of the issue;"	0
"We are all deeply concerned about the deteriorating security situation in Côte d'Ivoire, as the Council may have attested in the statement I made earlier today."	1
"55 - New payment methods are becoming more widespread and can pose a challenge in the area of ââterrorist financing."	0
"The Committee believes that the cases of torture that occurred, based on the above, could be considered a crime against humanity, and given the discriminatory nature of the attacks, these cases of torture could also include the crime of persecution as a crime against humanity."	1
"254 - The Commission also found that rebel forces were responsible for launching attacks that were, in most cases, directed against military targets or against police or security forces."	0
"In March 2009, when the arrest warrant for President Omar al-Bashir was issued, some speculated that this judicial order issued against the still-executing head of state of Sudan would undermine the prospects for implementing the 2005 Comprehensive Peace Agreement."	1
"Several countries have criminalized recruitment for the purpose of committing terrorist acts."	1
"82 - Although Al-Qaeda, the Taliban, and those associated with them may not have complex structures and systems that allow them to control the operations carried out by their followers, they nevertheless possess a military capability ready to operate as indicated, examples of which include the insurgents in Afghanistan. At the tactical and operational levels, Al-Qaeda, the Taliban, and those associated with them use both military and civilian equipment, such as short-range radios and mobile and satellite phones."	1
"(1) This law applies - within the territory of the Republic of Hungary - to the following persons:"	0
"On 25 May, the Chairman of the Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban, Ambassador Heraldo MuÃ±oz, Chile, submitted the first oral report to the Council for a period of 120 days, as required under paragraph 12 of resolution 1526 (2004). Regarding the work of the Committee and its team on analytical support and sanctions monitoring."	0
"13. Expresses its intention to closely monitor the implementation of the above, and requests the Secretary-General to provide updated information to the Council in this regard;"	0
"42. The Mission continued to perform all operational tasks assigned to it, including readiness for rapid response, force protection duties and awareness of the prevailing situation near its camps."	0
"Private sector oversight bodies may assist in this process."	0
"Sudan has signed, but not yet ratified, the Optional Protocol to the Convention on the Rights of the Child on the involvement of children in armed conflict."	0
"4 - Two anti-aircraft batteries in Kendo."	0
"âThe Security Council affirms that any attempt to obstruct the peace process and transition in the Democratic Republic of the Congo, including support for armed groups, will not be tolerated."	1
"A brief exchange of views took place, during which a Council member expressed his views on the force, and a troop-contributing country posed some questions to the Department of Peacekeeping Operations."	0
"Obviously, the Commission will not be able to perform these tasks if it has not previously determined: (a) whether the violations amount to international crimes and, if so, (b) the category of crimes to which the violations fall (war crimes, crimes against humanity, genocide, or other crimes)."	1
"Each of these items was considered in terms of notification to those concerned."	0
"- Preparation of case studies on resource shortages in specific missions (during the whole of 2010), especially missions in transition (second half of 2010)"	0
"We also fenced 25 kilometers of the border and installed floodlights and video cameras at the border crossings."	0
"The Council also expressed its dissatisfaction with the adoption of this resolution by the Kosovo Assembly, and agreed with the Special Representative that these decisions taken by the Assembly, on matters that do not fall within its competence, are null and void."	1
"In this context, the Council reaffirms that the main cause of the crisis in Angola is UNITA's refusal to comply with the relevant substantive provisions of the Lusaka Protocol, and reiterates its request that UNITA comply with its obligations to disarm and allow governmental administration to extend to the territory it controls."	1
"The newly established Mine Action Coordination Center works to improve available information on mine proliferation and response, improve the safety of United Nations personnel working in the field, and provide technical and material support to mine action programs in Western Sahara."	0
"He also expressed deep concern at reports that threatening statements and slogans had appeared during recent demonstrations in Abidjan to United Nations and international personnel."	1
"3 - The experts began their mission on 23 July 2007."	0
"10. The situation in Georgia (8 October 1992; 9 October 2008)."	0
"âThe Security Council expresses its deep concern about the increasing entrenchment of terrorist elements in the Sahel region, including Al-Qaeda in the Islamic Maghreb, its associated groups, and other extremist groups, and the effects of this in countries of the region and beyond."	1
"Council members expressed their deep concern about the crimes continuously committed in Libya."	1
"As members of the Security Council know better than anyone, the Arab-Israeli conflict is one of the most enduring diplomatic challenges the world has faced since the mid-twentieth century. At the heart of the Israeli-Palestinian conflict is a conflict between competing and contradictory historical narratives, aspirations and collective identities."	0
"2 - If the request relates to detonators, state the quantity required of each device, its category, brand, expiry date, etc."	0
"Former Interahamwe president in Gisenyi"	0
"The impasse could increase political tensions and affect the growing atmosphere of confidence that prevailed following the elections and the inauguration of President Martelly."	1
"We called on the Council on several occasions to take action to force Israel to stop its military attacks, to ensure the protection of the civilian population and to stop all unlawful punitive measures through which it is causing a humanitarian catastrophe in the Gaza Strip."	1
"Given these groups' long-standing hostility to the United Nations, this suggests a continuing threat to mission personnel."	1
"The money is then sent from Dubai to Somalia via anonymous transfers."	0
"Like other speakers who have spoken before us, and in line with the statement made by High Representative Ashton, we condemn the action that led to the death of Mr. Dzikovic and the injury of several other people during the protests in Mitrovica North on 2 July."	1
"Let me begin by reiterating the European Union's deep concern about the situation in Somalia and the regional repercussions resulting from the conflict there."	1
"Statement issued by the Personal Envoy of the Secretary-General for Western Sahara"	0
":: Accession to instruments to which it has not yet acceded;"	0
"8 May 2006 A violent incident occurred in Gleno, where eastern officers of the National Police Force of Timor-Leste were attacked."	0
"Attacks were also launched in 2001 and 2002, but the severity, intensity and frequency of attacks increased significantly in early 2003."	0
"Meetings will also be organized with the Analytical Support and Sanctions Monitoring Team and experts of the Security Council Committee established pursuant to resolution 1540 (2004) in order to discuss issues of common concern and ensure appropriate coordination in our work."	0
"The Council reaffirms its determination to continue to vigorously combat impunity and support accountability through appropriate means."	1
"44. The situation in the Central African Republic (see S/1997/40/Add.31, 44, S/1998/44/Add.5, 11, 12, 28, 41 and S/1999/25/Add.6, 7 41, S/2000/40/Add.5, S/2001/15/Add.4, 29, 38, 39, S/2002/30/Add.27, 41, 49, S/2004/20/Add. .43 and S/2005/15/Add.28)."	0
"I am concerned that this parliamentary vote and the stalemate within Parliament could lead to the hard-won gains of the Somali stakeholders and their partners being wasted."	1
"441- The company reached this conclusion through a complex set of projections involving calculations applying two independent methods to estimate the discounted cash revenue with the aim of proving that the net cash revenue lost as a result of the invasion will not be restored before the end of the concession period in 2009."	0
"The United States urges the United Nations and the Haitian National Police to redouble their efforts to examine students' personal records."	1
"Likewise, it is also transported by truck via road to Kismayo and other areas within Somalia."	0
"A number of detainees held by the Moroccan authorities went on a hunger strike during the period extending from the beginning of August to 29 September."	0
"Protecting civilians is a long-neglected duty in Somalia."	1
"40 - I also call on the leadership of Hezbollah to cease all efforts to acquire weapons and build paramilitary capabilities outside the authority of the state."	1
"In some cases, internally displaced persons were prevented from accessing their livestock and crops located nearby, due to the risk of Janjaweed attacks outside the camps."	1
"The company relies heavily on the plan as evidence of its intention to implement the investment program."	0
"Improving the due process aspect would reduce the risk of an adverse decision that would complicate implementation."	0
"(a) Analysis of “ancient religion”"	0
"Reiterates its call on the national authorities to put an end to impunity, including through bringing perpetrators of serious violations of human rights and international humanitarian law to justice without delay, and to take this into account when selecting candidates for official positions, including key positions in the armed forces and the police. National and other security services, the previous work of the candidates in terms of taking into account international humanitarian law and international human rights law."	1
"Recent developments in the region confirm the concerns long expressed to the Mission by its interlocutors."	1
"Statement III - Statement of cash flows for the two-year period ending 31 December 2007"	0
"But despite these achievements, challenges to the government's authority and effective control over its national territory still need to be overcome."	1
"Political pressures on UNMIK have increased significantly with attempts to challenge its role within resolution 1244 (1999) and the constitutional framework."	1
"At approximately 12.30 p.m., Mr. Malik and Colonel Rees, the Senior Military Adviser who also listened to the radio communication, spoke privately with the Special Representative of the Secretary-General. Both requested permission to intervene and were granted."	0
"Condemning in particular sexual violence committed by [militias and armed groups as well as elements of the armed forces and the national police] and other security and intelligence services, and stressing the urgent need for [the State concerned], in cooperation with the [peacekeeping mission] and other relevant actors, to put an end to of this violence and prosecute its perpetrators and the senior leaders under whose command these criminals work, and calling on Member States to provide assistance in this area and to continue providing medical, humanitarian and other forms of assistance to the victims,"	1
"In addition, on 29 July, the Mission issued a report on violations due to the establishment of an Abkhaz âtaxâ center 50 meters from a CIS peacekeeping force checkpoint in violation of the Gali Protocol of 12 May 2005 (see S/ 2005/453, paragraph 4)."	1
"These cases were also the subject of investigations by the Joint Fact-Finding Team, drawn up by the parties, the Mission and the CIS peacekeeping force, whose task is to establish whether the violent incidents constitute violations of the 1994 Moscow Agreement."	0
"There is one country that has neither developed a strategy to combat terrorism nor established the required organizational structures."	1
"The team then inspected all the site's warehouses."	0
"My delegation remains concerned about the continued deterioration of the security situation in Iraq."	1
"- Law on the protection of the population from infectious diseases that pose a danger to the entire country, Official Gazette of the Federal Republic of Yugoslavia, Nos. 46/96, 12/2002, 18/2002, 31/2002;"	0
"Despite all efforts to restore peace and security, we remain concerned about the recent major setbacks to stabilization efforts in the eastern region of the Democratic Republic of the Congo."	1
"I have requested that the United Nations Integrated Peacebuilding Office in the Central African Republic continue its efforts to support the Government in its efforts to secure bilateral assistance to build the capacity of its national forces."	0
"The Committee is of the view that this measure will reduce the possibility that third parties, including non-bank financial institutions, non-financial commercial institutions and professionals, may inadvertently act in a manner inconsistent with the conditions for freezing funds."	0
"74 - Member States of the European Union are also obligated to criminalize âpublic incitementâ pursuant to the amendments introduced in 2008 to the framework resolution issued by the Council of the European Union on combating terrorism in 2002."	1
"In this regard, I would like to emphasize once again that, unlike some other well-known cases involving illegitimate and unfounded territorial claims, including under the trumped-up pretext of patronage of ethnic minorities, the right of the people of Palestine to self-determination and to establish Country."	1
