"","es_en_DEEPL","VerCoop"
"1330","Consequently, the following can be inferred: The remains of 232 Kuwaiti POWs found on Iraqi territory have been identified (four other POWs were identified at the Subhan burial site in Kuwait). For information purposes.",0
"1331","The second is to call once again, as a matter of urgency, for the Security Council to take indispensable measures to stop the bloodshed in Syria.",0
"1332","However, we are concerned about reports that tensions between the governing party and opposition parties have intensified.",0
"1333","I believe that the task of clarifying the fate of the missing Kuwaiti and third-country nationals is urgent and should not be subject to the influence of political factors and considerations.",1
"1334","Following its meeting on 8 September 2010, the Working Group adopted its conclusions on children and armed conflict in Colombia (see S/AC.51/2010/3).",1
"1335","The situation in Georgia (see S/23370/Add.40; S/25070/Add.4, 26, 27, 31, 34, 37, 37, 42, 44, 45 and 51; S/1994/20/Add.4, 8, 9, 11, 13, 25, 28 and 47; S/1995/40/Add.1, 10, 18 and 32; S/1996/15/Add.1, 16, 27 and 42; S/1997/40/Add.4, 18, 30 and 44; S/1998/44/Add.4, 21, 30 and 47; S/1999/25/Add.3, 17, 29 and 44; S/2000/40/Add.4, 18, 29 and 45; S/2001/15/Add.5, 12, 17, 31 and 44; S/2002/30/Add.4 and 30; S/2003/40/Add.4 and 30; S/2004/20/Add.4, 8, 17 and 30; and S/2005/15/Add.3, 11, 17 and 29).",0
"1336","Despite overall progress, it should be noted that poverty and unemployment remain a formidable challenge, as highlighted by Ms. Ameerah Haq.",0
"1337","The Council looks forward to considering the Secretary-General's annual report on the implementation of its resolution 1820 (2008).",1
"1338","As mentioned above, a decision on the payment of compensation was adopted at this session.",1
"1339","Requests the Secretary-General to ensure (a) continued monitoring of the situation of children, including close cooperation with those responsible for their protection, and by referring to it in the reports referred to in [relevant paragraph]; and (b) continued dialogue with parties to the conflict to formulate and implement time-bound action plans to end the recruitment and use of child soldiers and other violations of international humanitarian law and international human rights law committed against children;",1
"1340","The Council unanimously adopted resolution 2185 (2014), its first resolution dedicated to policing issues. The resolution contained a number of practical measures to enhance the effectiveness of United Nations policing.",1
"1341","v) Collaborate with relevant international and regional organizations to promote awareness of and compliance with the measures;",1
"1342","In order to respond effectively to the asymmetric nature of the terrorist threat, it is essential to strengthen cooperation through the ongoing exchange of information between law enforcement, border security and intelligence agencies.",0
"1343","What the Security Council must do now is to assure the courts that the sanctions regime established under Security Council resolution 1267 (1999) (the 1267 sanctions regime) is equitable and, with increased support from Member States, to reaffirm its original intent to rid the world of the threat of terrorism from Al-Qaida, the Taliban and individuals and entities affiliated with them.",0
"1344","- Call upon parties to an armed conflict to take appropriate measures to refrain from, prevent and protect all persons from all forms of sexual violence, including by:",1
"1345","To address this situation, it is important that crimes are punished more vigorously, since when perpetrators are at large, there is a feeling of impunity.",0
"1346","Recognizing the need to intensify the coordination of efforts at the national, regional, subregional and international levels, as appropriate, in order to strengthen the global response to the serious challenge and threat to international peace and security posed by the proliferation of weapons of mass destruction and their means of delivery,",1
"1347","The report recommends that the Committee formulate minimum identification standards for entries and simplify its name exclusion procedures when there is sufficient evidence that such persons are deceased.",1
"1348","These items include jewelry, antiques and collectibles, paintings, rugs and thoroughbred horses (racing and breeding).",0
"1349","De-listing 25. Directs the Committee to promptly de-list, on a case-by-case basis, the names of individuals and entities that no longer meet the listing criteria set out in paragraph 2, and requests the Committee to give due consideration to requests for the de-listing of individuals who meet the reconciliation measures, in accordance with the Kabul Conference CommuniquÃ© of 20 July 2010 on dialogue with all those who renounce violence, have no links to international terrorist organizations, including Al-Qaida, respect the Constitution, including its human rights provisions, in particular women's rights, and are willing to work together to build a peaceful Afghanistan, and as further elaborated in the principles and outcomes of the Bonn Conference Conclusions of 5 December 2011, which are supported by the Government of Afghanistan and the international community;",0
"1350","If Afghanistan becomes less attractive in terms of the number of targets for militant groups, they may redirect their efforts to their own home countries or to other countries.",0
"1351","In other words, the National Commission was fully aware of the serious allegations of crimes committed in Darfur.",0
"1352","The information presented in previous reports reviewed by the Commission is based primarily on witness statements obtained from interviews with internally displaced persons and refugees.",1
"1353","While increased international cooperation among law enforcement, intelligence and diplomatic authorities and improved border control systems in Member States have made it more difficult for terrorists to travel, the success of the sanctions regime depends on the amount of accurate data on the Consolidated List.",0
"1354","To be held on Friday, May 2, 2003, at 12:25 p.m.",0
"1355","The Security Council encourages relevant regional and subregional organizations to remain engaged in the peaceful settlement of disputes, as appropriate, including through conflict prevention, confidence-building and mediation activities, and underlines the importance of building on the existing and potential capacities of regional and subregional organizations in this regard.",1
"1356","The Executive Director recommends the following changes in the management structure of the Executive Directorate, aimed at improving communication among the various groups, making the documents and reports prepared by the Executive Directorate more rigorous and consistent, making the Executive Directorate more dynamic and efficient in general, and improving its responsiveness to the Committee.",0
"1357","On the instructions of the First Judge of Investigation of the Military Court, and with the approval of the Director General of the Internal Security Forces, the cars that made up Hariri's motorcade were taken to the Helou barracks, after being photographed on site and videotaped in the presence of the Commander of the Second Regional Secretariat in Beirut, the Commander of the Second Beirut Traffic Squadron, the Commander of the Al-Burj Detachment and a squadron of criminal investigators, and using lights provided by the civil defense, in accordance with report No. 144/302, dated February 14, 2001, and with the approval of the Director General of the Internal Security Forces, the cars comprising Hariri's entourage were taken to the Helou barracks, in accordance with report No. 144/302, dated February 14, 2001. 144/302, dated February 14, 2005.",0
"1358","4. Decides to remain seized of the matter.",0
"1359","Calling upon the international community, in particular the countries of the region and Iraq's neighbors, to support the Iraqi people in their quest for peace, stability, security, democracy and prosperity, welcoming the expanded neighbourhood conferences held in Sharm el-Sheikh, Istanbul and Kuwait and their role in supporting the efforts of the Government of Iraq to achieve security and stability in Iraq, and its positive results for international and regional peace and security, welcoming also the fact that the expanded neighbouring countries conference held in Kuwait on 22 April 2008 approved the terms of reference of the support mechanism, and stressing that the effective implementation of this resolution will contribute to regional stability,",1
"1360","Final communiqué of the meeting held in Lomé on the Guinea-Bissau peace process",0
"1361","At a plenary session of the nine judges of the Trial Chambers and five judges of the Appeals Chamber, the issue of compensation for the victims of the tragic events in Rwanda was discussed in detail.",1
"1362","Members felt that the current content and format of the ""checklist"" should be reviewed with a view to reformulating it, if necessary, and testing it to determine its efficiency.",1
"1363","Turkey is fully aware of the intentions of the Government of the Syrian Arab Republic, which have manifested themselves through various forms of aggression and provocation, such as attacks committed against innocent civilians across the border.",0
"1364","85. The armed forces are also composed of an operational unit called the Border Intelligence Service, whose main function is to gather information.",0
"1365","Global trends in the supply of small arms and light weapons have changed profoundly in recent decades.",0
"1366","3. Calls upon all States to continue international efforts to promote dialogue and enhance understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and to take all necessary and appropriate measures consistent with their obligations under international law to counter incitement of terrorist acts motivated by extremism and intolerance and to prevent the subversion of educational, cultural and religious institutions by terrorists and their supporters;",1
"1367","This report of the Security Council Committee established pursuant to resolution 1518 (2003) covers the period from 1 January to 31 December 2009.",1
"1368","- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including predeployment and in-theater training and, in the case of United Nations actors, to promote and ensure compliance, including by civilian personnel in United Nations peacekeeping and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13).",1
"1369","At the 6897th meeting of the Security Council, held on December 20, 2012, in connection with its consideration of the item entitled ""Post-conflict peacebuilding"", the President made the following statement on behalf of the Council:",1
"1370","The Security Council looks forward to the report of the High-level Panel on United Nations System-wide Coherence in the area of development, humanitarian assistance and the environment, and hopes that it will play an important role in ensuring a coordinated United Nations approach to the issue of women and peace and security.",1
"1371","However, it may well be said that its creation is to process cases on a ""fast track"" rather than expedited basis, particularly in light of the fact that a hearing in a capital case can reportedly be held in no more than an hour.",0
"1372","The parties have a responsibility to ensure that their military forces do not violate the signed agreements; I encourage them to further respect the provisions of the military agreements and to cooperate fully with MINURSO in order to maintain the ceasefire and enforce the basic principles of peacekeeping.",1
"1373","In addition, the focal point for de-listing requests, established by Security Council resolution 1730 (2006), can accept a de-listing request submitted by the family of a deceased listed person, or their representative, and this has made it easier for the legitimate (non-listed) heirs of a deceased person to have their request processed when no State is willing to act on their behalf.",1
"1374","Member States should continue to consider listing key individuals who are instrumental in providing training or facilitating the recruitment of personnel for Al-Qaida-affiliated entities.",1
"1375","11. Requests the Secretary-General to include in his next report an overall assessment of MONUC's disarmament, demobilization and reintegration and disarmament, demobilization, repatriation, resettlement and reintegration programmes and, in close coordination with his Special Envoy for the Great Lakes region, to make recommendations on any adjustments that may be required to enhance their effectiveness, resources and coordination with the military component of MONUC;",1
"1376","At its 5921st meeting, held on June 23, 2008, the Council decided to invite the representative of Zimbabwe to participate, without the right to vote, in the discussion of the item entitled:",0
"1377","There is no infrastructure or equipment for cargo inspection.",0
"1378","Ratified by Morocco on April 10, 2001;",0
"1379","Mali and Niger are members of the subregional Joint Intelligence Center recently established in Tamanrasset (Algeria).",0
"1380","Among the meetings attended were two conferences that culminated in a specific request to the Office on Drugs and Crime to organize reporting workshops for African and Latin American and Caribbean States with outstanding reports to submit to one or more of the three Security Council Committees dealing with counter-terrorism.",1
"1381","2 Hijaz Street Masr al-Jadidah",0
"1382","The Committee duly completed its review prior to the new deadline.",0
"1383","The order also prohibits the sale or supply by persons in or from the United States, or using vessels or aircraft registered in the United States of: (i) any kind of equipment used in mining; (ii) motorized vehicles or vessels, or parts thereof; (iii) mineral extraction services or subway or water transportation services, regardless of origin, destined for the territory of Angola, unless through a specified point of entry.",0
"1384","Alert data can only be stored for a limited period of time.",0
"1385","On behalf of the Chairman of the Commission, Nkosazana Siamini Zuma, I am enclosing herewith the communiquÃ© adopted by the Peace and Security Council at the end of that meeting (see enclosure).",1
"1386","6. Emphasizes that it is fully prepared to impose targeted measures against individuals designated by the Committee in accordance with paragraphs 9, 11 and 14 of resolution 1572 (2004), who have been determined, inter alia, that:",0
"1387","The Chairman of the Group, JosÃ© Ramos-Horta, led the deliberations on behalf of the Group and reported that during the first phase of its work, the Group of Experts would focus on hearing the views of all Member States as collective contributors to peace and security, and consultations would also include the General Assembly Committees, regional organizations and troop- and police-contributing countries.",1
"1388","Progress on the formation of a government and, consequently, on the reform program has been limited.",0
"1389","Liechtenstein July 21, 2005 S/AC.47/2005/12",0
"1390","The Security Council emphasizes that the Government of the Democratic Republic of the Congo has the primary responsibility to strengthen State authority and governance in eastern Democratic Republic of the Congo, including through effective security sector reform, including the army and police, and to end impunity for human rights abuses and violations of international humanitarian law, and urges the Government of the Democratic Republic of the Congo to address the issues of illegal exploitation and smuggling of natural resources.",1
"1391","The Group presents below three specific case studies, namely: air power; military and mercenary vehicles; and mechanics, for the Committee's consideration and timely conclusion as to whether or not they violate the embargo.",1
"1392","Calling for a deeper analysis of the shared goals of the human rights, development and security communities, as well as the United Nations system and Member States, the High Commissioner stressed that human rights violations were often a root cause of armed conflict, as had been the case in Somalia and Bosnia and Herzegovina.",1
"1393","Colombia, Chile, Paraguay and Peru have also enacted laws granting special investigative powers to law enforcement.",1
"1394","S/RES/2113 (2013), para. 14.",0
"1395","The Committee removed five names in January 2010 and five more in July 2010, as two of these individuals were deceased and the others were considered to have reconciled with the Government of Afghanistan.",0
"1396","In private consultations, the Special Envoy briefed the Council on his priorities and preliminary consultations and ideas regarding the way forward and noted that the Geneva communiquÃ© of 30 June 2014 remained valid and had established broad parameters for achieving a negotiated solution in the future.",1
"1397","This task may help clarify the extent to which oil observed during post-invasion field work is from oil spills caused by the invasion or from more recent oil inflows into the system.",0
"1398","2. Directs the sanctions committees established by the Security Council, including those established pursuant to resolutions 1718 (2006), 1636 (2005), 1591 (2005), 1572 (2004), 1533 (2004), 1521 (2005), 1518 (2003), 1267 (1999), 1132 (1997), 918 (1994), and 751 (1992), to revise their guidelines accordingly;",1
"1399","d) Losses corroborated by the Order Receipt Report: US$84,946,259.",0
"1400","This affects the Mission's ability to rapidly deploy uniformed personnel to protect civilians at risk in the west of the country if the situation demands, as well as to support the overall UNCT activity.",0
"1401","By contemplating initiatives that, in effect, reward this strategy, the Council would only embolden the extremists and undermine the letter and spirit of the roadmap.",0
"1402","3. To invite member states to consider reopening their embassies in the Somali capital;",0
"1403","Table 14 Recommended indemnity for the Bechtel claim",0
"1404","The movements, recognizing Algeria's constructive and credible role in promoting and seeking a definitive solution to the crisis, expressed their full confidence in Algeria's continued efforts and increased participation in the search for the desired definitive solution to the conflict.",1
"1405","In this regard, an understanding has been reached with the parties on the possibility of reviewing the military agreements, in order to better respond to the realities on the ground.",1
"1406","The implementation of a more proactive communication strategy to increase understanding of the role of the Committee and the Executive Directorate in the area of counter-terrorism.",1
"1407","During these visits, the Team met with both national bodies responsible for monitoring the sanctions regime and those dealing with Taliban and Al-Qaida threat issues on the ground.",1
"1408","Emphasizing that dialogue between the Committee established pursuant to resolution 1267 (1999) (""the Committee"") and Member States is essential for the measures to be fully implemented,",1
"1409","6. Also requests the Committee established pursuant to resolution 1267 (1999) to report regularly to the Security Council on the implementation of the present resolution;",1
"1410","The Group adjusted the replacement cost estimated by the CIP by applying a depreciation percentage in accordance with the normal rates applied by the industry to these assets.",0
"1411","Affirming its support for the Secretary-General's Personal Envoy for Western Sahara, Ambassador Christopher Ross, and his work to facilitate negotiations between the parties, welcoming his ongoing consultations with the parties and neighboring States, and looking forward to his visit to the region, including Western Sahara, in the near future, in accordance with the communiquÃ© of the Informal Meeting on Western Sahara held from 11 to 13 March 2012,",1
"1412","Urges the signatories [of the peace agreement] to work towards a sustainable solution that allows for the voluntary return, resettlement, reintegration and security of the displaced, including by addressing land tenure issues, with the support of the United Nations system, and, in this regard, to fulfill their commitments under the political Agreement ... and their obligations under international law.",1
"1413","The Security Council supports the Six-Party Talks and calls for their early resumption with a view to the peaceful achievement of the verifiable denuclearization of the Korean Peninsula and the maintenance of peace and stability on the Korean Peninsula and in Northeast Asia.",1
"1414","10. Directs CTED to facilitate the availability of information contained in national counter-terrorism surveys and assessments, where consented to by the Member States concerned, and further directs CTED to facilitate the availability of information on regional counter-terrorism capacity, where approved by the Committee, as appropriate;",1
"1415","During the meeting, the parties had an extensive exchange of views on the implementation of Security Council resolutions and the exercise of the principle of self-determination.",1
"1416","At the conclusion of the meeting, the parties agreed to the communiquÃ© of my Personal Envoy, which is contained in annex I to this report, and reiterated their commitment to continue the negotiations in Manhasset at a date to be mutually agreed upon.",1
"1417","We are also concerned about the very high unemployment rate and widespread poverty in the country.",0
"1418","I therefore call upon all parties and actors to fully comply with resolutions 1559 (2004), 1680 (2006) and 1701 (2006), and I will continue to work towards the full implementation of these and all other Security Council resolutions relating to Lebanon.",1
"1419","(a) Call upon parties to armed conflict to comply with their obligations under international humanitarian law to take all necessary measures to protect civilians and to facilitate the rapid and unimpeded transit of relief goods, equipment and personnel;",1
"1420","STATEMENT BY THE PRESIDENT OF THE SECURITY COUNCIL",0
"1421","48. The situation in Myanmar (15 September 2006; 2 May 2008).",0
"1422","(a) Developing more integrated approaches and more effective mechanisms to ensure strong cooperation and information sharing among relevant counterterrorism agencies, both nationally and internationally;",1
"1423","7. Stresses the importance of ensuring that the Committee continues to function effectively during the incorporation of the Committee's support structure into the Counter-Terrorism Committee Executive Directorate and in this regard decides that the Committee will continue to operate with its current support structure until such time as it decides, in consultation with the Secretary-General, that its Executive Directorate is ready for operation;",1
"1424","On 1 December, pursuant to paragraph (p) of the annex to resolution 2160 (2014), the Monitoring Team submitted a special written report, prepared in consultation with the Government of Afghanistan, the United Nations Office on Drugs and Crime and other United Nations sanctions experts, on specific cases of cooperation between organized criminal groups, in particular hostage-taking groups for ransom, producers and traffickers of narcotics, as well as those illegally exploiting Afghanistan's natural resources, including precious and semi-precious stones, and individuals, groups, undertakings and entities that meet the criteria for listing pursuant to paragraph 1 of the resolution.",1
"1425","There are also some smaller groups that do not appear to be linked or associated with others.",0
"1426","Reasons for the attack and persons of interest for the investigation.",0
"1427","""The situation in the Central African Republic",0
"1428","The worsening of local crises could easily provide opportunities for spoilers if these crises are not addressed in an appropriate and sustainable manner.",0
"1429","The events that took place in Abidjan in connection with the march planned for March 25 resulted in serious human rights violations.",0
"1430","At the 5764th meeting of the Security Council, held on 22 October 2007, in connection with the consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:",1
"1431","Prison staff and Puntland security forces fought valiantly against the attackers and succeeded in preventing the takeover of the prison and the escape of Al-Shabaab operatives, including an IED expert and a suicide bombing coordinator, the imprisoned pirates and others.",0
"1432","Resolved to facilitate henceforth an effective response to global threats in the field of non-proliferation,",1
"1433","Despite the recent escalation in the number and severity of their attacks, the future of the Taliban is uncertain.",0
"1434","The Council members, in their remarks, expressed their grave concern over recent developments, stressed the need to establish border security mechanisms, and called on the two parties to take steps to normalize their relations.",0
"1435","In the future, these regional organizations, and in particular the European Union, should play the most prominent role in Kosovo.",1
"1436","(c) Cooperate closely to fully implement the sanctions against terrorists and their associates, in particular Al-Qaida and the Taliban and their associates, as set out in resolutions 1267 (1999), 1390 (2002) and 1455 (2003), take urgent measures to deny them access to the financial resources they need to carry out their activities, and cooperate fully with the Monitoring Group established pursuant to resolution 1363 (2001);",0
"1437","I encourage the Government of Iraq to take further practical steps expeditiously to implement its obligations under paragraph 14 of Security Council resolution 1284 (1999).",1
"1438","(y) Consult with representatives of relevant international organizations, such as the International Air Transport Association (IATA), the International Civil Aviation Organization (ICAO) and the World Customs Organization (WCO), to promote awareness of and compliance with the travel ban and arms embargo measures;",1
"1439","Other satellites with lower spatial resolution are also used.",0
"1440","Visual content and the convergence between the media and the information and communications technology sectors;",0
"1441",":: Restrictions or regulations, if any, on the movement of precious objects, such as gold, diamonds and other related items;",0
"1442","The Algiers Agreement obliges both parties, according to Article 1, paragraph 1, to ""refrain from the use or threat of force"".",1
"1443","Emphasizing the importance of humanitarian aid operations and condemning all acts or threats of violence against United Nations personnel and humanitarian actors and any politicization of humanitarian assistance by the Taliban and associated groups or individuals,",1
"1444","(c) Contracts may be entered into with surveyors and field contractors;",0
"1445","In this regard, the Security Council encourages the continued mainstreaming of child protection in the advocacy, policies, programmes and mission planning of these organizations and arrangements, as well as in the training of personnel, and the inclusion of child protection personnel in their peacekeeping and field operations, and the establishment, within their secretariats, of child protection mechanisms, including through the appointment of child protection focal points.",1
"1446","The situation in Chad, Central African Republic and the subregion (S/PRST/2010/29)",0
"1447","I also welcome the initiatives being taken by the Lake Chad Basin Commission to find lasting solutions and combat terrorism, violent insurgency and extremism through a common strategy.",1
"1448","(d) To adopt a victim-centered and human rights-based approach to trafficking in persons, in particular by recognizing the right of victims to remain in the country and providing them with access to legal protection and basic services such as medical treatment, education, and employment opportunities equivalent to those afforded to their own citizens.",1
"1449",":: Ministerial Decrees 91/2000 (March 31, 2000) and 133/2000 (June 2, 2000)",0
"1450","This transaction relates to accounts receivable outstanding for more than a year, due to an overpayment made to a staff member.",0
"1451","I am aware of Pakistan's determination and efforts to unravel the truth and bring to justice those who financed or participated in this terrorist act as perpetrators, organizers, sponsors and conspirators to answer for their actions.",1
"1452","6. Demands that all States and parties to armed conflict comply fully with all relevant decisions of the Security Council and, in this regard, cooperate fully with United Nations peacekeeping missions and United Nations country teams in the follow-up and implementation of those resolutions;",1
"1453","V. Resulting Workload (defendants on trial or awaiting trial)",0
"1454","He said that the Ivorian armed forces received regular training on international humanitarian law, and that protection of the civilian population was part of the national army's doctrine.",1
"1455","The Security Council reiterates its concern at the growing connection, in many cases, between terrorism and transnational organized crime, illicit drugs, money-laundering and illicit arms trafficking, and emphasizes the need to promote the coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and major threat to international peace and security, and encourages the United Nations Office on Drugs and Crime to continue its efforts to strengthen the international response to this serious problem and major threat to international peace and security, subregional, regional and international levels to strengthen the international response to this serious problem and major threat to international peace and security, and encourages the United Nations Office on Drugs and Crime to continue its work in this regard, in collaboration with other relevant United Nations entities.",0
"1456","Officers were paid up to $233.",0
"1457","In addition, in accordance with the policy guidance adopted by the Committee on 25 May 2006, the Executive Directorate should also continue to advise the Committee on issues relating to international human rights, refugee and humanitarian law with respect to the identification and implementation of effective measures to implement resolution 1373 (2001), as well as on ways to ensure that measures taken by Member States to implement the provisions of resolution 1624 (2005) comply with their obligations under international law, in particular international human rights, refugee and humanitarian law.",1
"1458","We have made numerous contacts with him at various levels to urge him to take firm and urgent action to disarm and arrest these terrorists and hand them over to MONUC to be prosecuted for crimes against humanity committed over the years.",1
"1459","c) Promote the adoption of stricter internal controls on arms and explosives.",1
"1460","The Government of Iraq complies with its obligations under United Nations Security Council resolutions and pursues a policy of peaceful coexistence with its neighbors conducive to security and stability in the region. The Government of Iraq expects the United Nations Security Council to recognize that there have been significant positive developments in Iraq; that the situation in Iraq is fundamentally different from that which prevailed when the United Nations Security Council adopted resolution 661 (1990), and that the time has come for Iraq to regain the legal status and international standing it had prior to the adoption of that resolution by the Security Council and the imposition of the consequent sanctions under Chapter VII of the Charter of the United Nations.",1
"1461","I should be grateful if you would bring this letter to the attention of the members of the Security Council.",0
"1462","At the same time, partnership with other Member States is also critical to success.",0
"1463","The Security Council condemns all acts of violence and other forms of intimidation deliberately directed against humanitarian personnel, as well as attacks against peacekeepers.",1
"1464","on the situation in Guinea-Bissau",0
"1465","Recalls the conclusions endorsed by the Security Council Working Group on Children and Armed Conflict in [the country concerned], ... calls upon all parties to end the grave violations and abuses committed against children in [the country concerned], urges the Government ... to develop and implement a concrete and time-bound action plan to halt the recruitment and use of children, requests the Secretary-General to continue his dialogue with the Government ... in this regard, and reiterates its request to the Secretary-General to strengthen the child protection component of [the mission] and to continue to monitor and report on the situation of children in [the affected country];",1
"1466","In resolution 1820 (2008), the Council encourages the Secretary-General, in consultation with women and women-led organizations, to develop effective mechanisms to protect women and girls in and around camps for refugees and internally displaced persons from violence, in particular sexual and other forms of gender-based violence.",1
"1467","The Council stresses that any attempt to destabilize Lebanon must not prevent the holding without delay of a free and fair presidential election in accordance with Lebanon's constitutional rules, without foreign interference or influence and with full respect for democratic institutions.",1
"1468","Reiterates the importance for all relevant [national] institutions and other entities to fully implement [national justice programs] for all, in a sequenced, timely and coordinated manner, in order to accelerate the establishment of a fair and transparent system of administration of justice, end impunity and contribute to the entrenchment of the rule of law throughout the country;",1
"1469","The situation in the Middle East (see S/7913, S/7923, S/7976, S/8000, S/8048, S/8066, S/8215, S/8242, S/8252, S/8269, S/8502, S/8525, S/8534, S/8564, S/8575, S/8584, S/8595, S/8747, S/8753, S/8807, S/8815, S/8828, S/8836, S/8885, S/8896, S/8960, S/9123, S/9135, S/9319, S/9382, S/9395, S/9406, S/9427 and Corr.1, S/9449, S/9452, S/9805, S/9812, S/9930, S/10327, S/10341, S/10554, S/10557, S/10703, S/10721, S/10729, S/10743, S/10770/Add.4, S/10855/Add.15, 16, 23, 24, 29, 30, 33, 41, 43 and 44; S/11185/Add.14-16, 21, 42/Rev.1 and 47; S/11593/Add.15, 21, 29, 42 and 49; S/11935/Add.21, 42 and 48; S/12269/Add.12, 13, 21, 42 and 48; S/12520/Add.10, 11, 17, 21, 37, 39, 42, 47 and 48; S/13033/Add.2, 16, 19, 21, 23, 34, 47 and 50; S/13737/Add.15, 16, 21, 24 to 26, 33, 47 and 50; S/14326/Add.10, 11, 20, 24, 28, 29, 47 and 50; S/14840/Add.8, 21 to 25, 27, 30 to 33, 37, 42 and 48; S/15560/Add.3, 21, 29, 37, 42, 45, 47 and 48; S/16270/Add.6-8, 15, 20, 21, 34, 35, 40 and 47; S/16880/Add.8-10, 15, 20, 21, 41 and 46; S/17725/Add.2, 15, 21, 28, 28, 35, 38, 43 and 47; S/18570/Add.2, 21, 30 and 47; S/19420/Add.2 to 4, 18, 19, 22 and Corr.1, 30, 48 and 50; S/20370/Add.4, 12, 16, 21, 30, 32, 37, 44, 46, 47 and 51; S/21100/Add.4, 21, 30 and 47; S/22110/Add.4, 21, 30 and 47; S/23370/Add.4, 7, 21, 30 and 47; S/25070/Add.4, 21, 30 and 48; S/1994/20/Add.3, 20, 29 and 47; S/1995/40/Add.4, 21, 29 and 47; S/1996/15/Add.4, 15, 21, 21, 30 and 47; S/1997/40/Add.4, 21, 30 and 46; S/1998/44/Add.4, 21, 30 and 47; S/1999/25/Add.3, 20, 29 and 46; S/2000/40/Add.4, 15, 20, 21, 21, 24, 29 and 47; S/2001/15/Add.5, 22, 31 and 48; S/2002/30/Add.4, 21, 30 and 50; S/2003/40/Add.4, 25, 30 and 51; S/2004/20/Add.4, 26, 30, 35, 42 and 50; S/2005/15/Add.3, 6, 13, 16, 17, 22-24, 29, 42, 43, 49 and 50; and S/2006/10/Add.3, 4, 10, 12, 15, 19 and 23).",0
"1470","Given that the United Nations must deliver a common message in relation to counter-terrorism, it is appropriate for the Task Force to take a leadership role in this regard, although CTED should also maintain its independent public profile and ensure transparency in its own processes, as appropriate.",1
"1471","In view of the above, the National Commission visited several areas in the Darfur states where, according to some reports, forced displacement or ethnic cleansing was taking place.",1
"1472","On July 26, 2005, the Security Council adopted resolution 1612 (2005) on children and armed conflict.",1
"1473","However, violations of children's rights, including sexual violence, continue to be of concern throughout the country.",0
"1474","34. Decides to review within 18 months the implementation of the measures set forth in this resolution and to make such adjustments as may be necessary to support peace and stability in Afghanistan;",1
"1475","The Security Council and its sanctions monitoring groups have sought to increase monitoring of the exceptions to the arms embargoes in place in the Democratic Republic of the Congo and Liberia.",1
"1476","Notes that the excessive accumulation and destabilizing effect of small arms and light weapons represent a significant obstacle to the delivery of humanitarian assistance and can exacerbate and prolong conflicts, endanger civilians, and undermine the security and confidence necessary for the restoration of peace and stability ...",0
"1477","In particular, it expresses its deep concern about the use of sexual violence as a weapon of war and calls on all States to end impunity in this area.",1
"1478","34. Stresses the importance of consultation and cooperation between the United Nations, the International Committee of the Red Cross and other relevant organizations, including regional organizations, to enhance the protection of civilians in armed conflict;",1
"1479","S/PRST/2013/2 (2013), para. 15.",0
"1480","4. Triaminoguanidinenitrate (TAGN) (CAS 4000-16-2).",0
"1481","On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), and in accordance with paragraph 8 of Security Council resolution 1810 (2008), I attach herewith a report on the Committee's consideration of a comprehensive review of the status of implementation of resolution 1540 (2004) (see annex).",1
"1482","The Committee's website is an indispensable transparency tool to strengthen public awareness of the issues relevant to resolution 1540 (2004).",1
"1483","Despite the decision taken in 2006 by the National Dialogue, and confirmed in its subsequent sessions, there has been no progress regarding the dismantling of the Damascus-based PFLP-GC and the Fatah al-Intifada military bases in Lebanon.",1
"1484","On 19 August 2014 (World Humanitarian Day), the United Kingdom of Great Britain and Northern Ireland, in its capacity as President of the United Nations Security Council, will hold an open meeting of the Council in the form of a briefing, on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.",1
"1485","In many contexts, refugee and displaced women take on new roles, and opportunities for positive change must be more effectively supported and leveraged.",0
"1486","The Security Council calls upon States in the region to continue to assist each other, to the greatest extent possible, to prevent, investigate, prosecute and punish acts of drug trafficking and related transnational organized crime, and to bring to justice those who finance, plan, support or commit such acts, in accordance with international law.",1
"1487","500 g or less, but more than 15 g of plutonium",0
"1488","Another State stressed the importance of a community-based approach and indicated that the best defense against violent extremist ideologies was for families, local communities and local institutions to be well informed.",1
"1489","Four States have duly criminalized terrorist recruitment, while the rest have done so in part or not at all.",1
"1490","- Geneva Convention for the Amelioration of the Condition of the Wounded and Sick in Armed Forces in the Field, August 12, 1949.",0
"1491","Whether this indicates a decline in regional influence on power or simply a change in leadership remains to be seen.",0
"1492","Acting under Chapter VII of the Charter of the United Nations,",0
"1493","Since the beginning of the supply distribution program until February 1998, there have been seven cycles.",0
"1494","These documents are available on the Committee's website.",0
