"es_en_TRANSOFMERS"	"MatCoop"
"Of the 57 civilians killed, 5 were children (2 tortured) and 51 were rebel fighters."	0
"The non-governmental organization Oceans Beyond Piracy estimated that $3.2 billion had been allocated in 2013 to tackle piracy, and that the international community would have spent some $139 million for each attack."	1
"First, with the World Bank, a workshop for parliamentarians in Pakistan on the importance of laws in combating the financing of terrorism."	1
"UNICEF has also supported the rehabilitation of 28 health structures and is planning to improve a further 113 health centres throughout the country."	0
"21. Decides that the Secretariat shall notify, within one week of the exclusion of a name from the Committee's list, the permanent mission of the country or countries in which the person or entity is believed to be located, and in the case of persons to the country of nationality (to the extent known), and requires States receiving such notification to take measures, in accordance with national legislation and practices, to notify or inform the individuals or entities concerned in a timely manner of their delisting;"	0
"The credibility of the Council depends on this; it is the only way for the Council to fulfil its responsibility under the Charter."	0
"There is a need to develop adequate capacity in key areas of civilian crisis management such as police, justice and the rule of law, the preparation and monitoring of electoral processes, civil protection and public administration."	1
"Stressing that improved dialogue and broader understanding among civilizations, in an attempt to prevent indiscriminate attacks on different religions and cultures, and addressing unresolved regional conflicts and the full range of global challenges, including development challenges, will contribute to international cooperation that is, in turn, necessary to sustain the broadest possible fight against terrorism,"	0
"Much progress has been made in implementing measures aimed at preventing terrorists from misusing asylum and refugee procedures."	1
"That State stated that cooperation between the Government and civil society was an essential part of efforts to prevent people from resorting to terrorism and noted that it was increasing its efforts to detect and investigate hate speech on the Internet."	1
"It appeared to have been overconfident in the military and police experience of certain individuals."	1
"âThe Security Council encourages national Governments, the United Nations and regional and subregional organizations to expand and strengthen the roster of civilian experts available for peacebuilding in the immediate aftermath of conflict, including from countries with relevant experience in post-conflict peacebuilding or transition to democracy, with particular attention to the mobilization of capacities of developing countries and women, as they are critical to ensuring the success of United Nations peacebuilding efforts."	1
"Import and Export Act, 1993"	0
"Monitoring and identification of violations of the arms embargo must be intensified, and targeted sanctions imposed, if necessary, in order to reduce the devastating effects that this dynamic can have on the Somali context."	0
"27. Decides to remain seized of the matter."	0
"The unit participates in inter-agency task forces established to investigate money-laundering and predicate offences, including the financing of terrorism."	1
"“The situation in the Central African Republic"	0
"\" The Security Council welcomes the establishment of a national monitoring mechanism by President Joseph Kabila of the Democratic Republic of the Congo, pursuant to the PSC Framework and resolution 2098 (2013), and calls upon the President of the Democratic Republic of the Congo to ensure transparency and inclusion in this mechanism."	0
"One State noted that it had established a centre for interfaith dialogue and had organized and hosted numerous related events."	1
"In May 2000, Turabi led a break with the National Congress party, which was the governing party, and established a new party called the People's Congress."	1
"The visits to donor countries have enabled the Executive Directorate to gather much more accurate information on its regional interests, its capacity to provide technical assistance in the area of counter-terrorism and its existing programmes."	1
"The percentage of minority representatives in the Service is 17 per cent and the representation of women is 22 per cent."	1
"Calls upon Member States, in accordance with the United Nations Programme of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, to take effective measures through, inter alia, conflict resolution and the formulation and implementation of national legislation in a manner consistent with their obligations under relevant international law to control the illicit trade in small arms to parties to armed conflicts that do not fully respect the provisions of applicable international law relating to the rights and protection of children in armed conflict."	1
"There are three models for the future of the Office that have credibility:"	0
"It is clear that terrorists will use the most reliable and effective weapons they can obtain."	0
"(Summit resolution 459/21, adopted on 30 March 2009)"	0
"12. Expresses its support for the inclusion, where appropriate, of concrete and appropriate disarmament, demobilization and reintegration measures for former combatants in the peace agreements and mandates of United Nations peacekeeping missions, with particular attention to the demobilization and reintegration of child soldiers, as well as clear and detailed provisions for the destruction of excess weapons and ammunition, and in this regard recalls the statement of its President of 8 July 1999;"	0
"A closed-circuit television system has also been installed."	0
"This year, in order to guide the pledges of new donors, UNMIK prepared âKosovo: reconstruction 2000â, a programme of reconstruction and public investment to guide donors towards the priorities of the Joint Interim Administrative Structure."	1
"Both resolutions emphasize that States have a responsibility to investigate and prosecute persons responsible for genocide, crimes against humanity, war crimes or other serious violations of international humanitarian law."	1
"After the arrival of French troops, summary executions of gendarmes had not been ordered in BouakÃ©."	0
"If he replaces Nyangoma on the basis of his statutes, I will certainly invite him."	0
"7. The situation in Liberia (22 January 1991; 19 December 2008)."	0
"To be held on Wednesday, 5 November 2014, at 15:00"	0
"Improvised weapons systems: can be built from various components to commit terrorist acts."	0
"The Special Notice prepared by INTERPOL and the Committee established pursuant to resolution 1267 (1999) to respond to Security Council resolution 1617 (2005) provides a solid basis for exploring the possibility of expanding practical cooperation between the two organizations with regard to other arms embargoes."	1
"43. Reiterates the need to strengthen the ongoing cooperation of the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through increased exchange of information, the coordination of country visits as part of their respective mandates, the facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies, and other issues of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate their activities and facilitate such cooperation, and requests the Secretary-General to make the necessary arrangements for the groups to share facilities as soon as possible;"	1
"Relations between the Democratic Republic of the Congo and neighbouring countries of the Great Lakes region continued to consolidate, and on 21 January, the Ministers of Defence of Burundi, the Democratic Republic of the Congo and Rwanda adopted a draft protocol of the Economic Community of the Great Lakes Countries on mutual defence and security, establishing common border control mechanisms and an agreement to intercept combatants of armed groups fleeing across their borders."	1
"While the Initiative was designed in response to the increase in drug trafficking and transnational organized crime in West Africa, transnational crime units will function as national and regional focal points to support analytical and technical capacity to respond to transnational threats."	1
"B. Preservation of the crime scene"	1
"Inventory of such non-expendable property is maintained at historical cost;"	0
"It is not assessed that there will be any significant change in the overall security situation, although a slow but systematic increase in crime-related incidents is projected."	0
"The obligations of States with regard to the criminalization of the financing of terrorism are set out in resolution 1373 (2001) and the Convention on the Financing of Terrorism."	1
"The Committee's visits to the region had shown that States needed to strengthen the implementation of laws to prevent illegal movement across borders of cash and negotiable bearer instruments by establishing risk indicators and developing capacity in the area of detection methodologies."	1
"Accordingly, over the past decade, the Government of Yemen has adopted a clear policy to restore stability in Somalia, end the civil war in that country and support the central Government."	1
"At the same time, President Pillay shows that the judges are of the view that the Tribunal, together with one of these mechanisms, could be given a limited power to order the payment of compensation, from the resources of a trust fund, to victims appearing as witnesses in trials before the Tribunal."	1
"To be held in private on Tuesday, 21 August 2012, at 15:00"	0
"A team of 10 inspectors left the Canal Hotel at 0945 hours and proceeded to the Muzanna site belonging to the Tariq State Company, which belongs to the Military Industrialization Corporation, 50 kilometres north of Baghdad."	0
"It will assist the Committee in initiating a discussion to study the technical assistance needs of States to implement resolution 1624 (2005) and facilitate the provision of such assistance where appropriate."	1
"UNDP and its implementing partners have taken steps to provide reintegration services to an additional 7,219 ex-combatants, following their demobilization."	1
"MONUSCO should continue to give priority to monitoring and reporting violations of international humanitarian law and human rights law, including killings, sexual violence and grave violations against children, while supporting the Government's efforts to address the legacy of widespread violations through transitional justice mechanisms and better measures against impunity."	1
"This is a priority."	0
"Čović was subsequently elected president of this important Croatian nationalist party."	0
":: Increase cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the 1540 Committee and with all international agencies and organizations that have accumulated experience and expertise in the fight against terrorism."	1
"Of these, some 7,000 children will be included in UNICEF-led programmes."	0
"The adoption by consensus of General Assembly resolution 57/145 (âResponse to global threats and challengesâ) of 16 December 2002 promoted by the Russian Federation demonstrates that the international community recognizes the need for a comprehensive approach to the issue."	1
"The Committee strongly recommends that Member States establish such national bodies to coordinate and discuss counter-terrorism issues. III. Non-reporting"	0
"Given its current political status, Kosovo remains far from foreign direct investment and does not qualify for the programmes and assistance of the International Monetary Fund and the World Bank, which would have a direct impact on the development of a stable and efficient economy."	0
"To be held on Monday, 27 October 2014, at 10 a.m."	0
"Concerned that the most important armed movements have so far been absent from the negotiations, they have called for continued contacts with the Government and non-signatory movements in order to increase the inclusiveness of the peace process."	1
"Demobilized combatants will receive a daily subsistence allowance of approximately US$ 940, of which 25 per cent will be paid at the time of demobilization, another 25 per cent after 45 days and the rest 90 days later."	1
"That shipment had been confiscated on board the container carrier MV San Francisco Bridge."	0
":: On 16 November 2014, ISIL executed 17 people at the Tabaqa market in Ar-Raqqa after being accused of espionage and collaborating with regime forces."	0
"Provision of policy and technical advice to the gender adviser assigned to the UNAIDS Regional Support Office for Eastern and Southern Africa on mainstreaming women and HIV/AIDS into national AIDS programmes."	1
"The Commission's investigation team was headed by a chief investigator and comprised four investigators, two investigators specializing in violence against women, four forensic experts and two military analysts."	1
"Acting President of the League of Arab States"	0
"Border control and the capacity of law enforcement agencies were apparently inadequate, although the 2007 Caribbean cricket World Cup had helped to improve the situation in those areas."	0
"Implementation of the policy on gender equality and empowerment of women and girls."	1
"The document, which had been drafted by the Working Group on Returnees with contributions from UNHCR, was submitted to the main States of asylum, requesting UNMIK to suspend both forced and induced repatriation during the winter months."	1
"During that period, the Commission will continue to investigate the crime and will assist the Lebanese authorities in deepening the investigation."	1
"- ABDELGHANI MZOUDI (a.k.a. Abdelghani Mazwati; Abdelghani Mazuti)"	0
"Council members encouraged the Burundian authorities to continue their efforts to create the conditions for inclusive elections through constructive dialogue, open political space, an end to politically motivated violence and the fight against impunity, in accordance with resolution 2137 (2014)."	1
"By the end of the fourth round of negotiations, at the end of November, the positions of the parties on key issues had not changed."	0
"As at 31 July 1998, electricity equipment amounting to $4,700,000 had arrived in the three governorates, of which $1,613,014 (including the cash component), or 2 per cent of the first-to-third-phase allocations, has been delivered to end-users (see annex VI.F for further details)."	0
"(o) To cooperate closely with relevant bodies established by the United Nations to combat terrorism in providing information on measures taken by Member States in relation to abductions and hostage-taking to demand ransom by Al-Qaida and other individuals, groups, undertakings and entities associated with it, and on trends and developments in this area;"	1
"Recognizes the policy of cooperation demonstrated by neighbouring States, including [list of relevant States], in keeping their borders open to refugees..., and encourages those States to maintain such a policy and to contribute to the stabilization of the situation wherever possible;"	1
"The bill, which will be submitted to Parliament, provides that at least 30 per cent of parliamentary seats should be reserved for women; that one district in each constituency at the local council level should be allocated to women candidates; and that political parties should assign âsafeâ posts to women candidates."	1
"No visa applicant whose name appears on the List has been identified."	0
"I have the honour to transmit herewith the eleventh report of the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004), whose mandate was extended by resolution 1904 (2009)."	1
"The Personal Envoy added that contacts were continuing and indicated that the Government of Morocco had on several occasions expressed disappointment at the content of the last report and the latest briefing that the Personal Envoy had made to the Council during the informal consultations in April 2014."	0
"In response to the A influenza pandemic (H1N1), between mid-2009 and August 2010, the Ministry of Health, with WHO support, developed a pandemic preparedness plan that included, inter alia, improving its surveillance systems; obtaining Tamiflu tablets; installing an artificial respirator at the National Hospital; and organizing several training sessions for health-care personnel."	1
"(f) On 9 January 2007, the Central Bank introduced the new currency, giving priority to Southern Sudan in the replacement process;"	0
"Taking note of the report of the Secretary-General on the protection of civilians in armed conflict of 29 May 2009 (S/2009/277) and its annex on limitations on humanitarian access, which identify the basic challenges of effective protection of civilians, namely, promoting compliance with international law, promoting compliance with the obligations of non-State armed groups under international law, enhancing protection through increased effectiveness and resource endowment of United Nations peacekeeping and other relevant missions, expanding humanitarian access, and increasing accountability for violations,"	0
"Lieutenant General Ahmed reminded the Council that the Force Commanders currently led more than 90,000 troops out of a total of 105,000 uniformed personnel, and that this figure is likely to increase in the immediate future."	0
"577. Mixed courts created in other conflicts have followed two similar but distinct models."	1
"After careful examination of the file, the Commission may highlight the following facts:"	0
"A coherent and comprehensive report on the results and conclusions of the crime scene investigation has been submitted to the Commission."	1
"I have the honour to transmit to you a letter dated 28 October 2005, addressed to you by His Excellency Mr. Isaias Afwerki, President of the State of Eritrea, concerning the peace process in the border conflict between Eritrea and Ethiopia."	0
"Despite the disarmament of 15,600 ex-combatants in Ituri, the National Commission for Disarmament and Reintegration continues to face difficulties in carrying out its specific functions, the payment of demobilization grants to ex-combatants, which has led to growing discontent, and there is an urgent need for regular payment of grants."	1
"The CRFA and RUF must authorize the operationalization of the Makeni and Magburaka camps."	0
"The clear direction of the work of the Committee and its Executive Directorate requires clear policy guidance in all key areas of the Committee's mandate."	0
"To that end, the Committee reiterates that its objective is to achieve concrete and measurable results."	0
"Beyond its immediate consequences, the attack on Aro Sharow and nearby villages is a matter of serious concern because it may indicate that militias are deliberately beginning to target the internally displaced population and that Government forces are not in a position to provide effective protection to camps and villages where displaced persons reside, or are unwilling to do so."	0
"Urging States to cooperate fully with the Counter-Terrorism Committee established pursuant to resolution 1373 (2001), including its newly established Executive Directorate, the Al-Qaida and Taliban Sanctions Committee established pursuant to resolution 1267 (1999) and its Analytical Support and Sanctions Monitoring Team and the 1540 Committee, and further urging those bodies to strengthen cooperation among themselves,"	0
"The Monitoring Group's allegations relate to two distinct issues:"	0
"Presidential statements on children and armed conflict (S/PRST/2002/12), East Timor (S/PRST/2002/13), elections in Sierra Leone (S/PRST/2002/14), admission of new members (S/PRST/2002/15), Kosovo (S/PRST/2002/16), the Democratic Republic of the Congo (S/PRST/2002/17) and UNDOF (S/PRST/2002/18) were adopted."	1
"The information gathered and verified by the Commission shows that rape and other forms of sexual violence committed in Darfur by Janjaweed militias and Government soldiers were widespread and systematic and can therefore be considered crimes against humanity."	0
"Where possible, Governments are working with their territories to encourage them to create appropriate internal rules in that area, but in many cases legislative frameworks need to be improved."	1
"(c) Prevent the direct or indirect supply, sale or transfer to such persons, groups, undertakings and entities, from their territory or by their nationals, outside their territory or by their flag vessels or aircraft, of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary gear and spare parts, as well as technical advice, assistance or training related to military activities;"	1
"However, Caribbean States have adopted the Treaty on Mutual Legal Assistance in Serious Criminal Matters for the Caribbean region (including crimes related to terrorism, terrorist financing, money-laundering and drug trafficking)."	1
"Twenty-four Member States of the European Union (with 420 police officers) and nine non-EU contributing States (with 52 police officers) participate in the Mission."	1
"Afghanistan will face decisive challenges in the coming months."	0
"Terrorism is a determining factor in an increasing number of conflict situations, especially in the Sahel region and in the Maghreb."	0
"- The Agreement assigns 12 seats in the National Assembly to the signatory movements"	0
"These States are aware of the importance of cooperation, information-sharing and coordination among the various agencies, as well as between the regional and national levels."	1
"The consortium will create and maintain an online archive to collect and make available to researchers, analysts and policymakers unedited versions of the Contact Group participants'presentations reflecting their views on international efforts undertaken since 2008 to combat piracy off the coast of Somalia."	1
"In mid-November, the United Nations Humanitarian Coordinator for Kosovo released the results of a study on the dangers to the humanitarian situation, which indicated that some 42,000 families may need firewood and coal and some 6,000 others may need temporary winter emergency shelter."	1
"On instructions from the First Investigative Judge of the Military Tribunal, and with the approval of the Director-General of the Internal Security Forces, the cars forming the Hariri motorcade were taken to the Hlou barracks after being photographed on site and a video was recorded in the presence of the Commander of the Second Regional Secretariat of Beirut, the Commander of the Second Transit Squadron of Beirut, the Commander of the Burj Station and a squad of criminal investigators, and using the lights provided by the civil defence, in accordance with report No. 144/302 of 14 February 2005."	1
"The Council of the League, meeting at ministerial level,"	0
"âThe Security Council considers that terrorist havens remain a matter of serious concern, and reaffirms the need for States to strengthen their cooperation in order to find, deny safe haven and bring to justice, on the basis of the principle of extradition or prosecution, any person who supports, facilitates, participates in or attempts to participate in the financing, planning, preparation or commission of terrorist acts or who facilitates safe haven."	0
"Noting the progress made in the reform of the judicial system, in particular the establishment of the Constitutional Court, the Court of Cassation and the Council of State, as provided for in the Constitution, the Minister of Justice emphasized the importance of establishing courts in each of the 145 territories to effectively restore State authority and settle disputes at the local level."	1
"The economies of all States in the subregion are based on cash operations and this increases the risk of the use, for the financing of terrorism, of the physical cross-border transport of money and other bearer instruments, and the informal transfer of money and securities through alternative remittance systems."	0
"If convicted, they have an obligation to punish and provide an effective remedy and reparation to the victims."	1
"In other words, the fight against terrorism must be a joint effort with a comprehensive approach and long-term commitment."	1
"It can be achieved even more through educational institutions and other mechanisms, such as sports and youth associations."	0
"The activities undertaken in these areas, complemented by the work of the working groups established to implement the agreements reached between the Presidents of the Russian Federation and the President of Georgia in Sochi in March 2003 (see S/2003/412, para. 5), were aimed at resolving pressing problems for the parties and thus promoting confidence among them, with the ultimate aim of conducting negotiations towards a comprehensive political settlement of the conflict, based on the document entitled âBasic Principles of the Distribution of Competences between Tbilisi and Sukhumiâ and its letter of transmittal (see S/2002/88, para. 3)."	1
"There were no incidents of premeditated killings of children by armed forces or armed groups."	1
"Date of issue: 18.02.2010"	0
"So far, the information received tends to confirm its view that the presentation of examples of terrorist financing may have more disadvantages than allowing experienced bankers to rely on their knowledge and experience to decide which transactions seem strange."	1
"In this context, the European Union reminds Israel of its obligation to ensure full and safe access to humanitarian organizations, including the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA)."	0
"Organization of a comprehensive training course for all country representatives on humanitarian issues, with a focus on gender awareness."	1
"As the Committee and Interpol determine the best way forward, the Team expects that the Interpol database will be able to provide additional identifying information on the individuals on the Consolidated List."	1
"In its previous report to the Committee of 3 October 2007 (S/2007/584, annex, paras. 143-146), the Group provided additional information on the identity of some of the four designated individuals."	0
"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to submit a report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide oral updates to the Committee within 60 days on the threat posed by foreign terrorist fighters joining and/or recruiting with ISIL, the Nusra Front and all groups, undertakings and entities associated with Al-Qaida, and in particular:"	1
"Once the future status has been determined, there will be a need for an international presence (military and civilian) with the necessary resources to lead the implementation of the agreement in a stable and orderly manner."	1
"The Panel then presents three specific case studies, namely: aerial power; military vehicles; mercenaries and mechanics, for consideration by the Committee and a timely conclusion as to whether or not they violate the embargo."	0
"Since September 18, 2014, no combat actions have been carried out in response to an \"imminent and serious threat\"."	0
"I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which reports on the activities of the Committee between 1 January and 31 December 2014. The report, which was adopted by the Committee, is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234)."	1
"Stressing that terrorism can only be overcome through a sustained and comprehensive approach involving the active participation and collaboration of all States and international and regional organizations in curbing, weakening, isolating and neutralizing the terrorist threat,"	1
"Approximately 2 kilometres after passing the checkpoint, some 20 camouflaged soldiers approached the group of women with their vehicles and ordered them to stand up, firing several shots."	0
"This is the only mechanism established in the resolution by which some of the factual information and findings of a case could be disseminated outside the scope of the Office of the Ombudsman and the Committee."	0
"It was also recognized that, within the framework of its activities, the Committee should continue its efforts to raise awareness of multilateral treaties aimed at eliminating weapons of mass destruction or preventing their proliferation, in order to contribute to their universality."	0
"Al-Haqiqah, satellite television channel; Mu'adh al-Battoush, Jordanian journalist, 25 February 2012"	0
"The report is submitted in accordance with the note by the President of the Security Council dated 29 March 1995 (S/1995/234)."	0
"In an effort to help financial institutions and other parties understand the wide range of methods used by listed individuals and entities to raise and transfer funds, the Team, as a member of the Counter-Terrorism Implementation Task Force, has commissioned a study of indicators of terrorist financing based on the activities of persons prosecuted and convicted of terrorist acts."	1
"Further concerted efforts will need to be made to put an end to the continuing flagrant human rights violations by armed groups and FARDC against the civilian population in Ituri, the Kivus and the central and northern Katanga region, which are seriously undermining efforts to stabilize these areas and affecting the organization of the elections."	0
"Real property (SAR 74,379,727)"	0
"10. The situation in Georgia (8 October 1992; 9 October 2008)."	0
"The Executive Directorate has noted, however, that, even in those States, attention to the four key areas of governance (strengthening the border control system; building the capacity of the criminal justice system to ensure the rule of law; improving coordination and exchange of information among relevant national agencies; and strengthening cross-border institutional cooperation with neighbouring States) appears to have a highly significant impact on counter-terrorism capacity, even where development in other sectors is relatively limited."	1
"We want to ensure that, for its part, Haiti is prepared to do so."	0
"An eighth formed police unit from Nigeria is scheduled to be deployed in October."	1
"One State has been engaged in efforts to combat the radicalization of militant groups and has supported the production of publications by these groups against extremist ideology, including one repudiating Al-Qaida, which has been distributed internationally, including on Internet sites."	0
"He was subsequently killed in Syria."	0
"However, thanks to its own investigations, the Commission was able to collect more substantial information on enforced disappearances."	1
"Other projections are provided in the accompanying completion strategy."	0
"While the nature of the consultations will ultimately be determined by the stakeholders themselves, they are expected to involve conferences at the local and state levels throughout Darfur leading to a major conference throughout Darfur."	1
"The municipal council elected in October designated a moderate Croat as the first mayor of a unified Mostar."	0
"The maintenance period normally begins when the contractor receives the work and begins to exploit or use it."	0
"In March 2009, when President Omar al-Bashir's arrest warrant was issued, some predicted that this court order against the current Head of State of the Sudan would destroy the prospects for the implementation of the 2005 Comprehensive Peace Agreement."	0
"14. Expresses its readiness to consider any additional requests by the Government of Lebanon for assistance in holding accountable all those responsible for this crime;"	1
"States should also prevent those who finance, plan, facilitate or commit terrorist acts from using their territory for that purpose against other States or their citizens (para. 2 (d))."	1
"This exacerbated tensions between the eastern and western districts and imbalances within the National Police."	0
"The Executive Directorate will enhance its cooperation with relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Group of Experts of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, in particular within the framework of the Committee's visits to Member States."	1
"(c) Photocopy of the citizenship card and judicial certificate;"	0
"In addition, in 1995, in the judgement rendered in the TadiÄ (Interlocutory Appeal) case, the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia considered that the main part of international humanitarian law was also applicable to internal conflicts as the subject of customary law and that, in addition, serious violations of those rules constituted war crimes."	1
"Two States have special criminal procedures, such as pre-trial detention and âspecial powersâ to apply certain investigative techniques."	0
"As a result, the observers indicated the need to train lawyers and judicial and law enforcement personnel, as well as the importance of establishing credible guarantees of independence against possible pressures and intimidation by clan members and ethnic communities."	1
"FN provides fighters daily to monitor the area adjacent to the diamond mines."	1
"Tajikistan established the Financial Supervision Department (its financial intelligence unit) in October 2009 and prepared a new bill against money-laundering and the financing of terrorism in November 2010."	1
"9. Calls upon States that have not yet done so to consider ratifying the instruments of international humanitarian law, human rights and refugee law and to take appropriate legislative, judicial and administrative measures to comply with their obligations under those instruments;"	0
"Similarly, with regard to recipients of reparations, it was important to have a perspective that went beyond individual victims and also took into account affected communities;"	1
":: Survey of the status of services and property;"	0
"These recommendations will draw on the lessons learned from previous interventions in Haiti, including the need for a balanced approach to strengthening the police, the judiciary and correctional institutions at the same time."	0
"2. Decides that the Executive Directorate will continue to serve as a special political mission, under the policy guidance of the Counter-Terrorism Committee, for the period ending 31 December 2010, and also decides to conduct an interim review of the work of the Executive Directorate by 30 June 2009 and to review it in depth before the end of its mandate;"	1
"All States have taken some measures to regulate the production, sale and transfer of arms and explosives."	1
"The telephone records show that four calls were made to the Syrian intelligence officer Jamea Jamea at 1142 hours, 1814 hours, 2023 hours and 2026 hours. According to one witness, Abdel-Al visited the Jamea Jamea office at 7.30 p.m. on the afternoon of the explosion, and during the visit they discussed Mr. Abu Adass."	0
"In its efforts to promote regional cooperation, UNODC organized, jointly with the Global Counter-Terrorism Forum, a conference on regional cooperation in criminal matters in the Maghreb and the Sahel, held in Casablanca, Morocco, from 16 to 18 April 2013."	1
"The role of the police in the current conflict is far from clear."	0
"In addition, four States have enacted legislation criminalizing individuals or organizations in harbouring and supporting terrorists."	1
"This approach is a consequence of the commitment made in November 2005 by the ministers of the Asia-Pacific Economic Cooperation Forum to conduct an assessment by the end of 2006 of the vulnerability of airports to a man-portable air defence attack."	1
"Such efforts, however, have yet to bear fruit."	0
"On the other hand, there was a visible reduction in stunting and chronic malnutrition (20.4 and 26.7 per cent)."	0
"Indeed, apart from Bin Laden, Zarqawi, Mullah Mohammed Omar and other well-known terrorists, the public may have relatively little information about many of the listed individuals."	0
"The timetable for the completion of the destruction of Syrian chemical weapons is contained in the comprehensive report on the elimination of the Syrian chemical weapons programme (paragraph 25 of document EC-76/DG.16, dated 4 July 2014), of which the Council took note at its seventy-sixth session."	1
"(c) Prevent the direct or indirect supply, sale and transfer to such persons, groups, undertakings or entities from their territory or by their nationals outside their territory or by their flag vessels or aircraft of arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary gear and spare parts, as well as technical advice, assistance or training related to military activities;"	1
"As part of the transition strategy to establish an independent police institution, preparations have been initiated for the transfer of responsibilities from the Kosovo Police Service School and UNMIK Police to that service."	1
"The strategy emphasizes the value that the Committee and its Executive Directorate add to the United Nations global fight against terrorism, and informs different sectors of the target audience about the Committee's initiatives and the Executive Directorate's activities worldwide."	1
"The link between cross-border crime and terrorism began to be highlighted following the Al-Qaida attacks on the embassies of the United States of America in the United Republic of Tanzania and Kenya in 1998."	0
"In return, the Belgrade authorities should put an end to the obstruction tactic that prevents Kosovo Serbs from participating in Kosovo's public institutions. “The empty chair policy” carries a great risk, the risk that Kosovo's history will be written without Kosovo Serbs."	0
"âThe Security Council stresses the importance of a coordinated international response to the causes of conflict, recognizes the need to develop effective long-term strategies, and emphasizes the need for all United Nations bodies and agencies to adopt preventive strategies and take action within their respective areas of competence to assist Member States and regional and subregional organizations in eradicating poverty, strengthening development cooperation and assistance and promoting respect for human rights and fundamental freedoms."	0
"The members of the Council also considered the report of the Secretary-General (S/2000/632), which indicated that significant progress had been made in the political and military fields, but that the Government of Guinea-Bissau continued to face numerous challenges in restoring lasting peace, stability and sustainable development."	1
"MINURCAT also assists DIS in establishing a reference library that will have teaching materials to train new actors."	1
"On 12 November, the Council unanimously adopted resolution 2184 (2014), by which it extended for another 12 months the authorization granted to States and regional organizations to combat piracy off the coast of Somalia, stressing the need for a comprehensive response to piracy, in particular by addressing its underlying causes, calling for the immediate and unconditional release of all hostages held by Somali pirates, and urging States to ensure that counter-piracy activities take into account the need to protect women and girls from exploitation."	1
"Welcome to this historic city, to whose past I have referred briefly."	0
"This has resulted in a significant improvement in the security situation in Mitrovica, as well as in the provision of judicial and detention services; however, there has been little or no progress in the return of displaced Kosovo Serbs and Kosovo Albanians to their respective homes on both sides of the Ibar River."	1
"Some regions have also concluded specific agreements aimed at controlling the export, import and transit of such weapons."	1
"2. The situation in Sierra Leone"	0
"In addition, the forced allocation of a State-designated job and place of residence is widely driven by discrimination based on the Songbun system."	0
"Due to the rainy season, much mine action was suspended until the end of September, when the mine awareness strategy, a project funded by the Australian Agency for International Development (AusAID), began to be implemented."	1
"Address: Next to Nirou Battery Mfg. Co., Shahid Babaii Highway, Nobonyad Square, Tehran, Iran; Pasdaran St., P.O. Box 16765, Tehran 1835, Iran; Babaei Road - next to Niru M.F.G., Tehran, Iran"	0
"9. Requests the Counter-Terrorism Committee, in addition to submitting the report requested in paragraph 8, to report orally, through its Chairman and at least every 180 days, on its overall work and that of its Executive Directorate, and to do so, as appropriate, in conjunction with the submission of the reports of the Chairmen of the Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004), and encourages informal briefings for all interested Member States;"	0
"Cuba immediately deposited all the instruments of ratification required in this regard."	0
"(q) Any other functions determined by the Committee."	0
"However, the Security Council and the Committee have made many changes in their procedures over the years that increase transparency and recognize basic standards of fairness that would be applied if their decisions were judicial."	1
"There was increased tension among the local population as a result of extortion and illegal tax collection by the Abkhaz de facto authorities."	0
"To be held on Tuesday, 26 August 2003, at 6 p.m."	0
"Mr. Simon Dilloway (United Kingdom of Great Britain and Northern Ireland) (finance expert)"	0
"In order to continue reporting to the Security Council and potential bilateral partners on security threats in the Vakaga region, I have sent a team to review the current security situation and assess risks, and will report its main findings to the Council."	1
"The Committee seeks to ensure that the List is dynamic in nature and is aligned with the evolving Al-Qaida hazard."	0
"The Council encourages Member States to develop comprehensive and integrated counter-terrorism strategies."	1
"Recent reports of some ex-combatants who died from disease and hunger in Kotakoli camp underscore the need for the Government to provide the necessary resources to change deplorable conditions in the sites chosen for disarmament, demobilization and reintegration, including through the pledge of $10 million for the new plan."	1
"Information on the extent to which parties to armed conflict have ceased the recruitment and use of children in armed conflict in violation of applicable international law and other violations of which children affected by armed conflict are victims;"	1
