"ar_en_TRANSFORMERS"	"MatCoop"
"Accordingly, the Panel wanted to know which of the two methods of valuation of the losses described above could best provide the best estimate, or whether any other method of valuation would be preferable."	0
"Consequently, arms-trafficking networks have been forced to exercise greater caution with regard to movements of arms shipments from Yemen to Somalia through the Gulf of Aden."	1
"However, compensatory increases in smuggling from nearby countries are likely to occur."	0
"The remaining funds will be used to support additional mitigation measures, including predeployment training, and the development of observation and warning systems, including canine teams, in the Mission &apos; s camps."	1
"CZ Rubotovi and Madhi/Filiko Rubotovo"	0
"These measures will include further work to increase the capacity of the Committee, including through increased cooperation with the Taliban/Al-Qaida Sanctions Committee established pursuant to resolution 1267 (1999) and the Committee established pursuant to resolution 1540 (2004)."	1
"The freedom of movement of UNFICYP and the security and safety of its personnel are integral to the effective implementation of its mandate."	1
"\"The Security Council recalls the obligations of all States to ensure respect for international humanitarian law, including the four Geneva Conventions, and reaffirms the responsibility of States to comply with their obligations to end impunity and prosecute those responsible for war crimes, genocide, crimes against humanity or other serious violations of international human rights law."	1
"(Summit resolution 484, 21st ordinary session - 30 March 2009)"	0
"The potential logistical support to the electoral process will have significant support implications, particularly in non-conflict-affected areas where the Mission has reduced its presence."	1
"This legal nature of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furunja case (paras. 144 and 153-157) and by the House of Lords in the Pinochet case), as confirmed by the United Nations Special Rapporteur on torture)."	1
"32. Requests the Secretary-General to include in his reports to the Council on the situation in specific countries more comprehensive and detailed information on the protection of civilians in armed conflict, including on protection incidents and actions taken by parties to conflict to implement their obligations to respect and protect the civilian population, and to include information specific to the protection needs of refugees, internally displaced persons, women, children and other vulnerable groups;"	1
"Facilities and sites within buildings are classified into several categories depending on their importance."	0
"As will be explained below, the Commission has collected very basic material which it considers to provide a basis for the use of the term \"Janjaweed\" within the limited framework of the Commission's mandate, as a general term for describing, colluding with or condoning with Arab militias operating under the authority of, or with the support of, the Sudanese governmental authorities, which benefit from impunity for their actions."	1
"Progress towards a negotiated settlement"	0
"I am pleased to report that funding for the establishment of a refugee-led legal library in Raboni is now available (see S/2007/619, para. 41)."	1
"(b) Events attributable to individual responsibility"	0
"In addition, a number of Member States have provided substantial material funding, technical expertise and assets to the Joint Mission, and several other Member States are expected to confirm their offers."	0
"The situation in Georgia (8 October 1992; 15 June 2009)."	0
"II. Activities of the Ad Hoc Working Group in 2014"	0
"Consequently, transactions involving suspected financing of terrorist acts will be subject to the same reporting and arrest system as transactions suspected of being linked to money-laundering."	1
"By committing itself to interacting with and sharing information with other members of the enlarged membership as part of its main responsibilities, the Council could hope to improve the well-established positions on the part of the general membership."	1
"Humanitarian aid workers were often harassed and assaulted during banditry incidents."	0
"Imports of rice from January to September 2005"	0
"18. Dodik almost obtained an absolute majority in the Republika Srpska National Assembly with 41 of its 83 seats, increasing the number of seats of the Alliance of Independent Social Democrats to more than double its previous 19."	0
"At all of these locations, the Group was informed that there had been no recent recruitment attempts, but that the situation could change if the conflict in CÃ´te d &apos; Ivoire erupted again."	1
"Frequent clashes between FARDC soldiers and armed groups active in this area have resulted in numerous civilian casualties."	0
"To be held on Tuesday, 15 June 2010, at 10 a.m."	0
"On the one hand, humanitarian access has improved markedly as a result of the gradual lifting of restrictions on the delivery of humanitarian assistance since last summer."	1
"4. I am pleased to recall that many provisions of Security Council resolution 1559 (2004) have been implemented since its adoption on 2 September 2004. The presidential and parliamentary elections were held in a free and fair manner. The Syrian Arab Republic withdrew its forces and military assets from Lebanon in April 2005. Lebanon and the Syrian Arab Republic established full diplomatic relations in 2009."	1
"Voluntary and dignified safe return and reintegration calls upon all parties concerned to ensure that, in all peace processes, peace agreements and planning for recovery from conflict and reconstruction, they take into account the special needs of women and children and include specific measures for the protection of civilians, including... (iii) creating conditions conducive to the voluntary, sustainable, safe and dignified return of refugees and internally displaced persons."	1
"Although the three countries are aware of the sanctions regime and are taking measures to improve its implementation, they are not yet fully aware that such a regime can help strengthen their national and regional response to the threat."	1
"Furthermore, the Coordinating Action Mechanism has decided to initiate the development of international standards for the control of small arms that are no different from those developed on mine action and on disarmament, demobilization and reintegration."	1
"Hussein Azhari, the most famous Islamic group bomb makers until his death in November 2005, and an unknown number of ordinary students, have trained several other teachers who are still at large and able to transmit their knowledge to cells throughout South-East Asia."	1
"During the reporting period, the initial risk assessment overview was finalized and the risk assessment process was initiated in all regions."	1
"The Government had cooperated in programmes aimed at training police officers in human rights law, but there were few indications that they had succeeded in making them responsible for implementing that law."	1
"First, the Security Council has recognized in several resolutions that international law considers that when serious violations of international human rights law and serious violations of international humanitarian law are committed that would constitute crimes under international law, States have a duty to investigate such acts and, where there is sufficient evidence to prove that such violations are prosecuted."	1
"Publication on \"Gender mainstreaming in environmental assessment and early warning\""	0
"I. Overview of the first instalment claims"	0
"The report takes into account both recent developments regarding the global terrorist threat and the generally better understanding of good counter-terrorism practices of national and international practitioners."	1
"The Reserve also supports formed police units deployed in the area."	1
"77. As part of its efforts to strengthen regional cooperation, UNODC, together with the Global Counter-Terrorism Forum, organized a conference on regional cooperation in criminal matters in the Maghreb and Sahel region, in Casablanca, Morocco, from 16 to 18 April 2013."	1
"The first is that the Court was established taking into account crimes that are likely to be a threat to peace and security."	1
"In contexts where national judicial systems lack the necessary capacity and are still exhausted by conflict, ad hoc quasi-judicial mechanisms seem to be an appropriate - and even necessary - solution to deal impartially with the flow of conflict-related cases and provide individuals with specific means of redress."	1
"The mission travelled to Daloa by road with a military escort from Government forces."	1
"For example, several people gathered in Delij after fleeing their villages, following continuous attacks on villages in the area for months."	0
"Outreach and outreach activities to the Office"	0
"However, five accused, including Karadžić and Mladić, have yet to be arrested."	0
"\"The Security Council recalls the commitment of the Government of Chad, set out in the letter to the President of the Security Council dated 7 September 2010 (S/2010/470) to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons, returnees and host communities, with particular emphasis on women and children, United Nations personnel and assets and humanitarian workers, in accordance with its obligations under international humanitarian, human rights and refugee law."	1
"The Centre then initiated a training course on gender-based violence investigations for the national police in July, with a total of 40 national police officers (including 30 women) benefiting to date."	1
"They also found the bodies of between 20 and 30 civilians, including women and children, who had been killed during the attack, all of the victims reportedly from the village of Adida, belonging to the Alfur tribe."	0
"These surplus funds are pooled into one of the internally managed cash pools and invested in key parts of the money and fixed-income markets."	0
"States have put in place regional mechanisms to ensure consistent legal and institutional capacity-building in the control of financial systems, law enforcement, border control, cooperation and attention to human rights and non-duplication of activities."	1
"My Special Representative participated in both forums. On 16 August, the Secretary of State for Youth and Sports inaugurated the Youth Parliament (see S/2010/85, para. 105), which includes 130 young people (including 66 girls) between the ages of 12 and 17. They will be trained for two years in leadership and representative skills and will have opportunities for dialogue on policy issues affecting young people."	0
":: Highlight good practices in addressing identified risks and in addressing the needs of refugee, internally displaced and stateless women and girls and in responding to their capacities and priorities when fleeing, during displacement and upon return, including the special needs of different groups of women and girls who are subject to multiple and intersecting forms of discrimination, in consultation with local civil society organizations and women and girls themselves"	1
"Members of the Council encouraged the Burundian authorities to make further efforts to create the necessary conditions for the holding of non-exclusive elections through constructive political dialogue and open political space, an end to politically motivated violence and the fight against impunity, in accordance with resolution 2137 (2014)."	1
"In addition, article 75 (3) provides that, before making any reparation order, the Court may invite and take into account statements of case from the convicted person, victims or other persons concerned or States concerned, or on their behalf."	1
"17. MINURSO continued to enjoy good relations with both the Royal Moroccan Army and the armed forces of the Frente POLISARIO."	0
"19. With regard to the travel ban, the Council, by paragraph 10 of its resolution 1807 (2008), decided to exclude travel on humanitarian grounds, including religious duty, and travel in the interest of peace, national reconciliation and stability in the region, as well as cases of transit of individuals returning to the territory of their States of nationality or participating in efforts to bring to justice perpetrators of serious violations of human rights or international humanitarian law."	1
"19. The Ombudsperson continued to liaise with representatives of the Counter-Terrorism Implementation Task Force and the Counter-Terrorism Committee Executive Directorate established pursuant to resolution 1373 (2001), as well as with the Terrorism Prevention Branch of the United Nations Office on Drugs and Crime and the Office of the United Nations High Commissioner for Human Rights."	1
"Both parties are committed to the immediate release and reintegration of children associated with the armed forces."	1
"The Security Council condemns all violations of international law against civilians in situations of armed conflict, including violations of international humanitarian law, international human rights law and international refugee law."	0
"Regional mechanisms for law enforcement cooperation, including early warning and intelligence cooperation, have been developed over the past few years and have led to a significant increase in the level of regional cooperation."	1
"The Negotiating Group, inter alia, developed detailed proposals on decentralization and a plan for the future administration of Mitrovica."	0
"3. Thirteen new cases were submitted to the Office of the Ombudsperson during the reporting period, bringing the total number of delisting requests submitted since the establishment of the Office to 49 as at 31 July 2013."	0
"37. The Committee encourages its Executive Directorate to continue to focus on the implementation of resolution 1624 (2005), including by paying due attention to relevant issues, such as the role of new information and communication technologies, promoting dialogue, including at the national level, in order to promote tolerance, diversity and inclusiveness, developing strategic partnerships between Governments and non-State actors, defining roles for victims of terrorism and preventing institutional vandalism by terrorists and their supporters."	0
"This is particularly the case with regard to persons who obtained weapons from the defence forces and subsequently returned them."	1
"Desiring to continue to assist Lebanon in the search for the truth and to hold the perpetrators of this terrorist act accountable for their crime,"	1
"(a) Purchase of property on Velka Island - $199,668,000"	0
"Include gender perspectives in the design and implementation of post-conflict environmental assessments."	1
"Collaboration with women &apos; s organizations and national Governments to support post-conflict constitutional, electoral and legislative reform processes; institutional capacity-building of national women &apos; s machineries in post-conflict areas."	1
"The trial judgement is expected to be delivered in July 2016, as expected."	0
"The Commission stated that the Government was trying to protect the civilian population and that it had not launched any military operations against civilians but only against rebel targets."	1
"However, the quality of support provided by the French forces to MINUSMA is noteworthy in several areas, as described below:"	1
"In view of the fact that Al-Qaida and its associates do not hesitate to use any available type of explosive to launch attacks, the Group recommends that the Committee encourage Member States, within the framework of the Al-Qaida arms embargo, to apply the concept of \"arms and related equipment of all types\" to all types of explosives, whether military, civilian or improvised explosives, as well as to raw materials and components that could be used in the manufacture of improvised explosive devices or non-conventional weapons, including (but not limited to) chemical components, explosive tubes, fertilizers and poisons."	0
"15. Takes note of the measures taken by the Mission to address cases of sexual exploitation and abuse and the zero tolerance policy, and requests the Secretary-General to continue to investigate fully allegations of sexual exploitation and violence by the Mission &apos; s civilian and military personnel and to take the appropriate measures identified in the Secretary-General &apos; s bulletin on special measures for protection from sexual exploitation and sexual abuse (ST/SGB/2003/13);"	1
"It had enacted counter-terrorism legislation and made efforts to further strengthen coordination and cooperation at the regional level, particularly in the maritime context."	1
"The counter-terrorism bodies mandated by the Council to implement resolution 1373 (2001) have traditionally dealt, in the subsequent decade, with possible links between terrorism and organized crime as an issue within their competence."	1
"257. Effective border control is essential for the effective implementation of counter-terrorism measures pursuant to resolution 1373 (2001), as the first line of defence against the cross-border movement of terrorists and the illicit cross-border movement of goods and goods."	1
"The special bodies consisted of two trial bodies and one appeals body, each composed of two international judges and one East Timorese judge."	0
"As SA-7 systems were reportedly used in the attack on Israeli jet passenger aircraft in neighbouring Kenya in November 2002, this information is of concern."	0
"The situation in Chad, the Central African Republic and the subregion (27 August 2007; 4 February 2008)"	0
"3 Stock Exchange Co-founder as defined in the Securities Market Act (RT I 1993, 35, 543: 1995, 22, 1996:328, 26, 528:97, 34, 535:1988; 61,979)."	0
"317. The Commission found no information or evidence that could show that the rebel groups were responsible for mass destruction."	1
"On 11 November, the Council adopted resolution 2183 (2014), by 14 votes to 1, with 1 abstention, and extended the mandate of the multinational stabilization force in Bosnia and Herzegovina (Operation Althea of the European Union Force) for a further 12 months."	1
"Paragraphs 19 and 20 of resolution 1874 (2009):"	0
"\"The Security Council stresses the need to continue to take measures aimed at preventing and suppressing the financing of terrorism and terrorist organizations, reiterates the obligations of Member States in this regard, including the effective implementation of those measures, and recognizes the importance of the work of other United Nations entities and multilateral organizations, in particular the Financial Action Task Force."	1
"The evidence gathered by the Panel during this mandate does not appear to support this conclusion."	0
"Acting under Article 41 of Chapter VII of the Charter of the United Nations,"	0
"On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for its comprehensive consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex)."	1
"Framework to address the threat of foreign terrorist fighters"	1
"To be held on Friday, 29 June 2012, at 9.45 a.m."	0
"56. Efforts are under way to revitalize the Mano River Union secretariat based in Freetown."	0
"A number of provisions in these treaties are of particular relevance to the ongoing armed conflict in Darfur, including: (a) the right to life and not to be \"arbitrary deprived of one's life\"; (b) the right not to be subjected to torture or other cruel, inhuman or degrading treatment or punishment); (c) the right not to be arrested or arbitrarily detained; (d) the right of persons deprived of their liberty to be treated with humanity and respect for their inherent dignity; (e) the right to freedom of movement, to choose one's place of residence and thus not to be arbitrarily displaced); (f) the right to property (and to adequate housing and freedom from forced eviction); (g) the right to health); (h) the right to adequate food (and to water); (i) the right to a fair trial); (j) the right to an effective remedy for any serious human rights violations); (k) the right to compensation for human rights violations; (l) the obligation to bring perpetrators of human rights violations to justice."	1
"To be held on Wednesday, 7 March 2012, at 3.15 p.m."	0
"A more coordinated approach would have allowed for better use of the Office &apos; s common resources as part of intervention."	1
"Demanding that the parties to the conflict exercise restraint and cease all types of military action, including aerial bombardments,"	0
"From the outset, efforts must be made to ensure coordination with law enforcement and other national authorities; to develop appropriate national legal frameworks; and to strengthen the capacity of judicial and law enforcement systems."	0
"The Supreme Council of the Judiciary appointed 400 new judges."	0
"Kenya, Mozambique, Seychelles and the United Republic of Tanzania have been or are being provided with coastal maritime surveillance and communication systems to provide a \"common image\" of the maritime area."	1
"148. The international community is increasingly aware of the problems posed by the use of the Internet by terrorists, and debate has begun on possible measures to address them."	1
"The Mission is also assisting DIS in the establishment of a reference library with educational materials to assist in the future training of DIS personnel."	1
"43. The Committee welcomes the fact that its Executive Directorate has led the work of the Counter-Terrorism Implementation Task Force to develop a set of international and regional instruments, standards and good practices on border control in its counter-terrorism aspects and the ongoing work to develop a framework for the coordinated management of border security risks."	1
"As the situation in Beni clearly shows, efforts to paralyse the armed groups deployed and enjoying the support of local criminal networks and FARDC elements take some time to be reflected in concrete results."	1
"In the same resolution, the Council also requested me to determine the form of the medal and, in due course, to submit to it the modalities to be followed in determining how to nominate and select those whose issuance was envisaged in accordance with the criteria set out in the resolution."	1
"5. Decides that Member States shall, in accordance with international human rights, refugee and humanitarian law, prevent and suppress the recruitment, organization, transfer or equipping of individuals who travel to a State other than that in which they reside or have its nationality for the purpose of committing, planning, preparing or participating in terrorist acts, or provide or receive training in acts of terrorism, and shall finance the travel and activities of such individuals;"	0
"The \"Power 2020\" strategic plan is an important step in this area."	0
"Recognizing also the Commission &apos; s concurrent recommendation that there is a need for continued international assistance to and assistance to the Lebanese authorities in the detection of all concealments of this terrorist act, and that it is essential that the international community make a sustained effort to establish a programme of assistance and cooperation with the Lebanese authorities in the field of security and justice,"	1
"Some delegations stressed the importance of the six-party talks in finding a solution to the nuclear issue on the Korean peninsula and called on them to work towards creating conditions for the resumption of those talks."	0
"(c) Encourage the implementation of new initiatives to prevent the financing of terrorism in predominantly cash-based economies."	1
"The Panel considers each project individually, as follows:"	0
"During the past year, as a result of the intensification of military operations against armed groups, MONUC increased its logistical support to FARDC by 226 per cent."	0
"The situation in Côte d &apos; Ivoire (20 December 2002; 18 July 2012)"	0
"He knows that such support or resources will be used or intends to be used for the following purposes:"	0
"The Security Council stresses that an inclusive political settlement and the deployment of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) are essential for the restoration of peace and stability in Darfur."	1
":: In carrying out its mandate, the Committee is assisted by the Counter-Terrorism Committee Executive Directorate, which acts under the policy guidance it receives from the plenary."	1
"17. For the purpose of carrying out the fourth task, the Commission considered it necessary to conduct a preliminary assessment to determine to what extent the Sudanese criminal justice system was able and ready to prosecute and bring to justice those responsible for international crimes committed in Darfur and then to consider available international mechanisms."	1
"The number of people placed in centres for treatment or for additional food is slowly decreasing, although malnutrition rates remain high in some locations."	0
"(a) The claim documents submitted by the claimants;"	0
"The report is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234)."	0
":: The Agency needs to be able to confirm a satisfactory solution on all the issues identified in the annex to document GOV/2011/65 before it considers that they are no longer outstanding issues and report back to the Board of Governors."	0
"The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is impartial and, with the increasing support of Member States, reaffirm the original purpose of this regime, which is to rid the world of the terrorist threat posed by Al-Qaida, the Taliban and their associates on the list."	1
"22. Almost one third of documented cases concerned children under the age of 15."	0
"Report of the Secretary-General on the situation in the Central African Republic (S/2014/857)"	0
"The Ombudsman may engage in dialogue with these States in order to:"	0
"13. The Secretary-General has established the Executive Committees on Peace and Security and on Humanitarian Affairs to serve as a forum for discussion and formulation by managers at the highest level of strategies for the prevention of and response to armed conflict and humanitarian emergencies."	1
"(4) Temporary arrest shall not apply to the following:"	0
"26. The Committee continued its cooperation with the International Criminal Police Organization (INTERPOL), including through the issuance of INTERPOL-Security Council Special Notices, which were designed to alert relevant national law enforcement authorities responsible for the implementation of sanctions to subject individuals or entities to Security Council sanctions measures (see also paras. 32 and 34 below)."	1
"By maintaining, developing and improving a consolidated list of individuals and entities associated with Al-Qaida and the Taliban, and by effectively monitoring the implementation by Member States of sanctions against listed individuals and entities, the Committee plays a vital role in the counter-terrorism efforts of the United Nations."	1
"The Programme of Action contains concrete proposals to improve national legislation and controls, and to strengthen international assistance and cooperation, and calls upon States to address the special needs of children affected by armed conflict."	1
"These seven vessels are registered as seven separate companies that operate, own each and operate only one ship."	0
"2. In paragraph 8 of that resolution, the Security Council decided to establish a working group of the Council entrusted with reviewing the reports of the mechanism referred to in paragraph 3 of the resolution, reviewing the progress made in the development and implementation of the action plans referred to in paragraph 7 of the resolution and considering any further information provided to it in that regard."	1
"(c) To support the efforts of the Government of [the affected country] to ensure the protection of civilians from violations of international humanitarian law and human rights violations, including all forms of sexual and gender-based violence, the promotion and protection of human rights and the fight against impunity, including through the implementation of the \"zero tolerance policy\" established by the Government in cases of breaches of discipline and violations of human rights and humanitarian law committed by members of the security forces, in particular newly integrated personnel;"	0
"21. Although progress has been made over the past decade, it goes without saying that much remains to be done to make all Member States and regions safe from the threat of terrorism."	1
"In the United Arab Emirates, the Central Customs Intelligence Unit feeds the risk estimates included in the electronic customs clearance system."	1
"But there can be no mistake that my country is also prepared to resist its ever-lost declaration of independence, as long as a settlement is not on the horizon."	0
"During this period, the Panel conducted investigations at specific target sites, such as camps for internally displaced persons and destroyed villages, and also conducted investigations with SLA focal points and government officials."	1
":: Results of activities carried out by the Lebanese authorities at the crime scene and adjacent areas"	1
"This is the only mechanism established by the resolution through which certain factual information and findings can be disclosed in a particular case outside the Office of the Ombudsperson and the Committee."	0
"To be held on Tuesday, 13 December 2005, at 3 p.m."	0
"Transfer of powers in such sensitive areas cannot succeed without a strict policy of supervision, intervention and sanctions."	1
"His first decision was to appoint Brigadier-General Naji Ma &apos; alab, Assistant Chief of the Beirut Police, as the crime scene officer, with the task of transporting all the bodies, transporting the wounded from the scene and putting out the fires and then withdrawing all personnel from the site and closing it [witness statement]."	1
"The Information and Management Office will oversee the preparation of end-of-cycle evaluations through e-PAS for all staff of the Directorate and will assist all staff participating in the new voluntary network exchange initiative in promoting mobility by increasing lateral mobility of staff in networked groups, as in the case of the political, peace and security occupational network."	1
"The Minister of Security has now chaired the Consultative Ministerial Meeting on Police Matters (originally established by IPTF) through which he coordinates and monitors the political aspects of all police agencies at the State level. In the last six months, a series of important new laws have been enacted and adopted, in particular a law establishing and regulating a new immigration service, a revised law governing the State Border Service and a law on police officers."	1
"All States of the region are members of the Organization of American States (OAS), which provides regional mechanisms for cooperation at the policy and operational levels."	1
"34. The situation in Côte d'Ivoire (20 December 2002; 17 March 2010)."	0
":: Using starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including deliberately obstructing relief supplies, as provided for in applicable international humanitarian law."	0
"To be held on Wednesday, 5 June 2013, at 10.15 a.m."	0
"This situation is compounded by high unemployment and deteriorating health conditions, particularly with the increasing prevalence of HIV/AIDS, typhoid, malaria and tuberculosis, as well as high maternal, infant and child mortality rates."	0
"The Council underlines and renews its support for the role played by the High Media Authority, the International Commission of Eminent Persons and the International Committee in Support of the Transition to promote the smooth functioning of the electoral process and the calm political climate."	1
"The two Governments are key partners of the Commission in its efforts to make the system more effective and risk-focused, and have presented many useful proposals and provided the Panel with detailed information on the latest developments."	1
"463. In accordance with resolution 38 of the National Assembly of December 2003, a Parliamentary Committee for the Promotion of Peace, Security and Development in the Darfur States was established, with a membership of some 59 persons."	1
"Affirms that all parties and armed groups in [the affected country] have a responsibility to take appropriate steps to protect the civilian population of the country consistent with international humanitarian law and international human rights and refugee law, in particular by avoiding indiscriminate attacks on or excessive use of force in populated areas."	0
"However, such problems are usually resolved through the intervention of media monitoring teams."	1
"Determining that the situation in the Democratic Republic of the Congo continues to constitute a threat to international peace and security in the region,"	0
"Letter dated 23 February 1999 from the Permanent Representative"	0
"However, the Security Council and the Committee have made several changes to their procedures over the years, which have allowed for improved transparency and recognition of basic standards of fairness that would apply if their decisions were judicial in nature."	1
"Border control requires the development of measures and practices for appropriate screening of travellers, refugees and asylum-seekers, effective inspection and inspection of goods and luggage of travellers, and detection and prevention of the smuggling of small arms and light weapons, cash and negotiable and bearer instruments."	1
"This point of inquiry would complement the national assistance offices previously recommended by the Group for establishment by Member States (S/2007/132, paras. 61-64, and S/2007/677, para. 138)."	1
"Efforts to combat violent extremism, using a broad approach \"inclusive of society as a whole,\" are vital in reducing recruitment of members and addressing the needs of returning foreign terrorist fighters (to ensure that they do not radicalize acts of violence in their home countries, or in other countries)."	1
"According to accounts received from the organizers of the march belonging to the Group of Seven, demonstrators who wanted to participate in the march were informed of the regrouping of large public areas within their communes on their way to the Abidjan Plateau, the Red Zone."	0
"I now give the floor to Mr. Pascoe."	0
"In Kenya, 160 suspected pirates were tried, while 4 others are still on trial."	0
"22. Also recognizes the need for comprehensive operational guidance on the tasks and responsibilities of peacekeeping missions in implementing protection of civilians mandates, further recognizes the need to ensure that operational guidance is systematically taken into account in mission-wide planning, training and strategic documents, and requests the Secretary-General, in close consultation with Member States, including troop- and police-contributing countries, and other relevant actors, to develop a practical concept for the protection of civilians and to report on progress made;"	1
"(c) $277 million relates to recently cancelled letters of credit, interest earned on investment of funds, unrealized gains from fluctuations in the exchange rate of the euro against the United States dollar or losses resulting from fluctuations in the exchange rate."	0
"E1. Development, implementation and evaluation of gender mainstreaming strategies in all post-conflict reconstruction and rehabilitation programmes"	1
"Despite all of the above, we continue to believe that a military solution - on the contrary, we are confident that it would be counterproductive."	0
"Development of a unified system for managing and monitoring cases of gender-based violence; development of a checklist for senior managers on the High Commissioner &apos; s five commitments to refugee women."	1
"This mechanism ensures that the listed party does not control the assets of the business and is unable to transfer its revenues in support of terrorism."	1
"21. Working Group III, chaired by the Republic of Korea, supported the efforts of States, the maritime sector and labour groups to protect ships from piracy off the coast of Somalia."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Military and police forces should be better prepared to carry out protection tasks, including the prevention of conflict-related sexual violence."	1
"36. As at 7 April, 1,182 police personnel had been deployed to UNOCI against the authorized ceiling of 1,200, including 434 officers and 748 formed police unit personnel."	0
"The meeting was called to order at 10.05 a.m."	0
"Given the long-standing hostility of these groups towards the United Nations, this suggests a continuing risk for mission personnel."	0
"(j) Illegal arrests, arbitrary treatment in Eritrean prisons, inhuman treatment, poor nutritional conditions and housing in concentration camps;"	0
"Statements were made by two KISR staff members to explain this lack of evidence."	0
"2. Calls upon all States to cooperate, inter alia, in strengthening the security of their international borders, including by combating fraudulent travel documents, and to strengthen, to the extent possible, procedures for the detection of terrorists and the security of travellers with a view to preventing those found guilty of the conduct referred to in paragraph 1 (a) from entering their territory;"	0
"The Department is responsible for the management and administration of the Kosovo Protection Corps as well as the planning and coordination of the implementation of emergency response in natural and other disasters."	1
"\"Weapons of mass destruction and non-proliferation in the framework of best working practices,\" followed by a training exercise"	0
"It noted that 69 humanitarian workers had been killed since the beginning of the conflict, and sexual violence had been used as a form of torture, for the purpose of abuse, humiliation and intimidation, and as a form of punishment."	0
"The objective of this exercise was to reduce the risk of weapons losses resulting from the operations of the Maritime Task Force."	1
"S/RES/1325 (2000), op. 9"	0
"Encourages troop- and police-contributing countries, in consultation with the Secretary-General, to consider measures they can take to enhance the awareness and responsiveness of their personnel participating in United Nations peacekeeping operations to protect civilians, including women and children, and to prevent sexual violence against women and girls in conflict and post-conflict situations, including, where possible, deploying a larger proportion of women peacekeepers or police."	0
"Consequently, observers pointed to the need to train lawyers and judicial and law enforcement personnel, and to the importance of credible safeguards to ensure freedom from pressure and intimidation by clan and ethnic community members."	1
"In addition, the European Union is implementing a supranational regime aimed at ensuring the freezing of terrorist funds and assets within all its member States."	1
"New escapes by former elements of the National Convention integrated into the armed forces have also been reported, and elements of armed groups have refused to redeploy."	0
"(f) On 9 January 2007, the Central Bank launched the new currency giving priority to the replacement process for the south;"	0
"8. The situation in Somalia (17 March 1992; 25 August 2010)."	0
"396. However, thanks to its investigations, the Committee was able to gather more relevant information on enforced disappearances."	1
"\"Information on compliance by parties to armed conflict to end the recruitment or use of children in armed conflict in violation of applicable international law and other violations committed against children affected by armed conflict;"	1
"Turkish newspaper Thaqr -- 4 January 2012"	0
"77. The situation in Myanmar (15 September 2006; 13 July 2009)."	0
"I urge the parties to the Comprehensive Peace Agreement and the international community to cooperate fully with the Independent Panel established at the request of the parties."	1
"In November, the Unit began construction work to establish a unit within the new Timbuktu camp."	1
"The involvement of Government forces in some attacks is a very negative development."	0
"Cash transfer service providers;"	0
"(a) Financial or auxiliary service providers;"	0
"- Allowing a number of Yugoslav and Serbian military and police personnel to return to Kosovo and Metohija (annex 2, paras. 4, 6 and 10, and para. 4 of the Military Technical Agreement)."	1
"The situation in the Central African Republic (6 August 1997; 14 December 2010)"	0
"64. It should be noted that the capacity of the States of the subregion (especially the Sahel) to prevent terrorists from organizing and moving freely through their territories depends not only on the effectiveness of bilateral and subregional cooperation but also on the measures taken to apply the best international rules and practices relating to law enforcement, border control and the effective protection and control of borders, coasts and landlocked areas."	1
"It should be borne in mind that the provision of capacities such as better information, rapid response capabilities and critical enablers, while providing better protection for cities, often has significant resource and field support implications or may require a wider range of troop- and police-contributing countries."	1
"Of particular importance is continued law enforcement cooperation through the Regional Centre against Cross-Border Crime of the Southeast European Cooperative Initiative and the secretariat of the recently established South-Eastern European Police Cooperation Convention."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Felten & Guilleaume Kabelwerke GmbH Minimax GmbH"	0
"Some two years after the last briefing on the situation in the Great Lakes region (areas affected by the activities of the Lord &apos; s Resistance Army), the Council held a private meeting on 21 July 2011 to discuss the continuing threat posed by that army to regional security."	0
"\" (a) To investigate facts and circumstances relating to the events of 28 and 29 April and 23, 24 and 25 May and other relevant events or issues that contributed to the crisis, including issues related to the functioning of the security sector;"	1
"The Government has repeatedly stated that it has instructed military commanders not to bomb."	1
"While the nature of the consultations will ultimately be determined by the stakeholders themselves, it is envisaged that such consultations will require local and state-level conferences across Darfur to conclude with a Darfur-wide conference."	1
"Articles 389 and 390 provide as follows:"	0
"Mr. Rishinski (Canada) (spoke in French): I would like to begin by thanking Mr. Jan Kubiš for his briefing this morning and Ambassador Zahir Tanin of Afghanistan for his statement."	0
"S/RES 1612 (2005), op. 13"	0
"They informed UNMIK that a draft amnesty law covering political prisoners detained in Serbia would be submitted to the Parliament of the Federal Republic of Yugoslavia as soon as possible."	1
"The phenomenon of foreign terrorist fighters cannot be addressed by security means alone."	1
"11. Decides to remain seized of the matter."	0
"I strongly condemn any use of toxic chemicals by any of the parties to the Syrian conflict."	0
