"es_en_DEEP"	"VerConf"
"The Council reiterates its intention to continue to fight vigorously against impunity and to hold accountable through appropriate means."	1
"Under the first stage, $20.2 million has been allocated to the water and sanitation sector in the three northern governorates."	0
"These provisions of the Constitution are further entrenched in a wide variety of national laws."	0
"The Government did not accept recruits from all tribes."	1
"Security sector reform remains one of the main challenges for long-term peace and stability."	1
"Telephone: (212) 355-7776 ext. 2. 3. 4"	0
"5. Underlines the fact that the crisis in CÃ´te d'Ivoire can only be resolved through dialogue and consultations, with the support of the international community. The Council calls on the parties to proceed with the greatest circumspection and to refrain from all use of force and unilateral acts, which can only complicate the search for a solution;"	0
"Which will be held on Wednesday, December 19, 2012, at 3:15 p.m."	0
"Condemning cases of kidnapping and hostage-taking for the purpose of raising funds or obtaining political concessions and expressing the need for this issue to be addressed,"	1
"Since the submission of my previous report to the Council, unfortunately only limited progress has been made in the implementation of the provisions of the Pretoria Agreement on the peace process in CÃ´te d'Ivoire (S/2005/270, annex I), of 6 April 2005, and the great differences in the positions of the parties have worsened."	1
"- Urge States and regional and subregional organizations to provide technical assistance to local police, judiciary and penitentiary institutions (for example, through the provision of tailored guidance and the preparation of legislation)."	1
"15. You decide to continue addressing the issue."	0
"Of the 203 individuals associated with Al-Qaida included on the consolidated list at the end of January 2006, at least 111 (55%) have been arrested, convicted or charged with criminal offences, most of them serious or violent offences. They range from assassination to involvement in terrorist acts, such as the 1998 embassy bombings in East Africa, the September 11, 2001 attacks in the United States, and the 2002 Bali bombings."	0
"Clear direction of the work of the Committee and its Executive Directorate requires clearly formulated policy guidance in all key areas of the Committee's mandate."	1
"Joseph Asoka Nihal de Silva Until December 31, 2010"	0
"Which will be held on Tuesday, August 26, 2003, at 6:00 p.m."	0
"However, border detection and prevention are often ineffective because risk indicators and detection criteria are not applied; there is no information sharing and cooperation between customs officials, law enforcement and immigration departments, and financial intelligence units; and there are no specialized human and material resources."	1
"President Abbas also told me that \"the illicit transfer of substantial quantities of weapons to refugee camps through some Palestinian groups represents a risk to Lebanon and does not help the Palestinian cause.\""	1
"1. Condemns in the strongest terms all acts of terrorism, whatever their motivation and whenever and by whomever they are committed, which constitute one of the most serious threats to peace and security;"	1
"Requests the Secretary-General to ensure that his [Special Representatives for neighboring countries] coordinate the activities of [their respective missions], share military information at their disposal, especially with respect to cross-border movements of armed elements and arms trafficking, share their logistical and administrative resources, as long as this does not undermine their ability to fulfill their respective mandates, with a view to maximizing efficiency and reducing costs."	0
"We urge all parties to exercise restraint and avoid actions or statements that could incite further violence."	1
"S/RES/2062 (2012), para. 13"	0
"OSCE observers had witnessed fighting continuing in many locations in the Donetsk and Luhansk regions, with artillery fire and mortar fire often devastating residential areas and causing civilian casualties."	0
"The Democratic and Popular Union of CÃ´te d'Ivoire demands that these facts be clarified and justice be done."	0
"Compensation totaling ITL 1,182,382,375 is requested in relation to these refunds."	0
"a) Rezeigat against fur (Arabs against Africans);"	0
"We consider it unacceptable for us to deviate from this principle since the fragile situation in the province could lead to widespread destabilization."	1
"- Entrust the establishment of appropriate and locally adapted mechanisms for truth and reconciliation (for example, technical assistance, financing and reintegration of civilians into communities)."	0
"9. In its resolution 22/13, the Human Rights Council urged the Government of the Democratic People's Republic of Korea to cooperate fully with the Special Rapporteur and the commission of inquiry and to allow members of the commission unrestricted access restrictions on the country and provided them with all the information they needed to fulfill their mandate."	1
"At the same time, Germany and the European Union have previously repeatedly condemned the terrorist atrocities that have led to the deaths of hundreds of Israelis."	1
"When the situation in Haiti is discussed within the framework of the United Nations, attention is almost always focused on so-called security issues, and urgent attention to serious structural, economic and social problems is minimized, for all practical purposes. social problems that afflict the country."	1
"Since my report (see S/2007/619, para. 25), the Royal Moroccan Army has continued to report a large number of alleged violations of military agreement No. 1 committed by the Polisario Front (S/2007/619, para. 25) and referring to the presence of people and vehicles in the separation zone."	1
"In paragraph 67 of his opinion the Advocate General sets out five reasons why close scrutiny is not applicable in this context: a) the preventive nature of sanctions against Al-Qaida; b) the international context of the contested act; c) the need to achieve a balance between the demands of the fight against terrorism and those of the protection of fundamental rights; d) the political nature of the 1267 Committee's evaluations; and e) improvements to delisting procedures by the 1267 Committee in recent years, particularly since the 2008 decision of the Court of Justice of the European Union in the Kadi case."	1
"The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of PNTL weapons on May 8 or 21, or both: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Gray Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz."	1
"n) Coordinate and cooperate with the national counter-terrorism focal point or similar coordinating body in the country being visited, as appropriate;"	0
"As explained in article 7, paragraph 2 (d) of the Statute of the International Criminal Court, which can be considered to codify customary international law on the matter, deportation or forcible transfer of population means the displacement of affected persons. , by expulsion or other coercive acts, from the area in which they are legitimately present, without reasons authorized by international law."	0
"Another delegation considered that the active protection of civilians should not be confused with the neutralization of armed groups through offensive tasks."	1
"In eastern Democratic Republic of the Congo, threats to the safety of personnel caused by armed clashes and violent civil unrest, often exacerbated by political tensions, also continue to be a cause for concern."	0
"New estimates published in March 2013 by the Ministry of Public Health and Population show that during the period 2011-2013, new HIV infections among young people aged 15 to 24 had decreased by 21%."	0
"He also noted that he remained deeply concerned about the unilateral actions, restrictions and provocations that had occurred at the holy sites in Jerusalem."	1
"We are concerned about the lack of political freedoms in these areas."	1
"We are concerned that the success of the presidential elections is at risk of fading due to the lack of progress in forming the Government."	1
"However, there is a serious danger that, as a result of this decision, which violates the documents of the Bonn and Berlin conferences, the country faces an explosive situation characterized by a new armed resistance and the internal division of the power structures. ."	1
"Possible risks to bringing non-signatory parties to the negotiating table include the parties insisting on unrealistic preconditions for negotiations. Another risk is the intransigence of the parties regarding and during the negotiations. Such risks can be mitigated by establishing unified positions in the international community on the peace process and maintaining close dialogue with the parties. Another risk is that regional or international partners will establish parallel initiatives on the peace process that weaken this element of the framework."	1
"On 26 July, the Council issued a press statement condemning the terrorist attack against the United Nations Interim Force in Lebanon (UNIFIL) in which six French United Nations peacekeepers were injured. United. Thematic and other issues"	1
"During the election period, it is expected that there will be new attempts at destabilization in the region."	0
"At these meetings, the Committee obtained valuable information both on the application of the sanctions regime and on the threat posed by Al-Qaida and its associates, and officials from the intelligence and security services of different countries had the opportunity to interact with each other and with the Team and to exchange information."	1
"NOTE VERBAL DATED MARCH 26, 1998 ADDRESSED TO THE PRESIDENT"	0
"The creation of regulatory bodies and the continuous development of the banking sector are some of the achievements that contribute to potential economic development."	0
":: Development of the role of the Organization Committee, including through regular interaction with the configurations in charge of each country, with a view to: i) identifying common problems and facilitating the exchange of knowledge between the different configurations; and ii) engage members in a policy debate, which would foster greater interest and commitment among Member States."	0
"The Prosecutor mentioned with concern the pending problems relating to people deprived of liberty in Libya and the mass displacement of the inhabitants of Tawergha."	1
"Despite having abundant evidence for this, at no time has the United States Government shown its intention to prosecute Posada Carriles for his terrorist actions."	1
"Determining that the situation in Afghanistan constitutes a threat to international peace and security in the region,"	1
"Given these circumstances, one can hardly expect more from Ethiopia."	0
"The Commission has managed to establish a detailed and precise account of the events that occurred in April and May that resulted in a considerable number of deaths and injuries and extensive material damage."	0
"Many of the murders did not occur on the street, but in the homes of potential protesters and even innocent civilians targeted by security forces."	0
"Abdelrahman Mouhamad Zafir al Dabidi al Jahani is associated with Al-Qaida or a cell, affiliated entity, splinter group or derivative thereof by \"engaging in the financing, planning, facilitation, preparation or commission of acts or activities carried out\" by Jabhet al- Nusra, alias Al-Nusra Front for the Peoples of the Levant (QE.A.137.14), \"or carried out in or under its name, together with it or in its support\" and \"recruit for it.\""	1
"Although unpredictable, these changes are proof of an ancient rule of politics: the inability to introduce reforms causes revolutions."	0
"3) The offender will be punished with a prison sentence of 5 to 15 years and in addition, if the court deems appropriate, with the confiscation of property, or with an exceptional sentence:"	1
"However, some Mogadishu leaders accused the President of going to Ethiopian territory to acquire weapons and troops for his future activities in Somalia."	1
"Furthermore, the Team's interactions with Member States and the Committee would change considerably if the Team were to become an arbiter of decisions regarding the listing and delisting of names."	0
"Seven States have formulated counter-terrorism strategies and established the institutions necessary to implement them."	0
"I urge Lebanese leaders to resume and expedite their deliberations on developing a national defense strategy and make tangible progress. The end result of that process must be that there are no weapons without the consent of the Government of Lebanon and that there is no authority other than that of that Government."	1
"The United Nations, governments and international and regional organizations have always been at the forefront of these initiatives."	0
"In Egypt, we continue to call for a peaceful and immediate transfer of power to a civilian Government."	1
"Equally worrying are reports of increasing tensions between the government and opposition parties on issues that are crucial to Kosovo's future, as well as the persistence of elements willing to resort to violence."	1
"2. The situation in East Timor"	0
"Regarding the massacres of detained soldiers committed by the rebels, the Commission received complaints, especially from the Government, about executions of detained soldiers committed by the rebels."	0
"Strongly condemns the recruitment and use of child soldiers by parties to armed conflicts in contravention of international obligations applicable to them, the killing and mutilation of children, rape and other acts of sexual violence committed mainly against girls, kidnapping and forced displacement, denial of children access to humanitarian aid, attacks on schools and hospitals, as well as trafficking, forced labor and all forms of slavery and all other violations and abuses committed against children affected by armed conflicts."	1
"The session opens at 10:18 a.m."	0
"We call on Israel to take further steps to eliminate settler outposts in accordance with the road map and address the growing threat of settler extremism."	1
"Much of this increased effort to enable MINUSMA contingents to cope with the threat posed by exposure to mines and improvised explosive devices was funded by the African-led International Support Mission in Mali (AFISMA) Trust Fund."	0
"Furthermore, while the overall security situation has remained calm and peaceful since Timor-Leste officially assumed full security responsibility on 20 May, smuggling, illegal trade and border crossings, as well as tensions that arose following the demonstrations in Dili in July, are of concern."	1
"Council members called for a peaceful solution to the conflict in the region and condemned support for armed groups and terrorist groups."	1
"Brigadier General Ruak told the Commission that he knew that there was no specific law that permitted the arming of \"reservists\" and stated that, after proposing it to the Minister of Defense, he had authorized him to do so."	0
"Under international human rights law, it is incumbent upon States to ensure the protection and preservation of human rights and fundamental freedoms at all times, both in times of war and peace."	0
"All of this requires an extremely determined fight against entrenched non-state actors, whose existence represents a threat and an obstacle to the full exercise of the sovereignty of the Afghan State."	1
"The existence of a system of communicating vessels between the criminal activities that fuel terrorism in Africa and the criminal activities that thrive in other regions of the world cannot be ruled out."	1
"The Team also held frequent discussions with the group of experts established in support of the Committee established pursuant to resolution 1540 (2004) to ensure appropriate synergy between the work of the Arms Embargo Team and the work of the experts of that Committee. on non-proliferation of weapons of mass destruction among non-state actors."	0
"The High Commissioner expressed concern about the continuation of widespread abuses and the atmosphere of impunity prevailing throughout the country, especially in the zone of confidence, and the erosion of the rule of law in areas controlled by the Government and the Forces Nouvelles ."	1
"In addition, there are concerns that the intense exchange of drugs for weapons in Afghanistan could lead to the financing of terrorism in neighboring Central Asian States through the sending of money by couriers."	1
"Government leaders and their supporters, for their part, accused the MPCI and other \"rebel movements\" of using foreign forces and committing atrocities, in particular the murder of dozens of Gendarmerie officers in BouakÃ©."	1
"The Security Council reiterates its equally strong condemnation of all violations of applicable international law related to the recruitment and use of children by parties to an armed conflict, as well as cases of repeated recruitment, killing and mutilation, acts of rape and other acts of sexual violence, kidnappings, attacks on schools or hospitals and denial of humanitarian access by parties to an armed conflict."	1
"III. ISSUES AND OBSERVATIONS REGARDING ARTICLE 16"	0
"All of this occurred despite repeated condemnations of these inhuman acts in Council resolutions 1820 (2008), 1888 (2009) and 1960 (2010), resolutions that became beacons of hope for millions of women and girls who were victims. of abuses around the world."	1
"The conclusion that government authorities did not encourage or implement a policy of genocide in Darfur, directly or through militiamen under their control, can in no way be interpreted as meaning that the crimes perpetrated in that region were less serious. ."	1
"In March 2009, when the arrest warrant for President Omar al-Bashir was issued, some predicted that this warrant against the sitting Head of State of Sudan would destroy prospects for the implementation of the 2005 Comprehensive Peace Agreement."	1
"Three States have established effective legal frameworks to ensure mutual legal assistance and extradition, as well as adequate mechanisms for the timely and effective exchange of information with international counterparts."	0
"S/RES/1834 (2008), paragraph 12 of the preamble"	0
"Although the United Nations Assistance Mission in Afghanistan and the Independent Electoral Commission had until then relied on civilian observers to de-escalate conflicts, such a mechanism may not be sufficient to address the most serious threats."	1
"Military and police operations, as well as targeted measures against gang leaders, have increased in districts affected by gang violence."	0
"This was made clear by recent incidents of DIS indiscipline, namely the alleged murder of a civilian by a DIS commander in Farchana on 22 March."	1
"We are all deeply concerned about the deteriorating security situation in Côte d'Ivoire, as the Council perhaps realized in my statement this morning."	1
"In some cases, displaced people were prevented from accessing their livestock or nearby crops due to the threat of Janjaweed attacks outside the camps."	1
"UNOCI staff constantly complain about the lack of reliable intelligence to carry out their mandate and the lack of technical expertise."	1
"The first was a white van carrying three uniformed men armed with M16 rifles. The second was a red truck carrying between 15 and 20 armed men, some of them in uniform and others dressed in civilian clothes."	0
"The strategy would also address the investigation of terrorist acts and the prosecution of their material authors, to bring terrorists and their supporters to justice."	0
"Reiterating its request that the Office of the United Nations High Commissioner for Refugees continue to consider the possibility of registering refugees in the Tindouf camps,"	0
"Al-Qaida in Iraq (AQI) (QE.J.115.04) recently changed its name to the Islamic State in Iraq and the Levant (ISIL) in order to legitimize its operations in the Syrian Arab Republic and distance itself from the brand. Al-Qaida."	1
"The Security Council, by its resolution 1575 (2004) of 22 November 2004, requested Member States, through or in cooperation with the European Union, to report to it on the activity of the military mission of the European Union in Bosnia and Herzegovina (EUFOR), through appropriate channels and at least every three months."	0
"At the same time, President Al-Bashir is threatening the international community with reprisals and even more crimes."	1
"To be held on Friday, July 18, 2003, at 10:20 a.m."	0
"The former Prime Minister stated that during the meeting he took the opportunity to speak with the Minister of the Interior about the need for a group of civilians to support the Police Reserve Unit (URP) of the PNTL, but that at no time was it discussed. to supply weapons or uniforms to said group."	0
"We ask all armed groups that are signatories to the Ouagadougou Agreement to disassociate themselves from terrorist groups."	1
"This appears to be aimed at projecting an image of an alleged Serbian threat to Kosovo and Metohija."	1
"The oversight body, the Superior Council of the Prosecutor's Office, has not yet been established."	1
"Recalls that [opposition groups] have a particular responsibility to protect those who have returned and facilitate the return of those still displaced, and calls on [United Nations agencies] to take further measures to create conditions conducive to the return of refugees and internally displaced persons, including through quick-impact projects, to enable them to develop their capacity and increase their self-reliance, fully respecting their inalienable right to return to their homes in conditions of dignity and safety."	0
"With its care and maintenance projects, UNHCR provided complementary food rations such as fresh food, meat, tea and yeast."	0
"Every month, the Ministry of Lands, Mines and Energy receives hundreds of requests for mediation in disputes over concession rights."	0
"As a result, many coastal areas are virtually devoid of animal and plant life or show a considerable reduction in biological diversity."	0
"These actions have been undertaken despite the position clearly against them adopted by the Special Representative of the Secretary-General and in defiance of the provisions of the United Nations and the Security Council."	1
"10. Reiterates the importance of all States identifying, and where necessary adopting, appropriate procedures to fully implement all aspects of the measures described in paragraph 1, strongly urges all Member States to implement international standards incorporated in the forty revised recommendations on combating money laundering and the financing of terrorism and proliferation formulated by the Financial Action Task Force, in particular recommendation 6 on targeted financial sanctions relating to terrorism and financing of terrorism;"	1
"They need to take appropriate measures to suppress the financing of terrorism."	1
"We have taken note of the caution of the Secretary-General and the technical assessment mission regarding security sector reform, and especially with respect to the PNTL."	1
"The Security Council notes with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of States, and undermines global stability and prosperity, and that This threat has become more diffuse, with an increase in terrorist acts in various regions of the world, including acts motivated by intolerance and extremism, and reaffirms its determination to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights law, refugee law and humanitarian law, threats to international peace and security caused by terrorist acts."	1
"The Security Council further condemns terrorism in all its forms and manifestations, however it is committed and by whomever it is committed."	1
"Approved by Xavier Bout de Marnhac Head of Mission"	0
"We remain concerned that, despite all attempts to restore peace and security, efforts to stabilize the eastern region of the Democratic Republic of the Congo have recently been hit by major setbacks."	1
"1. Condemns violent extremism, which can lead to terrorism, sectarian violence, and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters lay down their arms, end all terrorist acts, and cease participate in armed conflicts;"	1
"55. The India-Pakistan question (January 6, 1948; November 5, 1965)."	0
":: Strengthening, where appropriate, cooperation with other subsidiary bodies of the Council, especially the Security Council Committees established pursuant to resolutions 1267 (1999) and 1540 (2004) and their experts, in particular on exchange of information, visits and technical assistance."	0
"ISAF troops must fully fulfill their mandate to eradicate threats emanating from Afghanistan."	1
"Despite these challenges, we cannot fail to recognize that approximately 50% of the Afghan population lives in areas where responsibility for security has been transferred to the Afghan security forces."	1
"Terrorism represents, without a doubt, one of the most serious threats to international peace and security and remains a major cause of concern not only for African States, but for the international community as a whole."	1
"The Security Council condemns all violations of international law, including international humanitarian law, human rights law and refugee law, committed against civilians in situations of armed conflict."	1
"We are particularly concerned about the uncontrolled proliferation of weapons in Libya and beyond its borders as a result of the conflict."	1
"What is at stake is, without a doubt, very important, since serious consequences could result if the deadline prescribed in the Comprehensive Peace Agreement for holding the referendums is not met."	1
"More information on New Zealand's implementation of sanctions imposed by the United Nations Security Council, including the electronic version of the United Nations Sanctions (Libya) Regulations 2011, can be obtained by visiting the website: http:// mfat.govt.nz/Treaties-and-International-Law/09-United-Nations-Security-Council-Sanctions/index.php."	0
"The F-FDTL was the subject of widespread public criticism, particularly by ex-combatants' organizations that were created in 2001."	1
"Accordingly, at the end of September the joint implementation mechanism approved measures to harmonize the implementation of the action plan with the existing elements of the N'Djamena ceasefire agreement of 8 April 2004 in order to reduce the likelihood of repeat those acts."	0
"In the ensuing closed consultations, Council members stressed the importance of redoubling efforts to promote security sector reform and establish democratic and effective national institutions."	0
"10) 1.2.14: Hantavirus; 1.2.53: Lumpy dermatosis virus."	0
"5. Condemns once again in the strongest terms all acts of violence or abuse committed against civilians in situations of armed conflict in violation of applicable international obligations, in particular with respect to: i) torture and other prohibited treatment, ii ) gender and sexual violence, iii) violence against children, iv) the recruitment and use of child soldiers, v) human trafficking, vi) forced displacement and vii) the intentional denial of humanitarian assistance, and demands that all parties end such practices;"	1
"Increase/(decrease) in net cash and term deposits"	0
"On repeated occasions, our country has expressed its concern for the civilian population in that area and the importance of MONUC being deployed there to protect it."	1
"United Kingdom of Great Britain and Northern Ireland (Ambassador Mark Lyall Grant, co-director of the mission)"	0
"Since the political stalemate began, following the March 29 elections, the Secretary General has expressed his concern about the process and the politically motivated violence."	1
"There is another, more concrete reason why the political and military leaders of the Sudan Liberation Army and the Justice and Equality Movement cannot refuse to accept responsibility for the crimes committed by their troops on the battlefield if they refrained from prevent or repress its commission."	1
"AQIM's arsenal could currently include sophisticated anti-aircraft weapons from Libya, although these are unlikely to be operational."	1
"Unresolved ethnic and border conflicts have given rise to disputes that undermine efforts to implement a cohesive, regional response to terrorism."	1
"Azerbaijan is deeply concerned about the continued illegal settlement activities in the occupied Palestinian territories."	1
"That State stated that cooperation between government and civil society was an essential part of efforts to prevent people from resorting to terrorism and noted that it was increasing its efforts to detect and investigate hate speech on the Internet."	0
"However, it is also evident that the F-FDTL command took limited measures to verify the extent of the threat posed or to use non-military means to resolve the perceived threat. On May 25, the F-FDTL High Command did not attempt to contact those responsible for the operational command of the PNTL or request the intervention of the Prime Minister or the President to resolve the situation."	1
"It is also indisputable that, as the occupying Power, Armenia bears direct responsibility for the commission of these crimes."	1
"Secondly, Mr. Cŏvić expressed concern about the quality of democracy in a place where the minority -- the Kosovo Serbs -- is at risk of being outvoted. I would say that I consider the most important aspect of the Democracy is really the possibility of participating, exercising the rights of a democracy and voting."	1
"It also points to the growing challenges faced in Afghanistan and the Afghanistan-Pakistan border area and the continuing threats in North Africa, while the level of activity elsewhere remains unabated."	1
"Terrorism is a determining factor in an increasing number of conflict situations, especially in the Sahel region and the Maghreb."	1
"Furthermore, one of them is suspected of participating in the illegal detention of civilians and that two of them are suspected of participating in the murder of civilians, acts that constitute crimes against humanity."	0
"The two operational centers that have provided medical care to 171 inpatients and 1,634 outpatients, currently provide physiotherapy services to 726 patients."	0
"The situation in Côte d'Ivoire."	0
"The Security Council expresses its concern at the increasing use by terrorists and their supporters of communications technology for the purposes of radicalization to terrorism, recruitment and incitement to commit terrorist acts, including through the Internet, and financing and facilitating the travel and subsequent activities of foreign terrorist fighters."	1
"Finally, a regulatory procedure is exactly that: a procedure."	0
"It is essential to find innovative means to prevent terrorists in countries with cash-based economies from acquiring funds, whether in cash, or through smuggling of goods or illicit manipulation of commercial transactions."	1
"The international community should -- including through the auspices of the United Nations -- use diplomatic influence and facilitate, among other things, technical assistance in areas such as political, security and justice reform; the drafting of new constitutions and legal frameworks; and the promotion of electoral institutions and the holding of elections."	1
"The fruit terminal at the port of Abidjan is evidently a strategic location for the unloading of military items and equipment and UNOCI must intensify its surveillance tasks there."	1
"Reaffirming its commitment to a political solution to the conflicts in the former Yugoslavia, preserving the sovereignty and territorial integrity of all States within internationally recognized borders,"	0
"A true understanding of the challenges facing each individual country is developing."	1
"The trucks carrying the Government soldiers were later used to transport loot looted in the village."	0
"Today's debate is about an urgent matter."	1
"Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the \"Algiers Memorandum on Good Practices in the Prevention of Kidnappings by Terrorists for Ransom and the Denial of Their Benefits\", strongly condemning the acts of kidnapping and hostage-taking committed by terrorist groups regardless of their purpose, including raising funds or obtaining political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking committed by terrorist groups and to secure the release of hostages safely and without ransom or political concessions being paid, in accordance with applicable international law, calling on all Member States to prevent terrorists from benefiting directly or indirectly from the payment of ransoms or political concessions and to ensure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,"	1
"People forcibly repatriated from China are often victims of torture, arbitrary detention, summary executions, forced abortions, and other forms of sexual violence."	0
"It also noted that acts of terrorism were classified as ordinary crimes and were dealt with under standard criminal procedures and not under special rules or by special courts."	1
"The Security Council reiterates its strong condemnation of all violations of applicable international law and demands that parties to armed conflicts strictly comply with their obligations under international humanitarian law, human rights law and civil rights law. refugees, and implement all relevant decisions of the Security Council."	1
"Reaffirms the importance of the Government of [the affected country] continuing to review and reform the country's security sector, in particular the need to delineate the roles and responsibilities of the [affected country's national security forces], strengthen legal frameworks and improve the civilian oversight and accountability mechanisms of both security institutions, supports the work carried out by the Special Representative of the Secretary-General to promote the professionalization of the security sector and requests [the Mission] to continue providing the support requested by the Government of [the affected country] for the initiatives it undertakes in the country;"	0
"Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that all acts of terrorism are criminal and unjustifiable, whatever their motivation and wherever and by whomever they are committed, and reiterating its unequivocal condemnation of Al-Qaida and other individuals, groups, companies and entities associated with it for the constant and multiple criminal acts of terrorism that are intended to cause the death of innocent civilians and other victims, destroy property and profoundly undermine stability ,"	1
"It remains very concerning to me that Liberians' efforts to rebuild their court system will take a long time, so the system itself is likely to remain fragile and easy to penetrate in the short term."	1
"Depending on the circumstances of each case, they may be suspected, under the doctrine of unlawful association, of having committed the crimes against humanity of murder of civilians and forcible transfer of population and the war crimes of indiscriminate attacks against civilians and destruction. of civil objects."	1
"The equipment included in Article 13 may be exported as part of manned aircraft or satellites, or in quantities appropriate for use as spare parts for manned aircraft."	0
"The widespread proliferation of weapons outside of state control, coupled with the continued presence of heavily armed militias, is a major concern for me when it comes to the stability of Lebanon."	1
"A notable recent case was Mali, where the Council did not respond to the Secretary-General's request to create a group of experts to investigate the identity and activities of those involved in transnational and organized crime in Mali and the subregion, and study its impact on general stability, with the possibility of imposing selective sanctions."	1
"The Security Council expresses its deep concern about the direct threat that the activity of armed groups represents for the security of the civilian population and the implementation of humanitarian operations."	1
"Given that Hizbullah maintains close ties with several States in the region, in particular with the Islamic Republic of Iran, as publicly recognized by the militia's own secretary general, I urge these States to encourage the armed group to transform into a political party. exclusively political and to disarm, in accordance with the Taif Agreement and resolution 1559 (2004), in the interest of regional peace and stability."	1
"The Security Council emphasizes that any attempt to destabilize Chad by force is unacceptable."	1
"This last element has given rise to some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it may be excessive to urge States to criminalize indirect advocacy."	1
"However, in 2007, after the arrest warrants were issued for Harun and Kushayb, President Al-Bashir publicly rejected their application, challenged the authority of the Security Council and declared that Harun had done what he had been ordered to do. ."	1
"a) Continental Construction Limited: US$16,017,275.91;"	0
"The administrative reform at the national level to date does not represent an improvement."	1
"Last Sunday, on the occasion of the twenty-first anniversary of the creation of Hamas, the leader of that organization Haniyeh conditioned President Abbas's permanence in office on the solution of the internal division."	1
"Which will be held on Monday, September 13, 2010, at 10:10 a.m."	0
"Equipment for weapons detection and surveillance has been installed at Azerbaijan's international border crossings."	0
"However, there remains a possibility of a complete collapse of public order, in addition to a collapse of the fragile economy and a disintegration of autonomous institutions."	1
"The situation has serious implications for the Directorate of Forestry Development's forecast of revenue from the timber sector and the Government of Liberia's poverty reduction strategy, which contains a forecast for the 2008/09 financial year of $24 million. of income derived from the sector and a total of 107 million dollars for the period between 2007 and 2011."	0
"In total, in the regions of Gao, Timbuktu and Mopti, 95% of the prefects perform their duties, as well as approximately 80% of the sub-prefects."	0
"I also remember how unpopular it was to talk to Israelis about the 1967 borders, and for a long time it was almost inconceivable to propose the evacuation of Israeli settlements."	1
"The excavations will take place in the second half of 2013."	0
"We are deeply concerned that unless both sides demonstrate a strong will to end terrorism and violence, the peace process will not succeed."	1
"Gulbuddin Hekmatyar (QI.H.88.03) is primarily considered a threat to peace and security in Afghanistan."	1
"The Office has already started dealing with at least seven cases."	0
"The system, which is based on outdated technology, will be modernized."	0
"However, what Afghanistan has now achieved is significantly undermined by serious challenges to its security and stability."	1
"It highlights in particular the urgent need to provide better physical protection to the displaced population, as well as other vulnerable groups, in particular women and children. Efforts should focus on areas where these populations and groups are most at risk."	0
"3. United States 73 - 74 18"	0
"A Botswana-based trader, Denis Couglan is apparently involved in those operations."	0
"Members of the Security Council also condemned the continued attacks against Yemeni security forces in Hadrmut on 9 October, and in Bayda on 8 October, aimed at undermining the stability of Yemen."	1
"The fighting resumed, although with less intensity, in the morning of the next day."	0
"b) Contribute to improving the security conditions under which humanitarian assistance is provided, and assist the voluntary return of refugees and internally displaced persons;"	0
"The threat of Al-Qaida and the Taliban"	1
"Egypt once again demands that Israel immediately end its attacks on Gaza."	1
"We do not have electronic means of control and systematized information at all our entry points."	0
"Underlining the obligation imposed on all Member States to fully implement resolution 1373 (2001), especially with regard to any member of the Taliban and the Al-Qaida organization and all individuals, groups, companies and entities associated with them Taliban and the Al-Qaida organization that have participated in the financing, planning, facilitation and preparation or commission of terrorist acts or providing support for terrorist acts, as well as facilitating the fulfillment of obligations to combat terrorism in accordance with the resolutions relevant members of the Security Council,"	1
"At its 2013 summit, the Group of Eight declared its \"unequivocal rejection\" of terrorist financing through ransom payments."	1
"The review process has resulted in the continued listing of any individual who, although not listed solely for that reason, is known primarily to have played a role in ideologically justifying al-Qaida-related violence to new recruits or to a broader audience. This is despite the fact that the sanctions themselves have little impact on such individuals' primary tool, namely, their ability to communicate and persuade using the Internet."	1
"The increasing convergence between terrorist financing methods, especially at the local level, and other criminal activities makes it even more difficult to distinguish the former from the latter."	0
"22. Also recognizes the need for comprehensive operational guidance on the tasks and responsibilities of peacekeeping missions in the implementation of mandates related to the protection of civilians, and requests the Secretary-General to prepare, in close consultation with Member States, including troop- and police-contributing countries and other relevant actors, an operational concept for the protection of civilians, and to report on progress made in this regard;"	0
"In compliance with rule 15 of the provisional rules of procedure of the Security Council, the Secretary-General announces that he has received from the Permanent Representative of the United Kingdom of Great Britain and Northern Ireland to the United Nations a letter dated 15 July 2013 indicating that Mr. Christopher Hunter has been appointed alternate representative of the United Kingdom of Great Britain and Northern Ireland on the Security Council."	0
"They insist on treating the case as a simple immigration crime."	1
