"","es_en_DEEPL","MatCoop"
"1463","The embargo in place could have a greater impact on the Taliban if this were taken into account and if all non-state actors in Afghanistan were prevented from purchasing arms, with necessary humanitarian and other exemptions authorized by the Government of Afghanistan or the Security Council.",0
"1464","Due to the Ebola outbreak, Guinea's security institutions shifted their focus to contain it.",1
"1465","Mali and Niger are members of the subregional Joint Intelligence Center recently established in Tamanrasset (Algeria).",1
"1466","The whole world, and especially the people of Sierra Leone, will be watching your performance closely.",0
"1467","UNOMIG military observers continued to perform their mandated tasks, patrolling daily, liaising with local authorities and coordinating their work with the Collective Peacekeeping Forces of the Commonwealth of Independent States (CIS) and law enforcement agencies of both sides.",1
"1468","The FN provides fighters on a daily basis to guard the area adjacent to the diamond mines.",1
"1469","The situation in the Kodori valley remained unchanged. On 22 September, UNOMIG and CIS peacekeepers conducted a joint patrol in the lower Kodori Valley controlled by the Abkhaz side and reported that calm prevailed.",1
"1470","Libya is still in a post-revolutionary transition phase.",0
"1471","The mission witnessed an escalating spiral of violence, in the midst of which peacekeepers came under direct attack by extremists.",0
"1472","The Council stresses the need for the new government, once it has been formed, to work with the international community and to use the transition period constructively for reconciliation, stability and reconstruction.",0
"1473","This approach follows a commitment made in November 2005 by Asia-Pacific Economic Cooperation ministers to conduct, by the end of 2006 at the latest, an assessment of the vulnerability of airports to a man-portable air defense system attack.",1
"1474","The Security Council welcomes the important efforts that the African Union and sub-regional organizations continue to make in line with the resolutions and decisions of the Council, to resolve conflicts, promote human rights, democracy, the rule of law and constitutional order in Africa.",0
"1475","In order to provide greater consistency and uniformity of approach to all documents prepared by the Committee, multi-group mechanisms will be established to focus on the different technical areas addressed in resolutions 1373 (2001) and 1624 (2005), and a quality control unit will be created to review all documents prior to publication.",1
"1476","Decides that the mandate of [the mission] shall be as follows: .... (v) To assist the transitional authorities [of the affected country] in the formulation and implementation of disarmament, demobilization and reintegration (DDR) programs for ex-combatants and the dismantling of militias and self-defense groups, in accordance with reconciliation objectives and taking into account the specific needs of demobilized children;",1
"1477","D. Listen More Carefully to Victims The growing recognition of the importance of listening to victims of terrorism in developing effective counterinstigation strategies is closely linked to the concept of counter-argument.",1
"1478","Despite the disarmament of 15,600 ex-combatants in Ituri, the National Commission for Disarmament and Reintegration continues to face difficulties in carrying out its functions, specifically the payment of demobilization allowances to ex-combatants, which has led to growing discontent. It is urgent that the subsidies be paid on a regular basis.",1
"1479","The Arab Spring confirms history's warning that when governments respond with an iron fist to the irrepressible dreams, legitimate demands and invincible hopes of their citizens, they are ultimately doomed to failure.",0
"1480","a) On May 13, President Karzai announced the districts and provinces that would be part of the third stage of the transition.",0
"1481","In the same resolution, the Council also established some exemptions from the specific measures. On December 5, 2011, the Security Council adopted resolution 2023 (2011), in which it extended the restrictive measures applied to Eritrea in relation to the ""diaspora tax"" and Eritrea's mining sector and financial services.",1
"1482","A larger team of advisors from the European Union Police Mission has been established to provide technical support and advice on police matters.",1
"1483",":: It is more difficult to detect a shipment by air because the transit time is short;",0
"1484","Few reporting States have provided information on measures in place to prevent abuse of charities or other non-profit organizations, although 63 States require them to obtain authorization or register.",1
"1485","Border control requires the establishment of measures and practices for the proper screening of travelers, refugees and asylum seekers, the effective control and screening of passenger cargo and baggage, and the detection and prevention of the smuggling of small arms and light weapons, as well as cash and bearer negotiable instruments.",1
"1486","Chapter III of Law No. 535/2004 is dedicated to measures to prevent the financing of terrorist acts.",1
"1487","14. All victims, including victims of evictions and home demolitions, should receive full and adequate compensation.",1
"1488","The Committee welcomes the fact that CTED led the work of the Counter-Terrorism Implementation Task Force to develop a compilation of international and regional counter-terrorism-related border control tools, standards and best practices, as well as the task of developing a framework for coordinated border security risk management.",1
"1489","(b) Continue to identify the needs of States in relation to improving their institutions and strengthening the rule of law, and proactively incorporate human rights and the rule of law in its technical assistance recommendations to States, in order to strengthen national systems for bringing terrorists to justice and enhance international cooperation;",1
"1490","In the meantime, great progress has been made in training the Congolese national police, who will be responsible for ensuring the security of the elections.",1
"1491","Two States have special criminal procedures, such as preventive detention and ""special powers"" to apply certain investigative techniques.",0
"1492","Organization of a comprehensive training course for all country representatives on humanitarian issues, with a special focus on gender awareness.",1
"1493","On the other hand, the Transitional Government of the DRC continues to consider issuing international warrants for the arrest of the leaders of the Ituri armed groups.",0
"1494","With this strategy, the United Nations system is implementing joint programming initiatives with good results, although the linkages between the different programs and the Government's efforts to stabilize the country need to be strengthened.",1
"1495","During the reporting period, Ambassador Gennady Tarasov, High-Level Coordinator, focused his activities on building confidence and cooperation between Kuwait and Iraq with a view to enhancing their effective participation in the search for missing persons and property and encouraging the two countries to make visible and significant progress towards achieving the objectives set out in paragraph 14 of Security Council resolution 1284 (1999).",1
"1496","Some States in the region are implementing the European Union's 2005 Strategy for Combating Radicalization and Recruitment to Terrorism, which aims to disrupt the activities of networks and individuals that lead to terrorism; to ensure that mainstream discourse prevails over extremism; to further promote security, justice, democracy and opportunity for all"".",1
"1497","With regard to medical equipment, the Unit's observation activities revealed that incubators for newborns, dialysis machines, ultrasonic and X-ray equipment, electrocardiographic machines, general laboratory equipment, and monitors for patient monitoring were still lacking.",0
"1498","In the private consultations that followed, the Special Representative and the Special Envoy discussed issues related to security sector reform and the creation of a rapid reaction force within the FARDC, the electoral process and the general elections.",1
"1499","Al-Qaida-affiliated entities are evolving, often autonomously, with obvious generational, geographic, ethnic, structural and operational changes.",0
"1500","In addition, to the extent that the sanctions process is intended to promote a change in behavior, a description of the events that led to a de-listing can guide the Ombudsman in her dialogue with de-listing petitioners and provide examples for listed individuals and entities in general.",0
"1501","Vice Chairmen: Luxembourg, Nigeria and United Kingdom of Great Britain and Northern Ireland.",0
"1502","From the information obtained by the Commission, it appears that the looting perpetrated mainly by the Janjaweed in the context of the attacks against different localities was carried out on a wide scale and with the consent of the Government of Sudan, which maintained a policy of impunity and directly supported the Janjaweed.",0
"1503","46. The situation in Myanmar (15 September 2006; 13 July 2009).",0
"1504",":: Provision of technical assistance in the preparation and implementation of legislation to combat the dissemination of hate speech.",1
"1505","Coordination among United Nations entities in the provision of counter-terrorism assistance is essential to avoid duplication of efforts, increase efficiency in the delivery of assistance and ensure a more rational allocation of resources.",1
"1506","For example, the difficulty of policing borders in the Sahel and Sahara region has allowed the Organization of Al-Qaida in the Islamic Maghreb* and its associates to move freely, raise funds through smuggling, purchase weapons and explosives, and train new recruits in relative safety.",0
"1507","With the aim of enhancing the counter-terrorism and related crime capabilities of South Asian law enforcement officials and, at the same time, strengthening cooperation and information sharing among law enforcement officials at the regional level, CTED contributed to the organization of a series of workshops (beginning in November 2009) aimed at bringing together law enforcement officials -- primarily police and prosecutors -- to share experiences, findings and best practices in handling cases related to international crime and terrorism.",1
"1508","(a) Participate more actively in international and regional organizations (such as the Collective Security Treaty Organization, the Organization for Security and Cooperation in Europe, the Shanghai Cooperation Organization Regional Anti-Terrorism Agency and the Organization for Security and Cooperation in Europe Border Management Staff College in Dushanbe, Tajikistan), to focus on activities aimed at overcoming shortcomings and improving the implementation of resolution 1373 (2001);",1
"1509","In such cases, ""proof"" of death would be required.",0
"1510","The International Organization for Migration (IOM) continued to support the development of the national police migration service through a comprehensive capacity-building program, providing legal support to revise immigration and asylum legislation, and assisting in the implementation of a border management information system.",1
"1511","The word Janjaweed is an Arabic colloquialism originating in the region, usually meaning ""man (demon) on horseback"".",0
"1512","FARDC soldiers and police forces are the main perpetrators of these acts.",0
"1513","I gave them a list with the names of the three denounced CCD-Goma senior military commanders and pointed out that two of them had been promoted.",1
"1514","Accountability [I]nstructs the Government [of the country concerned] to ensure full implementation of its ""zero tolerance policy"" with regard to disciplinary issues and human rights violations, including sexual and gender-based violence, committed by elements of [the armed forces], and also urges that all allegations of such violations be thoroughly investigated, with the support of [the mission], and that those responsible be brought to justice through a robust and independent process.",0
"1515","In the meantime, resources are being mobilized with the support of UNOCI, UNICEF and the World Food Program to rehabilitate and reintegrate 511 child soldiers, including 204 girls, who have been released by Forces Nouvelles leaders and handed over to UNICEF.",1
"1516","Al-Qaida's decline is partly a consequence of the relentless international campaign to limit its influence and partly a result of its own behavior.",1
"1517",":: The establishment of the priority investment program for 2015-2017, amounting to 7.208 billion African Financial Community (AFC) francs (about US$15 billion).",0
"1518","2. Project completion costs 409 - 411 117",0
"1519","Since its last report, the Monitoring Team is not aware of any individuals on the List who have been apprehended at border crossings and the Committee has not received any reports in this regard.",1
"1520","(b) A Sanctions Implementation Support Team, coordinated by the Monitoring Group, of up to 15 members with expertise in areas such as customs, border security and counter-terrorism measures, deployed in the States referred to in paragraph 2 above, in full consultation and close cooperation with those States;",1
"1521","Recognizing that strengthening national human rights institutions and respect for human rights, due process, and combating crime and sexual and gender-based violence, as well as measures to end impunity, are essential to ensure the rule of law and security in [the affected country],",1
"1522","Thirty graduates of the first four-week training program for senior municipal officials also received training in law, economics, public finance, human resources management and conflict resolution.",1
"1523","(a) The head of the branch in the Office for Disarmament Affairs conducts a substantive review of the project for consistency;",1
"1524","Most States have enacted legislation establishing national aviation security authorities, but few have provided information on their implementation of the relevant annexes to the Convention on International Civil Aviation.",1
"1525","(a) Continue to strengthen its cooperation with international, regional and subregional organizations and establish modalities of operation with each of them that take into account the differences in their capacities and mandates, including working-level dialogues, briefings to and from the Committee, and improved information exchange arrangements;",1
"1526","Approaches to rehabilitation differ among States, but there is an increasing focus on sharing experiences and identifying best practices in this area.",1
"1527","Systematic coordination is maintained between the civilian and military components of the mission and between the mission and the humanitarian actors in order to consolidate the knowledge acquired in the protection of the civilian population.",1
"1528","For example, residents of the Naktuka area of Nitibe sub-district reported that on May 29, a group of about 20 Indonesian soldiers partially dismantled two structures built by the Timor-Leste government in this disputed area.",0
"1529","Registration ran from April 23 to May 29 and added 400,000 names to the existing register, bringing the total number of registered voters to 1.5 million.",0
"1530","In order to achieve lasting regional peace, the issue of negative forces must be addressed comprehensively and forcibly disarmed.",1
"1531","In Beni, local authorities and civil society have called for MONUSCO forces to participate more actively in military operations against FDA, including by conducting unilateral operations.",0
"1532","Mohammed Deylaf, Finance (Hawiye:Habr Gedir:Ayr:Absiye)",0
"1533","I have the honor to inform you that I have received a request from the Government of Pakistan to establish an international commission in connection with the assassination on 27 December 2007 of the former Prime Minister of Pakistan, Mohtarma Benazir Bhutto.",0
"1534","They informed UNMIK that a draft amnesty law covering political prisoners detained in Serbia would be submitted to the FRY Parliament as soon as possible.",1
"1535","Perpetration or co-perpetration of international crimes",0
"1536","The Committee was also of the opinion that, in cases where the death of an individual was confirmed, and if it was established that the individual did not have any assets, or that no beneficiary of the assets was listed, the Committee should proceed to de-list that individual (para. 19).",1
"1537","Complex criminal investigations into piracy and criminal networks involved in piracy activities are ongoing, with a particular focus on the leaders, financiers and organizers of such activities.",1
"1538","When a ransom is paid, the insurance industry, private companies and risk consultancies may be involved in the form of providing funds or facilitating payments. The kidnap and ransom insurance market, which totaled US$250 million in 2006, doubled in volume in 2011.",1
"1539","Recent reports of some ex-combatants dying of disease and starvation in the Kotakoli camp underscores the need for the government to provide the necessary resources to change the deplorable conditions in the selected DDR sites, including providing the pledged contribution of $10 million for the new plan.",1
"1540","Six States have adequate institutional structures and the necessary coordination among their agencies to deal with counter-terrorism issues, and nine others have adopted policies and procedures to that end.",1
"1541","At the same time, once these courts become operational, they lack their own enforcement mechanisms and require the Council's continued involvement and support.",1
"1542","1. Carboranes, decarboranes, pentaboranes and derivatives thereof.",0
"1543","In Eastern and Southern Africa, the Organization supports the Customs Anti-Fraud Network, which enables countries to record and analyze information on suspicious persons and shipments, including counter-terrorism aspects.",1
"1544","It appears that the new modality of joint exploration/excavation missions under the Technical Subcommittee is a promising approach to accelerate progress on the ground.",1
"1545","In order to facilitate investigations and prosecutions of criminal conduct, it is essential that persons with relevant information be willing to appear before the authorities and, where appropriate, to testify in court.",1
"1546","Implementation of the WFP Gender Policy 2003-2007 by establishing eight strengthened commitments to women to ensure food security and mainstream gender issues in WFP-supported activities, WFP and partner food security programs, and programs in support of United Nations peacekeeping operations.",1
"1547","All remains were transferred to the Hilversum military base, where the identification process is being carried out.",1
"1548","S/RES/1325 (2000), para. 9.",0
"1549","3. Recalls that criminal acts, including against civilians, committed with intent to cause death or serious bodily injury or to take hostages with the purpose of provoking a state of terror in the general population, in a group of persons or in a particular person, intimidating a population or compelling a government or an international organization to do or to abstain from doing any act, which constitute offences defined in the international conventions and protocols relating to terrorism and falling within their scope, are in no circumstances justifiable by considerations of a political, philosophical, ideological, racial, ethnic, religious or other similar nature, and urges all States to prevent them and, if they occur, to ensure that they are punishable by penalties consistent with their grave nature;",0
"1550","Close cooperation between UNOMIG and CIS peacekeeping forces continued through regular liaison visits, weekly quadripartite meetings, information exchanges and joint patrols.",1
"1551","The best way to address the problem is to raise awareness of the opportunities that new payment methods create to transfer funds covertly and outside the control of governments.",0
"1552","Training of other staff to increase awareness of human rights and women's and children's rights.",1
"1553","Following the consultations, the President of the Council issued a press statement in which the Council members called upon the authorities of that country and all parties concerned to overcome the obstacles to the freedom of movement of the impartial forces, and urged all parties to show responsibility and restraint in order for the upcoming election campaign to be held peacefully according to schedule.",0
"1554","In some cases, women were raped in public and, on occasion, were insulted and called ""slaves"" or torabora.",0
"1555","The Group of Experts traveled extensively in C̫te d'Ivoire, the sub-region and elsewhere to assess compliance with the embargo and to identify complementary measures that could be taken to enhance its effectiveness.",1
"1556","While training of FARDC and PNC units remains essential, any training program for the FARDC should be linked to the establishment of an army supply chain to ensure the sustainability of efforts and investments made.",1
"1557","Calls once again upon the [national] authorities to put an end to impunity, in particular by bringing to justice without delay the perpetrators of serious violations of human rights and international humanitarian law, and to take into account their record of respect for international humanitarian law and human rights when selecting candidates for official positions, including key positions in the armed forces, the national police and other law enforcement agencies.",0
"1558","The first group of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash survival allowance.",1
"1559","Letter dated 14 October 2005 from the Secretary-General and High Representative for the Common Foreign and Security Policy of the European Union addressed to the Secretary-General of the United Nations In accordance with Security Council resolution 1575 (2004), I attach the third quarterly report on the activities of the European Union military mission in Bosnia and Herzegovina (EUFOR).",1
"1560","Despite these initiatives, regional efforts to combat terrorism continue to face considerable difficulties.",1
"1561","It is important that special attention also be given to specialized training activities for investigators, prosecutors and judges in areas such as combating the use of the Internet for terrorist purposes; support and assistance to victims of acts of terrorism; combating terrorism involving chemical, biological, radiological and nuclear weapons; combating transportation-related terrorist offenses; and combating the financing of terrorism.",1
"1562","It should be borne in mind that the availability of higher quality information, rapid reaction capabilities and critical baseline elements, while providing better protection for civilians, also places greater demands on resources and the provision of support on the ground or the involvement of additional troop and police contributors.",1
"1563","The situation in Angola (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 27, 40 and 49; and S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51).",0
"1564","In addition, the Mission must continue to protect United Nations personnel and property and, in accordance with its current mandate and provided that sufficient aviation assets are made available, and contain violent acts that threaten the protection of civilians during the electoral period.",1
"1565","A. Dual nationality bona fide 10 - 11 7",0
"1566","Pursuant to National Assembly Resolution 38 of December 2003, a parliamentary committee, composed of some 59 persons, was established to consolidate peace, security and development in the Darfur states.",1
"1567","The Government of Iraq complies with its obligations under United Nations Security Council resolutions and pursues a policy of peaceful coexistence with its neighbors conducive to security and stability in the region. The Government of Iraq expects the United Nations Security Council to recognize that there have been significant positive developments in Iraq; that the situation in Iraq is fundamentally different from that which prevailed when the United Nations Security Council adopted resolution 661 (1990), and that the time has come for Iraq to regain the legal status and international standing it had prior to the adoption of that resolution by the Security Council and the imposition of the consequent sanctions under Chapter VII of the Charter of the United Nations.",0
"1568","The resolution constitutes the second major change in the processing of humanitarian supply contracts under the program since the adoption of resolution 1284 (1999), which raised the maximum amount of oil that Iraq could sell under the program and established expedited procedures for certain humanitarian items.",1
"1569","The meeting was called to order at 4:05 p.m.",0
"1570","(b) To receive requests from listed individuals for exemptions from the measures in paragraph 1(b) of this resolution and to transmit them to the Committee for determination, on a case-by-case basis, as to whether entry or transit is warranted, directs the Committee to consider such requests in consultation with States of transit and destination and any other appropriate States, further decides that the Committee shall only accept exemptions to the measures set forth in paragraph 1(b) of this resolution with the agreement of the States of transit and destination, and further directs the Committee, through the focal point, to notify those individuals of its decision;",0
"1571","The trial of General Sanogo is still at the pre-trial stage; the investigation into the death of 16 preachers that occurred in September 2012 in a Malian armed forces camp in Diabaly is continuing; the summary execution of three Tuaregs that took place in February 2014 in Dj̩bock (Gao region) is under investigation and four soldiers of the Malian armed forces are still in detention.",0
"1572","De-listing 25. Directs the Committee to promptly de-list, on a case-by-case basis, the names of individuals and entities that no longer meet the listing criteria set out in paragraph 2, and requests the Committee to give due consideration to requests for the de-listing of individuals who meet the reconciliation measures, in accordance with the Kabul Conference Communiqu̩ of 20 July 2010 on dialogue with all those who renounce violence, have no links to international terrorist organizations, including Al-Qaida, respect the Constitution, including its human rights provisions, in particular women's rights, and are willing to work together to build a peaceful Afghanistan, and as further elaborated in the principles and outcomes of the Bonn Conference Conclusions of 5 December 2011, which are supported by the Government of Afghanistan and the international community;",1
"1573","This affects the Mission's ability to rapidly deploy uniformed personnel to protect civilians at risk in the west of the country if the situation demands, as well as to support the overall UNCT activity.",1
"1574","In addition, Article 75(3) provides that the Court, before making a decision on reparations, shall take into account any observations made by or on behalf of the convicted person, victims, other persons or States having an interest.",1
"1575","For these reasons, in Taldou, residents temporarily prevented three members of the patrol from leaving the village.",0
"1576","Increase cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the Committee established pursuant to resolution 1540 (2004) and with all international agencies and organizations that have accumulated experience and expertise in counter-terrorism.",1
"1577","At a plenary session of the nine judges of the Trial Chambers and five judges of the Appeals Chamber, the issue of compensation for the victims of the tragic events in Rwanda was discussed in detail.",0
"1578","In addition, further progress has been made in the establishment of an intelligence fusion cell within the tripartite mechanism. On August 16-17, a delegation from the United States of America, accompanied by military officers from Rwanda, Uganda and the Democratic Republic of Congo, visited Kisangani to assess progress in this regard.",1
"1579","The Security Council notes the publication of the Rabat Memorandum on Good Practices for Effective Counterterrorism in the Criminal Justice Sector, the Rome Memorandum on Good Practices for the Rehabilitation and Reintegration of Violent Extremist Offenders and the Algiers Memorandum on Good Practices to Prevent and Eliminate the Proceeds of Terrorist Kidnappings for Ransom.",1
"1580","UNICEF has also supported the rehabilitation of 28 health facilities and is planning to upgrade another 113 health centers throughout the country.",0
"1581","19. Requests the Panel of Experts to continue to coordinate its activities, as appropriate, with the operations of the African Union-United Nations Hybrid Operation in Darfur (UNAMID) and with international efforts to promote a political process in Darfur, and, in its interim and final reports, assess progress made in reducing violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2004), paragraph 7 of resolution 1591 (2005), and paragraph 10 of resolution 1945 (2010), and progress towards the removal of impediments to the political process, threats to the stability of Darfur and the region, violations of international humanitarian law or violations or abuses of human rights, including attacks on civilians, sexual and gender-based violence and grave violations and abuses against children, and other violations of the above-mentioned resolutions, and to provide the Committee with information on individuals and entities that meet the criteria for listing set out in paragraph 3 (c) of resolution 1591 (2005);",1
"1582","At 11:30 a.m. on October 5, 1998, a U.S. formation passed the sound barrier over the Mosul region.",0
"1583","In this regard, we express our full readiness, in consultation with the United Nations, to contribute to the strengthening of MINUSMA, in particular through the establishment, within the framework of MINUSMA, of a rapid intervention force with rules of engagement and robust assets, modeled on the intervention brigade of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo (MONUSCO), which would be deployed in northern Mali from within the troop-contributing countries to contribute to the fight against armed terrorist and criminal groups and to facilitate the successful completion of stabilization efforts in that part of the country.",1
"1584","The Security Council expresses its concern about the increasing use by terrorists and their supporters of communications technology for the purposes of radicalization for terrorism, recruitment and incitement to commit terrorist acts, including through the Internet, and the financing and facilitation of the travel and subsequent activities of foreign terrorist fighters.",0
"1585","The situation in Chad, Central African Republic and the subregion (S/PRST/2010/29)",0
"1586","Consolidation of case studies and pending issues",0
"1587","The United Nations Development Group works with the Executive Committees towards the overall goal of peacebuilding and develops policies, guidelines and procedures to enhance the work of the UNCT network.",1
"1588","Reaffirms that it condemns all activities that incite violence against civilians in situations of armed conflict, reaffirms also the need to bring to justice those who incite or otherwise provoke such violence, and declares its readiness, when authorizing missions, to consider, where appropriate, taking action in response to media broadcasts that incite acts of genocide, crimes against humanity and serious violations of international humanitarian law.",0
"1589","Hijacking of an aircraft for the purpose of transporting it to a foreign country",0
"1590","An awareness-raising campaign on sexual gender-based violence and children's rights was also organized from August 11 to 19 in IDP sites in the Dar Sila region.",0
"1591","6. Further confirms that the provisions of paragraph 1 (a) above also apply to the payment of ransom to individuals, groups, undertakings or entities on the Al-Qaida Sanctions List;",1
"1592","The Ombudsman and officials of her Office continued to maintain contacts with representatives of the Counter-Terrorism Implementation Task Force and the Executive Directorate of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, as well as with the Terrorism Prevention Branch of the United Nations Office on Drugs and Crime and the Office of the United Nations High Commissioner for Human Rights.",1
"1593","Cases at the judgment drafting stage (Annex I.B)",0
"1594","Within the institutional framework established by the African Union to combat terrorism, the Commission and the Peace and Security Council were entrusted with an important role in coordinating efforts across the continent.",1
"1595","In a deeply divided society, still recovering from post-conflict trauma, the establishment of justice and interior ministries could give the impression that they have fallen under the control of one political party or ethnic group.",1
"1596","There were several positive developments in the anti-corruption structure, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the High Administrative, Tax and Audit Court provided for in the Constitution.",1
"1597","To improve logistical support to contingents and police forces deployed in Mali's harshest environments, the Mission has assigned civilian support staff to facilitate logistical planning and reporting for some military units deployed in Kidal and Tessalit.",1
"1598","If the medical report corroborated the allegations made, the case was sent to the police for further investigation.",1
"1599","b) The disbanding and disarmament of all Lebanese and non-Lebanese militias;",1
"1600","S/2002/964, of August 27, 2002",0
"1601","Almost half of the requests are made by individuals without legal counsel and the Ombudsman takes the necessary steps to ensure that no petitioner is harmed because he or she does not have legal representation.",1
"1602","11. Decides to remain seized of the matter.",0
"1603","a) Spacecraft (single or multiple), including satellites.",0
"1604","Emphasizing that the United Nations has a central role in the global fight against terrorism, and welcoming the adoption by the General Assembly of the United Nations Global Counter-Terrorism Strategy (resolution 60/288 of 8 September 2006), the institutionalization of the Counter-Terrorism Implementation Task Force, in accordance with General Assembly resolution 64/235 of 24 December 2009, which will further strengthen the efforts of the Task Force to ensure overall coordination and coherence in the counter-terrorism activities of the United Nations system, including at the field level, and the call for greater involvement of Member States in the work of the Task Force (resolution 64/297),",1
"1605","Two States have not met the ICAO deadline for the introduction of machine-readable travel documents.",1
"1606","b) Construction of detour (6,333,339 riyals)",0
"1607","The Commission cannot accept the Government's position that statistics from the work of the committees indicate a much lower incidence of the crime of rape than that reported by sources such as the United Nations, the African Union and other national and international organizations.",0
"1608","The Ministry did not provide any further explanation about the situation of these companies.",0
"1609","""3. Calls upon all States to:",0
"1610","All but one of the States have complied with the ICAO deadline for issuing machine-readable travel documents.",1
"1611","Simple tools such as annotated agendas were also introduced to ensure the smooth functioning of the Council in carrying out its routine mandates.",0
"1612","To this end, it is necessary to promote the instrument and make policy makers and relevant officials understand its implications.",0
"1613","The Deputy Prosecutor focused her remarks on the role and impact of the ICC in strengthening the investigation and prosecution of serious crimes of concern to the international community.",1
"1614","Sex discrimination also takes the form of forcing women to pay bribes or fines.",0
"1615","Approve the Organization's observers;",0
"1616","One way in which States could take all of these issues more fully into account would be to incorporate them into comprehensive and integrated national counter-terrorism strategies that pay attention to the factors that lead to terrorist activity.",1
"1617","212. During its investigation, the Commission learned of the importance of Timor-Leste's traditional justice system as well as the modified form of traditional justice that is implemented through the community reconciliation process of the Commission for Reception, Truth and Reconciliation in cases of ""lesser"" crimes.",1
"1618","Following the completion of the field mission, OHCHR established a three-month protection presence in Conakry to provide support and advice to those facing security threats and to prevent reprisals against them.",1
"1619","Office of the Special Representative of the Secretary-General for Children and Armed Conflict (OSRSGCA)",0
"1620","While there is a legitimate concern not to weaken the sanctions or appear ""soft"" on terrorism, improved delisting procedures would strengthen the sanctions and make them fairer.",0
"1621","During the attacks, the Janjaweed reportedly destroyed household goods, utensils used for food processing, water containers and other items essential to the livelihood of the inhabitants.",0
"1622",":: Paragraph 3 (a), (b) and (c):",0
"1623","It should also be noted that this decision by the Russian Federation coincides with provocative acts by the separatists and a sharp increase in their military forces.",0
"1624","C. Security of refugees, internally displaced persons, civilians and humanitarian workers in accordance with international human rights standards",1
"1625","1. Regarding the situation in northern Mali",0
"1626","71. The situation in Georgia (October 8, 1992; June 15, 2009).",0
"1627","This included the organization of orientation sessions for all UNMIT civilian and police personnel upon their arrival in the Mission.",1
"1628","This special meeting was intended as a first step in raising regional awareness of the Al-Qaida sanctions regime and encouraging greater collaboration between the Committee and the countries of the Sahel and Maghreb.",1
"1629","The port of Jebel Ali in the United Arab Emirates is by far the largest port in the Middle East. As a result, the UAE takes maritime security and threat prevention seriously and uses advanced systems, infrastructure and processes to assess and respond to risks while ensuring the smooth flow of trade.",0
"1630","One of these cases will be decided in June, while two cases are expected to be completed later this year, two more next year and the remaining five in 2012.",0
"1631","The Lebanese Armed Forces informed the United Nations that the deteriorating security situation in the Syrian Arab Republic had led them to reinforce border control measures to prevent the entry of weapons and military personnel into and out of Lebanon.",1
"1632","Council members said the United Nations should lead the international response to Libya's post-conflict needs.",1
"1633","Fewer than half of the 140 States reporting under resolution 1455 (2003) mentioned what measures they had taken to restrict or regulate the movement of precious commodities, and those that did generally referred only to controls under customs and tax legislation.",1
"1634","Reaffirms the importance for the Government of [affected country] to continue to review and reform the security sector in the country, in particular the need to delineate the roles and responsibilities of the [national security forces of the affected country], strengthen legal frameworks and improve civilian oversight and accountability mechanisms for both security institutions, supports the work of the Special Representative of the Secretary-General in promoting the professionalization of the security sector and requests [the Mission] to continue to provide support, as requested by the Government of [the affected country], for its efforts in the country;",0
"1635","However, many have only just begun to build special counter-terrorism capabilities.",1
"1636","These countries were joined in 1996 by Iceland and in 1997 by the Netherlands and Poland.",0
"1637","The gradual, phased withdrawal of UNMIT police began in April and by May the total number of police officers had been reduced by 22.",1
"1638","In order to make the best use of the time available to us and to allow as many delegations as possible to take the floor, I will not invite speakers one by one to take their seats at the table or to reoccupy the seat reserved for them at the side of the room.",0
"1639","The following is a brief overview of these reports, which serves to clarify the context of the fact-finding work and investigations carried out by the Commission. In the sections following this general overview, the individual incidents are presented according to the type of transgression or international crime identified.",1
"1640","Across the border in the Syrian Arab Republic, Jabhat al-Nusra, an AQI-affiliated entity, has seen its influence and number of fighters increase due to its involvement in the increasingly brutal civil war taking place in the country.",0
"1641","The assessment of progress in the peacebuilding process prior to consideration of decisions to downsize or transition from one form of United Nations engagement to another, which could include: a) the degree of support and commitment from the international community; b) ways to enhance the capacity of United Nations country teams to continue to support long-term peacebuilding efforts in the countries on the agenda; and c) opportunities and risks to peacebuilding in specific countries.",1
"1642","On the basis of the agreement signed on 13 May 2009 by the Prime Minister and my Special Representative (see S/2009/504, para. 20), which reiterated the mutually agreed criteria for the national police to resume primary policing responsibility, as at 20 September, joint assessment teams comprising civilian and police representatives of the Government and UNMIT had assessed all 13 districts and 6 units.",1
"1643","The struggle for power manifests itself in various forms and is aimed at winning the support of the various social forces that coexist in civil society and public opinion in order to gain more popular support or influence.",1
"1644","19. Decides to remain seized of the matter.",0
"1645","Organization of training courses on leadership skills and communication techniques for women.",0
