"ar_en_TRANSFORMERS"	"MatConf"
"These new \"recruitors\" referred to by the civilian population and others as \"Janjaweed,\" a traditional term Darfurian, means an armed and outlaw bandit riding a horse or camel."	1
"Since the port of Jabal Ali in the United Arab Emirates is the largest port in the Middle East at all, the United Arab Emirates takes the issue of maritime security and the prevention of its vulnerability seriously, thus establishing advanced systems and infrastructure and undertaking risk assessment and response operations while ensuring smooth trade flow."	1
"Summary executions targeted the Nande ethnic group and the Pygmies, who were forced to flee into the forest to escape persecution for their alleged cooperation with RCD/ML."	1
"Propaganda, rocket attacks, improvised explosive devices and occasional suicide bombers may remain the main weapons used by the opposing armed forces."	1
"(a) The threat to the peace and national reconciliation process in CÃ´te d &apos; Ivoire, in particular the obstruction of the implementation of the peace process referred to in the Ouagadougou Political Agreement;"	1
"Six men were killed and buried in one graveyard."	1
"26. Ms. Petra Rover Lustigova, Permanent Mission of the Czech Republic to the United Nations"	0
"89. The security forces are national regular forces, whose task is to provide for the internal and external security of the Sudan, monitor the relevant facts, analyse their significance and risk and recommend preventive measures."	1
"The State has explicitly imposed discriminatory restrictions on women with a view to enshrining the gender stereotyping of Korean women as a pure and innocent entity."	1
"It appears that the joint forces of MLC and RCD/National were intended from that operation to go from one town to another to destroy everything they could put their hands on."	1
"2. The situation in the Middle East (18 July 1960; 30 June 2011)."	0
"The purpose of these attacks is therefore clear: to exterminate moderate Syrians and to eliminate our forces on the ground."	1
"102. The Commission was informed that at the outbreak of the rebellion initiated by two rebel movements in Darfur in early 2003, the Government had requested a number of Arab tribes to assist it in the fighting."	1
"Mr. Seniora &apos; s Government clearly embraced democratic values."	0
":: Government Regulation No. 2/2001 on the protection of victims and witnesses from gross human rights violations;"	0
"In one incident, in the early morning of one August 2003, hundreds of Janjaweed Arabs attacked Korsha, the village of Turgo, wearing green military uniforms and riding horses and camels, cordoning the village and shooting at men and boys."	1
"29. Therefore, the highest authorities of the State indicated that, even if a decree prohibiting public demonstrations had not been issued, they would not have allowed the march planned or exceeded because of the danger to public order and order involved."	1
":: Enforcement of appropriate military disciplinary procedures and adherence to the principle of command responsibility."	1
"The Janjaweed detained women for three months and some became pregnant as a result of rape during the period of detention."	1
"The ability to freeze funds and assets associated with terrorism is often inadequate and limited in all States."	0
"The 2010 budget is estimated at $637 million."	0
"When arrested or forcibly returned, officials of the Democratic People &apos; s Republic of Korea systematically persecuted, tortured and arbitrarily detained them for prolonged periods and, in some cases, engaged in sexual violence, including during forced searches."	1
"A total of 378 cases have been received so far, of which 23 have been concluded."	0
"Reiterates the importance of complying with the relevant provisions of international humanitarian, human rights and refugee law and of providing appropriate training to personnel involved in peacemaking, peacekeeping and peace-building activities in that legal area, including those relating to children and gender, as well as negotiation, communication, cultural awareness, civil-military coordination and sensitivity skills in the prevention of HIV/AIDS and other communicable diseases, requests the Secretary-General to disseminate appropriate guidance and ensure that United Nations personnel receive appropriate training, and urges the Member States concerned, as appropriate and feasible, to disseminate appropriate instructions and ensure that appropriate training is included in their programmes for personnel involved in similar activities."	0
"Sites range from those established to promote specific individuals such as Shamil Basayev in Chechnya or specific groups such as Lashkar Al-Teiba in Pakistan, to those aimed at justifying Al-Qaida-related terrorism in general, such as the voice of jihad, or those offering terrorist training such as the Al-Battar site."	1
"42. Before the security forces embarked on what they had done, those who had managed to get out on the streets saw that no one had begun the march or acted in a threatening or provocative manner."	1
"75. In the conflict in Darfur, the Government faces resistance from at least two armed groups, the Sudan Liberation Movement/Army and the Justice and Equality Movement."	1
"A total of 72 per cent of the planned number of police officers (5 per cent are women) was deployed."	1
"Rogerio Lobato was considered as Minister of Defence but was not granted that position after Brigadier General Taur Matan Ruak threatened to leave the Defence Force and Rock RodrÃ­guez was appointed to the post."	0
"The economic and social life of the country was chaotic and Côte d &apos; Ivoire was living at a slow pace."	0
"7. Further stresses that the requirements of paragraph 1 (a) above shall also apply to ransom payments to individuals, groups, undertakings or entities on the Al-Qaida Sanctions List, regardless of how or by whom the ransom is paid;"	1
"Recent developments in several States in the region have been accompanied by changes in security structures."	0
"6823rd (closed) meeting, held on 21 August 2012."	0
"Decides that all States shall:"	0
"42. With regard to the argument of international law, the Monitoring Team considers that one of the reasons for the establishment of a review panel or other review mechanism is merely a pre-emption of law in this area, in order to establish it rather than leaving it to national and regional courts or the practice of Member States."	0
"As we have seen in Mali, that can leave the State vulnerable to civil strife."	1
"The absence of such guidelines, including the identification of criteria for the selection of cases requiring investigation and prosecution, has deprived the Commissions of the necessary guidance with regard to appropriate methods of investigating crimes that constitute gross violations of human rights."	1
"Two of the meetings attended by the Group resulted in a specific request to the United Nations Office on Drugs and Crime (UNODC) to organize reporting workshops for States from Africa and the Caribbean/Latin America, which are required to report to one or more of the three Security Council committees dealing with counter-terrorism)."	0
"On 23 November 2014, ISIL detonated a car bomb near a water purification plant in the village of Da &apos; id al-Hasakeh, causing significant damage to the plant."	1
"1. The first consultative meeting on ending the transition was held in Mogadishu from 4 to 6 September 2011."	0
"It is reported that FARDC elements have been dispersed in South Kivu, and that their ability to move freely in population centres and attack civilians has been restricted. However, their ability to launch attacks should not be underestimated, particularly in view of the limited resources of FARDC, its poor military training, the lack of discipline of some of its units in that area and their sometimes complicity with FDLR commanders."	1
"In 1980, FACI introduced six Dassault/Dornier Alpha Jet CI light aircraft for attacks and training."	1
"2. The situation in East Timor."	0
"Adjustments to the remediation programme - Claim No. 5000450"	0
"It has been suggested that, given the above-mentioned obstacles to the direct realization by national courts of an individual right to reparation that may be enshrined in international humanitarian law, such ad hoc mechanisms may be the most appropriate means of achieving justice for victims."	0
"The situation in Somalia (17 March 1992; 14 January 2010)"	0
"Maternal mortality rate (100,000 live births)"	0
"89. Disappearances have been registered with the parties to the conflict, but the numbers of disappeared persons are unknown."	1
"7. In order to increase the consistency and consistency of the provisions for all documents prepared by the Committee, mechanisms will be established across groups to focus on the various technical areas covered by resolution 1373 (2001) and resolution 1624 (2005), and a Quality Control Unit will be established to review all documents prior to their issuance."	0
"28. On 28 October, the Committee met with Mr. Martin Scheinin, United Nations Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, and Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, followed by a constructive exchange of views on issues of fairness and clarity in the Committee &apos; s procedures, in particular with regard to listing and delisting."	0
"The Council expresses deep concern at situations in which armed forces and groups continue to commit violations and abuses against children exposed to and affected by armed conflict and post-conflict situations, in disregard of applicable international law and Council resolutions."	1
"One police officer was killed by a soldier 30 minutes later."	1
"Write-off of losses of cash, receivables and property"	0
"Goods lost in transit - USD 268,707"	0
"The alarming drug situation required further action."	0
"To be held on Friday, 7 November 2008, at 5.20 p.m."	0
"An inventory of records is carried out once a year."	0
"As on previous occasions, the Special Adviser warned against the actions of \"spoilers\" who were undermining the transition process in Yemen and threatening its peace, security and stability. The country was now at a critical juncture. He described the progress of the Houthis militias, which had invaded Sana'a and occupied several public buildings, and, in addition, reported an increase in the number of Al-Qaida attacks in the Arabian peninsula, some of which were linked to the overall political and security situation, and expressed concern about the situation in the south of the country."	1
"Moreover, the negative impact of the crisis is also evident outside Libya &apos; s borders and not only on the African continent."	0
"S/RES/2102 (2013), op.2"	0
"The report should also identify the contributions that the Council could make to the effective implementation of existing humanitarian law and should examine whether there were any significant gaps in existing legal norms, by reviewing recent reports on the matter."	0
"Determining that the situation in the region continues to constitute a threat to international peace and security,"	0
"As the analysis of the conditions for potential and future United Nations support by the United Nations and international partners evolves, it is expected that other required services will be identified."	0
"2. A second group, consisting of five inspectors, left the Canal Hotel in Baghdad at 0825 hours and arrived at the Al-Ra &apos; a State Company, a company of the Military Industrialization Corporation, located in the Taji area 20 kilometres north of Baghdad."	0
"The Security Council calls upon parties to armed conflict to comply with the obligations applicable to them under international humanitarian law to respect and protect humanitarian workers and relief consignments and to take all necessary steps to facilitate the safe, expeditious and unhindered passage of relief consignments, equipment and personnel."	1
"58. While many Member States have informed the Team that the system is making a positive contribution to their national efforts to eliminate Al-Qaida and the Taliban, this review has tested their levels of support by calling for significant contributions, particularly from those States most affected by the threat."	0
"As of July 2005, 93 per cent of detainees were in pre-trial detention and the figure may now be higher."	1
"The Commission also found that the arrest and detention of persons by the State Security and Military Intelligence Service, including during attacks and intelligence operations on villages, as well as serious violations of international human rights law, could also amount to the crime of enforced disappearance as a crime against humanity, where such acts were systematic and widespread."	1
"Many were subjected to the worst forms of treatment, and many were executed on an urgent basis."	1
"Other soldiers beat the other four women, including the witness."	1
"These armed groups are involved in criminal activities, including the illegal exploitation of natural resources, trafficking in arms and ammunition, smuggling and illegal taxation."	1
"First, there were more than 1 million internally displaced persons inside Darfur (1.65 million, according to United Nations reports) and more than 200,000 refugees from Darfur in neighbouring areas from Chad to eastern Sudan."	1
"One of the raids targeted a hospital as a whistle, destroying its infrastructure and equipment."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"It expresses its deepest sympathy and condolences to the victims of this heinous act of terrorism and their family members, and to the Government and people of Pakistan."	1
"Location: Unit Level 10 (B1), Main Office Tower, Financial Park Labuan, Jalan Merdeka, 87,000 WP Labuan, Malaysia; Business Registration Number LL06889 (Malaysia)"	0
"We have noted with concern the Secretary-General &apos; s assessment that many of the factors that triggered the 2006 crisis remain in society, making it vulnerable to instability."	0
"The men who were detained in Kailek were shot in front of everyone &apos; s eyes or taken away where they were shot."	1
"44. During the reporting period, the security situation in the north-eastern Central African Republic remained marked by inter-ethnic conflicts, banditry and cross-border criminal activity, which remained the most significant threat to security and stability in the Vakaga and Haut-Kotto regions."	1
"The current situation is no longer sustainable."	0
"Calls upon [the affected State] to facilitate international relief to mitigate the humanitarian disaster by removing all restrictions that could impede the provision of humanitarian assistance and providing access to all affected populations."	0
"Report of the Secretary-General on the situation in Abyei"	0
"Each demobilized combatant will receive a living allowance of approximately US$ 940 of which 25 per cent will be paid at the time of demobilization; 25 per cent will be paid 45 days later; and the rest after 90 days."	0
"\"The Security Council recalls its resolutions 1265 (1999) of 17 September 1999 and 1296 (2000) of 19 April 2000 on the protection of civilians in armed conflict and the statements of its President of 12 February 1999 (S/1999/6), 15 March 2002 (S/2002/6) and 20 December 2002 (S/2002/41) and reaffirms the need to protect civilians in armed conflict as an important item of the Council's agenda."	0
"This was the third rocket fired from Gaza since last summer."	1
"Furthermore, the Commission considers that the practice of rape and other forms of sexual violence mainly against three \"African\" tribes constitutes evidence of a discriminatory intent on the part of perpetrators."	1
"(c) Decided that the Executive Directorate should continue to serve as a special political task within the policy guidance provided by the Committee for the period ending 31 December 2010 and further decided to conduct an interim review by 30 June 2009 and to consider comprehensively the work of the Executive Directorate before the end of its mandate;"	0
"- In November 2014, 11 persons were abducted in areas controlled by the regime and 4 in areas controlled by extremist groups."	1
"On 30 August, the Council issued a statement to the press on piracy and armed robbery at sea in the Gulf of Guinea."	1
"In Libya, Ansar al-Sharia reinforced its presence in the east of the country, particularly in Darnah and Benghazi, and assassinated many members of the national security forces and other State institutions."	1
"The Commission also obtained and verified information on several additional incidents, including attacks on civilians, based on information and evidence received in the course of its work."	1
"\"The Security Council stresses the importance of assisting Member States in promoting women's full and equal participation in post-conflict electoral processes and constitutional reforms."	0
"7. The situation in Liberia (22 January 1991; 12 December 2012)."	0
"Al-Qaida in the Islamic Maghreb (QE.T.14.01) has developed considerable experience in kidnapping for ransom."	1
"Published on 13 March 1904, Official Gazette: 5 April 1904."	0
"Some States still have to address concerns about the extent to which human rights are taken into account in dealing with terrorism cases (e.g. exceptional periods of police detention and restrictions on access to counsel)."	1
"Regional and bilateral mechanisms for law enforcement cooperation, such as early warning and intelligence cooperation mechanisms, have been put in place."	0
"The specialist, to be funded by UNDP, will work under the overall supervision of UNOGBIS."	0
"(a) The distinction between combatants and civilians, and the protection of civilians against violence, in particular attacks on life and physical integrity, in particular murder (this rule has been reaffirmed in some agreements concluded by the Government of the Sudan with the rebels);"	0
"13. Encourages the Government of Burundi to continue its efforts to expand respect for and protection of human rights, including through the establishment of an independent national human rights body, taking into account the Paris Principles set out in General Assembly resolution 48/134, and further encourages it to put an end to impunity, and to take the necessary measures to ensure that its citizens fully enjoy their civil, political, social, economic and cultural rights without fear or intimidation, as enshrined in the Constitution of Burundi and enshrined in international human rights instruments, including those ratified by Burundi;"	0
"The reported figures are uncertain, although the Commission &apos; s evidence indicates that nine people were killed and three injured by gunfire."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"Informal movement of weapons in the security forces"	1
"OSCE observers had observed constant fighting in many locations in the Donetsk and Lugansk regions, where artillery and mortar shelling often affected residential areas and caused civilian casualties."	1
"The Panel also considers the forms of compensable evacuation costs."	0
"Minority representation in the Kosovo Police Service currently stands at 17 per cent, with 22 per cent female representation."	0
"There have been a series of individual incidents ranging from explosions to allegations of Al-Qaida-related exercises in South Africa."	1
"a. Entry into and exit from the territory of Indonesia of foreigners;"	0
"According to the Claimant, it was only after 30 June 1991 that it was able to resume its business operations."	0
"\"The Security Council recalls the commitment of the Government of Chad, set out in the letter to the President of the Security Council dated 7 September 2010 (S/2010/470) to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons, returnees and host communities, with particular emphasis on women and children, United Nations personnel and assets and humanitarian workers, in accordance with its obligations under international humanitarian, human rights and refugee law."	0
"372. As a result of the beatings, a detainee revealed some scars on his back and arm."	1
"'The Security Council reiterates its deep concern about ISIL, ANF and other terrorist entities associated with Al-Qaida and their presence, violent extremist ideology and actions affecting the stability of Iraq, Syria and the region, including the devastating humanitarian effects on the civilian population that have led to the displacement of millions of people, and their violent acts that fuel sectarian tensions."	0
"The initial emphasis of the Rule of Law Division was on the establishment of the Ombudsman institution and the building of the judiciary."	0
"As mentioned above, the Sudanese judicial system has proved unable and unwilling to ensure accountability for crimes committed in Darfur."	1
"Furthermore, Eritrea &apos; s restriction has a significant impact on the security and operations of United Nations peacekeeping personnel, to the extent that continued concentration in small locations in isolated areas, representing 18 of the 40 sites, is unsustainable and is no longer feasible at the operational level."	1
"213. Abdel-Al also had a notable relationship with a large weapons warehouse discovered in southern Beirut in July 2005. The internal security forces raided this weapons warehouse on 26 July 2005 and arrested five persons in a strong relationship with the former Maronite militia."	1
"The staff of the Division are ready to work at any hour of the night and day and on each of the seven days of the week."	0
"Many peace operations have recently incorporated cross-border crime analysis into their mission planning and joint mission analysis structures - in particular MINUSMA."	1
"Two States apply special criminal procedures, such as preventive detention and granting \"special powers\" to certain investigative methods."	1
"At the 5738th meeting of the Security Council, held on 7 September 2007, in connection with the Council's consideration of the item entitled \"Threats to international peace and security caused by terrorist acts,\" the President of the Security Council made the following statement on behalf of the Council:"	0
"Developments during the reporting period"	0
"The conversation lasted 5 to 10 minutes, during which firing continued."	1
"4. Improvised weapon systems can be built from various components for the commission of terrorist acts."	1
"These acts are mainly perpetrated by FARDC soldiers and police officers."	1
"Reiterating its call upon the parties and States of the region to cooperate more fully with the United Nations and with each other and to strengthen their engagement in order to end the current impasse and to make progress towards a political solution,"	0
"If residents try to leave the besieged eastern Ghouta, the Syrian regime's snipers target them directly, resulting in dozens of civilian deaths every month."	1
"The Assistant Secretary-General reported that armed groups continued to terrorize the population in areas under their control by committing killings, abductions, torture, ill-treatment and other grave human rights violations, including the destruction of homes and the seizure of property, and also reported continuing allegations of human rights violations committed by some volunteer battalions under the control of the Government."	1
"344. An eyewitness described detention in the area identified by detainees for women and young girls in Kaylik as follows:"	1
"\"The Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflict and calls upon all parties concerned to put an end to these grave violations of international humanitarian and human rights law."	0
"114. Four of the eight South Asian States have introduced legislation criminalizing recruitment for terrorist purposes and prohibiting the use of their territories to commit or plan terrorist acts against other States or their citizens."	1
"63. To this end, the Security Council may wish to consider taking decisive action against those who attempt to impede the implementation of these and other key provisions of the Pretoria Agreement, in particular through the imposition of targeted sanctions provided for in Security Council resolution 1572 (2004)."	1
"In a further review of Hamas &apos; s hostility, Hamas celebrated its twenty-seventh anniversary with military demonstrations involving 2,000 of its armed fighters and vehicle-borne rockets across the streets of Gaza."	1
"This is another case of planned and organized joint attack by Government forces and Janjaweed, during which mass killings and summary executions were committed."	1
"According to the International Court of Justice, the provisions of article 3 common to the Geneva Conventions \"form the measure of the minimum\" applicable to an armed conflict \"and reflect what the Court called in 1949 [in the Corfu Chanel case] 'Preliminary considerations of humanity'\")."	0
"However, women and children were also among the victims of killings in many attacks."	1
"Chairman of the current session of the Council of the University"	0
"List of sanctions of the Security Council Committee established pursuant to resolution 1718 (2006)"	1
"The crew members were then forced to sign contracts that had been prepared by a company in Mombasa and included a condition that they agreed to work in a country in a state of war, Somalia."	1
"(c) Image of identity card and judicial certificate;"	0
"14. However, international human rights bodies and others have also raised concerns that some measures to counter incitement may be excessive and extraterritorially prejudicial to human rights, including the right to freedom of expression and the right to non-discrimination, which would be counterproductive as it creates the risk of excluding certain societies from international counter-terrorism efforts."	1
"During the reporting period, one shooting, four robberies, three abductions and one demonstration were recorded; on 9 July, a UNOMIG car was hit by a stone thrown by a local resident in Zugdidi town."	1
"Five States have adequate measures to suppress terrorist recruitment, while four have no such measures."	0
"Stresses the need to develop a comprehensive [national] security sector reform strategy that focuses on the professionalization of security sector institutions, including oversight bodies, which helps to ensure coherence and efficiency and avoid duplication of tasks or gaps, while encouraging the Government of [the country concerned] to enter into a new strategic partnership with [the mission] in the area of security sector reform with a view to identifying priorities for each component of the security sector and possible new approaches by [the mission] to supporting [national] authorities in the area of security sector reform in order to build the capacity of military, police, justice and other security institutions, so as to ensure the consolidation of [national] State authorities, and requests the Secretary-General to inform the Council on these priorities and approaches in an annex to his report to be submitted in [date of the report];"	0
"It is understood from the battle to control Baidoa that opposition elements are coordinating their efforts to overcome Transitional Federal Government forces."	1
"The Janjaweed also brought to this camp a number of other women from the villages surrounding the Tawilla after their abduction following attacks on their villages."	1
"Elsewhere, along the Blue Line, violations threaten to destabilize the fragile situation."	0
"40. Much has been achieved in the 15 years since the establishment of the peacekeeping operation in the Democratic Republic of the Congo on 30 November 1999, and Congolese interlocutors recognize that the withdrawal of foreign armed forces, the reunification of the country, the establishment of the Transitional Government and the conduct of two national elections have been achieved."	0
"197. These figures are significant, especially the average carat value."	0
"Without a standardized or agreed form of certified end-user certificate, government agencies in transit States have little means of verifying its validity."	0
"56. Two policemen were brutally killed between 9.30 a.m. and 10 a.m. on 25 March in an area called PK 18, Abobo."	1
"18. The joint communiquÃ© placed an obligation on the Government to freeze restrictions on all humanitarian activities in Darfur and remove any other obstacles to humanitarian action."	0
"In some cases, they were killed when they ventured out of the camp, either to return to their village or for any other reason."	1
"2. Thermal inundations and components of lightweight high-temperature materials;"	0
"The overall energy supply at the network level has not improved, and the overall level of reliance on the network has also declined owing to continued deterioration and increased demand during the peak period during the summer months."	0
"Training for women in leadership and communication skills."	0
"He described the situation at the crime scene as chaotic."	1
"Pursuant to paragraph 27 of resolution 2160 (2014), the focal point mechanism established by resolution 1730 (2006) may also receive requests from or on behalf of a listed individual or entity."	0
"The claim concerns the alleged loss of property, such as electrical cables, the quantities of oil and spare parts used by Hitachi in the installation work of various projects in Kuwait, all of which were owned by MEW."	0
"21. Progress has been made in the registration, screening and certification programme for national police officers, with 2,944 fully certified officers (including 565 women), representing 94 per cent of their strength, as at 20 September."	0
"The meetings were originally scheduled to be held on an ongoing basis until 27 March 2008."	0
"Expenditure on goods and services continues at lower levels than expected for this period of the year."	0
"No one knew who had attacked the helicopter since the incident had taken place near Benito, where the armed parties were very close to each other."	1
"By pointing out that there would be no consequences for the killing of Yemenis, the immunity deal contributed to prolonging the bloodshed."	1
"In this context, Russia is convinced of the importance of developing a comprehensive international counter-narcotics strategy in Afghanistan, including a security belt along the Afghan border."	0
"The Panel's findings with respect to these issues are set out in paragraphs 161-193 of the First \"E4\" Report."	0
"The trial phase of these proceedings began in July 2004."	0
"Cadastral map of the Maghr Shab &apos; a area, Mega"	0
"It then refused to acknowledge that such persons were deprived of their liberty or to give information about their fate or whereabouts, with a view to depriving them of the protection of the law for a long period of time\"). When such acts were committed as part of a widespread or systematic attack directed against a civilian population, knowing that the attack was taking place, they may constitute a crime against humanity."	1
"Yemeni officials informed the Group that about 30 per cent of abductions in Yemen were committed by Al-Qaida in Arabian Island."	1
"Each specialized team is composed of two international judges and one Kosovo judge."	0
"In Indonesia, the Islamic Group appears to have moved from large improvised explosive devices carried on board vehicles, consisting of commercial or conventional explosives (botasium chlorate, sulphate and aluminium powder mixed with ignition fuses from a substance such as TNT) as used in the first bombing in Bali in October 2002, to a more targeted approach, with individuals carrying smaller bombs to the target area, as seen in the second attacks in Bali in October 2005."	1
"With respect to the claims, the compensable losses vary considerably in type and location."	0
"However, the effectiveness of controls could be significantly enhanced through increased police patrols and acquisition of detection equipment, particularly given the ease of border penetration in the subregion."	1
"The regime arrested some 47 individuals believed to have been forcibly recruited into the regime forces."	1
"78. Most States of the subregion have been subjected to terrorist attacks either in their territories or against their nationals in other parts of the world."	1
"While access to the database is currently limited to law enforcement agencies, it is clear that its importance continues to increase with the number of countries providing information."	0
"However, these sites remain in need of protection, and while KFOR &apos; s readiness to continue to protect religious sites is of fundamental importance, a durable solution cannot be built on military forces."	1
"Therefore, the establishment of mixed courts that might be able to rely on the national legal system would lead to serious problems, particularly with regard to the Sudanese Code of Criminal Procedure of 1991."	0
"50. Even when the overall famine was most severe, the State impeded the delivery of food aid by imposing conditions that were not based on humanitarian considerations."	1
"Al-Qaida and the Taliban seem to have a close relationship: in its comic letter of 19 September 2007, Al-Zahari once again referred to Mullah Omar (TI.O.4.01) as the \"Prince of the Believers.\" While the Taliban can still recruit more soldiers, they lack experienced leaders to compensate the leaders who have been killed in many numbers, and they therefore turn to Al-Qaida not only for training but also for bridging the gaps."	1
"Despite the recent escalation in the number and gravity of Taliban attacks, its future is uncertain."	1
"\"The Security Council is deeply concerned about the deteriorating security situation in the Central African Republic, particularly in the aftermath of the attacks on Birao, Ouanda-Djali and Sam Ouandja."	1
"27. The Heads of State or Government, concerned about the situation in southern Libya, stress the need to resolve this situation in order to preserve the stability of the Sahel region."	0
"At its meeting on 19 April 2011, the Government of the Republic of Macedonia adopted a decision to enforce the restrictions contained in the above-mentioned resolution."	1
"Over the past year, moderate opposition forces have been the target of at least 94 per cent of the 982 alleged operations of the Syrian regime against terrorists."	1
"The Commission is deeply disturbed that all attacks on villages, the killing of civilians, rape, looting and forced displacement continued during the Commission &apos; s mandate, and considers that urgent action should be taken to stop these violations."	1
"B. Nature and purpose of the proceedings"	0
"Of the 600 posts, 92 were selected for women."	0
"44. Church of St. Mary &apos; s, Donnie Nerodemli"	0
"When the victims are asked to provide further details, they state that the Janjaweed attackers are Arab tribes and, in most cases, attack them on horseback and camels, armed with various types of automatic weapons."	1
"Terrorists and their accomplices should not be given the opportunity to exploit legal loopholes in escaping the consequences of their actions."	0
"The Lord &apos; s Resistance Army (LRA) has been carrying out a long-standing fierce rebellion in northern Uganda, causing the death, abduction and displacement of thousands of innocent civilians in Uganda, the Sudan and the Democratic Republic of the Congo."	1
"8 May 2006 There was a violent incident in Gleno, where eastern PNTL officers were attacked."	1
"According to testimonies, thousands of members of the security forces may have been making movements in those days in Abidjan."	1
"Thus, one can easily identify the coordinated and evasive ways in which Eritrea is trapped;"	0
"However, the Team recommends that the Security Council draw the attention of Member States to the obligation under the sanctions regime to prevent the use of the Internet for the purposes of providing technical advice, technical assistance or training programmes related to military activities, directly or indirectly, or for the sale or transfer of listed individuals or entities from their territories or through their nationals residing outside their territories."	0
"Only two of these vessels were registered under the name of Sapid Shipping Company itself."	0
"58. The situation in the India/Pakistan subcontinent (4 December 1971; 27 December 1971)."	0
"It also suffers from a certain vulnerability to the exploitation of terrorists and their supporters to finance terrorist acts."	0
"I have the honour to transmit herewith the eleventh report of the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and extended pursuant to resolution 1904 (2009)."	0
"I have also taken note of the recent strengthening of the presence and involvement of the Lebanese Armed Forces in areas where there are Palestinian armed groups."	1
"Subsequently, a commander of the Air Force was arrested by the rebels and detained for three months."	1
"In recent years, the payment of a number of large ransoms to Al-Qaida and its affiliates has made kidnapping a basic tactic of regulation."	1
"Acting under Chapter VII of the Charter of the United Nations,"	0
"We are particularly concerned about the indiscriminate proliferation of weapons in Libya and beyond its borders as a result of the conflict."	0
"Many States are also investing in social programmes to improve understanding and prevent radicalization and potential recruitment of terrorists, and to some extent have engaged in counter-terrorism dialogue."	0
"Large-scale operations may have taken place in fewer numbers than al-Qa'idah leaders would like, but the arrest or killing of suspected Al-Qaida-related terrorists in more than 40 countries around the world since the Group &apos; s last report in November 2006 (S/2007/132) suggests a great deal of planning for terrorist operations."	1
"While the vehicles were leaving, two disarmed officers had fallen or were drawn from one of the vehicles and were stabbed by members of the crowd."	1
"In particular, I urge the Abkhaz side to fulfil its previous commitments, to allow the opening of a human rights sub-office in Gali, to allow local youth to receive instruction in their Georgian mother tongue and to accept the deployment of UNOMIG police officers in the Gali district."	0
"Both countries now have embassies with each other."	0
"Accordingly, under articles 7 and 14 of the Declaration, no individual can enter and remain in Eritrea unless he holds a valid travel document and a visa."	0
"Pre-trial stage: At the beginning of the second mandate, in June 1999, a large number of pre-trial motions were pending."	0
"12. The Committee will continue to organize special meetings and events on topics and issues of common interest and concern to Member States with a view to maximizing the impact of relevant decisions and maintaining the international community &apos; s commitment to combating terrorism."	0
"None of the eyewitnesses reported distributing leaflets or giving warnings by radio or tribal elders, or flying at low altitudes over villages to warn civilians of an imminent attack."	0
"Documentation of best practices on thematic issues and functional areas; desk reviews and best practices workshops; and establishment of an electronic knowledge and data exchange network among gender advisers."	0
"On 25 November 2014, regime warplanes fired two missiles at the industrial zone of Raqqa City, killing 44 people and wounding 57 others, and destroying 15 stores and 17 houses."	1
"Each organ is headed by a full-time or permanent Chairman, who is common to both branches."	0
"(a) \"Air travel fee from Amman to the home country\""	0
"10. Existence of accounts disproportionate to commercial activities and transfers between such accounts; making transfers without clear commercial purposes and paying money to persons who have no known relationship with the person or company concerned."	0
"In this plan, they targeted various geographical locations to launch military operations against them, with a view to extracting them from the opposition, including Baidoa, Marka and Mogadishu."	1
"(a) Continue to remind Member States of their obligation to extradite or prosecute in accordance with the applicable international counter-terrorism instruments to which they are party and remind States of their obligation to ensure that claims of political motivation are not treated as grounds for refusing requests for the extradition of suspected terrorists;"	0
"Russian Channel I -- 15 October 2011"	0
"Article 535 defines \"aeroplane\" and \"aeroplane in service\" as follows:"	0
"Officials also noted that small arms and light weapons left behind by previous conflicts in the region were still available."	1
"50. The stability of the Great Lakes region as a whole is in Uganda &apos; s interest."	0
"There is general agreement that the escalation coincides with the intensification of the internal armed conflict between the Government and the two rebel movements: the Sudan Liberation Movement/Army and the Justice and Equality Movement."	1
"To be held on Wednesday, 21 November 2012, at 10 a.m."	0
"General Bozizé was elected in the first round by 64.60 per cent of the vote."	0
"The degree of damage caused to the metal fragments offered by the police (it was said to originate from a Mitsubishi Canter) is consistent with the fragments that we would expect would have occurred had the car been at the centre of the explosion."	1
"The end-user certificate was found to be an original document following examination by an expert on forensic methods."	0
"On 18 November 2014, Syrian regime helicopters dropped an explosive barrel on Kafr Hamra on a two-way road, killing 16 people, including five children, three women and one paramedic."	1
"21. The Committee also looks forward to the development of an implementation plan to achieve any of the objectives contained in the Almaty Plan of Action that have not yet been achieved, as well as to the implementation of the commitments consistently contained in the outcome documents agreed at the previous three special meetings, including measures to improve the flow of information with and between international, regional and subregional organizations."	0
"Their operations have also supported the efforts of the Afghan Taliban to destabilize Afghanistan."	1
"20.B. TEST AND PRODUCTION EQUIPMENT"	0
