"","en","VerCoop"
"2245","The Chair advised the Council that during the Committee's consultations, the Monitoring Group had presented a brief on its findings regarding the recovery of Somali overseas assets and had discussed the issue of charcoal and weapons interdictions by international maritime forces on the high seas and within the territorial waters of Somalia.",1
"2246","The participants in the joint mission consulted with all stakeholders in Burkina Faso to put in place arrangements for the handover of power from the military to a consensual, civilian-led transition leading to elections and the swift return of constitutional order.",1
"2247","The Human Rights Council's first thematic special session on the world food crisis highlighted its interplay with human rights abuses.",1
"2248","In many of these governorates, over 30 per cent of primary schools operate two or more shifts per day.",0
"2249","To date there has been no improvement in administrative reform at the national level.",0
"2250","651. The Commission also recommends that measures designed to break the cycle of impunity include the exercise by other States of universal jurisdiction, as outlined elsewhere in the present report.",1
"2251","To be held on Tuesday, 22 May 2007, at 10 a.m.",0
"2252","This will help to facilitate the remand, trial and post-conviction arrangements for high-risk offenders in accordance with international human rights standards.",1
"2253","The members of the Council reiterated their support for the efforts by the Special Envoy to engage the two parties with the objective of overcoming the current stalemate in the peace process. They called upon both parties to explore ways of moving the demarcation process forward.",1
"2254","156. The Team has continued to promote and encourage exchange with the experts appointed to assist the Counter-Terrorism Committee and the emerging Counter-Terrorism Committee Executive Directorate, and has participated in three Committee meetings at which presentations have been made on areas relevant to the Team's work.",1
"2255","31. The situation in Côte d'Ivoire (20 December 2002; 25 April 2013).",0
"2256","""The Security Council encourages the continuing involvement of relevant regional and subregional organizations in the peaceful settlement of disputes, as appropriate, including through conflict prevention, confidence-building and mediation efforts, and underlines the importance of utilizing the existing and potential capabilities of regional and subregional organizations in this regard.",1
"2257","During its visits, the Team met both the national bodies responsible for oversight of the sanctions regime and those most engaged in dealing with the threat from the Taliban and Al-Qaida on the ground.",1
"2258","Other 1. Agreement on a Single Export Control Procedure for States Members of the Eurasian Economic Community, of 28 October 2003",0
"2259","Following the anticipated elections, consultations with the newly elected Government will be essential in order to determine the nature and level of support the Ivorian authorities will require from UNOCI for the legislative and local elections before the Operation begins to draw down.",1
"2260","It stated that cooperation between Government and civil society was an essential part of efforts to prevent people from turning to terrorism and noted that it was stepping up its efforts to identify and investigate Internet hate speech.",0
"2261","The ability of the Lebanese State to fully exercise its authority over all of its territory has remained curtailed, however. A series of security incidents have highlighted once again the threats to the security of Lebanon posed by armed groups outside of the control of the State and by the proliferation of weapons.",0
"2262","Although the formal campaign period has not yet begun, opposition parties and civil society expressed concern over the disruption of their political activities by national authorities, particularly the police.",0
"2263","On Saturday 27 December 2003, in the village of Domai Tamait in Southern Darfur: ""We were attacked in the early morning around the time of morning prayer which is around 5.30 [witness shows bullet wound in leg]. The attackers were on horses and camels some with uniforms.",0
"2264","It also recommends that the Government of Nepal make a clear commitment to the reintegration of children associated with armed forces and armed groups, and that it enhance the legal protection of children, by criminalizing child recruitment and prosecuting violators of children's rights.",1
"2265","- Refugee collection centre in Pristina on 7 April 1999;",0
"2266","Urge troop- and police-contributing countries to take appropriate action to prevent SEA by their personnel, including pre-deployment and in-theater awareness training to promote and ensure compliance with the Secretary-General's Bulletin on special measures for protection from sexual exploitation and abuse (ST/SGB/2003/13).",1
"2267","Fusas asserted that the ""structures and equipment fabricated for Mamoon plant was stored outdoors in Fusas fabrication shop in Turkey"".",0
"2268","14. The Executive Directorate will strengthen its engagement with international, regional and subregional organizations in all parts of the world in order to assist them in preparing and/or implementing relevant counter-terrorism action plans and to involve them more directly in addressing the States' capacity-building needs, as identified by the Committee through the preliminary implementation assessments and the country visits.",1
"2269",":: Some members emphasized the need for the international community to endeavour collectively to promote greater cultural and religious harmony and dialogue, noting that terrorism had no creed, culture or religion.",1
"2270","The Commission also recommends that further investigations be undertaken to establish whether Leandro Issac had any culpable involvement in the crimes committed.",1
"2271","27. Decides to remain seized of this matter.",0
"2272","The Special Court of Sierra Leone, the first war crimes tribunal since Nuremberg to be based in the country where the atrocities occurred, was determined to make public outreach and the publicizing of justice a priority.",0
"2273","""The Security Council reaffirms the vital role of women in the prevention and resolution of conflicts, peace negotiations, peacebuilding, peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of the prevention of and protection from sexual violence in armed conflicts and post-conflict situations, and stresses the need for the United Nations and regional and subregional organizations to work to ensure that women and gender perspectives are fully integrated into all peace and security efforts undertaken by the United Nations and regional and subregional organizations, including by building the necessary capacity.",1
"2274","It is thus concerned largely with aspects of social contexts that may be conducive to the spread of terrorism.",0
"2275","Place and date of birth: 1980",0
"2276","5. The situation in Timor-Leste (15 December 1975; 19 December 2012).",0
"2277","On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honour to transmit herewith the report of the Monitoring Group on Somalia (see enclosure).",1
"2278","Emphasizing that enhancing dialogue and broadening the understanding among civilizations, in an effort to prevent the indiscriminate targeting of different religions and cultures, and addressing unresolved regional conflicts and the full range of global issues, including development issues, will contribute to international cooperation, which by itself is necessary to sustain the broadest possible fight against terrorism,",1
"2279","""The Security Council encourages relevant United Nations bodies, in particular the Counter-Terrorism Executive Directorate (CTED), in close cooperation within the CTITF, to focus increased attention on resolution 1624 (2005) in its dialogue with Member States to develop, in accordance with their obligations under international law, strategies which include countering incitement of terrorist acts motivated by extremism and intolerance and in facilitating technical assistance for its implementation.",1
"2280","""The Security Council recognizes the need to prevent and suppress the financing of terrorism and terrorist organizations, including from the proceeds of organized crime, inter alia, the illicit production and trafficking of narcotic drugs and their chemical precursors, and the importance of continued international cooperation towards that aim.",1
"2281","In this context, Prime Minister Seniora has requested the continued assistance and support of the United Nations for such a domestic dialogue to resolve the issue of Lebanese and non-Lebanese militias in Lebanon fully consistent with the Taif Agreement.",1
"2282","Nevertheless, a more constructive attitude towards UNMIK was increasingly evident.",1
"2283","Another held an international seminar in 2009 on strengthening counter-terrorism cooperation and dialogue between Government agencies, the mass media and civil society.",1
"2284","To be held on Tuesday, 28 October 2003, at 3 p.m.",0
"2285","15. NATO successfully completed its military mission in Bosnia and Herzegovina on 2 December in a formal ceremony at Camp Butmir in Sarajevo.",0
"2286","The Committee will remain focused on strengthening consensus within the international community on the importance of combating terrorism, taking practical measures designed to enhance the counter-terrorism capacity of States; helping to identify and address the problems faced by States in implementing Council resolution 1373 (2001); and contributing to the process of increasing the number of States that are parties to the relevant anti-terrorism international conventions and protocols.",1
"2287","""The Security Council recognizes the important role of women in the prevention and resolution of conflicts and in peacebuilding, and underlines the primary role of national Governments affected by armed conflict, to enhance participation of women in prevention and resolution of conflict and in peacebuilding within the framework of the Women, Peace and Security agenda, including by consulting relevant women's organisations from the earliest stages of planning and priority-setting.",1
"2288","Its tactics are the classic tactics of terror: to force political change through murder and intimidation. Al-Qaida is a Takfiri movement which claims that it alone embraces the true teachings of Islam and it justifies its violence as a holy duty of defence against all who disagree, who are therefore infidels and may be attacked.",0
"2289","9 January 2006 Forças Armadas de Libertação National de Timor-Leste/FALINTIL-Força de Defesa de Timor-Leste (F-FDTL) soldiers submit a written petition to Brigadier General Taur Matan Ruak and President Gusmão.",1
"2290","While neither side appears ready to return to war, there is a concerning pattern of escalation and destabilization that could lead to large-scale confrontation and put more civilian lives at risk.",0
"2291","Discussion of the issue by the General Assembly is expected to provide significant additional impetus to the establishment of an effective global system for countering new threats and challenges, in the interests of all members of the international community.",1
"2292","The Council welcomed the ceasefire agreement of 8 April, expressed its full and active support for the efforts of the African Union to establish the ceasefire commission and protection units, and called upon the Sudanese parties to facilitate the immediate deployment of monitors in Darfur.",1
"2293","Following its 8 September 2010 meeting, the Working Group adopted its conclusions on children and armed conflict in Colombia (see S/AC.51/2010/3).",1
"2294","16. In an effort to contain Ebola, some West African countries closed their borders and suspended commercial flights to the three most-affected states, namely Guinea, Liberia and Sierra Leone. Côte d'Ivoire imposed flight restrictions to and from the three States on 10 August, followed by a land border closure on 22 August.",0
"2295","64. The ability to prevent terrorists from organizing and moving freely across the territories of Member States of the subregion (especially in the Sahel) depends not only upon the effectiveness of bilateral and subregional cooperation but also on measures taken to put in place international best codes and practices related to law enforcement and border control and upon the effective protection and monitoring of borders, coasts and interior regions.",0
"2296","In discussing the role of the President, several participants acknowledged two ""traps"" to be avoided: first, pursuing a national agenda to steer the Council towards specific interests; and, second, assuming an overly withdrawn and formulistic leadership style.",1
"2297","To be held on Monday, 30 December 2002, at 12.05 p.m.",0
"2298","However, in order to secure the continuation of this comprehensive mine action programme, additional donor funding has been requested for 2008.",0
"2299","81. The Team is also in charge of a task force project to produce documentaries that illustrate the true nature of terrorism as seen through the eyes of perpetrators and victims.",1
"2300","On 7 December, the Council heard briefings by the President of the International Tribunal for the former Yugoslavia, Theodor Meron, and the President of the International Criminal Tribunal for Rwanda, Khalida Rachid Khan. They highlighted the contributions of those courts to international criminal law, but cautioned that limited resources, lack of State cooperation in critical areas and ongoing staffing challenges threatened the successful completion of their work.",0
"2301","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable international human rights, refugee and humanitarian law, threats to international peace and security caused by terrorist acts, stressing in this regard the important role the United Nations plays in leading and coordinating this effort,",1
"2302","The Council stresses the importance and urgency of the restoration of justice and the rule of law in post-conflict societies, not only to come to terms with past abuses, but also to promote national reconciliation and to help prevent a return to conflict in the future.",1
"2303","530. To render any discussion on perpetrators intelligible, two legal tools are necessary: the categories of crimes for which they may be responsible and the enumeration of the various modes of participation in international crimes for which the various persons are suspected of bearing responsibility.",1
"2304","35. The Forces nationales de libération (Palipehutu-FNL), which pose a threat to the security of Burundi and of the region as a whole, must join the peace camp without delay.",1
"2305","Since then, much of the information regarding the 24 names referred to in the checklist has changed.",0
"2306","Acting under Chapter VII of the Charter of the United Nations,",0
"2307","The Council considers enhancement of the rule of law activities as crucial in the peacebuilding strategies in post-conflict societies and emphasizes the role of the Peacebuilding Commission in this regard.",1
"2308","4. Calls upon States to move vigorously and decisively to cut the flows of funds and other financial assets and economic resources to individuals and entities associated with the Al-Qaida organization, Usama bin Laden and/or the Taliban, taking into account, as appropriate, international codes and standards for combating the financing of terrorism, including those designed to prevent the abuse of non-profit organizations and informal/alternative remittance systems;",1
"2309","Prime Minister Latortue requested the Provisional Electoral Council to review this calendar, with the support of MINUSTAH, bearing in mind respect for the constitutional requirement to swear in the President on 7 February 2006, and to make changes if needed.",1
"2310","Meeting those standards requires that more competences and responsibilities be transferred to the local authorities and that privatization be accelerated.",0
"2311","The report states a number of instances, particularly in the security sector, which are cause of great concern.",0
"2312","6. The Executive Directorate will enhance its cooperation with the relevant United Nations bodies, including the Monitoring Team of the Security Council Committee established pursuant to resolution 1267 (1999) and the Expert Group of the Security Council Committee established pursuant to resolution 1540 (2004), as well as with various international, regional and subregional organizations, including in the context of the Committee's visits to Member States.",1
"2313","At the 5659th meeting of the Security Council, held on 12 April 2007, in connection with the Council's consideration of the item entitled ""Threats to international peace and security caused by terrorist acts"", the President of the Security Council made the following statement on behalf of the Council:",0
"2314","The AQIM arsenal may now include sophisticated antiaircraft weapons originating from Libya, even though these are unlikely to be operational.",0
"2315","""The Security Council welcomes the decision by the African Union to dispatch a Reconnaissance Mission to prepare the ground for the deployment of military monitors to Somalia, and calls upon Somali leaders to cooperate with this initiative.",1
"2316","An important element is the fact that in a number of villages attacked and burned by both militias and Government forces, the attackers refrained from exterminating the whole population that had not fled, but instead selectively killed groups of young men.",0
"2317","""The Security Council emphasizes the primary responsibility of the Government of the DRC to reinforce State authority and governance in eastern DRC, including through effective security sector reform to allow army and police reform, and to end impunity for abuses of human rights and violations of international humanitarian law, and urges the Government of the DRC to address issues of illegal exploitation and smuggling of natural resources.",1
"2318","5. My recent visit to the Sahel region reinforced my belief in the importance of considering peace, security, development and human rights in an interconnected manner.",1
"2319","484. In discussions with the Commission on the methodology of the rape committees, the wide publicity of the mandate of the committees was greatly emphasized.",1
"2320","The holding of the first open session of the Peace and Security Council on children affected by armed conflict and its proposal to appoint an African Union Special Envoy for Children in Africa were also welcomed.",1
"2321","49. Confirms that no matter should be left pending before the Committee for a period longer than six months, unless the Committee determines on a case-by-case basis that extraordinary circumstances require additional time for consideration, in accordance with the Committee's guidelines;",1
"2322","The Team is aware of 15 lawsuits filed in five Member States, as well as before the European Court of Justice, challenging Member States' implementation of some aspect of the sanctions.",1
"2323","The Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban (hereinafter referred to as ""the Committee"") has done much to provide Member States with opportunities to express their views, whether directly or through the Team.",1
"2324","I have the honour to inform you that, as President of the Security Council for the month of August, the United Kingdom has scheduled a briefing on 19 August to mark World Humanitarian Day. The briefing will focus on the protection of humanitarian workers, under the agenda item on the protection of civilians in armed conflict.",1
"2325","Council members had a general exchange on a number of issues, namely, the situation in the West Bank and the Gaza Strip, including the urgent need to rebuild and reform the infrastructure of the Palestinian Authority through strong donor support, the situation across the Blue Line, and the various diplomatic efforts under way, including preparations for the convening of an international conference on the Middle East.",1
"2326","The candidate Dr. Bashar Hafez al-Assad won 10,319,723 votes, or 88.7 per cent of the valid ballots. Dr. Hassan Abdullah al-Nuri won 500,279 votes, or 4.3 per cent of valid ballots. Mr. Mahir Abdulhafiz Hajjar won 372,301 votes, or 3.2 per cent of valid ballots.",0
"2327","13. The Committee will organize a special meeting open to the wide membership and other relevant stakeholders to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee, in accordance with resolution 1963 (2010).",1
"2328","Marketing shall include acquisition as well as sale, import or export.",0
"2329","The situation in Chad, the Central African Republic and the subregion (S/PRST/2010/29)",0
"2330","On behalf of the Chair of the Commission, Nkosazana Olamini Zuma, I am forwarding herewith the communiqué adopted by the Peace and Security Council at the end of that meeting (see enclosure).",1
"2331","I call on all stakeholders to ensure that the deadline of 2 January 2015 for the FDLR to complete their voluntary disarmament remains binding and non-negotiable.",1
"2332","7. Requests the Secretary-General, upon adoption of this resolution and acting in close consultation with the Committee, to appoint, consistent with United Nations rules and procedures, no more than eight members, including a coordinator, of the Monitoring Team, who demonstrate one or more of the following areas of expertise related to activities of the Al-Qaida organization and/or the Taliban, including: counter-terrorism and related legislation; financing of terrorism and international financial transactions, including technical banking expertise; alternative remittance systems, charities, and use of couriers; border enforcement, including port security; arms embargoes and export controls; and drug trafficking;",1
"2333","We have noted the caution expressed by the Secretary-General and the technical assessment mission with regard to security sector reform, and especially with regard to the PNTL.",0
"2334","21. The Committee further looks forward to an implementation plan for achieving any of the objectives set out in the Almaty action plan that have not yet been met, as well as implementing the commitments contained on an ongoing basis in the outcome documents agreed at the previous three special meetings, including measures for improving the flow of information with and among international, regional and subregional organizations.",1
"2335","UNAMA has reported that it is facing a budget shortfall, caused by pledged funds that have not yet been disbursed.",0
"2336","""The Security Council stresses the importance of a coordinated international response to causes of conflict and recognizes the need for the development of effective long-term strategies and emphasizes the need for all United Nations organs and agencies to pursue preventive strategies and to take action within their respective areas of competence to assist Member States and regional and subregional organizations to eradicate poverty, strengthen development cooperation and assistance and promote respect for human rights and fundamental freedoms.",1
"2337","Despite this decision, destruction is continuing.",0
"2338","It could envisage enhanced competences in areas such as the police, justice, education, culture, the media and the economy. It could allow for horizontal links between Kosovo Serb majority municipalities.",1
"2339","East European Shipping Corporation 112102 Awala House, Nassau, Bahamas",0
"2340","(ii) Investments include marketable securities and other negotiable instruments acquired by the Organization to produce income.",0
"2341","... stressing the importance of investigating [alleged human rights abuses and violations of international humanitarian law], including those that occurred throughout the ... crisis, committed by all parties, irrespective of their status or political affiliation, reaffirming that those responsible for such violations must be held accountable and brought to justice irrespective of their political affiliation, while respecting the rights of those in detention ..., urging the Government to increase and expedite its efforts to combat impunity,",1
"2342","All aspects of police education were brought together under a separate programme in May 2004 and an agreement has now been reached on the creation of a Bosnia and Herzegovina-wide training system.",1
"2343","The Commission has been able to establish a detailed and accurate narrative of the events of April and May which resulted in significant loss of life, injury and widespread property damage.",0
"2344","29. Notable progress was made in the overarching legislative and policy framework for the security sector, particularly with the President's promulgation of the national security, national defence and internal security laws on 21 April.",1
"2345","There is a need to improve the exchange of information and to enhance cooperation with States of other regions.",1
"2346","1. Decides that the provisions of paragraph 4 (b) of resolution 1267 (1999), and paragraphs 1 and 2 (a) of resolution 1390 (2002), do not apply to funds and other financial assets or economic resources that have been determined by the relevant State(s) to be:",0
"2347","To be held on Wednesday, 30 May 2001, at 10.30 a.m.",0
"2348","Even where there is a legal basis for cooperation in counter-terrorism-related matters among States, achieving practical cooperation continues to be a challenge. The reasons are both technical and political in nature.",1
"2349","18. In the finance sector, UNOTIL civilian advisers successfully transferred all line functions being performed within the Treasury to their national counterparts.",0
"2350","As well as looking at the List, the Team examines implementation of the three sanctions measures: the assets freeze, the travel ban and the arms embargo.",0
"2351","The Chair took note of the invitation extended to the Working Group by the country task force on monitoring and reporting to visit South Sudan and proposed that the Working Group issue a press release on the meeting held, in line with the Group's terms of reference.",1
"2352","III. Financial and Economic Assets Freeze",0
"2353","The team then inspected the marketing records and the computers.",0
"2354","The amendment to Act No. 61/1996 (Act No. 284/2004 of 8 April 2004, effective from 1 September 2004 - new Anti-Money Laundering Act) provides that the FAU may exchange information with foreign authorities having the same competence, either within the scope determined by an international treaty or on the basis of reciprocity.",1
"2355","Welcoming the role of the African Union in efforts to settle conflicts in the African Continent and expressing its support for the peace initiatives conducted by the African Union, and through subregional organizations,",1
"2356","The stock at KNPC premises 329 - 338 82",0
"2357","On 2 May, the Under-Secretary-General for Legal Affairs and Legal Counsel, Nicolas Michel, briefed the Council on his recent trip to Lebanon and urged members to respond to the need to fill the gap and assist in the entry into force of the Special Tribunal for Lebanon.",1
"2358","Authorities in North Kivu have since arrested several persons with alleged connections to Mr. Nkunda.",0
"2359","(b) Encourage States to adopt practical measures and national strategies to suppress recruitment by terrorist groups, while respecting relevant human rights obligations;",1
"2360","That description is seen as fundamental to any efforts to enhance international cooperation to combat illicit brokering in small arms.",0
"2361","In that resolution, the Council requested the Secretary-General to establish, within the Secretariat (Security Council Subsidiary Organs Branch), an administrative focal point to receive petitions from listed individuals and entities.",1
"2362","In concluding this fourth round of talks, the parties reiterated their commitment to continuing the negotiations at Manhasset at a date to be determined by common agreement.",1
"2363","26. In addition to its reports on its trips, the Team submitted some 15 papers in response to requests from the Committee. These covered issues such as Member States' reporting strategies; listed individuals believed to have died; exemptions to the travel ban; cooperation with INTERPOL; humanitarian exemptions; possible cases of non-compliance; the views of the private financial sector towards the sanctions regime; the checklist; working with international and regional organizations; the use of the Internet for terrorist purposes; and a table of Member State experiences in implementing the sanctions.",1
"2364","These costs included the salaries of engineers and maintenance staff.",0
"2365","34. Transparency is an essential principle guiding the work and activities of the Committee, helping to enhance confidence, foster greater cooperation and raise the awareness of States, relevant international, regional and subregional organizations, civil society and the private sector regarding issues relevant to resolution 1540 (2004), which facilitates the implementation of the resolution by States. 35. Transparency and media outreach are closely interconnected.",1
"2366","(c) Prevent the direct or indirect supply, sale or transfer, to these individuals, groups, undertakings and entities from their territories or by their nationals outside their territories, or using their flag vessels or aircraft, of arms and related materiel of all types including weapons and ammunition, military vehicles and equipment, paramilitary equipment, and spare parts for the aforementioned and technical advice, assistance, or training related to military activities; and recalls that all States shall implement the measures with respect to listed individuals and entities;",0
"2367","55. Considering the delicate issues that need to be addressed, as indicated in the Government's programme of work, the preparations for those elections must begin early.",0
"2368","I thus urge you to work towards the application of Chapter VII of the United Nations Charter in accordance with the Algiers Agreement that was blessed with your signature since Ethiopia has and continues to maintain its intransigent position for almost two years now.",1
"2369","It is reported that wanton acts of destruction, far exceeding any military imperative, were committed, mostly by Government forces.",0
"2370","95. In view of the consistent pattern of human rights violations in Côte d'Ivoire over the past years, the international community may also wish to consider the need for the establishment of an independent human rights mechanism of the United Nations Commission on Human Rights (a country-based special rapporteur or independent expert), that could be tasked with reporting, also to the General Assembly, on progress made in the effective implementation of international human rights norms, their translation into practices at the national level, as well as in ending impunity and ensuring the rule of law in Côte d'Ivoire.",1
"2371","Background The year 2014 marks the fifteenth anniversary of the Security Council's engagement on the protection of civilians in armed conflict.",1
"2372","He expressed the hope that the Council debate would increase awareness about the upcoming needs, help to generate sufficient levels of political, financial, human and logistical support, and thus promote the shared objective of utilizing the instrument of peacekeeping in the furtherance of international peace and security.",1
"2373","Four States have adequately criminalized terrorist recruitment, while the remainder have either partially done so, or have not done so at all.",1
"2374","Their responsibility is more important than his direct responsibility, but less than others that are even more global still.",0
"2375","I also recognize the countries contributing troops and police to MONUSCO.",1
"2376","S/1994/230 of 28 February 1994",0
"2377","Decline in business (Bahrain): Loss of profit",0
"2378","Of these, some 7,000 children will be absorbed in programmes run by UNICEF.",0
"2379","In the future, these regional organizations -- and in particular the EU -- will have to play the most prominent role in Kosovo.",1
"2380","A system is to be created under which victims of sexual exploitation and abuse would be referred on a case-by-case basis to a non-governmental organization that would provide necessary support.",0
"2381","I, therefore, call on all parties and actors to fully abide by resolutions 1559 (2004), 1680 (2006) and 1701 (2006). I will continue my efforts towards the full implementation of these and all other Security Council resolutions pertaining to Lebanon.",1
"2382","The conclusions reached by the Panel in relation to these issues are set forth in paragraphs 161-193 of the First ""E4"" Report.",0
"2383","12. Calls upon the Government of Burundi to pursue its efforts to ensure the promotion and protection of human rights and, together with its international partners, to support and strengthen the capacities of the National Independent Human Rights Commission and the Office of the Ombudsman in accordance with General Assembly resolution A/RES/48/134 on national institutions for the promotion and protection of human rights, and further calls upon the Government to continue its fight against impunity and to take the necessary measures to ensure the full enjoyment of civil, political, social, economic and cultural rights as enshrined in the Constitution of Burundi and in accordance with its obligations under international law;",1
"2384","In order to facilitate due consideration, whenever appropriate, of issues pertaining to the protection of civilians in its deliberations on the establishment, change, or close of peacekeeping operations, the members of the Council suggested that an Aide Memoire listing those issues that are relevant in this regard be drafted in close cooperation with the Council.",1
"2385","43. The Security Council and its sanctions monitoring groups have sought to enhance the monitoring of exceptions to the arms embargoes in force in the Democratic Republic of the Congo and Liberia.",1
"2386","544. The Commission has identified 14 Janjaweed who are suspected of having committed an international crime under the notion of joint criminal enterprise.",0
"2387",":: To highlight the significance of the women, peace and security agenda in tackling the discrimination, human rights abuses and obstacles to protection and justice that refugee, internally displaced and stateless women and girls face at all stages of the displacement cycle",1
"2388","Calls upon all parties concerned to ensure that all peace processes, peace agreements and post-conflict recovery and reconstruction planning ... include specific measures for the protection of civilians including the re-establishment of the rule of law.",1
"2389","14. Formal peace negotiations between the Government of Mali and the armed groups were launched in Algiers on 14 July, with the facilitation of an international mediation team comprised of the United Nations, regional organizations and neighbouring countries and led by Algeria. The negotiations were aimed at preserving the ceasefire and finding a political solution to the conflict, while safeguarding Mali's territorial integrity. On 24 July, the Government of Mali and the armed groups signed a preliminary accord laying out a road map for further negotiations.",1
"2390","- To advise the Government ..., as appropriate, on security sector reform and the organization of the future National Army, including on establishing an effective vetting mechanism, in accordance with international standards,",1
"2391","To carry out their plan, they intend to unite various militias under their control and equip and train them in Fer Fer (Ethiopia) and Waajid (Bakool region).",0
"2392","C. The following individual items, as further described in the annex:",0
"2393","Many international leaders, including heads of State, United Nations representatives, and a majority of Security Council members, have spoken out clearly against these kinds of flotillas to Gaza over the past year, emphasizing the need for humanitarian supplies to be transferred to the area only through established channels.",1
"2394","7. The situation in the Middle East (18 July 1960; 30 October 2008).",0
"2395","34. Stresses the importance of consultation and cooperation between the United Nations, the International Committee of the Red Cross and other relevant organisations including regional organisations to improve the protection of civilians in armed conflict;",1
"2396","The Council encourages the establishment or strengthening, where appropriate, of subregional or regional cooperation, coordination and information sharing mechanisms, in particular transborder customs cooperation and networks for information-sharing, with a view to preventing, combating, and eradicating the illicit trade in small arms and light weapons across borders.",1
"2397","(c) Encourage the establishment of procedures to ensure that asylum seekers and refugees have not committed terrorist acts.",1
"2398","It is also surprising that no element belonging to the so-called parallel forces could be arrested and prosecuted for these crimes.",0
"2399","28. On 28 October, the Committee met with Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals for improving the sanctions regime, which was followed by a constructive exchange of views on issues related to the fairness and clarity of the Committee's procedures, in particular regarding listing and de-listing.",1
"2400","In addition, on 25 June the Council of Eminent Persons presented to the Transitional Government a road map outlining priorities for a successful continuation of the transition: public security, justice, elections, political governance and economic measures.",1
"2401","The Mechanism shall have two branches, one branch for the ICTY and one branch for the ICTR, respectively.",0
"2402","Visits by the Chairman to selected countries 29. Pursuant to paragraph 37 of resolution 1822 (2008), the Chairman undertook two visits in 2009. On 9 June 2009, upon the invitation of the Russian Federation, he attended a meeting of special services, security agencies and law enforcement organizations held in Irkutsk, Russian Federation. On 8 and 9 October 2009, the Chairman travelled to Brussels, to discuss with officials of European Union institutions the implementation of the sanctions measures by the European Union and its 27 member States.",1
"2403","18. During the reporting period, attacks by extremist groups in northern Mali and the escalation of violence in north-eastern Nigeria had an adverse impact on security and stability in the region. Of particular concern has been the impact of Boko Haram-related violence in the southern part of the Niger and in the extreme north of Cameroon.",0
"2404","Habsade received financial and military support from Atto, Muse Sudi, Sheik Yusuf Indohaadde and others.",0
"2405","At the meeting on 21 May there was specific reference to the weapons issue as described in paragraph 93.",1
"2406","(a) Loss of profits 144 - 153 41",0
"2407","11. Reaffirms its resolution 1373 (2001) and in particular its decisions that all States shall prevent and suppress the financing of terrorist acts and refrain from providing any form of support, active or passive, to entities or persons involved in terrorist acts, including by suppressing recruitment of members of terrorist groups and eliminating the supply of weapons to terrorists;",1
"2408","Seventeen States have said that they do not consider themselves at threat, and three believe that there is no regional threat.",1
"2409","21. As part of the Division's effort to recruit well-qualified experts to serve on sanctions monitoring groups, teams and panels, and as is done annually, a note verbale was sent to all Member States in December to request the nomination of qualified candidates for membership of the Division's roster of experts.",0
"2410","The United Nations was examining how best to strengthen the counter-terrorism capabilities of United Nations special political missions, peacekeeping operations and United Nations country teams.",1
"2411","Proposed approach to sensitize the conflict analysis framework to gender issues, including the development of gender-appropriate indicators and conflict-related variables.",1
"2412","The victim stated that she knew 19 of the women who were raped but that there were many more. She believed there were around 50 in total.",0
"2413","(a) The distinction between combatants and civilians, and the protection of civilians, notably against violence to life and person, in particular murder (this rule was reaffirmed in some agreements concluded by the Government of the Sudan with the rebels);",1
"2414","By paragraph 8 of the same resolution, the Council mandated the Committee to designate individuals and entities: (a) engaging in or providing support for acts that threaten the peace, security or stability of Somalia; (b) having acted in violation of the general and complete arms embargo; and (c) obstructing delivery or access to humanitarian assistance to Somalia.",1
"2415","(c) Pay or transfer funds, in the territory of Uzbekistan, in amounts corresponding to the purchase rate valid for the foreign currency on the date of the operation;",0
"2416","The Special Representative stated that the fighting did not bode well for the reaching of an agreement by the warring parties during the peace talks led by IGAD, scheduled for 6 November.",1
"2417","· Law No.1/1946 on Penal Code; and",0
"2418","Some Council members expressed concern at the fact that it had not yet been possible for the investigations of crimes committed by the rebels to progress.",1
"2419","Members felt that the current content and format of the ""checklist"" should be revisited with a view to redesigning it, if necessary, and afterwards to explore its efficiency on a trial basis.",1
"2420","46. At my behest, Prime Minister Seniora and President Abbas met on 18 October in Paris to discuss issues related to the presence of the Palestinian refugees in Lebanon.",1
"2421","""The Security Council reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security, and that any acts of terrorism are criminal and unjustifiable, regardless of their motivation, wherever, whenever and by whomsoever committed.",1
"2422","The capacity of the national security forces to respond to such threats in remote areas is still limited because of capacity constraints.",0
"2423","One speaker called for close scrutiny of the work of experts who help the sanctions committees by going into the field to examine situations on the ground.",1
"2424","While a valid concern exists against weakening the sanctions, or appearing ""soft"" on terrorism, improved de-listing procedures would strengthen the sanctions while adding fairness.",0
