"","en","MatCoop"
"1306","The Team reports on the progress made by the international community in restricting the movement of terrorists and their supporters, including the recent joint initiative of Interpol and the Security Council, which resulted in an international notice, complete with identity, description, photographs and fingerprints, for persons on the Consolidated List.",1
"1307","The Committee will remain focused on monitoring and promoting the implementation by Member States of resolution 1373 (2001) and on taking practical measures to enhance the counterterrorism capacity of States, including measures aimed at facilitating technical assistance.",1
"1308","""The Security Council underlines that stability and security remain key to the political and economic reconstruction efforts of the Transitional Government and the international community.",0
"1309","Participants pledged to support the signature of a peace agreement, called for the reinforcement of MINUSMA capacities and committed to enhancing regional security cooperation to combat terrorism.",1
"1310","10. The Cairo Declaration on Human Rights in Islam (1990);",0
"1311","On 19 November, the Council adopted a presidential statement (S/PRST/2014/23) setting out practical steps for the effective implementation of resolutions 2170 (2014) and 2178 (2014). Specifically, the presidential statement included steps towards improving information-sharing between States so as to prevent travel, recruitment and financing of terrorists. It identified emerging funding streams of ISIL and the Al-Nusra Front, which required greater vigilance by Member States to ensure adherence to international obligations. It also identified effective strategies and enhanced cooperation to stop the spread of violent extremism in communities, with the intent of better positioning the United Nations to tackle the causes of terrorism and violent extremism, by (a) enhancing coordination between States, (b) delivering more effective capacity-building, (c) improving coordination between United Nations counter-terrorism entities and field missions and (d) enhancing the efforts of Member States and the United Nations, including its strategic communications, to counter violent extremist ideologies that are conducive to terrorism.",1
"1312","68. Officials are divided on the effectiveness of online terrorist training material because even extremely thorough and accurate theoretical guidance requires some practical training or experimentation to help overcome operational snags.",1
"1313","1.1 The 1963 Tokyo Convention on Offences and Certain Other Acts Committed on Board Aircraft;",0
"1314","The situation in Angola (see S/25070/Add.4, 10, 17, 22, 23, 28, 37, 44 and 50; S/1994/20/Add.5, 10, 21, 25, 31, 35, 38, 42, 43 and 48; S/1995/40/Add.5, 9, 14, 18, 31, 40 and 50; S/1996/15/Add.5, 16, 18, 27, 40 and 49; S/1997/40/Add.4, 8, 11, 12, 15, 26, 29, 34, 39 and 43; S/1998/44/Add.4, 11, 17, 20, 23, 25, 26, 32, 37, 41, 48, 51 and 52; S/1999/25/Add.1, 2, 7, 17, 19, 29, 33 and 40; S/2000/40/Add.2, 10, 14, 15 and 29; and S/2001/15/Add.4, 8, 16, 38, 42, 46 and 51; see also S/19420/Add.51; S/22110/Add.21; and S/23370/Add.12, 27, 37, 40, 43, 48 and 51)",0
"1315","Strongly condemns the recruitment and use of child soldiers by parties to armed conflict in violation of international obligations applicable to them and all other violations and abuses committed against children in armed conflict.",0
"1316","It calls on the United Nations Secretary-General to continue his good offices and to explore, when appropriate, further high-level diplomatic mechanisms to facilitate enhanced dialogue between relevant parties, including on the underlying causes of the conflict.",1
"1317","(iv) The final status of the Abyei Area;",0
"1318","A similar obligation is incumbent upon rebels for all crimes they may have committed, whether or not the perpetrators are identified and punished.",0
"1319","Protection specialist hired. Pamphlet on Convention on the Rights of the Child developed and distributed. G.2. Establish and implement strategies and programmes on prevention and response to gender-based violence in armed conflict. (chaired by OCHA and WHO)",1
"1320","1.4 the Emergency (Public Order and Prevention of Crime) Ordinance 1969;",0
"1321","The Security Council urges, in this regard, the Authorities in charge of the transitional period to take swift action to fight effectively impunity and promote justice by ensuring that perpetrators are brought to justice.",0
"1322","Condemning all attacks against United Nations peacekeepers and humanitarian personnel, regardless of their perpetrators, and emphasizing that those responsible for such attacks must be brought to justice.",0
"1323","Efforts towards preventing cholera outbreaks in Mogadishu, including the chlorination of water supplies and close collaboration with the health sector, have been ongoing.",1
"1324","Article 27: Management of the Archives",0
"1325","He had left Liberia and resided in a number of locations, including Ghana, since mid-2001.",0
"1326","Gender adviser based in the UNAIDS Regional Support Office for East and Southern Africa providing policy and technical advice to mainstream women and HIV/AIDS issues into national AIDS programmes.",1
"1327","35. In mid-March Brigadier General Ruak announced the dismissal of 594 soldiers with retroactive effect as at 1 March.",1
"1328","This is a source of deep anguish for Ethiopia and for our people.",0
"1329","Implement policy on gender equality and the empowerment of women and girls.",1
"1330","During the reporting period, the UNMIS police component focused on training the southern Sudanese Police Service in referendum security and assisting it in preparing its referendum security plans.",1
"1331","That assistance should be aimed at establishing a trinational authority which will assume responsibility for monitoring and enforcing any rules and regulations that are agreed upon and put in place for the well-being of the population of 1 million plus that converges on the Gulf and for the economic development of the three coastal States, thereby encouraging international maritime commerce.",1
"1332","21 January 1992 This date is 540 days after the issuance of the middle of the three compensable invoices, in accordance with the invoice due date.",0
"1333","Chapter III of Law no. 535/2004 is dedicated to the measures needed to prevent the financing of terrorist acts.",1
"1334","Some threats have been made against programme staff.",0
"1335","Provide a comprehensive training course for all country representatives on humanitarian issues with a focus on gender awareness.",1
"1336","At the third tripartite meeting of Angola, the Democratic Republic of the Congo and UNHCR, held in Luanda on 28 and 29 March, agreement was reached on the establishment of a working group to discuss the return of some 80,000 Angolan refugees living in the Democratic Republic of the Congo.",1
"1337","In general the Team has found a high level of commitment to the work of the 1267 Committee and a generally encouraging awareness of the List and the measures.",1
"1338","The situation in Guinea-Bissau (see S/1998/44/Add.44 and 51; S/1999/25/Add.13; S/2000/40/Add.12 and 47; S/2002/30/Add.27; and S/2003/40/Add.24 and 39)",0
"1339","At the same time, Germany and the EU have in the past repeatedly condemned the terrorist atrocities that have resulted in the deaths of hundreds of Israelis.",0
"1340","Instead, States should establish a clear, complete and consistent legal framework that specifies terrorist acts as serious criminal offences, penalizes such acts according to their seriousness, establishes jurisdiction, and helps the courts bring terrorists to justice.",1
"1341","6. Decides, in order to assist the Committee in the fulfilment of its mandate, to establish for a period of 18 months a New York-based Analytical Support and Sanctions Monitoring Team (hereinafter referred to as ""the Monitoring Team"") under the direction of the Committee with the responsibilities enumerated in the Annex to this resolution;",1
"1342","19. Furthermore, both its fact-finding mission and its task of identifying perpetrators would have benefited from the assistance of a great number of investigators, lawyers, military analysts and forensic experts.",1
"1343","In addition to informing the work of human rights reporting mechanisms and serving as a secure archive for information provided by relevant stakeholders, the work of such a structure should facilitate United Nations efforts to prosecute, or otherwise render accountable, those most responsible for crimes against humanity;",1
"1344","11. Reports were also received of children associated with SPLA in Wunyik, Northern Bahr el Ghazal State; Duar, Unity State; and Mapel, Western Bahr el Ghazal State.",0
"1345","90. Also on 8 May 2006 Minister of the Interior Lobato ordered the Commander of UPF, Antonio da Cruz, to deliver 15 HK33 semi-automatic assault rifles to his residence. These weapons were among the 180 HK33 firearms distributed legally to UPF.",0
"1346","Cooperation in regional border management continues to improve, including through the establishment of joint patrols, sharing of information and regional mechanisms for border control and customs cooperation.",1
"1347","(a) Kamal Mahjub Ahmad, Senior Counsel",0
"1348","77. In its efforts to promote regional cooperation, UNODC organized, jointly with the Global Counterterrorism Forum, a conference on regional cooperation in criminal matters in the Maghreb and the Sahel, held in Casablanca, Morocco, from 16 to 18 April 2013.",1
"1349","131. Central Asian States have strengthened law enforcement measures since the previous survey through enhanced inter-agency cooperation and information-sharing and the establishment and utilization of criminal and other databases, both domestically and internationally, in support of law enforcement counter-terrorism efforts.",1
"1350","The Counter-Terrorism Committee Executive Directorate has facilitated workshops on border control management in a number of regions and plans to continue this practice in the future. 269. Member States should: (a) Implement more active prevention, inspection and detection procedures, relying on risk assessments, the exchange and analysis of intelligence and international cooperation at official border crossings and along open or porous borders;",1
"1351","""The Council stresses the utility of continuing to develop effective partnerships between the United Nations and relevant regional and subregional organizations, in order to enable early responses to disputes and emerging crises and to strengthen the role of the United Nations in the prevention of conflict.",1
"1352","Of course, the first use of Security Council referral under the Rome Statute (resolution 1593 (2005)), which resulted in the issuance of arrest warrants against two suspects, stemmed from the recommendation for referral made to the Security Council by the International Commission of Inquiry on Darfur.",1
"1353","UNOCI is also in the process of recruiting personnel for its Personnel Conduct Unit.",1
"1354","70. Under the framework of the Working Group on Tackling the Financing of Terrorism of the Counter-Terrorism Implementation Task Force and its global initiative on protecting non-profit organizations from terrorist abuse, the Directorate organized a regional workshop for East African Member States, held in March 2012 in Nairobi. The workshop discussed national practices and identified shortcomings in the oversight of the non-profit organization sector with regard to specific terrorist financing risks.",0
"1355","MONUSCO continued to provide technical assistance in reviewing prisoner files to identify cases of long pre-trial detention for the attention of judicial authorities, with the aim of reducing overcrowding in prisons.",1
"1356","States of the Caribbean have, however, adopted the Caribbean Treaty on Mutual Legal Assistance in Serious Criminal Matters (including offences relating to terrorism, terrorism financing, money-laundering and drug trafficking).",1
"1357","Considering that many South Asian financial intelligence units were established only recently, the development of capacities is a priority concern.",1
"1358","64. The fact that States and the Committee are keen to maintain the listings of ideologues despite the lack of impact appears to be an indication of a wider trend in counter-terrorism, which is to match effort to catch and detain terrorists with effort to prevent others from becoming terrorists in the first place.",1
"1359","Welcome to this historic city, of whose history I have told you a little.",0
"1360","""The Security Council recalls its resolution 1645 (2005) and recognizes the important role of the Peacebuilding Commission in advancing and supporting an integrated and coherent approach to peacebuilding, including promoting improved coherence and alignment of partners policies around national peacebuilding strategies and priorities. The Council reiterates its support for the work of the Commission and expresses its continued willingness to make use of its advisory, advocacy and resource mobilization role, including through targeted advice on international and national commitment to long-term peacebuilding objectives in countries on the Commission's agenda. The Council further emphasizes the role of the Peacebuilding Commission in support of seamless transition of mandated missions in countries on its agenda, in particular through the mobilization of sustained international support to critical national capacity needs.",0
"1361","10. Stresses the urgent need to implement fully and immediately this resolution with respect to foreign terrorist fighters, underscores the particular and urgent need to implement this resolution with respect to those foreign terrorist fighters who are associated with ISIL, ANF and other cells, affiliates, splinter groups or derivatives of Al-Qaida, as designated by the Committee, and expresses its readiness to consider designating, under resolution 2161 (2014), individuals associated with Al-Qaida who commit the acts specified in paragraph 6 above;",1
"1362","27. Despite the delays, I am encouraged that all concerned have now agreed to the resumption of the exchange of family visits, thereby allowing thousands of individuals in the Territory and the camps in the Tindouf area to benefit from this humanitarian programme.",1
"1363","In that context it was pointed out that, in addition to making a crucial contribution to the fight against immunity per se, the Council's establishment of the ad hoc tribunals also had a galvanizing effect at the national level: the existence and work of ICTY spurred the establishment of national war crimes courts in Bosnia and Herzegovina, Croatia and Serbia; and that of ICTR led to considerable pressure to reform the Rwandan justice system.",1
"1364","UNMIS is also establishing new referendum support bases to provide support at the county level in southern Sudan.",1
"1365","13. Positive developments were registered in the anti-corruption architecture, including the establishment of the Anti-Corruption Commission and the drafting of a law on the establishment of the High Administrative, Tax and Audit Court provided for in the Constitution.",1
"1366","8. On 21 September, in response to a request from the Comprehensive Peace Agreement parties, I announced the establishment of a three-member panel, headed by the former President of the United Republic of Tanzania, Benjamin Mkapa, to monitor the southern Sudan and Abyei referendums.",1
"1367","One can thus easily see the concerted and subtle subterfuges that have been set in motion to entrap Eritrea;",0
"1368","C. Kalimanzira Acting Minister of Interior",0
"1369","44. At 1130 hours on 5 October 1998, a United States formation broke the sound barrier in the Mosul area.",0
"1370","3. On 27 December 2007, supporters of Sergeant Ibrahim Coulibaly, alias IB, who was formerly a member of the Forces nouvelles, were accused of attacking Forces nouvelles personnel in Bouaké. The attack resulted in several deaths, as well as in the arrest of a number of individuals.",0
"1371","During the reporting period, a preliminary risk assessment overview for Kosovo was finalized and the process of risk assessment began in all the regions.",1
"1372","Monthly financial updates are made available on the Facility's website (www.irffi.org).",0
"1373","18. Takes note of the entry into force of the Convention on the Use, Stockpiling, Production and Transfer of Anti-personnel Mines and their Destruction of 1997 and the amended Protocol on Prohibitions or Restrictions on the Use of Mines, Booby Traps and Other Devices (Protocol II) annexed to the Convention on Prohibitions or Restrictions on the Use of Certain Conventional Weapons Which May Be Deemed to Be Excessively Injurious or to Have Indiscriminate Effects of 1980, recalls the relevant provisions contained therein, and notes the beneficial effect that their implementation will have on the safety of civilians;",1
"1374","I hope that this positive step will help to create an atmosphere conducive to ending the current impasse and paving the way for the long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.",1
"1375","Also as part of the summit, the Council would seek to deepen coordination with other multilateral bodies working in this field, such as the Counter-terrorism Implementation Task Force and its 31 entities, the United Nations Counter-terrorism Centre, the United Nation Office on Drugs and Crime and the International Criminal Police Organization (INTERPOL).",1
"1376","In Italy, for example, the Political-Military Unit established by the Office of the Prime Minister is comprised of senior representatives of all Government departments and agencies responsible for countering terrorism, and has wide and comprehensive functions.",1
"1377","37. Two flints of different sizes from the Burqan area (1984);",0
"1378","Mission requirements relating to resolution 1325 (2000) were more specific and detailed during the EUFOR deployment than during the subsequent MINURCAT deployment.",0
"1379","F. Evacuation costs 43 - 60 13",0
"1380","In September 2004, China and the OPCW jointly held, in Beijing, the Second Regional Meeting of National Authorities of States Parties in Asia.",0
"1381","16. An independent website was established for the Office of the Ombudsperson (http://www.un.org/en/sc/ombudsperson/). The website provides key information on the operations of the Office, including a description of the procedure to consider delisting requests and general directions on the content of applications submitted to the Ombudsperson.",1
"1382","Seeking extrabudgetary funding for establishing gender adviser post at Headquarters.",1
"1383","221. States of the subregion cooperate well with regional and international partners to reduce the risk of, and their vulnerabilities to terrorism. They exchange threat and warnings intelligence, share operational information, and conduct joint training and other exercises within bilateral and multilateral contexts.",1
"1384","Establishing regular onsite programmes for the inspection of reporting entities, in order to ensure compliance with anti-money-laundering/counter-financing of terrorism requirements, poses a significant challenge to some States, as it is a resource-intensive exercise.",1
"1385","The appellate proceedings were then terminated in his regard.",0
"1386","In such circumstances, responsibility for the shooting of the PNTL officers cannot be ascribed to UNOTIL.",0
"1387","On 23 August, the Acting Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) presented his 90-day report to the Council on the work of the Committee.",1
"1388","5. On 11, 12 and 13 July 1998 United States aircraft broke the sound barrier over Tall Afar, breaking window panes in State offices and the homes of citizens and alarming a number of residents.",0
"1389","Report of the Secretary-General pursuant to paragraph 6 of resolution 1883 (2009) (S/2009/585).",0
"1390","Welcoming the efforts of the Chair of the ICGLR in convening the Extraordinary Summits of 15 July 2012, 7-8 August 2012, 8 September 2012 and 8 October 2012 to address the situation in Eastern DRC,",0
"1391","""The Security Council also encourages the Central African authorities to continue to combat with determination human rights violations.",0
"1392","45. The International Criminal Police Organization (INTERPOL) undertook capacity-building programmes on counter-terrorism for the Sahel region and the Horn of Africa to enhance the sharing of information among agencies, strengthen its integrated operational response in the region and expand the use of its secure communications network, databases and services.",1
"1393","We consider any deviation from that principle unacceptable lest the fragile situation in the province descend into widespread destabilization.",0
"1394","Item 13 equipment may be exported as part of a manned aircraft or satellite or in quantities appropriate for replacement parts for manned aircraft.",0
"1395","Ethiopia's Repeated Violations of the Algiers Agreements",0
"1396","The following crucial phase, leading up to the holding of elections, would include the nomination of candidates, the political campaign and the preparation of electoral materials.",0
"1397","64. The conditions and modalities for the orderly return of the many Burundian and Congolese refugees in the United Republic of Tanzania to their countries of origin must be reviewed in order to be able to speed up the return flows observed in recent months.",1
"1398","69. The Heads of State and Government decide to hold their next ordinary session on 28 May 2015, in Abuja.",0
"1399","These individuals shall bear the arising costs.",0
"1400","Accordingly, the arms-trading networks were forced to exercise greater care in the movement of arms shipments from Yemen to Somalia across the Gulf of Aden.",1
"1401","At the same time, following the retaking of the city by Government forces, it had received some 11,000 displaced persons whom it had tried to assist as best it could.",1
"1402","Once again, an Italian technician was observed mounting the helicopter, and testing the engine and the rotor after completion.",0
"1403","I welcome efforts by States to ensure that suspects are given a fair trial and that their conditions of imprisonment are humane and secure, in accordance with international human rights standards.",1
"1404",":: Ratification of the United Nations Convention on Transnational Organized Crime and its three additional protocols by the National Assembly in April 2012",0
"1405","UNRWA also delivered 3,000 polio vaccines for use inside Yarmouk.",0
"1406","47. Strongly urges Member States to provide all relevant information to the Ombudsperson, including any relevant confidential information, where appropriate, encourages Member States to provide relevant information in a timely manner, welcomes those national arrangements entered into by Member States with the Office of the Ombudsperson to facilitate the sharing of confidential information, encourages Member States' further cooperation in this regard, including by concluding arrangements with the Office of the Ombudsperson for the sharing of such information, and confirms that the Ombudsperson must comply with any confidentiality restrictions that are placed on such information by Member States providing it;",0
"1407","i. Northern Darfur: 68 per cent;",0
"1408","However, much more remains to be done, primarily in the areas of the rule of law, law enforcement, Government capacity, development, the private sector and the personal security of all Afghan citizens.",0
"1409","Terrorist activities by Boko Haram have driven an estimated 45,000 Nigerian refugees and returning migrants into Cameroon, Chad, and the Niger, among whom are suspected insurgents.",0
"1410","11. Decides to remain seized of the matter.",0
"1411","Some concerns have been expressed -- most recently by several presidential candidates -- about the fairness of registration.",0
"1412","6. The Committee was also of the view that in cases where an individual is confirmed to be dead, and where it is established that the individual did not possess any assets or that no beneficiary of assets appears on the List, the Committee should proceed to de-list that individual (para. 19).",1
"1413","A number of contacts led to mere exchanges of views and/or statements of fact.",1
"1414","There was better news on the employment front, with the unemployment rate down by nearly 6 per cent compared to last year.",0
"1415","The establishment of the Joint Mission Analysis Cell has enabled MINUSTAH to considerably increase its capacity to analyse and share information throughout the Mission. However, MINUSTAH continued to lack access to reliable tactical intelligence.",1
"1416","It is important therefore that States do not lose sight of this element of the embargo. The Committee may wish to remind them of it as opportunity arises, encouraging them to submit for listing the names of those providing ""technical advice, assistance, or training related to military activities"" (resolution 1617 (2005), para. 1 (c)) in violation of the measures.",0
"1417","Implement its gender policy 2003-2007 establishing eight enhanced commitments to women to ensure food security and mainstreaming of gender into WFP-supported activities, WFP and partners' food security programmes and programmes in support of United Nations peacekeeping operations.",1
"1418","[I]nvites [the affected State], with the assistance of the international community, to continue to work towards the establishment of a fair and transparent justice system, including the reconstruction and reform of the correctional system, in order to strengthen the rule of law throughout the country and eliminate impunity.",1
"1419","In total 393 people were killed in those massacres, including 93 children and 48 women, totaling 36 per cent of the victims, indicating a deliberate policy of targeting women and children.",0
"1420","Therefore, the role of the Council in providing compensation to victims of international law breaches can be workable and effective.",1
"1421","At a minimum, they should include an articulation by a mission's senior leadership of its understanding of the protection of civilians and the detailed roles and responsibilities within the mission in undertaking such activities, dealing with both day-to-day, persistent low-level threats and potential crises.",1
"1422","o On 27 November 2014, regime warplanes targeted Dar al-Salam School in Raqqa city, partially destroying one of the school buildings.",0
"1423","In March 2005, there was clandestine unloading there of Greek and Panamanian-registered ships, without declaration to customs and police.",0
"1424","All seven States have only partially implemented measures to prevent smuggling of arms and explosives.",1
"1425","As you are aware, on 12 December 2000, I witnessed the signing of the agreement between the Government of the State of Eritrea and the Government of the Federal Democratic Republic of Ethiopia, which took place in Algiers at a formal ceremony hosted by President Abdelaziz Bouteflika.",1
"1426","""The Security Council requests the Secretary-General to reinforce cooperation between the United Nations and member States of the Central African Economic and Monetary Community (CEMAC) with a view to facilitating and strengthening initiatives aimed at addressing trans-border insecurity in the subregion and bringing to an end the violations by armed groups of the territorial integrity of the Central African Republic.",1
"1427","In some cases, displaced persons were prevented from accessing their cattle and crops nearby by the threat of attacks outside the camps by Janjaweed.",0
"1428","57. The self-interest of those opposed to the establishment of a bona fide Government has been a constant, and the Monitoring Group has in its previous reports laid bare this central problem in Somalia. The problem abides, and the most conspicuous theme in the present report is the continuing trend of escalating potential violence in a pattern of protection of entrenched vested interests.",0
"1429","21. Although progress has certainly been made over the past decade, it is clear that a great deal remains to be done to make Member States and regions safe from the threat of terrorism.",1
"1430","Such a mechanism is necessary to fully probe the fate of the missing persons.",1
"1431","11. It remains a key objective for the Counter-Terrorism Committee to facilitate the provision of technical assistance aimed at strengthening the counter-terrorism capacity of States, which are striving to fulfil their obligations to implement the provisions of Security Council resolution 1373 (2001) but lack the capacity to do so.",1
"1432","Experts Issuing of new identity documents",0
"1433","Once again, the Russian Federation calls upon the Israeli and Palestinian sides to demonstrate restraint and a high level of responsibility and to reject unilateralism.",0
"1434","155. The Team also held its second meeting in Geneva in May 2005 for heads and deputy heads of intelligence and security services of six Arab States, continuing its discussions on the threat posed by Al-Qaida and possible further measures to address them for consideration by the Security Council.",0
"1435","Their activity thus covers one aspect only of what would be a comprehensive post-conflict justice process.",1
"1436","Subparagraphs 3 (b) and 3 (c)",0
"1437","Very few States have comprehensively updated their legal framework to include specific counter-terrorism laws.",1
"1438","Its work with regional and subregional organizations should focus on facilitating the interaction of regional and national institutions to remedy national implementation challenges, such as reconciling priorities, harmonizing approaches, facilitating advisory and drafting services, and matching requests and offers of assistance.",1
"1439","New systems of border security, such as enhanced cargo screening and the introduction in most States of machine-readable travel documents, as called for by the International Civil Aviation Organization (ICAO), have significantly complicated terrorists' transnational activities.",1
"1440","On the morning of 12 March 2012, terrorist groups carried out another horrific massacre in certain districts of the city of Homs, resulting in the deaths of some 45 civilians, not to mention the atrocities which those groups have perpetrated in other parts of Syria.",0
"1441","As is mentioned in the report of the Secretary-General on the situation in Abkhazia, Georgia (S/2005/657), dated 19 October 2005, since last summer some positive developments have taken place in the conflict-resolution process in that region.",1
"1442","Determined actions would be taken to prevent and combat gender-based violence, including sexual exploitation and abuse.",1
"1443","IPG provided a comparative history of these same categories of expense from 1987 to 1990.",0
"1444","During this period the Commission would continue its investigation of the crime and assist the Lebanese authorities to further the investigation.",1
"1445","3(a)(b)(c) None 3(d)(e)",0
"1446","To decide if a List entry lacked identifiers, the Committee would often apply the standards used by INTERPOL, which issues to national law enforcement agencies INTERPOL -- United Nations Security Council Special Notices on all listed individuals and entities that have a minimum of two identifiers.",1
"1447","The project will be executed by the United Nations Office for Project Services and is to be implemented by municipalities in the Pristina and Gnjilane regions.",1
"1448","The Secretary-General warns in an unequivocal way that none of the eight standards has so far been entirely fulfilled.",0
"1449","The European arrest warrant of the European Union provides an effective alternative to traditional extradition, allowing for direct contact and empowering the judicial authorities.",1
"1450","As expected, the arrival of summer has resulted in an increased level of activity of opposing militant forces.",0
"1451","They were certified Ebola-free and transferred to appropriate medical facilities upon completion of the quarantine period on 6 December.",0
"1452","A person who with the aim to hijack an aircraft to a foreign country seizes control over such aircraft or, without permission, uses an aircraft entrusted to him shall be punished by imprisonment for a term of three to ten years of by forfeiture of property.",0
"1453","In addition, the international obligation was to be considered as having been fulfilled any time, following the conclusion of a peace treaty, the responsible State had agreed to pay to the other State or States war reparations or compensation for damages caused to the nationals of the adversary, regardless of whether actual payment was ever made.",1
"1454","The Special Notice developed by INTERPOL and the Committee established pursuant to resolution 1267 (1999) in response to Security Council resolution 1617 (2005) is a solid basis for exploring further practical cooperation between the two organizations on other arms embargoes.",1
"1455","Affixing one's signature to a document that one has not embraced fully makes little sense.",0
"1456","One State cited the example of individuals who had been denied entry over the past decade owing to suspicion of their involvement in international terrorist activity.",0
"1457","30. The UNMIK community policing initiative has strengthened ties with the local community.",1
"1458","In contexts where national judicial systems lack capacity and are still weakened by conflict, ad hoc quasi-judicial mechanisms appear to be an appropriate -- if not necessary -- solution to deal impartially with an influx of claims related to conflict and provide individuals with access to certain forms of reparation.",1
"1459","However, effective detection and prevention at the border are often lacking because of the insufficient application of risk indicators and targeting criteria; the absence of information-sharing and cooperation by officials of customs, law enforcement and immigration departments and financial intelligence units; and a lack of dedicated human and material resources.",0
"1460","(a) Promote the adoption of comprehensive and integrated national counter-terrorism legal frameworks, in accordance with the rule of law and human rights obligations, and enhance national capacities to investigate, prosecute and adjudicate terrorist acts, including by requesting capacity-building assistance as needed;",1
"1461","53. Integrated plans are being implemented to support the mandated withdrawal of the Mission's military and civilian components between 15 October and 31 December 2010.",1
"1462","The Algiers Agreement enjoins the two parties, in article 1, paragraph 1, ""to refrain from the use or threat of force"".",0
"1463","Whether the “arising prior to” clause has an exclusionary effect",0
"1464","Sixteenth report of the Tripartite Monitoring Group Covering the period from 1 to 31 July 2005",0
"1465","56. The situation in Libya (22 February 2011; 12 March 2012).",0
"1466","(4) Temporary seizure does not relate to the following:",0
"1467","A panel of experts, established pursuant to resolution 1929 (2010), acts under the direction of and assists the Committee to implement its mandate.",1
"1468","Recognizing the need for civilian and military leaders, consistent with the principle of command responsibility, to demonstrate commitment and political will to prevent sexual violence and to combat impunity and enforce accountability, and that inaction can send a message that the incidence of sexual violence in conflicts is tolerated.",1
"1469","In one of the incidents, in Korcha -- Turgu village, early in the morning, sometime in August 2003, hundreds of Janjaweed Arabs attacked the village. They were wearing green army uniforms and riding horses and camels. They surrounded the village and started shooting at men and boys.",0
"1470","The conflict has lasted more than half a century and cannot be addressed overnight.",0
"1471","Improved relations between Chad and the Sudan, and the vigilance of the national and joint-border security forces, have also been cited as important contributing factors.",1
"1472","See also, for example, S/RES/2104 (2013), op. 14; S/RES/2093 (2013), op. 1; S/RES/2086 (2013), op. 8; S/RES/2073 (2012), op. 1; S/RES/2000 (2011), op. 7; S/RES/1999 (2011), op. 3; S/RES/1933 (2010), op. 16; S/RES/1894 (2009), op. 12 and op. 14; S/RES/1778 (2007), op. 6; S/RES/1772 (2007), op. 9(d); S/RES/1769 (2007), op. 15; S/RES/1756 (2007), op. 2; S/RES/1701 (2006), op. 12; S/RES/1674 (2006), op. 16;",0
"1473","To be held on Friday, 22 July 2005, at 1.35 p.m.",0
"1474","Mr. Xenofon Ulianovschi (Republic of Moldova)",0
"1475","- Regarding the first two points: major progress has been made in both areas since the presentation of the Czech Republic's fourth report. The amendment to the Anti-Money Laundering Act was passed on 8 April 2004 and took effect on 1 September 2004. It introduces i.a. the duty to report suspicious transactions associated not only with money laundering, but also with terrorist financing. The amendment more clearly defines the natural persons and legal entities falling within the scope of the Act.",1
"1476","Other F-FDTL soldiers were sent to the ex-PKF building and told to be ready.",0
"1477",":: All transfers must be justified and authorized in advance; this also applies to loans and investments abroad;",0
"1478","Resolution 1318 (2000), annex, sect. VI, first para.",0
"1479","Against this background, I hope that other aspects of the bilateral relationship can now be tackled.",0
"1480","""The Security Council welcomes the fact that effective counter-piracy measures through increased national, bilateral and multilateral initiatives as well as regional cooperative mechanisms have led to a substantial reduction in the number of successful piracy-related attacks in different regions, and recognizes the need for continuing efforts with these counter-piracy measures as these gains are reversible as long as the conditions ashore are conducive to pirate activity at sea.",1
"1481","The Ministry of Justice has established a specialized justice and corrections redeployment cell, with technical assistance provided by UNOCI, to facilitate the redeployment process for police, justice and corrections systems.",1
"1482","Reimbursement of troop and contingent-owned equipment costs have been made for the period up to August and June 2008, respectively, in accordance with the quarterly payment schedule.",0
"1483","100. A special needs voters programme was set up to enable special categories of voters, including those homebound by fear, the hospitalized, the mentally handicapped, the elderly and prison inmates, to register and vote simultaneously.",1
"1484","The Commission has made a series of recommendations to take immediate steps to end the human rights violations and address the human rights concerns raised by the Commission, including specific recommendations directed to the Security Council, which warrant the attention and consideration of the Council.",1
"1485","The technical groups, each of which includes at least one representative of each cluster, deal respectively with technical assistance; terrorist financing; border security, arms trafficking and law enforcement; general legal issues; and issues raised by the Security Council in resolution 1624 (2005), as well as the human rights aspects of counter-terrorism in the context of resolution 1373 (2001). The two units deal with quality control, and public communications and outreach, respectively.",1
"1486","Members of this delegation agreed with the Prime Minister to ""initiate the organization of the armed Palestinian presence in the camps to guarantee security.""",0
"1487","a.2. (Renumbering of current GRL entry 7.A.3.b.)",0
"1488","From that time all available ISF resources, except those occupied with the crime scene work, were focused on the Abu Adass track.",0
"1489","give the name of the authority conducting the investigation or proceeding to which the request relates;",0
"1490","By doing so, it introduces the concept of working towards quantifiable results on the nexus of small arms and development.",1
"1491","The first programmatic component is the establishment of transnational crime units in Côte d'Ivoire, Guinea, Guinea-Bissau, Liberia and Sierra Leone.",1
"1492","49. There are scores of négociants even in small mining towns outside the main cities, and according to the Centre d'évaluation, d'expertise et de certification (CEEC), in Mbuji-Mayi there are hundreds of them.",0
"1493","1. Decides that all States shall:",0
"1494","27. On several occasions, I have stated my firm conviction that the disarmament of Hizbullah and other militias can best be achieved through a Lebanese-led political process, which will achieve the ultimate goal that there are no weapons or armed forces in Lebanon other than those of the Lebanese State.",1
"1495","14. Abdul Rahman Saad Marzook al-Otaibi",0
"1496","Document best practices on thematic issues and functional areas; desk-based reviews and workshops on best practices; establish an electronic learning and information-sharing network among gender advisers.",1
