"es_en_GOOGLE"	"MatCoop"
"Sometimes, these measures are part of the context of preventive action, when terrorist acts are supposedly in their preparatory phase."	0
"This two-pronged approach (using restrictions applicable throughout the Schengen area to exclude listed persons from outside the area, while maintaining national restrictions to limit the movement of listed foreigners within of the area) can serve as a model for other States in established or developing regions where borders have been eliminated or where visas are not required."	0
"The Executive Directorate has also established particularly close relationships with some regional and subregional organizations, notably the Caribbean Community and the Inter-American Committee against Terrorism of the Organization of American States in the region of the Americas; the African Center for Terrorism Studies and Research, the African Union, the Economic Community of West African States, the Intergovernmental Authority on Development (IGAD) Counter-Terrorism Capacity-Building Programme, and the African Community Southern for Development in the African region; the Council of Europe, the European Union and the Organization for Security and Cooperation in Europe in the European region; the Pacific Islands Forum; and the Asian Development Bank and the Association of Southeast Asian Nations in the Asia region."	1
"To this end, he was given broad prerogatives, including unrestricted access to all land registries in Bosnia and Herzegovina."	1
"c) Carry out the functions and provide the civil services provided for in article 33; and"	0
"Alternatively, the introduction to the List itself could establish that this interpretation is the normal one, which would have the advantage that it would then apply to persons and entities already included and to those included in the future."	0
":: On November 8, 2014, regime forces attacked the town of Sheikh Miskeen, killing five people, including two children and two women."	0
"Their freedom of movement within the Democratic People&#39;s Republic of Korea was severely limited, they were denied the right to recognition of their legal personality and the right not to be subjected to torture and other cruel, inhuman or degrading treatment."	0
"The Counter-Terrorism Committee Executive Directorate will continue to strengthen its role in facilitating technical assistance to implement resolution 1373 (2001) to enhance the capacity of Member States and regions to combat terrorism by addressing their counter-terrorism needs. , in close cooperation with the Counter-Terrorism Implementation Task Force, other United Nations bodies and bilateral and multilateral assistance providers, and will continue to apply the targeted and regional approach to its work."	1
"Reiterating its call to the parties and States of the region to cooperate more fully with the United Nations and each other and to strengthen their involvement to end the current impasse and move towards a political solution,"	1
"The Government would provide a great service to the administration of justice if it proceeded to repeal the decree that created these courts."	0
"Draft regulations of the Iranian Atomic Energy Organization on the physical protection of facilities and materials, based on IAEA document INFCIRC/225"	0
"The States visited have operational and policy measures to repress terrorist recruitment."	1
"This reduction has generally occurred due to the death of a portion of these people due to natural causes. Is it intended to claim that this is a positive trend and wait until all those people have died before their return begins?"	0
"The Committee and Interpol have only begun the process of producing and publishing notices on each of the individuals included on the consolidated list."	1
"In early 2008, the Somali Islamic Front launched a series of operations focusing primarily on the area between Marka, Bale Dogle and Beletweyne."	0
"The Committee&#39;s visits to the region have highlighted that States need to strengthen law enforcement to prevent the illegal cross-border movement of cash and bearer negotiable instruments by establishing risk indicators and developing capacity in the area. of detection methodologies."	1
"101. Claims have been submitted in relation to:"	0
"E. Payment or assistance to third parties"	0
"2. Regulations for the import and export of chemicals mentioned in the Chemical Weapons Convention, April 21, 1994"	0
"The report recommends that the Committee develop minimum identification standards for entries and simplify its name exclusion procedures where there is sufficient evidence that such persons are deceased."	0
"Since June, MINUSMA, in collaboration with national and international organizations, has completed 10 quick-impact projects, including the rehabilitation and equipping of police and gendarmerie stations in the Gao and Timbuktu regions, and the provision of support to women&#39;s associations. . On 13 October, MINUSMA and the United Nations Educational, Scientific and Cultural Organization (UNESCO) launched a quick-impact project to rehabilitate four private libraries in Timbuktu, where ancient manuscripts are kept."	1
"The Team notes that some States have begun to seriously consider doing so."	0
"As of February 1, the petitioners had not received any response. On February 3, the petitioners left their barracks without their weapons, gathered in Dili and requested to meet with the President on February 7."	1
"Access to the data will be possible from April 2003."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"In order to ensure accountability for crimes committed during recent events, it is essential that investigations, indictments and trials are carried out impartially and without any political interference, and that it is proven that they actually This is how it has been done."	1
"They claim that the children were orphaned as a result of the conflict and that the SLA has taken care of them."	0
"October 27, 2012 - April 20, 2013"	0
"The Monitoring Team has reviewed the implementation of the arms embargo in relation to the methods used by Al-Qaida and the Taliban in preparing their attacks."	1
"In many of these provinces, more than 30% of primary schools have two or more daily shifts."	0
"In addition to the spectacular increase in the entry of weapons into Somalia, both contenders are also carrying out great activity distributing weapons and ammunition to their militias, equipping their men with combat elements, obtaining and storing food, medicine, fuel and other essential items. to participate in continuous combat, organizing into military-type structures, intensifying the recruitment and training of militias, and devising strategies and plans to militarily defeat the adversary."	0
"The Prosecutor&#39;s Office concluded its arguments on December 4, 2007."	0
"The Security Council commends the efforts of the European Union&#39;s Operation ATALANTA, the North Atlantic Treaty Organization&#39;s Operations Allied Protector and Ocean Shield, led by NATO Member States, the Combined Maritime Forces Operational Force 151 Combined, led by the United States of America, Denmark, New Zealand, Pakistan, the Republic of Korea, Singapore, Thailand, Turkey, and other States acting individually and in cooperation with the Somali authorities and each other, to suppress piracy and protect vulnerable vessels transiting the waters off the coast of Somalia, and appreciates the efforts of Member States, including China, the Russian Federation, India, Japan, Malaysia and the Republic of Korea, that have deployed ships or aircraft to the region, as indicated in the report of the Secretary-General (S/2012/783)."	0
"It defined different measures to be adopted and applied by Member States and established the Counter-Terrorism Committee to verify their application."	1
"b) Contribute to the protection of civilians who are in imminent danger of physical violence in the areas in which it is deployed, without prejudice to the responsibility of the [affected State] ..."	1
"During March 2004 attacks by Government troops and Janjaweed militias in Korma, Northern Darfur, more than 20 women and girls were reportedly raped."	0
"At the same time, alliance with other Member States is also essential to achieve success."	0
"He had left Liberia and had been residing in various locations, including Ghana, since mid-2001."	0
"I am pleased to recall that since the Security Council adopted resolution 1559 (2004) on 2 September 2004, a number of its provisions have been implemented: free and fair presidential and parliamentary elections were held, the Syrian Arab Republic withdrew its troops and Lebanese military assets in April 2005 and both countries established full diplomatic relations in 2009."	1
"Central Asian States face a serious transnational terrorist threat that requires concerted and coordinated solutions at the regional level."	0
"Furthermore, and this is important, the Commission has gathered a considerable amount of material on various influential individuals, institutions, groups of people or committees that have played an important role in the Darfur conflict and have even planned, ordered, authorized or instigated attacks."	1
"The Council emphasizes the desirability of continuing to build effective collaborative partnerships between the United Nations and relevant regional and subregional organizations, in order to enable prompt response to emerging disputes and crises and to strengthen the role of the United Nations in preventing conflicts. the conflicts."	1
"20. He decides to continue addressing the issue."	0
"Furthermore, attacks by Al-Shabaab and its affiliated groups in Uganda and Kenya have demonstrated their reach and recruiting capacity in Somali communities in those countries."	0
"As explained below, the Commission has gathered much material which, in its view, confirms that the term Janjaweed, in the limited context of the Commission&#39;s mandate, is used as a generic term to describe the Arab militia acting under of the state authorities of the Sudan, with their support, complicity or consent and whose acts remain unpunished."	1
"Recalling in this context that the killing of members of an ethnic group with the intention of destroying it in whole or in part constitutes a crime punishable under international law,"	0
"Halilovic IT-01-48-Ar65.1 (confidential)"	0
"(i) Facilitating research in the areas of the three resolutions that require further consideration, including the analysis of global and regional terrorism-related trends and methodologies and the analysis of counter-terrorism measures;"	1
"Noting with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of all Member States, as well as undermining global stability and prosperity, and that this threat has taken on a more diffuse character, with an increase in terrorist acts in various regions of the world, including those motivated by intolerance or extremism, expressing its determination to combat this threat and highlighting the need for the fight against terrorism to continue being a priority on the international agenda,"	0
"Concerned that the most important armed movements have so far been absent from the negotiations, they have urged that contacts be maintained with the Government and non-signatory movements in order to increase the inclusiveness of the peace process."	1
"The reserve would also support the formed police units deployed in the area."	1
"Al-Qaida and its affiliated entities, as well as their financiers, continue to use official and informal financial systems to transfer funds from one country to another to finance their activities."	0
"This has significantly improved the security situation in Mitrovica, as well as the provision of judicial and detention services. However, there has been little or no progress on the return of displaced Kosovo Serbs and Kosovo Albanians to their respective homes on either side of the Ibar River."	1
"Opportunities to reach civil society and the general public will also be exploited, as appropriate."	0
"The Defense Forces repelled the attack and advanced until they took the entire city of Bunia."	0
"The Lebanese Armed Forces informed the United Nations that the deteriorating security situation in the Syrian Arab Republic had led them to strengthen border control measures to prevent the entry of weapons and military personnel into and out of Lebanon. ."	1
"The strategy also seeks to expand the circle of donors by including countries where particularly effective counter-terrorism approaches or systems have been developed."	1
"The Committee recognizes that it has only taken its first steps towards achieving this objective, especially due to the delay in the provision of Executive Directorate positions."	1
"Belarus, the Russian Federation and Ukraine have implemented fully operational financial reporting units. In 2010, Belarus and Ukraine adopted amendments to their laws relating to money laundering and combating the financing of terrorism regarding identification of and due diligence on clients, establishment of registries, determination of real property and suspicious transactions."	1
"They are also transported by truck to Kismaayo and other areas of Somalia. C. Financing"	0
"Investment and integration will depend not only on the status but also on the existence of a predictable and stable Kosovo, where the rule of law is respected."	1
"10. Calls upon all States, as another means of addressing this threat, to carry out, in accordance with their national laws and regulations and in accordance with international law, cooperative activities to prevent illicit arms trafficking nuclear, chemical or biological, their delivery systems and related materials;"	0
"It is necessary to have such a mechanism to fully clarify the fate of missing persons."	1
"In other words, those who survive the attacks on villages were not immediately killed in order to eradicate the group, but are forced to leave their homes and live together in places chosen by the Government."	0
"Details will be worked out in the future planning process."	0
"Terrorism represents a serious challenge to our security, to the basic principles of democratic societies and to the rights and freedoms of our citizens."	0
"The disarmament and arrest of the perpetrators of violent acts is the Council&#39;s most important demand and the clearest case of failure by the Government to fulfill its responsibilities."	0
"As a result, some Committee members who did not have information on a name or had been part of the consultations may have felt marginalized in the decision-making process; Although a more open exchange could have occurred at Committee meetings, all members had the opportunity, and often exercised it, to request more details when they considered it important."	0
"It also signed 51 agreements with the financial intelligence units of other States to exchange information on transactions linked to the financing of terrorism."	1
"However, the Directorate has noted that, even in these States, attention to the four key areas of governance (strengthening the border control system; building the capacity of the criminal justice system to ensure the rule of law) law; improving coordination and information sharing between relevant national agencies; and strengthening cross-border institutional cooperation with neighboring States) appears to have highly significant effects on counter-terrorism capacity. That is true even in cases where development in other sectors is relatively limited."	1
"Four States have formulated strategies and established institutional structures to combat terrorism. Law enforcement agencies in these States coordinate some of their counterterrorism activities."	1
":: The Republic of Armenia ratified the Convention on the Physical Protection of Nuclear Material on June 22, 1993."	0
"The Committee also carries out periodic reviews of the names of persons whose death, and entities whose extinction, has been reported."	1
"MONUSCO should continue to prioritize monitoring and reporting violations of international humanitarian law and human rights law, including killings, sexual violence and grave violations against children, while supporting Government action to address the legacy of widespread violations with transitional justice mechanisms and improved measures against impunity."	1
"S/RES/1923 (2010), para. 4 of the preamble"	0
"The main aspects of his statements, as well as the exchange of views among the members of the Working Group, are reflected in the summary contained in the relevant conclusions (S/AC.51/2013/3)."	0
"Which will be held on Wednesday, November 21, 2012, at 10:00 a.m."	0
"To improve the situation, it is necessary to implement the law -- especially the law on the elimination of violence against women -- that criminalizes and penalizes violent practices that harm women and girls."	0
"6062nd session, held on January 8, 2009."	0
"MINURCAT also helps DIS establish a reference library that will have educational materials to train new agents."	1
"The former Mayi-Mayi combatants, based in Uvira and under the command of Colonel Nakabaka, joined occasionally with old allies, the FDLR and the FNL."	0
"However, increasing the inclusiveness of the peace process with respect to the warring parties continues to be an important element for the solution to the conflict to last."	1
"We were therefore frustrated that the Secretary-General&#39;s report recommended only a partial reduction in reinforcement troops."	0
"The Team noted in its second report (S/2005/83, para. 135) that the European Union, the most developed of these areas, guarantees its citizens freedom of movement within the territory of its 25 Member States, while with The Schengen Agreement eliminated border controls between many European States, while strengthening controls at the external borders of the Schengen area and increasing judicial and police cooperation within the Schengen system."	1
"Welcoming the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the expansion of its mandate in resolution 1989 (2011), noting the important contribution made by the Office of the Ombudsman to the task of greater impartiality and transparency, recalling the strong commitment of the Security Council to ensure that the Office of the Ombudsman can continue to perform its role effectively, in accordance with its mandate, and also recalling the statement of its President (S/PRST/ 2011/5) of February 28, 2011,"	1
"The legislation of most States establishes customer diligence obligations and reporting mechanisms that require financial institutions and certain professionals to identify their customers and report any suspicious activity to the authorities."	1
"Given the large transfers of workers&#39; remittances to the subregion and the widespread use in the region of resorting to informal non-bank transfer mechanisms, it is of priority importance that measures be adopted to regulate alternative systems for sending remittances and prevent the use of non-profit organizations for these purposes."	1
"From September 13 to 17, WFP, in collaboration with UNHCR, conducted a mid-term review of its feeding program in refugee camps in the Tindouf area, in which the United States Government participated and the Humanitarian Aid Office of the European Commission, as observers."	1
"Within the framework of the Global Counter-Terrorism Forum, the Monitoring Team participated in the seminar on good practices in combating terrorism in the criminal justice sector, held in Abuja, and in the meeting of the working group on the Sahel that took place in Oran, Algeria, in June 2013, to promote the sanctions regime and assess the threat in the region."	1
"There are an estimated 7 million people in the country in need of assistance, including 5.2 million to be provided assistance under the 2015 Humanitarian Response Plan."	0
"a) Ensure the protection of civilians, including humanitarian personnel, who are in imminent danger of physical violence;"	1
"Azahari Husin, Jemaah Islamiyah&#39;s best-known bomb maker until his death in November 2005, trained, in addition to an unknown number of ordinary disciples, several other instructors who remain at large and who can transmit their knowledge to cells throughout the world. Southeast Asia."	1
"In the joint statement, the Government committed to lifting access restrictions for all humanitarian work in Darfur and to remove various obstacles that prevented it from being carried out."	1
"All States in the subregion have enacted immigration and passport laws to regulate issues relating to the security of immigration and travel documents and have established procedures to determine the true identity of individuals before issuing identity documents."	1
"The Security Council, welcoming the progress made by the Governments of Iraq and Kuwait towards resolving outstanding issues between the two countries, and encouraging them to continue cooperating with each other, calls upon Iraq to promptly implement its remaining obligations under in accordance with the relevant resolutions adopted by the Security Council under Chapter VII of the Charter with respect to the situation between Iraq and Kuwait."	1
"Encourages [the mission] and the United Nations country team to continue to assist the Government to prevent the recruitment of refugees and children by armed groups and to maintain the civilian character of refugee camps and displacement sites internal affairs, in coordination with [national security forces] and the humanitarian assistance community."	1
