"es_en_GOOGLE"	"MatCoop"
"In the private consultations that followed, the Special Representative and the Special Envoy addressed some issues related to security sector reform and the creation of a rapid reaction force within the FARDC, the electoral process and the elections general."	1
"Applicability of criminal law outside the territory of Latvia"	0
"No State can fight terrorism alone, because the transnational nature of the terrorist threat requires cooperation and coordination with other States."	0
"While anti-piracy measures remained effective, the international community should continue to support the Government of Somalia in its efforts to fulfill the commitments set out in Vision 2016 and the Somalia Compact."	1
"Progress made in the elimination of Syrian chemical weapons by States Parties hosting destruction activities"	1
"INDICATED THE MATTERS SUBMITTED TO THE COUNCIL OF"	0
"Strengthening Haiti&#39;s rule of law institutions, including the reform of the Haitian National Police, is essential for the effective maintenance of internal stability and the extension of State authority."	1
"In accordance with paragraph 32 of this resolution, the Monitoring Team will work under the direction of the Committee established pursuant to resolution 1267 (1999) and will perform the following functions:"	1
"The Commission repeatedly requested information from the Government on the judicial measures adopted to prosecute the perpetrators of the alleged crimes committed in Darfur."	0
"The subregion has reached a reasonable level of ratification of international instruments against terrorism."	1
"The creation of mixed courts, which have the possibility of recourse to the national legal system, would cause serious problems, in particular with respect to the Sudanese criminal procedure code of 1991."	1
"States in this subregion are increasingly participating in regional projects and programs (encouraging the request, collection and sharing of information and intelligence) as a means to expand capacity to address threats from terrorism and organized crime at borders."	1
"Even if the event was classified as an accident due to a difference in the maps, it is disconcerting to see how INTERFET, which supposedly has very advanced equipment, could have made such a mistake."	0
"Preventing the movement of terrorists across borders also requires the use of technology and equipment, such as readers and scanners, at border control posts to collect information on travelers in real time and verify this data in criminal and criminal databases. international and national alerts."	1
"Although the F-FDTL have declared that in 2006 they had 1,200 M16 rifles, the files reveal that 45 of these rifles have disappeared, to which must be added three FN-FNC semi-automatic rifles, three SKS semi-automatic rifles and two Uzi submachine guns, which were previously under the custody and control of the F-FDTL."	0
"These guidelines will be developed in 2006."	0
"4. Calls upon States to act vigorously and decisively to disrupt the flows of funds and other financial assets and economic resources to individuals and entities associated with the Al-Qaida organization, Osama bin Laden or the Taliban, taking into account, where applicable, international codes and standards to combat the financing of terrorism, including those aimed at preventing improper use of non-profit organizations and unofficial or alternative remittance systems;"	0
"In its resolution 2128 (2013), the Council modified the notification requirements related to the arms embargo, deciding that the primary responsibility would be placed on the Liberian authorities to notify the Committee at least five days in advance of any shipment of supplies of deadly weapons and related material, and any provision of assistance, advice or training related to military or other security sector activities to the Government of Liberia."	1
"It is important to resolve the persistent criticism of the regime&#39;s fairness and transparency so that the Committee can focus more fully on combating the threat posed by Al-Qaida and the Taliban."	1
"The Program of Action contains concrete suggestions to improve national legislation and controls, and international assistance and cooperation, and calls on States to address the special needs of children affected by armed conflict."	1
"d) Compensation to employees for loss of personal property (969,033 riyals);"	0
"Following instructions from the First Investigative Judge of the Military Court, and with the approval of the Director General of the Internal Security Forces, the cars that made up Hariri&#39;s entourage were taken to the Helou barracks, after having been photographed in situ and A video was recorded in the presence of the Commander of the Second Beirut Regional Secretariat, the Commander of the Second Beirut Transit Squadron, the Commander of the Al-Burj Detachment and a squad of criminal investigators, and using the lights provided by the civil defense , in accordance with report No. 144/302, dated February 14, 2005."	1
"V. CLAIMS OF THE ISLAMIC REPUBLIC OF IRAN FOR INSPECTION AND ASSESSMENT OF DAMAGES 56 - 296 20"	0
"The Security Council welcomes the fact that effective measures to combat piracy through increased national, bilateral and multilateral initiatives, as well as regional cooperation mechanisms, have led to a significant reduction in the number of successful piracy-related attacks carried out in various regions, and recognizes the need to continue efforts with such anti-piracy measures, as progress can be reversed while conditions on land are conducive to piracy activities at sea."	1
"Course manager at the École Nationale d&#39;Administration et de Magistrature until 1991."	0
"31. Toshihiro Fuji, from the Japanese network NHK, on January 12."	0
"Since its launch in January 2003, this plan has been aimed at preventing the trade in conflict diamonds by ensuring that all rough diamonds bought or sold among its participants (42 States and the European Community) are accompanied of a valid Kimberley Process certificate."	0
"Arrangements are being examined for UNDP and UNHCR to establish and manage a successor trust fund for DIS, should the Government and potential donors so wish, until it is ensured that the necessary national structures and capacity are in place."	1
"Otherwise, if that audit has been scheduled to be carried out."	0
"Much of this increased effort to enable MINUSMA contingents to address the threat posed by exposure to mines and improvised explosive devices was funded by the Trust Fund of the International Support Mission to Mali with African Leadership (AFISMA)."	1
"The first group of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and given a cash survival benefit."	1
"The recent exchange of high-level visits between Iraqi and Kuwaiti personalities created a favorable environment for the Coordinator&#39;s contacts with representatives of both countries, as well as with the other members of the Tripartite Commission and its Technical Subcommittee, which remains the main body in charge of the issue of missing persons since the Gulf War in 1990-1991."	1
"Through its three working groups on maritime strategy, the legal framework and fisheries, the Facility has been providing support, with funding from the United Kingdom, to anti-piracy coordinators in the Federal Government and in each region."	1
"b) The depositions of witnesses and the presentation of evidence;"	0
"Furthermore, the subregion continues to face challenges related to law enforcement, the rule of law and respect for human rights."	0
"The resolution marks the second major change in the processing of humanitarian supply contracts under the program since the adoption of resolution 1284 (1999), which raised the maximum amount of oil that Iraq could sell under the program. and expedited procedures were established for certain humanitarian items."	1
"The Government of Lebanon informed me that the Lebanese armed forces also detained and deported several infiltrators of Palestinian origin who were carrying Syrian identification documents."	0
"However, in order to continue the comprehensive mine action programme, additional funds have been requested from donors for 2008."	1
"Many States have not reviewed the potential terrorist financing risks that this sector may pose, although the United Kingdom in particular has established mechanisms to assess and protect these organizations and, through the Charities Commission&#39;s international programme, to achieve effective dissemination internationally and contribute to capacity-building in other parts of the world."	1
"KFOR continues operations aimed at preventing ethnic violence, protecting national heritage sites and remaining alert to deter possible threats against international organizations and military bases."	1
"Acting for these purposes in accordance with Chapter VII of the Charter of the United Nations,"	0
"The Council of the League of Arab States, meeting at the level of Foreign Ministers:"	0
"A section of Trial Chamber II hears pre-trial issues in the Gaspard Kanyarugika case."	0
"b) Continue to work in close coordination and cooperation with INTERPOL and States and donor organizations to provide technical assistance to develop the capacities of law enforcement agencies and provide equipment and facilities to States in need;"	1
"All Council members supported the cessation of hostilities."	0
"In order to identify the perpetrators, the Commission decided that there must be a credible body of evidence consistent with other corroborated circumstances that tends to indicate that there are reasons to suspect that a person is involved in the commission of a crime."	1
"Violations of this law are punishable under articles 231, 249 to 253 and 263 to 284 of the General Law on Customs and Taxes;"	0
":: The Hon. Mr. Hamadou Konaté, Minister of Solidarity, Humanitarian Affairs and Northern Reconstruction of the Republic of Mali"	0
"For example, Europe has the European Union and the Schengen Agreement; Africa, the Economic Community of West African States (ECOWAS) and the Southern African Development Community (SADC); Asia, the Association of Southeast Asian Nations (ASEAN) and the Commonwealth of Independent States (CIS); North America, the North American Free Trade Agreement (NAFTA); Central America, the Central American Integration System (SICA); and South America, the Andean Community and the Southern Common Market (MERCOSUR), which are evolving towards a merger to create the South American Community of Nations."	1
"This is a delicate issue, as there has been a lack of trust between some police officers in different places."	0
"Acting under Chapter VII of the Charter of the United Nations,"	0
"In this regard, the Council encourages countries affected by the LRA that have not already done so to establish standard operating procedures for receiving LRA minors and entrusting them to civilian child protection entities."	0
"This requires a clear position, especially, honestly speaking, on the part of the United States of America."	0
"As a result of these operations, arms trading networks have been forced to act more cautiously when shipping weapons from Yemen to Somalia through the Gulf of Aden."	1
"At this point it is sufficient to say that, both in the 1948 Convention and in the corresponding norms of customary law, genocide is understood as acts perpetrated with the intention of destroying, in whole or in part, a national, ethnic, racial or religious group ( killing of members of the group, serious injury to the physical or mental integrity of members of the group, intentional subjection of the group to conditions of existence that will lead to its physical destruction, in whole or in part, measures intended to prevent births within the group group and forcible transfer of children from the group to another group)."	1
"2.2 At the regional level"	0
"1. Decides that all States should refrain from providing any support to non-State actors seeking to develop, acquire, manufacture, possess, transport, transfer or use nuclear, chemical or biological weapons and their delivery systems;"	1
"I welcome efforts by States to ensure that suspects receive a fair trial and safe and humane detention in accordance with international human rights standards."	1
"Oil exports, free on board prices"	0
"Balance as of February 29, 2008"	0
"S/PRST/2013/2 (2013), para. fifteen"	0
"Increased costs: cost of refloating and towing the vessel"	0
"We do not have electronic means of control and systematized information at all our entry points."	0
"Establishing regular programs to inspect reporting entities to ensure compliance with anti-money laundering and anti-terrorist financing requirements is a serious challenge for some States as it is resource intensive."	1
"5. Also requests the Secretary-General, in accordance with paragraph 6 of resolution 1980 (2011), to keep you informed, no later than 30 June 2011, in the final report referred to in paragraph 2 of the present resolution and subsequently in its subsequent reports relating to ONUCI and UNMIL, of the developments, measures taken and the coordination work between ONUCI and UNMIL carried out in order to assist the Governments of CÃ´te d&#39;Ivoire and Liberia, respectively , to monitor its border and surrounding areas, including how redeployed military personnel and equipment contribute to this, paying particular attention to any movement of combatants or transfers of weapons across the border, and, In this regard, encourages UNOCI and UNMIL, within their respective mandates, capabilities and areas of deployment, to assist, in collaboration with the Governments of CÃ´te d&#39;Ivoire and Liberia respectively, to disarm those who endanger danger to national reconciliation and peacebuilding;"	1
"Regarding the F-FDTL, a decree law establishes the military structure, but the laws that govern military discipline and career are the laws approved by UNTAET."	1
"The Council authorized the deployment of the United Nations Operation in Burundi (ONUB) with up to 5,650 military personnel, including 200 observers and 125 staff officers, and up to 120 civilian police, and with appropriate civilian personnel. ONUB, which would be deployed from June 1, 2004 for an initial period of six months, would initially consist of the forces of the African Mission in Burundi."	0
"The Special Notification prepared by INTERPOL and the Committee established pursuant to resolution 1267 (1999) to respond to Security Council resolution 1617 (2005) is a solid basis for exploring the possibility of expanding practical cooperation between the two organizations regarding other arms embargoes."	1
"The States of the subregion maintain an appropriate level of cooperation with their regional and international partners in order to reduce risks and vulnerabilities linked to terrorism: they exchange information on alerts and threats, share operational information and conduct training and other exercises both at the bilateral and multilateral levels."	1
"In other cases the deaths have occurred in violent circumstances and the authorities have been unable or unwilling to issue an official document certifying the death."	0
"The Commission&#39;s investigation into the Abu Adass tip focused on trying to determine the whereabouts of Mr. Abu Adass and assessing the possibility that he was actually the terrorist he was supposed to be."	1
"5. Declares that terrorist acts, methods and practices are contrary to the purposes and principles of the United Nations and that intentionally financing acts of terrorism, planning them and inciting their commission is also contrary to the purposes and principles of the United Nations;"	1
"Throughout 2007, 324 changes were made to existing entries on the List and in 2008, 15 have already been made."	0
"FACI has moved all air equipment that was intact or damaged to its air base at Abidjan International Airport."	1
"While the nature of the consultations will ultimately be determined by the stakeholders themselves, it is expected that they will involve conferences at the locality and state levels throughout Darfur, culminating in a major Darfur-wide conference."	1
"While WHO and MINUSMA supported the Government in tracing efforts, IOM sent personnel to entry points into the country to reinforce surveillance and tracing of people traveling between Guinea and Mali, as well as to raise awareness among the local population about the disease. Following a request from President KeÃ¯ta, on 22 November I established a support office for the United Nations Ebola Emergency Response Mission in Mali, which operates in coordination with and receives support from MINUSMA. UNICEF, in coordination with WHO, has intensified its response to support the Ministry of Health in programs related to water, sanitation and hygiene."	1
"If one of them tries to leave the besieged area of Eastern Ghouta, he is directly shot down by Syrian regime snipers, resulting in dozens of civilian casualties every month."	0
"The Group has confirmed that Ipedex received 656,064 FF in relation to the employees who were assigned to the project."	0
"Note: Based on data provided by the Administration."	0
"Regional counter-terrorism centers are also increasing, where the most appropriate practices regarding the application of sanctions can be determined, in accordance with the corresponding particular conditions."	1
"Acting President of the League of Arab States"	0
"The benchmarks established jointly by the Malian authorities, MINUSMA and the United Nations team focus on three priority tasks identified in Security Council resolution 2164 (2014), namely security, stabilization and protection of civilians; supporting national political dialogue and national reconciliation; and supporting the reestablishment of State authority throughout the country, the reconstruction of Mali&#39;s security sector, the promotion and protection of human rights, and support for humanitarian assistance."	1
":: Reconstruction of the events and whereabouts of Mr. Hariri before the explosion"	0
"Facilitated an initiative with the African Center to increase the use by Sahel countries of international databases to strengthen coordination, information exchange and cooperation between police and border authorities."	1
"While the Initiative was conceived in response to the increase in drug trafficking and transnational organized crime in West Africa, the transnational crime counter units will function as national and regional coordination centers to support analytical and technical threat response capacity. transnational."	1
"MINUSMA also identified 32 survivors of conflict-related sexual violence in the Timbuktu region and referred them to non-governmental organizations willing to help them file lawsuits."	0
"We believe that Palestine will continue to be the greatest challenge in the Middle East."	0
"We condemn the disproportionate use of force by the Israeli armed forces in densely populated areas, which has caused great suffering and loss to numerous Palestinian civilians, including children."	0
"14. Decides that Member States, in order to prevent Al-Qaida and other individuals, groups, companies and entities associated with it from obtaining, controlling, storing or using or having access to any type of explosives, whether explosives of military or civil use or improvised explosives, as well as raw materials and components that can be used for the manufacture of improvised explosive devices or unconventional weapons, including chemical components, detonating cords or poisons, should take appropriate measures to promote surveillance by its nationals, persons subject to its jurisdiction and companies incorporated in its territory or subject to its jurisdiction that are involved in the production, sale, supply, purchase, transfer and storage of such materials, in particular through the publication of good practices practices, and also encourages Member States to share information, establish partnerships and develop national strategies and develop counter-improvised explosive device capacity;"	1
"The Committee and its assistance working group continued to seek to improve the effectiveness of its assistance mechanism."	1
"The Security Council calls upon Sudan and Chad to respect and fully implement their mutual commitments, in particular those made in the Doha Agreement of 3 May 2009 and the Dakar Agreement of 13 March 2008, to engage in constructive talks with the Dakar contact group and welcome the good offices of Libya and Qatar to normalize their relations, cooperate to put an end to the cross-border activities of armed groups and strengthen measures to suppress illicit arms trafficking in the region, including by establishing effective joint border surveillance."	0
"The Executive Directorate will continue to enhance its cooperation with relevant United Nations bodies, including the Analytical Support and Sanctions Monitoring Team established pursuant to Security Council resolution 1526 (2004) and the expert group which assists the Security Council Committee established pursuant to resolution 1540 (2004), as well as various international, regional and subregional organizations, especially in the framework of the Committee&#39;s visits to States."	1
"3. United States 73 - 74 18"	0
"In addition to the renewed hope they have brought to the people of the Republic, these changes have given UNMIK a new opportunity to improve its consultation mechanisms with federal authorities and engage in constructive dialogue on issues of common interest."	0
"I condemned these restrictions on the freedom of movement of United Nations peacekeepers."	0
"The result of the reductions would be a further loss of credibility of the judicial system and of trust among the general population and among minority communities in particular."	0
"D. Listening more carefully to victims The growing recognition of the importance of listening to victims of terrorism in developing effective counter-incitement strategies is closely linked to the concept of counterargument."	1
"In the Declaration, in addition to reaffirming the importance of accelerating preparations for the holding of elections in October, the parties agreed that the disarmament and dismantling of the militias should be completed by August 20 and that the troika composed of ONUCI, the Office of the Prime Minister of CÃ´te d&#39;Ivoire and the African Union Mediation Mission would determine what additional measures needed to be taken to expedite the process."	1
"At the same time, the Secretariat continues to explore all options to increase and strengthen the current operational capacity of the Mission in the difficult environment of northern Mali."	1
"The next hearing will be held on June 7, 2007."	0
"II. On the question of the African Arab space:"	0
"b) Stolen vehicles"	0
"The LRA carries out a protracted and particularly violent insurgency in northern Uganda, which has led to the death, kidnapping and displacement of thousands of innocent civilians in Uganda, Sudan and the Democratic Republic of the Congo."	0
"50. The situation in Libya (February 22, 2011; December 16, 2013)."	0
"It is important to determine individual criminal responsibility for international crimes, whether committed under or outside the authority of the State, in addition to State responsibility, and such determination is a critical element of the enforceability of rights and protection against her rape."	1
"The approval of the electoral law by Parliament would allow the Independent Electoral Commission to establish the electoral calendar and continue with the organization of the elections."	1
"15. Takes note of the measures taken by MONUC to address cases of sexual exploitation and abuse, as well as the zero tolerance policy, requests the Secretary-General to continue to fully investigate allegations of acts of sexual exploitation and violence committed by the civilian and military personnel of MONUC, and to take the relevant measures set out in its bulletin on special measures for protection against sexual exploitation and abuse (ST/SGB/2003/13);"	1
"Administrative expenses, calculated on the basis of operational exchange rates, are estimated at 162,432,000 FCFA."	0
"There was a brief exchange of views, during which a Council member expressed his views on UNDOF and a troop-contributing country posed some questions to the Department of Peacekeeping Operations."	0
"The majority of children who have been linked to armed groups in Nepal have left without any measures for their recovery and reintegration, nor a framework for their protection."	1
"The phasing out of the green line continues to be based on a global threat assessment; in consultation with the integrated command center; and in improving the general security situation, in particular the determination of a low probability of military confrontations between the former belligerents."	0
"Ambassador Jean-Marc de la Sabliere (France)"	0
"3. Šešelj IT-03-67-AR15bis (June 6, 2014)"	0
"On August 12, the Justice Support Programme, a national program supported by the European Union, MINURCAT and the United Nations Development Program (UNDP), launched a process to contract a non-governmental organization which would establish and manage three legal aid centers in eastern Chad."	1
"Christine Gordon (United Kingdom of Great Britain and Northern Ireland)"	0
"All these maneuvers coincide, in short, with rigid official statements that aim to hinder the revitalization of the process of searching for a peaceful solution, at a time when the Security Council, in its resolution 1598 (2005), of April 28 2005, had reiterated its call to the parties and States of the region to continue to collaborate with the United Nations in order to end the current impasse and move towards a political solution."	0
"The Security Council reaffirms that Member States, in their international relations, will refrain from resorting to the threat or use of force against the territorial integrity or political independence of any State and will also provide the United Nations with all forms of assistance. assistance in any action taken in accordance with the Charter of the United Nations, and shall refrain from providing assistance to any State against which the United Nations is exercising preventive or coercive action."	1
"Expresses its intention, where appropriate, to call upon parties to a conflict to take special measures to address the protection and assistance needs of women, children and other vulnerable groups, in particular through promoting &quot;immunization days&quot; and other opportunities to provide essential services in a safe and unimpeded manner;"	0
":: Identify or detect the product, instruments and other elements for evidentiary purposes"	0
"Application of International Public Sector Accounting Standards"	0
"Parliament had an ambitious legislative agenda during its ordinary and extraordinary sessions."	0
"During our previous debate, Belgium had shared the concern expressed by the Secretary-General about the dangers that violence in Iraq represents for a society, institutions and political process that remain fragile."	0
"Inquiry about cargo aboard the MV Santiago"	0
"c) Forward all information from the Committee regarding its decision provided to the Ombudsman in accordance with paragraph 13 above."	0
"Five States in the subregion have passed laws allowing the extradition of terrorists, and six have established effective information-sharing mechanisms."	1
"The United Nations Development Group works with the Executive Committees towards the overall goal of peacebuilding and develops policies, guidelines and procedures to enhance the work of the network of United Nations country teams."	1
"Letter dated 14 October 2005 addressed to the Secretary-General of the United Nations from the Secretary-General and High Representative for the Common Foreign and Security Policy of the European Union In accordance with the provisions of Council resolution 1575 (2004) Security, I attach the third quarterly report on the activities of the European Union military mission in Bosnia and Herzegovina (EUFOR)."	1
"The Commission and its team found extensive evidence relating to displacement and conducted a large number of interviews with both displaced people within Darfur and refugees in Chad."	1
"Border control requires the establishment of measures and practices for the adequate screening of travelers, refugees and asylum seekers, the effective screening and inspection of passenger cargo and luggage, and the detection and prevention of smuggling of small arms and light weapons. , as well as cash and bearer negotiable instruments."	1
"In its analysis, the Monitoring Team has noted that at least 31 States have established committees or other national mechanisms to coordinate all relevant bodies dealing with counter-terrorism issues."	1
"The mission observed a huge difference between the capital, Port-au-Prince, and the other regions."	0
"Which will be held on Tuesday, December 18, 2012, at 3:10 p.m."	0
"- Ministry of Petroleum: 19 boxes with 83,156 documents;"	0
"However, my delegation deplores the fact that security conditions remain worrying."	0
"ORIGINAL: ENGLISH GENERAL ASSEMBLY SECURITY COUNCIL"	0
"Accordingly, after consultations with the Security Council Committee established pursuant to resolution 1718 (2006), I wish to inform you that I have appointed Mr. George Lopez (United States of America financial expert) and Mr. Takehiko Yamamoto (Japanese nuclear expert) to join the Group of Experts and carry out the tasks indicated in paragraph 26 of the resolution."	1
"The Security Council also reiterates its serious concern about the consequences of the instability in northern Mali for the Sahel region and beyond, and highlights the need to react quickly to this crisis, using a strategic and comprehensive approach, in order to to ensure the territorial integrity of Mali and restore its stability and prevent instability from spreading to other Sahel States."	0
"All costs were carried out in January and February 1991."	0
"However, the Commission found no evidence that these kidnappings were widespread or systematic enough to be considered crimes against humanity."	1
"In order to continue to inform the Security Council and potential bilateral partners about security threats in the Vakaga region, I have deployed a team to review the current security situation and assess risks, and will communicate its main conclusions to the Council."	1
"Which will be held on Tuesday, June 30, 1998, at 10:00 a.m."	0
"As explained in annex III, the Board will be co-chaired by the Government of Afghanistan and the United Nations and will be supported by a small secretariat."	0
"The situation in the Central African Republic (August 6, 1997; July 7, 2011)"	0
"Tajikistan established the Department of Financial Supervision (its financial intelligence unit) in October 2009 and prepared a new draft law against money laundering and terrorist financing in November 2010."	1
"Bearing also in mind the recommendation of the Commission in this regard, according to which it was necessary to maintain international assistance so that the Lebanese authorities could fully clarify this terrorist act and it was essential that the international community make a sustained effort to establish, together with the authorities of Lebanon, a structure for assistance and cooperation in the field of security and justice,"	1
"In the seven States, measures to prevent the smuggling of weapons and explosives have only partially been adopted."	1
"The technical investigation concluded, among other things, that the damage observed in the forward section of the aircraft appears to indicate that it was penetrated by a large number of high-energy objects from outside the aircraft."	1
"The ability of most States to freeze funds and assets linked to terrorism is insufficient, although some States have made progress in this regard."	1
"This has undermined international efforts to facilitate the restoration of peace in Afghanistan."	0
"In order to make the most of the time at our disposal and to allow as many delegations as possible to speak, I will not invite speakers one by one to take a seat at the table or to return to the seats reserved for them. one side of the Hall."	0
"The program has faced major obstacles."	0
"During the month of October, UNMIK circulated a revised version of the policy document on the repatriation of Kosovo Albanians."	0
"I urge the parties to the Comprehensive Peace Agreement and the international community to give their fullest cooperation to the independent group that I established at the request of the parties."	1
"The Council encourages the Burundi authorities to work with the Special Representative of the Secretary-General to establish a mechanism to end impunity and promote reconciliation."	1
"Thirty graduates of the first four-week training program for senior municipal officials also received training in law, economics, public finance, human resources management and conflict resolution."	1
"The village was attacked at around 4:00 am."	0
"c) Prevent the supply, sale and transfer, direct or indirect, to those persons, groups, companies or entities from their territory or by their nationals outside their territory or by means of ships or aircraft of their flag, of weapons and related materials of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and corresponding spare parts, as well as technical advice, assistance or training related to military activities;"	1
"In accordance with both Security Council resolution 1535 (2004) and the report of the Counter-Terrorism Committee on its revitalization (S/2004/124), the Committee looks forward to the initiation of a close and cooperative relationship collaboration with the Executive Director and his staff in order to be better able to effectively monitor the implementation of resolution 1373 (2001) by all Member States."	0
"It should be added that the concept of superior responsibility also applies to internal armed conflicts, as has been authoritatively held by international criminal courts. The legal opinion of the States coincides in this regard."	0
"The Counter-Terrorism Committee has received the attached fifth report from Mexico, submitted pursuant to paragraph 6 of resolution 1373 (2001) and resolution 1624 (2005) (see annex)."	0
"32 sets of remains were found, presumably those of Iraqi soldiers and some of them with identification, which will be handed over to the Iraqi authorities once the necessary procedures have been completed."	1
"The Committee encourages its Executive Directorate to continue to focus on the implementation of resolution 1624 (2005), in particular by paying due attention to relevant issues such as the role of new information and communications technologies; promoting dialogue, including at the national level, to promote tolerance, diversity and inclusion; the creation of strategic partnerships between governmental and non-governmental agents; determining the role of victims of terrorism; and the need to prevent terrorists and their supporters from using institutions for their own benefit."	0
"States are urged to inform the Committee of the policies and controls they are implementing or already implementing in these areas."	0
"The administrative reform at the national level to date does not represent an improvement."	0
"At the same time, once these courts become operational, they lack their own enforcement mechanisms and require the Council to remain involved and supportive."	1
"During this period the team carried out investigations in specific prearranged locations, such as internally displaced persons camps and destroyed villages, and maintained contacts with the SLA and government officials."	1
"b) What is meant by surroundings? What areas does it include?"	0
"The Technical Assistance Program for International Criminal Investigations and the CARDS program of the European Commission have agreed to train local police instructors so that they can in turn instruct both specialists and senior directors."	1
"c) Decided that the Executive Directorate would continue to act as a special political mission, with the policy guidance of the Committee, for the period ending 31 December 2010, and also decided to conduct an interim review of the work of the Executive Directorate before 30 June 2009 and review it thoroughly before the end of his mandate;"	1
"Decides that the travel ban imposed under paragraph 1 (b) shall not apply to persons described in paragraph 9, where the Committee determines, on a case-by-case basis, that entry or transit is justified, and also decides that exemptions from that type approved by the Committee may only be granted for the period requested for travel to the specified place or places, directs the Committee to take a decision on requests for exemption of that type, as well as requests to modify or extend granted exemptions above or a request by a Member State to revoke previously granted exemptions within ten days of receipt, and affirms that, notwithstanding any exemption relating to the travel ban, persons included on the List remain subject to the other measures described in paragraph 1 of this resolution;"	1
"Council members should be aware that all necessary measures have been and will continue to be taken to arrest the culprits as quickly as possible."	0
"1.1 Please indicate whether the new Penal Code has been promulgated, especially the provisions criminalizing the recruitment of persons to commit acts of terrorism."	1
":: Systematic coordination is maintained between the civil and military components of the mission and between the mission and humanitarian agents in order to consolidate the knowledge acquired regarding the protection of the civilian population."	1
"Adopted statements by the President on children and armed conflict (S/PRST/2002/12), East Timor (S/PRST/2002/13), the elections in Sierra Leone (S/PRST/2002/14), the admission of new members (S/PRST/2002/15), Kosovo (S/PRST/2002/16), the Democratic Republic of the Congo (S/PRST/2002/17) and UNDOF (S/PRST/2002/18 )."	1
"The events that took place in Abidjan in connection with the march planned for March 25 resulted in serious human rights violations."	0
"The concept of creating reference inventories by organizing a small arms survey as an initial stage of project development is beginning to be established and has proven useful in project development and evaluation."	1
"Respect for the rights of others, including political adversaries, must be the ultimate test for all who aspire to lead the country towards stability, unity and prosperity."	0
"The Security Council attaches great importance to the role of the Organization of African Unity and welcomes its decision to establish an international team of prominent figures to investigate the genocide in Rwanda and related events (S/1998/461)."	1
"These instruments, together with the decentralization policy, clarify the roles and responsibilities of local councils, district officers, parliamentarians and traditional authorities in the areas of development decision-making; elections and the maintenance of law and public order; and the collection and allocation of local revenues."	1
"14. All victims, including victims of evictions and home demolitions, should receive full and adequate compensation."	1
"According to estimates, the unemployment rate amounts to 31.1%, with 20% of the population living below the poverty line and another 30% around that level."	0
"18. Decides to continue addressing the issue."	0
"f) Provide each other with the highest level of assistance with regard to investigations or criminal proceedings related to the financing of acts of terrorism or the support provided to them, in particular for obtaining the evidence they possess and which are necessary in those procedures;"	1
"In the matter raised by the Al-Haramain Foundation (United States of America) (QE.A.117.04) for alleged illegal surveillance by the Government (S/2007/677, letter attached, annex I, para. 10), the The Court of Appeals decided on November 16, 2007 that the Government&#39;s prerogative of protection of state secrets precluded consideration of the matter unless the plaintiffs could demonstrate that laws against domestic surveillance took precedence, and remanded the matter to the lower court for reconsideration."	0
"The Council notes that the Department of Peacekeeping Operations has sent a fact-finding mission to Chad and the Central African Republic to establish how the United Nations can assist the countries in addressing the prevailing instability."	1
"In this context, the Security Council looks forward to the summit of the International Conference on the Great Lakes Region (ICGLR), which will take place on 31 July in Nairobi, to further review the evolving situation in the region, including progress in the implementation of the PSC Framework."	0
"The Mechanism will have two subdivisions, one of the ICTY and another of the ICTR, respectively."	0
"The FALINTIL became the armed wing of the new National Council of Maubere Resistance (CNRM). The Council was made up of FRETILIN, the UDT and other nationalist parties. Consequently, FRETILIN lost its absolute control of the resistance&#39;s policies."	1
":: Special measures to protect women and girls from gender-based discrimination and violence, rape and other forms of sexual abuse (access to legal redress; crisis centres, shelters; medical care; advice and other assistance; monitoring and reporting mechanisms)."	1
"Effective coordination and implementation of mine action policy and guidelines for gender mainstreaming in mine action programmes. Inter-Agency Working Group on Disarmament, Demobilization and Reintegration (Chaired by DPKO and UNDP) Established by CEPS to enhance the Organization&#39;s performance in the field of disarmament, demobilization and reintegration, the Inter-Agency Working Group provides technical advice , for example, on training needs, policies and strategies; maintains and reviews existing United Nations disarmament, demobilization and reintegration guidance material; develops and manages the United Nations Resource Center on Disarmament, Demobilization and Reintegration Activities; and facilitates the planning of disarmament, demobilization and reintegration operations among relevant United Nations agencies."	1
"The information received so far tends to confirm his view that presenting examples of terrorist financing may have more disadvantages than allowing experienced bankers to rely on their knowledge and experience to decide which transactions appear strange."	1
"II. CLAIMS 14 - 46 8"	0
"I therefore call on donors to ensure that assistance to demobilized ex-combatants continues and that reintegration activities continue undisturbed."	1
"In 2006, UNMOVIC incurred administrative costs of approximately $11 million. There was a decrease of $20.7 million compared to $31.7 million in 2005."	0
"The case of the Nigerian end-user certificate"	0
"[C]alls upon parties to armed conflicts to take all possible precautions to protect the civilian population, including children, from the effects of mines and other explosive remnants of war and, in this regard, encourages the community international community to support countries&#39; efforts to remove landmines and other explosive remnants of war, and to provide assistance for the care, rehabilitation and economic and social reintegration of victims, including persons with disabilities."	1
"Mali and Niger are members of the newly established subregional Joint Intelligence Center in Tamanrasset, Algeria."	1
"The text of resolution 1874 (2009) has also been published on the Agency&#39;s website."	0
