"","es_en_TRANSOFMERS","VerConf"
"304","See S/1998/44/Add.44 and 51; S/1999/25/Add.13; S/2000/40/Add.12 and 47; S/2002/30/Add.27; and S/2003/40/Add.24 and 39)",0
"305","The Council looks forward to considering the annual report of the Secretary-General on the implementation of its resolution 1820 (2008).",0
"306","(3) The offender shall be punished by imprisonment for a term of 5 to 15 years and, if the court deems it appropriate, by confiscation of property, or by an exceptional sentence:",1
"307","Report of the Secretary-General on the United Nations Integrated Mission in Timor-Leste (S/2007/50).",0
"308","However, non-intervention to restore stability in that country already calls into question the effectiveness of the international community and involves enormous amounts of costly resources.",1
"309","This is our inherent right; indeed, it is our duty.",0
"310","Foreign nationals who have been domiciled in Iceland for two years also receive identity documents.",0
"311","However, some Mogadishu leaders accused the President of coming to Ethiopian territory to acquire arms and troops for his future activities in Somalia.",1
"312","At this time, not all the specialized services that the mission might have to provide can be foreseen.",0
"313","The adoption by consensus of General Assembly resolution 57/145 (âResponse to global threats and challengesâ) of 16 December 2002 promoted by the Russian Federation demonstrates that the international community recognizes the need for a comprehensive approach to the issue.",0
"314","To be held on Thursday, 29 June 2006, at 10.20 a.m.",0
"315","All publicly owned enterprises are subject to external audits and their accounts are published.",0
"316","In mid-November, armed clashes between the Serbian security forces and the self-proclaimed Presevo, Medvedja and Bujanovac Liberation Army (UCPMB) intensified in the ground security zone.",0
"317","The Russian Federation expresses its deep regret and concern at the information regarding the persistence of violence in Darfur.",1
"318","The changing environment in Afghanistan raises questions about the Central Asian groups currently operating in the country, such as Jamaat Ansarullah (not listed), the Tajik ethnic split of the Islamic Movement of Uzbekistan (QE.I.10.01).",1
"319","According to the provisional verbatim record of the 4688th meeting of the Security Council, held on 20 January 2003 (S/PV.4688), the members of the Council made comments, suggestions and proposals on the following topics: international instruments; international cooperation; role of international, regional and subregional organizations; assistance; and Security Council Committee established pursuant to resolution 1373 (2001) (hereinafter referred to as the Counter-Terrorism Committee).",0
"320","We strongly condemn these practices, which constitute a flagrant violation of international norms and humanitarian law, and we therefore urge the international community, the Quartet and all others concerned to intervene immediately and decisively to demand that Israel put an end to such acts, which pose a serious threat to peace and security in the Middle East region; violence only generates violence; the region will be trapped in a vicious circle from which it will find it difficult to escape.",1
"321","Condemns the use of [national television channels] and other media to incite discrimination, hostility, hatred and violence, including against [the relevant United Nations Mission], as well as acts of intimidation and violence against journalists, and calls for the lifting of all restrictions on the exercise of the right to freedom of expression in [the affected country];",1
"322","We also wish to express our concern that the recurrence of such incidents may lead to a situation of instability in the region that hinders a peaceful solution to the situation in Kosovo, acceptable to the parties.",1
"323","âThe Security Council, stressing that peace and security in the world are indivisible, and taking into account the interrelatedness and independence of the world, reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivations, wherever and by whomsoever committed.",1
"324","The incident in North Mitrovica clearly demonstrated that, despite the Security Council's mandate on the reconfiguration of UNMIK, EULEX is increasingly moving away from the principle of status neutrality, which is detrimental to the position of the international presence.",1
"325","Notes that the excessive accumulation and destabilizing effect of small arms and light weapons represent a significant obstacle to the delivery of humanitarian assistance and can exacerbate and prolong conflicts, endanger civilians and undermine the security and confidence necessary for the restoration of peace and stability...",1
"326","The PNTL files show that the PNTL General Commander signed the delivery of an F2000 automatic machine gun and 2,000 cartridges to the Minister of the Interior.",0
"327","The project provided for 130 km of fence.",0
"328","However, we remain concerned that too much emphasis is placed on visits to developing countries.",1
"329","We are deeply concerned that violence in the Middle East continues to be perpetrated against each other, despite the fact that the international community and the Security Council have clearly expressed their abhorrence of that situation.",1
"330","Expressing concern at the continuing threats posed by the illicit trade, destabilizing accumulation and misuse of small arms and light weapons to the safety and security of United Nations peacekeepers and their effectiveness in the implementation of peacekeeping mandates...",1
"331","He also said that MINUSTAH's role should be to assist Haiti to regain its own security, rather than the Mission for an indefinite period of time, and reaffirmed that the resolution provided for a responsible reduction of MINUSTAH's military component over time, based on a comprehensive security assessment.",0
"332","âThe Security Council reiterates its deep concern about the Islamic State of Iraq and the Levant (ISIL), the Nusra Front (FAN) and other terrorist entities associated with Al-Qaida and the negative effects of their presence, their violent extremist ideology, and actions affecting the stability of Iraq, the Syrian Arab Republic and the region, in particular the devastating humanitarian consequences for the civilian population, which have resulted in the displacement of millions of people, and their acts of violence that fuel sectarian tensions.",1
"333","These component heads are attached (see appendix B).",0
"334","Uganda is concerned about the humanitarian situation in Darfur.",1
"335","The international community must therefore take the necessary steps to prevent Israel from persisting in the deplorable destructive policy it had undertaken in Gaza, and it must stress its rejection of all such Israeli practices, which violated international law and international humanitarian law.",1
"336","2. The situation in the Middle East",0
"337","A number of elements converge on the inter-ethnic problem: offering security, guaranteeing property rights, facilitating returns and protecting the identity of minority communities.",0
"338","The Commission was also unable to verify the allegations made by key witnesses that some bodies had been secretly removed from the warehouses so that the official number of march-related deaths would be lower.",1
"339","It is essential that cases of domestic violence and sexual assault are formally prosecuted in accordance with the penal code.",1
"340","The fact that there is evidence, without further clarification, constitutes a “police” method, inappropriate for a United Nations agency.",0
"341","The Minister of the Interior, Mr. Lobato, arrived at the headquarters with a shrapnel vest and in a state of great agitation shouting, ""Kill them all.""",1
"342","Demands that all parties put an end to violence, attacks on civilians, peacekeepers and humanitarian personnel and other violations of human rights and international humanitarian law...",1
"343","Some of the recommendations it makes to the Sudanese authorities can and should be implemented immediately, for example to provide full and unhindered access to all detainees in connection with the situation in Darfur to the International Committee of the Red Cross and United Nations human rights observers.",0
"344","Concerned that foreign terrorist fighters increase the intensity, duration and insolubility of conflicts and may also pose a serious threat to their States of origin, the States through which they transit and the States to which they travel, as well as to neighbouring States in areas of armed conflict where foreign terrorist fighters operate and are affected by serious security problems, and noting that the threat posed by foreign terrorist fighters may affect all regions and Member States, including those away from areas of conflict, and expressing grave concern that foreign terrorist fighters use their extremist ideology to promote terrorism,",1
"345","Azerbaijan is deeply concerned about the continuing illegal settlement activities in the occupied Palestinian territories.",1
"346","âThe Security Council reiterates that the growing threat posed by foreign terrorist fighters is part of the emerging issues, trends and developments related to resolutions 1373 (2001) and 1624 (2005), and encourages the Counter-Terrorism Committee to hold special meetings in 2015 with the participation of Member States and relevant international and regional organizations to discuss ways of preventing the movement of foreign terrorist fighters and preventing terrorists from using the Internet and social media to recruit and incite terrorist acts, while respecting human rights and fundamental freedoms, and consistent with other obligations under international law, and in this regard notes the importance of the Committee holding meetings in the affected regions on issues related to the Committee's mandate.",1
"347","The Palestinians and Arab countries must give Israel the necessary and reliable guarantees of its security as a State.",1
"348",":: Act No. 4 of 1978 on the Hungarian Criminal Code",0
"349","The current embargo could have a greater impact on the Taliban if this were taken into account and if all non-State actors in Afghanistan were prevented from buying arms, with the necessary humanitarian and other exemptions authorized by the Government of Afghanistan or the Security Council.",0
"350","Source: Ministry of Geology and Mines of Angola.",0
"351","The report confirms a worrying picture of the situation in the Sahel region and related security, economic and humanitarian issues.",1
"352","The Group investigated the supply of such vehicles to northern CÃ´te d'Ivoire but found it difficult to conduct a thorough inspection of FN vehicles, although it managed to photograph several of them in a military convoy in Bouake.",0
"353","Emphasizing that the measures imposed by resolutions 1572 (2004) and 1643 (2005) continue to contribute to the stability of CÃ´te d'Ivoire, particularly in the context of the planned presidential elections, and stressing that these measures are aimed at supporting the peace process in CÃ´te d'Ivoire,",0
"354","They are under real pressure from the international community and any attempt at two-way communication threatens their security.",1
"355","The latest report of the Secretary-General on resolutions 1559 (2004) and 1701 (2006) clearly expresses the importance of the disarmament of Hizbollah and the end of arms smuggling on the Lebanese-Syrian borders.",1
"356","At its 6881st meeting, on 7 December 2012, the Council considered the item entitled “Exhibitions by Chairmen of subsidiary bodies of the Security Council”.",0
"357","Members of the Council expressed their deep concern at reports that hostilities had resumed and at the humanitarian consequences thereof.",1
"358","Secondly, even if it could prove such a legitimate ground, the asylum seeker is subject to the exclusionary exceptions of article 1, paragraph F, which deprive the international protection afforded by refugee status to those guilty of heinous acts and serious common crimes and ensure that such persons do not abuse the institution of asylum in order to avoid responding to the law for their acts.",1
"359","My delegation is concerned that the security situation in Iraq continues to deteriorate.",1
"360","- Act No. 25/62 of 21 May 1962 on the regulation of dangerous, unhealthy and annoying establishments;",0
"361",""" The Security Council expresses its deep concern at the direct threat posed by the activity of armed groups to the security of the civilian population and the implementation of humanitarian operations.",1
"362","We therefore encourage the members of the Council and also of the Group of Friends to look favourably at these recommendations of the Secretary-General.",1
"363","It reiterates the need for an international conference to be convened as soon as possible to implement the Geneva communiquÃ© with a view to facilitating a Syrian-led political process leading to a transition that accelerates the end of the Syrian conflict.",0
"364","Reiterating that Member States have an obligation to prevent the movement of terrorists or terrorist groups, in accordance with applicable international law, inter alia, through effective border controls,",1
"365","In addition, there is concern that the intensive exchange of drugs for weapons in Afghanistan could lead to the financing of terrorism in neighbouring Central Asian States through the sending of money by couriers.",1
"366","Since arriving in Nairobi on 27 May 2005, my Special Representative has stressed to the leaders of the subregion and other stakeholders the need to establish a coordinated approach to dealing with Somali leaders and to urge them to engage in dialogue and refrain from military action to resolve differences in the transitional federal institutions. On 10 June, he met in Kampala with President Yoweri Museveni of Uganda and on 29 June had discussions with President Ismail Omar Guelleh of Djibouti and with the Executive Secretary of IGAD in Djibouti.",0
"367","However, the security situation remains a real concern for all, despite the decrease in security-related incidents in December 2011 and January 2012, compared with the two-month period covered by last year's report.",1
"368","The prosecution of persons suspected of acts of piracy and the punishment of convicted pirates in accordance with the relevant Security Council resolutions are essential to deter future pirates and demonstrate to them that they cannot act with impunity.",1
"369","UNOCI personnel are constantly complaining about the lack of reliable intelligence to fulfil their mandate as well as the lack of technical expertise.",1
"370","More generally, the 1939 Law defines the word ""organization"" as any association, society or other organization or combination of persons of any kind or nature, whether or not named.",0
"371","Brigadier General Ruak told the Commission that he knew that there was no specific law allowing him to arm ""reservists"" and said that, having proposed it to the Minister of Defence, he had been authorized to do so.",0
"372","3. The situation in Cyprus (27 December 1963; 14 December 2010).",0
"373","The mandate of the Belgian unit has been conferred for a period of six months.",0
"374","These weapons are prized for their compact dimensions and because they allow terrorists to attack from afar and cause considerable damage.",0
"375","From Dubai, the money is sent to Somalia through hawala transfers from unknown senders.",0
"376","We know that conflict situations are often characterized by breaches of public order.",0
"377","Law and order problems continue to affect the precarious security situation in some areas of Katanga where the Transitional Government has not established effective security mechanisms for the protection of civilians.",0
"378","Al-Qaida in Iraq (AQI) (QE.J.115.04) recently changed its name to the Islamic State of Iraq and the Levant (ISIL) in order to legitimize its operations in the Syrian Arab Republic and distance itself from the Al-Qaida brand.",1
"379","However, the potential of the Congolese Revolutionary Movement to restrict tangible progress in the stabilization of Ituri remains a matter of concern, in particular, given the inability of the Transitional Government to bring the leaders of the armed groups to justice and to prevent their movement through Uganda for the time being.",0
"380","""Our conclusions regarding a surface or underground explosion are based on the following examinations:",0
"381","Many interlocutors stated that neighbouring countries played a destabilizing role.",1
"382","Mr. Seydou Diarra travelled to Yamoussoukro with the ECOWAS Heads of State and took office as Prime Minister on that occasion.",0
"383","This assessment is made by examining each of the possible loss types.",0
"384","Arms import/export: monitoring and detection of smuggling activities",0
"385","5. The annual spring military exercises of the National Guard took place from 16 to 18 May.",0
"386","However, we strongly call for greater efforts to follow up on information gathered from Member States as part of counter-terrorism efforts.",1
"387","It is also up to the Commission to characterize from the point of view of international criminal law the violations of international human rights law and international humanitarian law that it finds. This qualification in law is tacitly required by the other functions set forth by the Security Council for the Commission, namely (a) to determine whether such violations constitute genocide; and (b) to identify the perpetrators.",0
"388","The Team reminds States that, contrary to what is implied by the High-level Panel on Threats, Challenges and Change and others, the Committee has long established criteria for listing or de-listing.",1
"389","Above all, what we were most concerned about was the insistence of the Pristina authorities to implement in some way the so-called strategy for the northern part of Kosovo, in flagrant contravention of resolution 1244 (1999), which is the main international legal platform for resolving the Kosovo issue.",1
"390","Timber: Sanctions appear to have been effective and there is no evidence of widespread exports.",0
"391","Although they have not officially accepted Al-Shabaab as part of Al-Qaida, Usama bin Laden and Aiman al-Zawahiri (QI.A.6.01) have expressed clear interest in the situation in Somalia and used it as a point of attraction for recruiting and indoctrinating paramilitary training worldwide.",1
"392","Stressing that improved dialogue and broader understanding among civilizations, in an attempt to prevent indiscriminate attacks on different religions and cultures, and addressing unresolved regional conflicts and the full range of global challenges, including development challenges, will contribute to international cooperation that is, in turn, necessary to sustain the broadest possible fight against terrorism,",0
"393","The firing of Qassam rockets from Gaza continues, even as we speak; these rockets are deliberately targeting the civilian community, targeting innocent civilians, who are terrified while lying on their beds, sitting in the living rooms of their homes or taking their children to school.",1
"394","The EU condemns the use by Maoists of such violence, which has caused considerable suffering and harsh conditions for the people of Nepal.",1
"395","Welcoming the establishment of the Office of the Ombudsman pursuant to resolution 1904 (2009) and the role it has played since its establishment, noting the important role of the Ombudsman in improving impartiality and transparency, recalling the strong commitment of the Security Council to ensure that the Office of the Ombudsman can continue to play its role effectively, in accordance with its mandate, and recalling also the statement of its President (S/PRST/2011/5) of 28 February 2011,",0
"396","This Council must not allow that strategy to be rewarded by considering the response to terrorism rather than terrorism itself; terrorism must be rejected, not appeased.",1
"397","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, the threats posed by terrorist acts to international peace and security,",1
"398","UNOCI is also recruiting personnel for its Personnel Conduct Unit.",0
"399","The Government would provide a great service to the administration of justice if it were to repeal the decree establishing these courts.",1
"400","When the soldiers were finishing raping the five women, a second group came to El Fashir to sell firewood.",0
"401","1. Qatari Penal Code 1971 (applicability section)",0
"402","âThe Security Council remains gravely concerned about the activities in the Sahel region of terrorist organizations, including Al-Qaida in the Islamic Maghreb and the Movement for Unity and Jihad in West Africa, and reiterates its strong condemnation of the recent terrorist attacks in the region.",1
"403","Reiterating its strong condemnation of the attacks on UNAMID and its call on the Government of the Sudan to investigate these attacks without delay and bring those responsible to justice, reiterating also its call on all parties in Darfur to cooperate fully with the Mission, and reaffirming its sincere condolences to the Governments and families of the deceased,",1
"404","That night, in a radio announcement, an Eastern PNTL agent accused Major General Martins and Deputy Commander Babo of the death of the UIR agent.",1
"405","I also recall how unpopular it was to speak to Israelis about the 1967 borders, and it was for a long time almost inconceivable to propose the evacuation of Israeli settlements.",1
"406","Council members called for a peaceful resolution of the conflict in the region and condemned support for armed groups and terrorist groups.",1
"407","My delegation regrets, however, that the security situation remains a matter of concern.",1
"408","However, the cost of such programmes is projected to amount to $6.5 million.",0
"409","It is unacceptable and also runs counter to the ban on landmines publicly declared by anti-government forces.",1
"410","Members of the Council welcomed the training programmes organized by the Representative of the Secretary-General and BONUCA to make the armed forces and police of the Central African Republic aware of various ways of promoting respect for human rights and international humanitarian law.",0
"411","V. UNMOVIC joint inspection team in Baghdad",0
"412","Taking into account the facts established by the Commission, it is clear that the rebels launched attacks against the civilian population, which constitute war crimes.",0
"413","GZ Ropotovë e Madhe/Veliko Ropotovo",0
"414","Gender-sensitive procedures and approaches for determining the right to benefit from relief and social services E.1 Formulation, implementation and evaluation of policies and strategies on gender mainstreaming in all post-conflict reconstruction and rehabilitation programmes.",0
"415","Paragraph 2 (a): Expulsion from Liberia of all RUF members...",0
"416","The Commission cannot accept the Government's position that statistics on the work of the committees indicate a much lower incidence of the crime of rape than indicated by sources such as the United Nations, the African Union and other national and international organizations.",1
"417","Although the PNTL command did not sanction the 23 and 24 May attacks involving some officers, they were linked to the dismemberment of the chain of command, the existing factions and a history of low accountability.",1
"418","He has refused to arrest Ali Kushayb and Ahmad Harun.",1
"419","The training of the new officers should be completed in the coming months, after which DIS will have approximately 1,000 personnel.",0
"420","To be held on Friday, 13 June 2003, at 10.30 a.m.",0
"421","The remaining funds will be used to finance the implementation of additional mitigation measures, including predeployment training and the establishment of warning and monitoring systems, including with canine equipment, in MINUSMA camps.",0
"422","The Yugoslav Army and the Special Police carry out artillery-supported operations in the Decane area.",0
"423","Indeed, the question of Western Sahara had been included for the first time in 1963 in the United Nations list of Non-Self-Governing Territories to which the historic Declaration on the Granting of Independence to Colonial Countries and Peoples applied.",0
"424","10. Calls upon all States, as another means of addressing this threat, to undertake, in accordance with their national legislation and legislation and in accordance with international law, cooperative activities to prevent illicit trafficking in nuclear, chemical or biological weapons, their means of delivery and related materials;",1
"425","When militias attack jointly with the armed forces, they can be said to be acting under the effective control of the Government, which corresponds to the notion of control enunciated in 1999 in the TadiÄ Appeal case (paras. 98-145).",0
"426","In their interventions, Member States noted that terrorism was one of the most serious threats to international peace and security and that a coordinated and sustained effort was needed to defeat it.",0
"427","Generally speaking, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply a concrete intention to annihilate a group in whole or in part on racial, ethnic, national or religious grounds.",1
"428","In the view of my delegation, to prevent further outbreaks of violence and instability in the northern region of Kosovo, it remains essential that the reconciliation process be accompanied by policies aimed at ensuring the socio-economic stability of communities in a non-discriminatory manner.",1
"429","Given the long-standing hostility of these groups against the United Nations, there appears to be a continuing risk to mission personnel.",1
"430","45. Recognizes the need to maintain contacts with relevant committees of the United Nations Security Council, international organizations and expert groups, including the 1267 Committee, the Counter-Terrorism Committee, the United Nations Office on Drugs and Crime, the Counter-Terrorism Committee Executive Directorate, the 1540 Committee and the Financial Action Task Force (FATF), in particular given the continued presence and negative influence in the conflict in Afghanistan of Al-Qaida and any cell, affiliated entity or splinter group or derived therefrom;",0
"431","It encourages States in particular to strengthen physical security and stockpile management, destroy surplus and obsolete small arms and light weapons, mark all small arms and light weapons at the time of their manufacture and importation, strengthen export and border controls and monitor brokering activities.",0
"432","The Council expresses its deep concern that civilians continue to constitute the majority of the victims of violence committed by parties to armed conflict, including as a result of deliberately targeted attacks, the indiscriminate and excessive use of force, the use of civilians as human shields and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.",1
"433","He was subsequently killed in Syria.",0
"434","(f) In order to fulfil its mandate, the Committee will be assisted by the Executive Directorate, under the policy guidance of the plenary.",0
"435","I cannot fail to stress the risk posed by the lack of military helicopters to the operational effectiveness of the force.",1
"436","In consultations of the whole, Council members expressed concern at the continuing deterioration of the humanitarian situation and condemned violations of international humanitarian law by all parties to the Syrian conflict.",1
"437","The programme will not apply to persons considered to be international criminals or terrorists, such as members of Al-Qaida.",1
"438","I encourage the Congolese authorities to hold accountable all those responsible for the massive rape and looting committed in Walikale in July and August 2010.",1
"439","2. Urges all States to cooperate, inter alia, to strengthen the security of their international borders, in particular by combating the use of fraudulent travel documents and, to the extent possible, by applying more effective procedures for the detection of terrorists and security of transport, with a view to preventing persons guilty of the acts referred to in paragraph 1 (a) from entering their territory;",0
"440","The Israeli people, who had hoped that Israel's withdrawal from Lebanon -- which was certified by this Council six years ago -- would result in security along its northern border, are subjected to constant rocket attacks by Hezbollah, which increasingly penetrate Israeli territory.",1
"441","Some 50 kilometres from Daloa, on the same day as the Mission was in the region, there were clashes between rebel forces and French forces monitoring the ceasefire.",1
"442","They also reiterated their grave concern regarding the problems of terrorism, piracy, hostage-taking and the grave humanitarian situation, and in that context stressed the need for the early implementation of all relevant Security Council resolutions, including those to be implemented by the transitional federal institutions, as appropriate.",1
"443","In this context, the European Union reminds Israel of its obligation to ensure full and safe access to humanitarian organizations, including the United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA).",1
"444","I welcome the steps taken by the African Union and the countries of the region affected by LRA to better define a coordinated strategy aimed at addressing that armed group and improving the protection of civilians.",0
"445","AQIM's arsenal could now include sophisticated anti-aircraft weapons from Libya, although they are unlikely to be operational.",1
"446","Other sources of funding also remain important, including gains from transnational organized crime activities such as smuggling and trafficking in persons.",0
"447","FARDC remains poorly equipped and sustained, and MONUC is of the view that the military presence would need to be strengthened to ensure the smooth conduct of the elections in a number of key areas of Katanga.",0
"448","The disarmament of militias is a priority issue, especially in the run-up to an electoral campaign, given the potential for politically motivated violence.",1
"449","It demands that parties to the conflict immediately take appropriate measures to protect civilians, especially women and children, from all forms of sexual violence, in accordance with resolution 1820 (2008).",1
"450","(bb) Any other functions determined by the Committee.",0
"451","The latter element had raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it might be excessive to urge States to criminalize indirect advocacy.",1
"452","Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the Algiers Memorial on Good Practices in the Prevention of Perpetrated Abductions by Terrorists in Exchange for Rescue and the Denial of Their Benefits, strongly condemning acts of kidnapping and hostage-taking by terrorist groups regardless of their purpose, including the collection of funds or political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking by terrorist groups and to ensure the safe release of hostages and without ransoms or political concessions, in accordance with applicable international law, calling upon all Member States to prevent terrorists from directly or indirectly benefiting from the payment of ransoms or political concessions and to ensure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,",1
"453","Africans have clearly expressed their concerns regarding the situation in Zimbabwe.",1
"454","For example, a truck loaded with cigarettes can make a profit of more than $1.2 million if the corresponding federal and state taxes are not paid.",0
"455","12/403/90 - September 1990",0
"456","Of these 168 children, 135 were abducted for recruitment, while the other 33 were abducted for cultural and political programmes or for other reasons.",0
"457","Security sector reform Reiterates the importance of strengthening, within a comprehensive framework, the functionality, professionalism and accountability of the security sector [of the affected country] through adequate vetting procedures and training, mentoring, equipping and empowerment activities, targeting both men and women, in order to move faster towards the goal of self-reliance, ethnically balanced, security and rule of law forces throughout the country.",0
"458","The Executive Director shall ensure that all relevant international, regional and subregional organizations have a point of contact within the Evaluation and Technical Assistance Office, which will liaise with the Office of the United Nations High Commissioner for Human Rights and other relevant organizations in the field of human rights and counter-terrorism.",0
"459","""F. The provisions of this Convention shall not apply to any person in respect of whom there are reasonable grounds for considering:",0
"460","Furthermore, while the overall security situation has remained calm and peaceful since Timor-Leste officially assumed full responsibility for security on 20 May, smuggling, illegal trade and border crossings, as well as tensions that arose as a result of the July Dili demonstrations, should be considered a matter of concern.",1
"461","It also stresses that Rwanda has an obligation to use its great influence to ensure that RCD-Goma does not carry out any of these actions.",1
"462","The UNOCI police component also provides support and technical advice to the integrated command centre on security sector reform.",0
"463","This situation is exacerbated by the significant increase in commodity and seed prices.",0
"464","Pakistan is deeply concerned about the report's conclusion that the humanitarian and economic challenges facing the Sahel region have been exacerbated as a sequel to the Libyan crisis.",1
"465","However, they also expressed concern that every time there is a sign of hope in the Middle East there is an escalation of violence and destruction.",1
"466","They perceive Kosovo Serbs as instruments of Belgrade and therefore as part of a continuing threat to their future.",1
"467","President Al-Bashir took diplomatic reprisals against Kenya and threatened it with economic and trade sanctions.",1
"468","Affirming its support for the Personal Envoy of the Secretary-General for Western Sahara, Ambassador Christopher Ross, and his efforts to facilitate negotiations between the parties, welcoming the ongoing consultations with the parties and neighbouring States, and looking forward to his visit to the region, including Western Sahara, in the near future, in accordance with the communiquÃ© of the Informal Meeting on Western Sahara held from 11 to 13 March 2012,",0
"469","With the exception of San Pedro and Abidjan, ports and coastline lacked the necessary infrastructure to import significant quantities of weapons and military equipment.",0
"470","Stresses... the responsibility of States to fulfil their relevant obligations to end impunity and prosecute those responsible for war crimes, genocide, crimes against humanity and serious violations of international humanitarian law, while recognizing the need for States in armed conflict or recovering from it to create or restore independent national judicial systems and institutions.",1
"471","In most cases, these rules were limited to matters relating to their tax status.",0
"472",""" The Security Council welcomes in this regard the steps taken so far by the signatories and guarantors of the PSC Framework, in particular the holding of the first â11+4â meeting of the Regional Monitoring Mechanism of the PSC Framework, in Addis Ababa on 26 May 2013, and the first two meetings of the Technical Support Committee, held in Nairobi on 24 June and 22 July 2013, the objective of which was to advance the establishment of benchmarks to assess the implementation of the PSC Framework by all signatories.",0
"473","The definitions of terrorism of some States seemed ambiguous or too broad and should be in line with international standards.",1
"474","Ivorian diamonds may enter the Kimberley Process supply chains, thereby compromising the reliability of the Kimberley Process Certification Scheme.",1
"475","âThe Security Council reiterates its demand to all parties to an armed conflict to cease immediately and comprehensively all forms of violence against women and girls, including acts of sexual violence.",1
"476","The Democratic Change Movement candidate has little or no access to Zimbabwean media; it is prohibited to campaign freely; and there are reports that the State has confiscated buses and campaign vehicles, allegedly because they were not properly registered.",1
"477","The members of the Council, in their comments, expressed grave concern over recent developments, stressed the need to establish border security mechanisms, and called on the two parties to take steps to normalize their relations.",1
"478","The information available indicates that more than 400 kilograms of hashish were recently exported to neighbouring countries.",0
"479","This basic obligation is breached by some States without any consequences for their anti-legal conduct.",1
"480","The first group of 2,000 militia members was registered in Guiglo in June 2006 and 981 of them were subsequently disarmed and received a cash survival benefit.",0
"481","In December 2008, Kismayo media outlets were shut down.",0
"482","It did not issue any order or directive regarding the proceedings to be carried out at the place of events, as this matter was not its concern.",0
"483","To be held on Wednesday, 30 November 2005, at 10.45 a.m.",0
"484","Melvin E. Holt, Jr., United States",0
"485","The United States calls on the Haitian authorities to fulfil their commitment to fill the six Supreme Court vacancies by 3 October 2011.",1
"486","I also take this opportunity to stress my concern over the problems related to the federal and governor elections to be held in Nigeria in February 2015, and the serious risks of violence from Boko Haram attacks or the contested election results.",1
"487","âThe Security Council stresses the urgent need to strengthen military and police institutions in Libya.",1
"488","It is clear that, when MINURCAT begins to withdraw from Birao on 21 October 2010, it is quite possible that the national forces of the Central African Republic are not immediately in a position to deploy and maintain additional troops.",1
"489","On the humanitarian situation, we are concerned that, according to reports from the Office for the Coordination of Humanitarian Affairs (OCHA), 20 million people in the Sahel region need humanitarian assistance, particularly Mauritania, the Niger, Burkina Faso and Chad.",1
"490","Order sequence and due amount Payments in order of bank references Shipping method and date",0
"491","The case has not yet been heard.",0
"492","XII. SUMMARY OF RECOMMENDATIONS 779 121",0
"493","It should be recalled that Jean-Pierre Bemba, having initially denied the allegations and characterized them as a campaign of slander orchestrated by his enemies, admitted the truth of the charges and promised to bring the alleged perpetrators to justice.",0
"494","F. Restart costs 117 - 132 22",0
"495","The arrest and physical assault of United Nations personnel is totally unacceptable.",1
"496","In order to facilitate the mobilization and coordination of financial assistance in support of the implementation of the Ouagadougou Agreement processes, the United Nations Development Programme has established two trust funds: the first, in support of recovery programmes, has received contributions of $8.4 million and has pledged an additional $12.4 million.",0
"497",":: Develop precise guidelines on what missions can do to protect civilians, including practical protection measures such as the most intensive and systematic patrolling of potentially unstable areas, joint protection teams or early warning cells.",0
"498","In November, 10 children who had remained in UNICEF transit centres were returned to their families.",0
"499","While we are pleased to note that some 10 million Afghan voters have already been registered, we remain concerned that a sufficient number of voters have not yet been registered in the south and south-east of the country, particularly for security reasons.",1
"500","This work began with the establishment by the Council of the ad hoc tribunals for the former Yugoslavia, in 1993, and for Rwanda, one year later.",0
"501",""" However, the Security Council strongly condemns the continued recruitment and use of children in armed conflict, in violation of applicable international law, the killing and maiming of children, rape and other forms of sexual violence, abductions, denial of humanitarian access to children and attacks on schools and hospitals by parties to armed conflict.",1
"502","The socio-economic challenges facing Afghanistan are important.",1
"503","The secretariat consisted of criminal investigators, human rights observers, legal advisers, a political adviser, a military sector reform expert, a police sector reform expert, a data management officer, security officers and other administrative support staff.",0
"504","52. Reiterates the need to strengthen the continued cooperation of the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, where appropriate, through increased exchange of information, coordination of country visits as part of their respective mandates, facilitation and follow-up of technical assistance, relations with international and regional organizations and agencies, and other issues of importance to the three committees, expresses its intention to provide guidance to the committees on matters of common interest in order to better coordinate and facilitate their activities, and requests the Secretary-General to make arrangements for the groups to share facilities as soon as possible;",0
"505","He also understood that in Serbia the trial of Karadžić and the interest it would generate would make the information centres help the media to disseminate and cover the event.",0
"506","46. The situation in Myanmar (15 September 2006; 13 July 2009).",0
"507","Increased costs: route change costs (Asseman Air flights)",0
