"","en","VerConf"
"1057","86. Briefing by His Excellency Mr. Nebojša Čovič, Deputy Prime Minister of Serbia, Federal Republic of Yugoslavia.",0
"1058","However, on 17 December, the World Bank announced that it was resuming its projects in the social sector.",0
"1059","The same is valid when simply mentioning Eastern Europe.",0
"1060","1. Central Board of Excise and Customs",0
"1061","We were disappointed, Mr. President, that, despite your efforts and those of many others, the Council was unable to condemn that heinous terrorist attack.",1
"1062","Following the second battle for control of Baidoa, Habsade again received logistical support from his allies in Mogadishu.",0
"1063","Extraktionstechnik produced deposit confirmations from its bank, Commerzbank AG, totalling DEM 1,059,790.",0
"1064","Urges States and all other parties to an armed conflict to do their utmost to prevent violations of international humanitarian law against civilians, including journalists, media professionals and associated personnel.",1
"1065","32. In paragraph 67 of his opinion, the Advocate General sets forth five reasons why a searching review should not apply in this context: (a) the preventive nature of the Al-Qaida sanctions measures; (b) the international context of the contested act; (c) the need to balance the requirements of combating terrorism and those of protecting fundamental rights; (d) the political nature of the assessments made by the 1267 Committee; and (e) the improvements in the delisting procedures within the 1267 Committee in recent years, particularly since the 2008 Kadi decision of the Court of Justice.",1
"1066","However, they cannot do so alone.",0
"1067","In the case of Africa, the Council addressed the serious situation on the border between Rwanda and the Democratic Republic of the Congo, reviewed the continuing political impasse between Ethiopia and Eritrea, assessed the implementation of the arms embargo on Somalia, and reinforced efforts to revive the stalled political process in Côte d'Ivoire.",0
"1068","The non-profit sector is arguably the most vulnerable to terrorist financing and the most difficult to regulate and monitor.",1
"1069","22. Miners can sell diamonds to either licensed brokers or dealers.",0
"1070","Failure may have serious repercussions for the future.",0
"1071","2. At least one mixing/kneading shaft mounted off centre;",0
"1072","Although the Government did not fix a reference price, it is negotiating with national private entrepreneurs to purchase cashews at CFAF 200 to CFAF 230 per kilo.",0
"1073","""The Security Council reaffirms its concern about the alarming situation in the Sahel region and its commitment to address the complex security and political challenges in this region that are interrelated with humanitarian and developmental issues as well as adverse effects of climate and ecological changes.",0
"1074","If missions do not fulfil their protection-of-civilian responsibilities, it undermines other tasks they may have been mandated to do, to say nothing of the loss of life and suffering that ensues.",1
"1075","62. One State noted that the best way to achieve this objective was to instil a sense of civic duty and the recognition that the public must report its concerns to law enforcement authorities.",0
"1076","Moreover, what is manifestly clear in all this is the Eritrean attempt to get the Security Council to do its bidding by holding UNMEE personnel hostage.",1
"1077","The Royal Moroccan Army also reported that its efforts had been hampered by limited resources and the lack of information relating to areas contaminated by mines.",1
"1078","It is a significant concern that the rhetoric is heightened on both sides, the Republic of the Sudan and the Republic of South Sudan.",1
"1079","In late 2013, there appeared to be a spike in the number of politically motivated public executions.",0
"1080","""antagonisms between opposing political forces are casting a shadow on the country's recent democratic success and threatening its progress towards lasting stability"" (S/2011/540, para. 55).",1
"1081","The Government would do a great service to its judicial system if it took steps to repeal the decree that established the courts.",1
"1082","Regarding the humanitarian situation, Guatemala is concerned that, according to the Office for the Coordination of Humanitarian Affairs (OCHA), 20 million people in the Sahel require humanitarian assistance, particularly in Mauritania, Niger, Burkina Faso and Chad.",1
"1083","In order to continue this fight, it is imperative that the international community make a more serious contribution, and pay greater attention, to this important aspect of fighting terrorism.",1
"1084","The Secretary-General's latest report on resolutions 1559 (2004) and 1701 (2006) clearly expressed the importance of Hizbollah disarmament and of ending arms smuggling across the Lebanese-Syrian border.",1
"1085","While Hizbollah's actions are deplorable and, as I have said, Israel has a right to defend itself, the excessive use of force is to be condemned.",1
"1086","Such actions are being undertaken in spite of the clearly articulated negative position taken by the Special Representative of the Secretary-General and as a challenge to the United Nations and the Security Council.",1
"1087","The alarming drug situation requires further action.",0
"1088","I condemn in the strongest terms the reprehensible targeting of people supporting the Somali people in their efforts to combat the organized crime that is hindering the development of their country.",1
"1089","o On 16 November 2014, regime forces launched mortar shells on Madera Mosque in Rif Dimashq, injuring 4 civilians and heavily damaging the mosque.",0
"1090","However, as with time limitations, a change to majority voting would provide more balance to the existing Committee procedures that require a unanimous decision to remove a name, so that a listing may remain even though it would not be acceptable to the full Committee if proposed under current circumstances.",0
"1091","The current situation thus does not allow for the systematic screening of refugees for potential links with terrorism and other serious criminal activity.",0
"1092","The secretariat also maintained and regularly updated the list of States that have approached the Committee pursuant to the resolution.",0
"1093","42. With respect to the international law argument, in the Team's view, one reason to create a panel or other review mechanism is simply to get ahead of the law in this area, to establish it, rather than allow national and regional courts or Member State practice to do so.",0
"1094","The Council reiterates its utmost condemnation of such practices and calls upon all parties to armed conflict to ensure full and effective protection of women, and emphasizes the necessity to end impunity of those responsible for gender-based violence.",1
"1095","(Summit resolution 534, 22nd ordinary session - 28 March 2010)",0
"1096","17. Over 8,000 fatalities were recorded in Afghanistan in incidents involving insurgents throughout 2007 (A/62/722-S/2008/159, para. 17), compared to 6,000 killed in all kinds of violence in 2006.",0
"1097","Council members expressed strong concern about ongoing crimes being committed in Libya.",1
"1098","118. The information submitted for this survey makes clear that, in the view of many States, incitement to commit acts of terrorism remains a serious risk and threat throughout much of the world, albeit to varying degrees.",1
"1099","1. Condemns the violent extremism, which can be conducive to terrorism, sectarian violence, and the commission of terrorist acts by foreign terrorist fighters, and demands that all foreign terrorist fighters disarm and cease all terrorist acts and participation in armed conflict;",1
"1100","Nothing can be more urgent in Sierra Leone than the maintenance of peace, security and stability in the country.",0
"1101","Date of birth: 27 January 1959",0
"1102","This city lies equidistant between the Arab East and Arab West and is situated at the very heart of the Arab world.",0
"1103","These shocks have two serious consequences.",0
"1104","The Commission could not confirm a claim by the Government that injured soldiers and civilians had been killed inside the hospital building.",1
"1105","More efforts by the Government of Haiti and international humanitarian organizations must be put into preventive activities, such as providing sanitation and clean water.",1
"1106","The forest is reportedly now being kept under surveillance by the national army.",0
"1107","In addition, the second in a series of documentaries produced in-house by the outreach programme, ""Crimes before the ICTY: Prijedor"", premiered in April 2013.",0
"1108","In particular, they pointed out that the amended law on the Independent Electoral Commission did not provide for the representation of the Forces nouvelles in its local organs and failed to establish the primacy of the Independent Electoral Commission over the National Institute of Statistics in the electoral process.",1
"1109","At its 4132nd meeting, held in private on 25 April 2000, the Security Council considered the situation concerning the Democratic Republic of the Congo.",0
"1110","The humanitarian situation in Somalia remains a source of major concern.",1
"1111","15. Since its establishment in June 2005, the Special Criminal Court on the Events in Darfur has pronounced verdicts in five cases.",1
"1112","For this purpose, an amount of no less than 1,000 kilograms of military explosives was used.",0
"1113","Call on States and regional and subregional organizations to provide technical assistance for local police, judiciary and penitentiaries (e.g., mentoring, legislative drafting).",1
"1114","We challenge anyone to say that there is now one single outbreak of violence or battle happening anywhere in the Sudan.",1
"1115","Such measures sometimes occur in the context of preventive action when terrorist acts are allegedly still at the preparatory stage.",1
"1116","About 12.5 per cent of assets are earmarked for donation to the Government of Chad.",0
"1117","This was clear in the case of the United Republic of Tanzania, where the value of diamonds is not checked on export and is declared as being five times lower that it is, but is correctly declared on import into Antwerp.",0
"1118","The People's Democratic Republic of Algeria",0
"1119","I urge Hamas to respond positively to those exhortations.",1
"1120","Later in 2006 the United Nations Global Counter-Terrorism Strategy was unanimously adopted by the General Assembly, which was of significant importance to reaffirm the collective commitment of the international community to combat the common threat of terrorism.",0
"1121","6. The International Advisory and Monitoring Board has met 27 times since December 2003, including twice in 2009.",0
"1122","To be held on Tuesday, 30 August 2005, at 12.20 p.m.",0
"1123","Today's debate addresses an urgent matter.",1
"1124","29. As part of the Division's effort to recruit well-qualified experts to serve on sanctions monitoring groups, teams and panels, and as is done annually, a note verbale was sent to all Member States in December to request the nomination of qualified candidates for membership of the Division's roster of experts.",0
"1125","The arguments of the Armenian side are particularly astonishing as they are made in the Security Council, which, in 1993, adopted a series of four resolutions condemning the use of force against Azerbaijan and the occupation of its territories and demanding the immediate, full and unconditional withdrawal of Armenian occupying forces from all occupied territories of Azerbaijan (resolutions 822 (1993), 853 (1993), 874 (1993) and 884 (1993)).",1
"1126","Sadly, the current Palestinian leadership has shown that it is as incapable of being a partner in peace as it is of offering its people reform and democratic rule.",1
"1127","Report of the Secretary-General on the United Nations Transitional Administration in East Timor (S/2002/432 and Add.1).",0
"1128","Depending on the circumstances of each case, those individuals can thus be suspected, under the doctrine of joint criminal enterprise, of having committed the crimes against humanity of the murder of civilians and forced displacement and the war crimes of indiscriminate attacks on civilians and destruction of civilian objects.",1
"1129","This latter element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, on the grounds that it might be overbroad in calling on States to criminalize indirect advocacy.",1
"1130","Similarly, counter-terrorism legislation has been adopted, providing judicial and prosecutorial authorities with adequate legal powers to bring terrorists to justice.",0
"1131","Pursuant to paragraph 18 of Security Council resolution 2100 (2013), France submitted four reports to the Security Council which outlined six combat actions undertaken in response to an ""imminent and serious threat"" and highlighted the work of the liaison and operational support detachments for MINUSMA, as well as the support of French forces in caring for the wounded.",1
"1132","As we are set to discuss development challenges facing Afghanistan, the recent incident underscores the grim picture related to the security situation.",1
"1133","56. It is encouraging that continued advances were made in all of UNMIT's four mandated priority areas, including dialogue initiatives on critical national issues, further progress in resumption of primary policing responsibilities by PNTL, the promulgation of the national security legislative package, the Strategic Development Plan and the Justice Sector Strategic Plan for Timor-Leste.",1
"1134","Part of the payment for work on the project was in the form of four promissory notes, two of which were dated 1 January 1988 and two others which were dated 30 June 1988 and 30 June 1989. The notes had maturity dates in 1993 and 1994.",0
"1135","These armed groups are involved in criminal activities, including the illicit exploitation of natural resources, trafficking of weapons and ammunition, smuggling and illegal taxation.",0
"1136","I was in Afghanistan for four days at the end of June to assess the humanitarian situation, given the growing concerns about the severity of humanitarian and protection of civilians issues.",1
"1137","""The Security Council reaffirms its commitment regarding the protection of civilians in armed conflict, and to the continuing and full implementation of all its previous relevant resolutions including 1265 (1999), 1296 (2000), 1674 (2006), 1738 (2006), 1894 (2009), as well as all of its resolutions on Women, Peace and Security, Children and Armed Conflict and Peacekeeping, and all relevant statements of its President.",0
"1138","The European Union condemns such violence by the Maoists, which has caused considerable suffering and hardship to the Nepalese people.",1
"1139","Reaffirms that ending impunity is essential if a society in conflict or recovering from conflict is to come to terms with past abuses committed against civilians affected by armed conflict and to prevent future such abuses",1
"1140","Net excess (shortfall) of income over expenditure",0
"1141","In a statement to the press by the President, members of the Council expressed serious concern at the grave humanitarian situation, as the recent fighting had provoked increased human rights violations and new displacement of population.",0
"1142","The Government did not take any measures during the reporting period against those uncertified national police officers.",1
"1143","""The Security Council expresses its deep concern at the consequences of the refugee crisis caused by the conflict in Syria, which has a destabilising impact on the entire region.",1
"1144","It interlaces a new message with footage showing Mustafa Abu Al Yazeed, a.k.a. Sheikh Saeed, the head of Al-Qaida in Afghanistan, together with Taliban leaders; excerpts from Bin Laden's messages; television news stories; clips of prominent Heads of State and Government, including many from Arab countries; officials from the Central Intelligence Agency (CIA); officials from the North Atlantic Treaty Organization (NATO); counter-terrorism experts; Muslim clerics; scholars; journalists; lawyers, and Western supporters of Al-Qaida.",1
"1145","To be held on Tuesday, 28 October 2003, at 3 p.m.",0
"1146","In a region that is as complex as it is vital for the maintenance of international peace and security, the authorities encounter major difficulties and limitations in their response to the demands and expectations of a population eager for reforms.",1
"1147","American newspaper The New York Times, American journalist Neil MacFarquhar -- 28 November 2011",0
"1148","Mr. Le Luong Minh (Viet Nam): Terrorism is a concern shared by the entire membership of the United Nations and the international community at large.",1
"1149","The Under-Secretary-General further noted that the United Nations had detected an increase in accusatory rhetoric directed by the Government of South Sudan towards UNMISS and violations of the UNMISS Status of Forces Agreement by the Government of South Sudan.",1
"1150","While the F-FDTL command has stressed the importance of the hierarchical chain of command for considering complaints, there seems to have been no detailed established procedure governing how complaints could be formally considered and reviewed.",1
"1151","It is clear that all of the institutions of law and order in Iraq face severe challenges.",1
"1152","As a consequence, a line has been crossed in relation to security threats to many countries inside and outside Africa, including members of this Council, exposing their vulnerabilities.",1
"1153","Uganda's sole interest and unequivocal demand has been that the LRA terrorists should be promptly disarmed, arrested and brought to justice.",1
"1154","We stressed the tragic consequences that such messages had recently elsewhere on the continent.",1
"1155","It calls for adherence to international law and for implementation by the parties of their obligations and of the road map in order to achieve the vision of two States living side by side in peace and security.",1
"1156","Expressing its full support for MONUC, condemning all attacks against United Nations peacekeepers and humanitarian personnel, regardless of their perpetrators, and emphasizing that those responsible for such attacks must be brought to justice,",0
"1157","This mechanism would ensure that the listed party did not control the corporate assets and could not divert income to support terrorism.",0
"1158","F. Evacuation costs 43 - 60 13",0
"1159","To be held on Friday, 14 January 2011, at 10.15 a.m.",0
"1160","States should refrain from inhibiting humanitarian actors in their efforts to engage non-State armed groups for humanitarian purposes, including undertaking activities aimed at promoting respect for international humanitarian law.",1
"1161","In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms any use of chemical weapons in the Syrian Arab Republic.",1
"1162","It is crucial that domestic violence and sexual assault cases be formally prosecuted in accordance with the new Criminal Code.",1
"1163","As Council members are aware, the North-South migration has begun and, for the first time, will involve crossing an international border.",0
"1164","However, what it does not, and cannot, do is to separate out diamonds traded by UNITA and diamonds smuggled from other groups within Angola.",0
"1165","We condemn all ethnically-motivated acts and crimes in Kosovo.",1
"1166","2. As the Chairman of the Security Council Counter-Terrorism Committee and one of the first promoters of the Global Anti-Terrorist Coalition, the Republic of Croatia strongly condemns international terrorism in all its forms and manifestations, and, bearing in mind the danger of terrorism converging with other threats to international peace and security -- such as the proliferation of weapons of mass destruction, transnational organized crime and cyber-terrorism -- urges even stronger global cooperation in the suppression of this latter-day scourge.",1
"1167","The detention and physical assault of any United Nations personnel is entirely unacceptable.",1
"1168","The Council must call for an immediate cessation of all military operations in Gaza and the withdrawal of the Israeli occupying forces from that area.",1
"1169","Both parties to the Comprehensive Peace Agreement appointed focal points for children and armed conflict.",0
"1170","""The Security Council reiterates its strong condemnation of all violations of applicable international law committed against women and girls, including sexual and gender based violence and killing and maiming, in armed conflict and post-conflict situations and urges the complete cessation by all parties of such acts with immediate effect.",1
"1171","19. Decides to remain seized of the matter.",0
"1172","In fact, given the history of foreign interference, such prescriptions will not only be suspect in the eyes of various segments of society, but may also have the potential to exacerbate the problem.",1
"1173","Somewhere between 1315 and 1330 hours, Lieutenant Colonel Ahmed Al-Assir informed him of the blast and that Mr. Hariri's motorcade had been the target.",1
"1174","It also recommends that the Government of Nepal make a clear commitment to the reintegration of children associated with armed forces and armed groups, and that it enhance the legal protection of children, by criminalizing child recruitment and prosecuting violators of children's rights.",0
"1175","The Russian Federation registers its deep regret and concern regarding information on the ongoing violence in Darfur.",1
"1176","In all, 353 liftings with a volume of 399 million barrels were made, and the revenue realized amounted to US$ 5.056 billion.",0
"1177","The relevant provisions are 2B(b)(2) and 2B(b)(5).",0
"1178","The manifest indicates that the shipment was transported in June 2003 and was listed simply as ""general cargo"".",0
"1179","Council members expressed grave concern at the horrific human rights violations and crimes against humanity outlined in the report.",1
"1180","Item 13. equipment may be exported as part of a manned aircraft or satellite or in quantities appropriate for replacement parts for manned aircraft.",0
"1181","According to a senior armed forces commander, Borders Intelligence soldiers are recruited directly into the army in the same way as regular soldiers.",0
"1182","""The Security Council recalls all its resolutions and statements on counter terrorism, reiterates its strong condemnation of terrorism in all its forms and manifestations, committed by whomever, wherever and for whatever purposes, and expresses its determination to combat by all means terrorism in all its forms and manifestations in accordance with the Charter of the United Nations and international law, including applicable international human rights, refugee and humanitarian law.",1
"1183","For the past seven years, approximately 70 per cent of all textbooks given to pupils had been used previously.",0
"1184","Acknowledging the important role played by regional and subregional arrangements in the prevention of, and response to, situations that may lead to genocide, war crimes and crimes against humanity, especially noting Article 4(h) of the Constitutive Act of the African Union,",0
"1185","56. Encourages Member States, when unfreezing the assets of a deceased individual or an entity that is reported or confirmed to have ceased to exist as a result of a delisting, to recall the obligations set forth in resolution 1373 (2001) and, particularly, to prevent unfrozen assets from being used for terrorist purposes;",0
"1186","Certain allegations that have appeared in the press are based purely on speculation, and it is important that the investigation be conducted with the calm that this kind of situation demands.",0
"1187","The Israeli people, who had hoped that Israel's withdrawal from Lebanon -- which was certified by this Council six years ago -- would bring about security along their northern border, find themselves under constant Hizbollah rocket attacks, which every day reach further into Israeli territory.",1
"1188","Despite the overall progress, it must be noted that poverty and unemployment remain a formidable challenge, as underlined by Ms. Ameerah Haq.",0
"1189","During the meeting, the parties engaged in a broad exchange of views on the implementation of the Security Council resolutions, and on the exercise of the principle of self-determination.",0
"1190","Unresolved ethnic and border disputes have resulted in conflicts that undermine efforts to develop a cohesive, regional counter-terrorism response.",1
"1191","The breakaway group of parliamentarians has rejected the Garowe process and has passed a motion bringing forward the presidential elections from July to 30 April this year.",1
"1192","General Moges concluded his presentation by warning that, with the arrival of the dry season, the risk of renewed hostilities increased, and for that reason UNISFA had increased its patrols, but stressed that without dialogue it would not be possible to prevent the situation from deteriorating at some point.",1
"1193","Implement policy on gender equality and the empowerment of women and girls.",0
"1194","The new democratic Government of Pakistan has inherited imposing political, economic and security challenges.",1
"1195","The Special Representative stressed that a healthy and functioning justice sector as well as social peace, stability and security were prerequisites for sustainable gains in the areas of governance and economic development.",0
"1196","At the same time, Cuba condemns suicide bomb attacks and other acts against Israeli civilians, who are innocent victims of the spiral of violence provoked by their Government's policy. We also object to the manipulation of such isolated acts in order to question the Palestinian people's legitimate exercise of self-defence and to justify activities, whether large-scale or selective, against the Palestinian population.",1
"1197","At the same time, my delegation considers that the elected representatives of the ethnic minorities in the Assembly, in particular the Serb representatives, would achieve better results and greater benefits for their electorate if they were to adopt a more participative attitude, instead of withdrawing from the legislature when they encounter a difficult situation.",1
"1198","Moreover, the gap between the positions of President Gbagbo and his ruling party, on one side, and those of the forces of the opposition, on the other, remains wide.",1
"1199","Indeed, the lack of detail has meant that INTERPOL-United Nations Security Council Special Notices, which are the key tool for disseminating information about listed persons to law enforcement agencies, existed for 309 of the 488 names on the List at the start of the review; the number now stands at 361 and is likely to rise.",1
"1200","Furthermore, OIC stresses the need for the Security Council to uphold its responsibility for the maintenance of international peace and security and to act forthwith to implement its relevant resolutions to promote the achievement of a just, lasting and peaceful settlement to this prolonged and tragic conflict, and to realize the inalienable rights of the Palestinian people.",0
"1201","Nor has the Panel identified any Katex flights among the flights to Guinea, especially to Conakry.",0
"1202","The Council emphasized that reform of the defence and security sectors, the fight against impunity and the fight against illicit drug-trafficking remained priority sectors for peace consolidation in Guinea-Bissau, and urged the armed forces of Guinea-Bissau to respect civilian rule and oversight.",0
"1203","Location: Next to Nirou Battery Mfg. Co., Shahid Babaii Expressway, Nobonyad Square, Tehran, Iran; Pasdaran St., P.O. Box 16765, Tehran 1835, Iran; Babaei Highway -- Next to Niru M.F.G., Tehran, Iran",0
"1204","A framework to address the foreign terrorist fighter threat",0
"1205","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts,",1
"1206","The Government did not accept recruits from all tribes.",1
"1207","As UNAMA, we would be irresponsible if we did not appeal to the international community, to the Government of Pakistan and to the Government of Afghanistan and its national forces to put an end to that situation, particularly on the southern border.",1
"1208","The Team reminds States that, despite suggestions to the contrary from the High-level Panel on Threats, Challenges and Change (A/59/565, para. 152) and others, the Committee has long had in place criteria for both listing and de-listing.",1
"1209","We are particularly concerned about the lack of training for mid-level civil servants and the major shortcomings still present in the judicial area.",1
"1210","The monitoring and identification of arms embargo violations must be stepped up, and targeted sanctions applied when necessary, in order to reduce the potential devastating effects of that dynamic in the Somali context.",1
"1211","In that context, we believe it is important to draw the Security Council's most serious attention to the threats posed by radical and extremist religious organizations such as Hizb ut-Tahrir and urge the Council to impose the most robust sanctions against terrorist organizations.",1
"1212","The gender perspective must be part of the reform and training of all security forces.",1
"1213","Commending the progress made so far by the Counter-Terrorism Committee established by the Security Council under paragraph 6 of resolution 1373 (2001) acting under Chapter VII of the Charter in discharging its important responsibility to monitor the implementation of that resolution,",1
"1214","The Panel first estimated the profits that NIOC could have earned in a no-invasion scenario.",0
"1215","We would, however, urge that there be greater efforts to follow up on information obtained from Member States as part of the effort against terrorism.",1
"1216","We consider the stance of Armenia as an open challenge to the conflict settlement process and a serious threat to international and regional peace and security.",1
"1217","The Catholic Church and civil society organizations expressed concern that the commutations could contribute to perceptions of impunity, although the President explained that the commutations had been granted in consultation with, inter alia, the Government, members of parliament and families of the victims and perpetrators, and in accordance with the Constitution and applicable laws.",1
"1218","Terrorists and their accomplices must not be allowed to exploit loopholes in existing law and thus escape responsibility for their actions.",1
"1219","Like other speakers before us, and in line with the statement made by High Representative Ashton, we condemn the act that led to the death of Mr. Dzeković and the injury of several others during the protests in North Mitrovica on 2 July.",1
"1220","To date, the information received tends to confirm its view that providing examples of terrorist financing may have more disadvantages than allowing experienced bankers to rely on their knowledge and their instinct for what appears odd.",0
"1221","It is not necessary, but it may be relevant, to prove the attack is the result of the existence of a policy or plan.",0
"1222","""The Security Council reiterates its strong condemnation of all violations of applicable international law and demands that parties to armed conflict comply strictly with the obligations applicable to them under international humanitarian, human rights and refugee law, as well as to implement all relevant decisions of the Security Council.",1
"1223","One State observed that, while global counter-terrorism efforts had substantially weakened the leadership of the Al-Qaida organization, the source of the threat had shifted to groups affiliated with, but separate from the core organization, as well as to individuals affected by the ideology of such groups and by their incitement to violence. Several States stressed that terrorism must not be associated with any religion, nationality, civilization or group and that the terrorist threat stemmed from multiple sources, including extreme right-wing and xenophobic groups.",1
"1224","65. The prosecution of individuals suspected of piracy and the punishment of convicted pirates in accordance with relevant Security Council resolutions is an essential deterrent to would-be pirates, demonstrating that they cannot act with impunity.",1
"1225","I encourage the Congolese authorities to hold accountable all those responsible for the mass rapes and looting in Walikale in July and August 2010.",1
"1226","The Secretary-General and his Special Coordinator for Lebanon have issued statements strongly condemning the criminal actions of Fatah al-Islam as attacks on Lebanon's stability and sovereignty.",1
"1227","Noting with concern the continued threat posed to international peace and security by Al-Qaida, Usama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, and reaffirming its resolve to address all aspects of that threat,",1
"1228","Increased women's representation on programme-related bodies. D.3. Provide systematic training to all categories of humanitarian personnel on gender issues. Raise awareness and build capacity on gender analysis and participatory tools of humanitarian staff and partners working in emergency and rehabilitation programmes and projects.",0
"1229","Most Governments appear to be strongly committed to ensuring that law enforcement agencies respect human rights, although in some cases serious concerns have been raised about violations by security forces.",1
"1230","To be held on Wednesday, 30 May 2001, at 10.30 a.m.",0
"1231","Although the formal campaign period has not yet begun, opposition parties and civil society expressed concern over the disruption of their political activities by national authorities, particularly the police.",1
"1232",":: the brokering of dual-use goods, if the case in point has a connection to WMD programmes.",0
"1233","That decision had from the said date established a ban on trade, economic, financial, transport and other ties with Abkhazia at a State level.",0
"1234","In addition, fears of minority properties being occupied also rose, with reports from a Croatian community in Vitina municipality and Roma living in Gnjilane town that Kosovo Albanians had been checking empty houses and, in some cases, intimidating community members.",1
"1235","14. The three existing geographical clusters (A, B and C) will remain unchanged and continue to constitute the basic management structure within the Assessment and Technical Assistance Office.",0
"1236","We could go on by mentioning widespread poverty, problems in the management of natural resources, thousands of refugees and internally displaced persons, further thousands of former combatants waiting for reintegration, weak and unreformed security sectors, massive violations of human rights and many other threats that could possibly fuel new conflict.",1
"1237","An adjustment has also been made to take account of the residual value of equipment used in the oil recovery programme as of 31 December 1992.",0
"1238","However, it is apparent also that limited steps were taken by the F-FDTL command to verify the extent of the threat posed or to use non-military channels to resolve the perceived threat. On 25 May the F-FDTL High Command did not attempt in the event to contact those in operational command of PNTL or to engage the Prime Minister or President in resolving the situation.",1
"1239","Our primary concern in that regard is the fact that, according to the report, not one of the eight primary standards has yet been fully implemented.",1
"1240","The international community should -- including through the auspices of the United Nations -- use diplomatic leverage and make available technical assistance in fields such as political, security and justice sector reforms, the drafting of new constitutions and legal frameworks, electoral institutions and the conduct of elections, among others.",1
"1241","A Botswana-based businessman, Denis Couglan is allegedly involved in these ventures.",0
"1242","The situation of minorities is still a reason for concern, especially regarding freedom of movement and access to justice.",1
"1243","In 2010, the Russian Federation introduced comprehensive legislation to strengthen controls on the import/export and circulation of weapons and explosives, assigning overall responsibility for the supervision, investigation and implementation of these measures to the Office of the Prosecutor-General. Border Control 194. All States of the subregion issue machine-readable travel documents.",0
"1244","BP Oil provided a copy of a ""Marine Lubricants Agreement"" between itself and IOTE dated 27 November 1987, operative until 30 November 1990, as well as copies of the 15 invoices, together with 14 delivery receipts.",0
"1245","3. States must bring to justice those who finance, plan, support or commit terrorist acts or provide safe havens, in accordance with international law, in particular on the basis of the principle to extradite or prosecute;",0
"1246","Clearly, the Commission may not be in a position to fulfil these tasks if it has not previously established (a) whether the violations amount to international crimes, and, if so, (b) under what categories of crimes they fall (war crimes, crimes against humanity, genocide, or other crimes).",1
"1247","The disarmament of the militias is a priority concern, particularly in the run-up to an electoral campaign, with its potential for politically motivated violence.",1
"1248","49. Many challenges remain in combating impunity, particularly in view of the limited capacity of civilian and military judicial authorities to carry out independent and thorough investigations and to provide protection to victims and witnesses.",1
"1249","74. Significant progress was made in the current programme of work in increasing awareness among parliamentarians, through the events held in Geneva with IPU and in Saint Petersburg, Russian Federation, with parliamentarians from the CIS countries.",0
"1250","(c) Encourage States to take adequate measures to protect their non-profit sector from abuse by terrorist financing.",0
"1251","Similarly, 26 States have reported full measures to regulate and control the import and export of arms and explosives, while information is lacking with respect to the remaining 4.",0
"1252","6) Convention for the Suppression of Unlawful Seizure of Aircraft, signed at the Hague on 16 December 1970; ratified on 6 April 1972; came into force in the Czechoslovak Socialist Republic on 6 May 1972.",0
"1253","173. Nonetheless, the Commission notes that there were shortcomings in the preparedness and approach of UNOTIL to this intervention.",1
"1254","110. Some observers remain unconvinced of the significance of the threat, and others criticize the prioritization of chemical, biological, radiological and nuclear threats over other aspects of terrorism or types of threat.",1
"1255","12. The situation in Burundi (25 October 1993; 10 May 2010).",0
"1256","That evening an eastern PNTL officer made a radio announcement blaming General Commander Martins and Deputy Commander Babo for the death of the UIR officer.",1
"1257","All States except one have legislation in place to regulate non-profit organizations, but only one has introduced, and effectively implements, legal provisions to prevent terrorist financing through non-profit organizations.",0
"1258","Nevertheless, I remain concerned that restrictions have continued on the movement of United Nations military observers seeking to visit the parties' units, headquarters and strong points for verification purposes.",1
"1259","But there was also concern because, each time there has been a hopeful sign in the Middle East, it has been met by increasing violence and destruction.",1
"1260","The Council reaffirms in this regard that parties to armed conflict bear the primary responsibility to take all feasible steps to ensure the protection of affected civilians, in particular giving attention to the specific needs of women and children.",0
"1261","3. At its root, terrorism opposes the fundamental values of humanity enshrined in the Charter of the United Nations and essential human rights documents.",1
"1262","International partners and human rights defenders unanimously condemned the Government's decision to expel the Director of the United Nations Joint Human Rights Office following the publication of the human rights report on violations allegedly committed by the police during Operation Likofi.",1
"1263","46. On the ground, the situation is complex and troubling -- especially for the minority communities.",0
"1264","In that context, we remain concerned about the most vulnerable in Timor-Leste: the poor and the displaced.",1
"1265","In some cases, displaced persons were prevented from accessing their cattle and crops nearby by the threat of attacks outside the camps by Janjaweed.",1
"1266","The Syrian Government believes that the issue of the so-called Syrian refugees is, to a large extent, a fabricated one. It hopes that they will return to their homeland and that their presence will not be exploited for political purposes. The notable improvement in the security situation has led sizeable groups to return to their country and resume their work, which the terrorist groups had prevented them from doing.",0
"1267","Implement its policy on gender equality and action plan to mainstream gender issues in four areas of work: coordination, information management, advocacy and policy.",0
