"","es_en_DEEPL","VerConf"
"232","The resolution reiterates the importance of complying with these obligations and emphasizes that neither party should undertake any activity that would contravene these obligations or prejudice the final status negotiations.",1
"233","b) Suppression of high-temperature thermal desorption treatment of excavated material; and",0
"234","This report of the Security Council Committee established pursuant to resolution 1988 (2011) covers the period from January 1 to December 31, 2014.",0
"235","The two press conferences, especially the first one, in addition to the interview of the first suspect, and the arrest of the former high-ranking members of the security services at the suggestion of the Commission, have had a catalytic effect.",0
"236","S/RES/2062 (2012), para. 13.",0
"237","On that occasion, it also provided an update on the threat posed by foreign terrorist fighters associated with the Islamic State of Iraq and the Levant and the Al-Nusra Front, in accordance with paragraph 26 of resolution 2178 (2014).",1
"238","Demands that all parties immediately put an end to all forms of violence and human rights violations committed against the civilian population [of the affected country], in particular gender-based violence, including rape and other forms of sexual violence....",0
"239","Somali leaders must work toward a political process that is open to all those willing to reject violent opposition.",1
"240","9. In its resolution 22/13, the Human Rights Council urged the Government of the Democratic People's Republic of Korea to cooperate fully with the Special Rapporteur and the commission of inquiry and to allow the members of the commission unrestricted access to the country and to provide them with any information necessary for the fulfilment of their mandate.",1
"241","In practice, in international criminal law the concept of conspiracy takes on greater significance than in most national legal systems because most international crimes (crimes against humanity, genocide and most war crimes) are acts in which the ultimate criminal result can only be achieved through the participation of many persons.",0
"242","The Commission was also unable to verify allegations made by key witnesses that some bodies had been secretly removed from the morgues so that the official number of march-related deaths would be lower.",1
"243","Therefore, on behalf of the East African Community, I have the honor to communicate this common position and further request that it be brought to the attention of the United Nations Security Council for its consideration.",0
"244","The situation in the Middle East.",0
"245","The situation in Liberia (see S/22110/Add.3 and Corr.1; S/23370/Add.18 and 46; S/25070/Add.12, 23, 32 and 38; S/1994/20/Add.15, 20, 27, 36 and 41; S/1995/40/Add.1, 14, 25, 36 and 44; S/1996/15/Add.3, 4, 14, 14, 18, 18, 21, 34 and 47; S/1997/40/Add.12, 25 and 30; S/2001/15/Add.10 and 45; S/2002/30/Add.8, 18 and 49; S/2003/40/Add.4, 18, 30, 34, 37 and 51; S/2004/20/Add.10, 22, 24, 37 and 51; and S/2005/15/Add.24; see also S/2001/15/Add.7 and 10; S/2003/40/Add.4, 11 and 37; S/2004/20/Add.37; and S/2005/15/Add.36)",0
"246","Undoubtedly, the structure and development of public administration still present important needs in Timor-Leste that need to be considered.",1
"247","23. Decides to remain seized of the matter.",0
"248","The Irish Times, Irish newspaper; Michael Jansen, journalist, February 3, 2012.",0
"249","MONUSCO has started planning and preparing military operations against the FDLR, taking into account that it is a scattered group hiding among the local population.",0
"250","While reforming the security forces is a sovereign prerogative, I encourage the Government to address the underlying issue of national army cohesion, in particular by building a professional and adequately equipped and supplied FARDC.",0
"251","I urge the Congolese authorities and other relevant stakeholders to take the necessary measures to put an end to such acts, which could undermine the credibility of the elections and increase the risk of violence.",1
"252","Officials from the Ivorian Ministry of Internal Affairs confirmed to the Panel on 12 September and 1 October 2013 that the issue of payments had not been made known to the Government of Liberia.",0
"253","1. Expresses its strong condemnation of all forms of violence, including, inter alia, murder, rape and sexual assault, intimidation, armed robbery, abduction, hostage-taking, kidnapping, harassment and unlawful arrest and detention, to which those engaged in humanitarian operations are increasingly exposed, as well as of attacks on humanitarian convoys and acts of destruction and looting of their property;",1
"254","They also reiterated their serious concern regarding the problems of terrorism, piracy, hostage-taking and the grave humanitarian situation. In this context, they stressed the need for the prompt implementation of all relevant Security Council resolutions, including those to be implemented by the Transitional Federal Institutions, as appropriate.",1
"255","Measures that could undermine confidence or damage the outcome of negotiations should be suspended and reversed.",1
"256","Establishment of multisectoral gender-based violence response strategies involving actors from the health, security, legal/judicial, and psychosocial sectors; organization of local training activities to build capacity and skills for national response to gender-based violence. Development of multi-sectoral response strategies.",0
"257","On the other hand, while recognizing the benefits of such measures for law enforcement, others, such as the Working Group on Internet Governance, believe that the implementation of mandatory regulation could infringe on fundamental human rights.",1
"258","b) Cable toolbox with circulating oil",0
"259","(Summit Resolution 483/21, adopted on March 30, 2009)",0
"260","Security sector reform remains one of the main challenges to long-term peace and stability.",1
"261","I call again for all innocent seafarers held hostage in Somalia to be released immediately and unconditionally so that they can be reunited with their families.",1
"262","* Decree No. 365/69 (31/JUL/69)",0
"263","The mandate of the Commission shall be to decide, by binding arbitration, all claims for loss, damage or injury caused by one government against the other, as well as by nationals (including natural and juridical persons) of one party against the government of the other party or entities owned or controlled by the other party that (a) are associated with the conflict that was the subject of the Framework Agreement, the modalities for its implementation and the Cessation of Hostilities Agreement, and b) result from violations of international humanitarian law, including the Geneva Conventions of 1949, or other violations of international law.",0
"264","In this regard, I would like to emphasize that the Council:",0
"265","In 1993, that vision was blurry, to say the least. At that time it was impossible to define the ultimate objectives that would come close to addressing the concerns of both peoples.",1
"266","Two scanners are used at the cargo terminal to clear commercial cargo and a manual register is kept.",0
"267","This course of action is of great concern to us, as it runs the serious risk of undermining the integrity of United Nations operations.",1
"268","Use of multifunctional teams at the national level in interacting with refugee communities to identify gender-based violence protection issues and programs; promotion of refugee-owned awareness-raising initiatives; support for pilot projects to eradicate gender-based violence, including projects targeting men and boys; dissemination and implementation of guidelines on sexual and gender-based violence against refugees, returnees and internally displaced persons.",0
"269","Brigadier General Taur Matan Ruak declined President GusmÃ£o's request to attend the rally and instead sent F-FDTL Chief of Staff Colonel Lere Annan Timor.",1
"270","The negative effects of the situation in Libya will continue to grow, posing a sustained threat to peace and stability in the region. China expresses its deep concern in this regard.",1
"271","s) Prohibition of the imposition of collective punishments;",0
"272","Women and children account for 22% of deaths.",0
"273","Council members called for a peaceful solution to the conflict in the region and condemned support for armed and terrorist groups.",1
"274","The Security Council reiterates its demand to all parties to armed conflict to immediately and completely end all forms of violence against women and girls, including acts of sexual violence.",1
"275","Baykal Makine Sanayi ve Ticaret AS",0
"276","However, despite these advances, some challenges to the Government's authority and effective control over the national territory still persist.",1
"277","C. Arusha subdivision becomes operational.",0
"278","C. Kalimanzira Acting Minister of the Interior",0
"279","9. Decides that the mandate of the Group of Experts referred to in paragraph 8 above shall also include the following tasks:",0
"280","Bring to justice, on the principle of extradition or prosecution, anyone who finances, plans, supports, facilitates or commits terrorist acts, in accordance with international law, including human rights law",1
"281","The Minister of the Interior, Mr. Lobato, arrived at headquarters wearing a flak jacket and in a state of great agitation shouting ""kill them all"".",1
"282","The Mission continued to give top priority to the zero-tolerance policy on sexual exploitation and abuse, in particular through the organization of regular briefings and training courses for all United Nations staff on the prevention of sexual exploitation and abuse.",0
"283","Mention should also be made of the European Border Enforcement Act of 2004, which is applicable in this area.",0
"284","Al-Qaida-affiliated entities are evolving, often autonomously, with obvious generational, geographic, ethnic, structural and operational changes.",0
"285","Monitoring and identification of arms embargo violations should be intensified and targeted sanctions imposed, if necessary, in order to reduce the devastating effects this dynamic can have in the Somali context.",1
"286","Our main concern in this regard is the fact that, according to the report, none of the eight standards have yet been fully met.",1
"287","Terrorism represents a serious challenge to our security, to the basic principles of democratic societies and to the rights and freedoms of our citizens.",0
"288","He then took samples from a tank and from all production points in the factory.",0
"289","The Team recalls that the Security Council, in paragraph 5 of resolution 1526 (2004), urged all States to establish domestic reporting requirements and procedures on the cross-border movement of currency based on applicable thresholds.",0
"290","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts,",1
"291","In doing so, they harm their community.",0
"292","Moreover, when the use of armed violence becomes an entrenched means of resolving individual or collective claims and conflicts, legal and peaceful dispute resolution mechanisms are weakened and the rule of law cannot be sustained.",0
"293","When the situation in Haiti is addressed within the United Nations framework, the focus is almost always on so-called security issues, and urgent attention to the serious structural, economic and social problems afflicting the country is minimized for all practical purposes.",1
"294","He also highlighted the risk of the conflict escalating with the resumption of the migration period, the elections and the lack of dialogue.",1
"295","Some major cases involving organized crime, including human trafficking and drug trafficking, have been thoroughly investigated by the international community and the perpetrators have been brought to justice.",0
"296","Peace, security and stability in that nation require, first and foremost, the elimination of poverty and underdevelopment.",0
"297","When UNMIK and KFOR requested data about the Army's presence in the KPC, they received a very typical response from the KPC commander, who said that, given his limited competencies, he could not provide further information.",1
"298","10. Decides that the terms of reference for UNMIL shall be as follows, in order of priority:",0
"299","In return, the Belgrade authorities should end the obstructionist tactic that prevents Kosovo Serbs from participating in Kosovo's public institutions. The ""empty chair policy"" carries a great risk, the risk that Kosovo's history will be written without Kosovo Serbs.",1
"300","The Council condemns all attacks perpetrated by local and foreign armed groups that threaten the population, and endanger the peace and stability of the Central African Republic and the sub-region, including the attacks against Birao perpetrated by the Convention of Patriots for Justice and Peace on July 19 and November 24.",1
"301","As I also indicated in the annex to my letter of August 8, 2005 (para. 5), the slow payment to suppliers is the result of the slow processing of documents authenticating the arrival of goods in Iraq.",0
"302","They insist on treating the case as a simple immigration crime.",1
"303","Condemns unequivocally all acts, methods and practices of terrorism as criminal and unjustifiable, regardless of their motivation, wherever and by whomsoever committed, in all their forms and manifestations, in particular those that may pose a threat to international peace and security;",1
"304","(ii) Incentive payments (4,978,033 riyals)",0
"305","This calls for a clear position, especially, in all honesty, on the part of the United States of America.",1
"306","In order to deepen the UN's engagement in this area, the Council should request its main counter-terrorism bodies (CTED and the Analytical Support and Sanctions Monitoring Team) to focus on the threat posed by foreign terrorist fighters, including by assessing national efforts to implement international legal obligations in combating this threat.",0
"307","The Security Council expresses deep concern over the tensions in the Blue Nile and Southern Kordofan states.",1
"308","Indeed, the 1540 Committee appears to be in a privileged position to foster cooperation among these entities and explore funding opportunities.",0
"309","I continue to believe that the complex security problems in Somalia cannot be addressed with the capacity of a typical UN peacekeeping force and that a multinational force is the appropriate instrument to stabilize Mogadishu.",1
"310","People forcibly repatriated from China are usually victims of torture, arbitrary detention, summary executions, forced abortions and other forms of sexual violence.",0
"311","b) Update the information contained in the list of persons, entities and items prepared by the Committee (S/2009/205 and INFCIRC/254/Rev.9/Part.1), and continue updating it annually thereafter;",0
"312","The Committee also welcomes CTED's efforts to continue to cooperate closely with the experts of the Security Council Committees established pursuant to resolution 1540 (2004) and resolutions 1267 (1999) and 1989 (2011), including through the regular exchange of information and mission reports and the preparation of joint papers and statements by Committee Chairs to the Council.",0
"313","The lack of participation in these institutions impedes progress on specific public administration issues, and does not contribute to improving Kosovo's international image.",1
"314","I. Mission Mandate",0
"315","The Commission notes with concern the irregularities recorded over several years in the F-FDTL weapons inventories.",1
"316","""antagonism between political forces overshadows the country's recent democratic success and threatens its progress towards permanent stability."" (S/2011/540, para. 55)",1
"317","With respect to lean gas, KPC uses two price categories.",0
"318","In March 2005, vessels registered in Greece and Panama were making clandestine discharges without declaration to customs or the police.",0
"319","Report of the Secretary General on the situation in Abyei",0
"320","The situation along the Lebanese-Syrian border also remains a cause for concern.",1
"321","To be held on Monday, August 14, 2000, at 10:15 a.m.",0
"322","6. Former members of the Presidium of the Supreme People's Council;",0
"323","The commission worked for two years, during which it uncovered more than 800 places of detention, nearly 50,000 cases of torture and 200,000 deaths, and approximately two million people displaced by ethnic cleansing, and conducted an extensive investigation of systematic violations, including more than 500 affidavits from victims who identified their rapists.",0
"324","One State cited the example of individuals who had been denied entry during the past decade on suspicion of involvement in international terrorist activities.",1
"325","For its part, the case of the Eritrea-Ethiopia Claims Commission shows that the mechanisms for the payment and enforcement of a third party's decisions on mass claims can give rise to great difficulties.",1
"326","(b) The implementation of the outstanding provisions referred to in paragraph 12 above, recalling in this regard that the simultaneous implementation of the identification process and the cantonment of the forces, as provided for in the national DDR program signed in Yamoussoukro on 14 May 2005, would serve to accelerate the creation of conditions conducive to the holding of free, fair, open and transparent elections;",1
"327","Emphasizing that harboring terrorists remains a matter of considerable concern and that all Member States must cooperate fully in the fight against terrorism in order to locate, deny safe haven and bring to justice, on the basis of the principle of extradition or prosecution, anyone who supports, facilitates, participates or attempts to participate in the financing, planning, preparation or commission of terrorist acts or harbors the perpetrators of terrorist acts,",0
"328","B. Portfolio loss: US$ 54,778,087,423 62 - 77 30",0
"329","If the existing differences in the transitional federal institutions are not addressed, the current political stalemate could generate deeper divisions and undermine the very institutions that the people of Somalia so ardently yearn for and that the international community and the United Nations stand ready to support.",1
"330","S/RES/1296 (2000), para. 18.",0
"331","The general lack of transparency to the public undermines the fairness and credibility of the process as a whole.",1
"332","A Group of Experts established pursuant to resolution 1929 (2010) acts under the direction of the Committee, which it assists in fulfilling its mandate.",0
"333","- Request parties to an armed conflict to take appropriate measures to respect and ensure respect for international humanitarian law and human rights law, in particular by:",0
"334","In my delegation's view, in order to prevent further outbreaks of violence and instability in the northern region of Kosovo, it remains essential that the reconciliation process be accompanied by policies aimed at ensuring the socio-economic stability of communities in a non-discriminatory manner.",1
"335","To date, Pristina has rejected any such initiative.",1
"336","The National Border Guard Service under the Ministry of the Interior of the Republic of Lithuania conducts radioactive control inspections of persons, vehicles and cargo entering and leaving the country.",0
"337","Obviously, unanimity did not always prevail, but there was always a strong effort to accommodate the views of all 15 members and find common ground.",0
"338","To be held on Tuesday, October 2, 2007, at 1:20 p.m.",0
"339","This last element has raised some concern among human rights experts, including the former Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism, that it may be excessive to urge States to criminalize indirect advocacy.",1
"340","S/AC.26/Dec.19(1994)",0
"341","I have the honor to transmit to you the attached communication, dated September 26, 2002, which I have received from the Secretary-General of the North Atlantic Treaty Organization.",0
"342","Promoting security and stability remains a key issue.",1
"343","Regulating commonly used materials that a trained terrorist can use to construct an explosive device is a more difficult task.",0
"344","Special Police Units supported UNMIK Customs and the Mission's police special operations teams.",0
"345","Like other speakers before us and in tune with the statement made by High Representative Ashton, we condemn the act that led to the death of Mr. Dzeković and others being injured during the protests that took place on July 2 in northern Mitrovica.",1
"346",":: March 14, 2005: a counter-demonstration organized by Christians and Sunnis demands the withdrawal of Syrian troops and the arrest of the head of the security and intelligence services.",1
"347","One of the participants stated that it was time that the objective of prevention ceased to be merely a rhetorical issue.",0
"348","This is important because it significantly increased the level of frustration and hatred of the affected population, including supporters or perceived supporters of opposition parties and community groups, towards the police and security forces.",1
"349","The method of attack (including a virulent strain of the bacterium in letters sent by the federal postal services) was highly effective in terms of publicity, but a major attack intended to cause a much larger number of casualties (e.g., dispersal of anthrax by aerosol) would require much more advanced technology.",0
"350","Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that all acts of terrorism are criminal and unjustifiable, whatever their motivation and wherever and by whomever committed, and reiterating its unequivocal condemnation of Al-Qaida and other individuals, groups, undertakings and entities associated with it for the continuing and multiple criminal acts of terrorism aimed at causing the death of innocent civilians and other victims, destroying property and profoundly undermining stability,",1
"351","As a result, the boundaries of security threats in many countries within and outside Africa, including members of this Council, have been overstepped, exposing their vulnerabilities.",1
"352","It remains one of the most capable armed extremist groups in Iraq.",1
"353","Emphasizing the importance of peace and stability in the region, and the need for peaceful solutions,",0
"354","Acting in accordance with Chapter VII of the Charter of the United Nations,",0
"355","Neither the Pre-Trial Judge nor the Appeals Chamber employed other staff, despite having funds budgeted for this purpose.",0
"356","The Council demands that the Government of Sudan immediately withdraw from the Abyei area.",1
"357","The impunity of these high-ranking officials is unacceptable and prevents post-conflict communities from recovering in a sustainable manner.",1
"358","The Council authorized the deployment of the United Nations Operation in Burundi (ONUB) with up to 5,650 military personnel, including 200 observers and 125 staff officers, and up to 120 civilian police, and appropriate civilian personnel. ONUB, to be deployed from 1 June 2004 for an initial period of six months, would initially consist of the forces of the African Mission in Burundi.",0
"359","The prohibition of illegal cross-border movement is vital in the fight against terrorism, drug trafficking and commercial smuggling.",1
"360",":: On November 29, 2014, regime fighter jets launched 2 missiles at the Nawawi mosque in the city of Ar-Raqqa, killing 11 people, including a child, and wounding 16 others.",0
"361","Moreover, in 1995, in the TadiÄ (Interlocutory Appeal) judgment, the Appeals Chamber of the ICTY held that the main part of international humanitarian law was also applicable to internal conflicts as a matter of customary law and that, in addition, serious violations of those rules constituted war crimes.",0
"362","We remain concerned that, despite all attempts to restore peace and security, efforts to stabilize eastern DRC have recently suffered major setbacks.",1
"363","(g) To review the reports submitted in accordance with paragraph 9 below;",0
"364","Democratic Forces for the Liberation of Rwanda (Forces démocratiques de libération du Rwanda)",0
"365","Beyond its immediate consequences, the attack on Aro Sharow and nearby villages is of serious concern because it may indicate that militias are beginning to deliberately target the IDP population and that Government forces are unable or unwilling to provide effective protection to the camps and villages where IDPs reside.",1
"366","The status of the Blue Nile continues to be of concern to us.",1
"367","The Secretary of the Chamber has already admitted the claims for processing.",0
"368","19. Decides to remain seized of the matter.",0
"369","In the private consultations that followed, Council members expressed their support for UNSMIL and noted the efforts made by the Interim Government to achieve stabilization.",0
"370","The Security Council reiterates its readiness to impose sanctions on individuals and entities that harbor, finance, facilitate, support, organize, organize, train or incite individuals or groups to commit acts of violence or terrorism against other States or their citizens in Somalia or the region, in accordance with its relevant resolutions, and other regional networks, as well as individuals, groups, undertakings and entities that do not sever all ties with Al-Qaida and associated groups, including Al-Qaida in the Islamic Maghreb (AQIM), the 'Movement for Unity and Jihad in West Africa' (MUJAO) and Ansar Eddine, in accordance with resolution 2083 (2012).",1
"371","There are no communications, apart from private cellular and satellite telephones and radio links.",0
"372","The Brigadier General asked for the shooting to stop so that his sons could be evacuated from the house.",0
"373","With the aim of enhancing the counter-terrorism and related crime capabilities of South Asian law enforcement officials and, at the same time, strengthening cooperation and information sharing among law enforcement officials at the regional level, CTED contributed to the organization of a series of workshops (beginning in November 2009) aimed at bringing together law enforcement officials -- primarily police and prosecutors -- to share experiences, findings and best practices in handling cases related to international crime and terrorism.",0
"374","For example, areas such as Pujehun, Bonthe and Bo districts in the southern province, as well as parts of Kenema district in the eastern province, have been accessed.",0
"375","As regime airstrikes rage over civilian areas, Syrian armed forces have besieged entire cities.",0
"376","The Security Council strongly supports efforts to promote national dialogue, reconciliation and broad political participation to ensure unity, peace, security and stability in Iraq.",0
"377","Cooperation in regional border management continues to improve through, among other things, the establishment of joint patrols, information exchange and regional border control and customs cooperation mechanisms.",0
"378","c) Encourage States to improve border security at points of entry to prevent the illegal cross-border movement of persons, cargo, and arms and explosives, as well as the physical cross-border transportation of currency and other bearer instruments. South America",0
"379","The United Nations Trust Fund for Global and Regional Disarmament Activities will be used to provide immediate impetus for projects and activities.",0
"380","Secondly, Mr. Cŏvić expressed concern about the quality of democracy in a place where the minority -- the Kosovo Serbs -- are at risk of being outvoted I would say that I think the most important aspect of democracy is really the possibility to participate, to exercise the rights of a democracy and to vote.",1
"381","Israel is obligated under international law and as the occupying Power to protect Palestinian civilians, especially children, as well as to safeguard civilian property.",1
"382","a) Visit of the team of experts to Abidjan",0
"383","Bearing in mind all of the above, we continue to believe that there is no military solution possible; on the contrary, we are convinced that this path is counterproductive.",1
"384","A particular threat has arisen from the increasing use by individuals and terrorist groups of new information and communications technologies for recruitment, incitement and fundraising, often across international borders.",1
"385","The Security Council strongly condemns this attempt to destabilize Lebanese institutions, in particular the Lebanese Armed Forces.",1
"386","In late 2007, the Jowhar (Middle Shabelle) regional administration initiated a small-scale demobilization process.",0
"387","While this is constructive, direct negotiations without preconditions, in which the parties would be expected to present territorial and security proposals within 90 days, are still not taking place.",1
"388","Although the official campaign period has not yet started, opposition parties and civil society expressed concern about the actions carried out by the national authorities, particularly the police, to disrupt their political activities.",1
"389","Significant progress has been made, but the complex political, economic and security climate continues to present enormous challenges to the elected leaders charged with the normalization of our country.",1
"390","The Commission first notes that it has identified 10 senior central government officials, 17 local government officials in Darfur, 14 members of the Janjaweed militias, and 7 members of the various rebel groups and 3 officers of a foreign army (who participated individually in the conflict) who are suspected of bearing individual criminal responsibility for the crimes committed in Darfur.",1
"391","This group is made up of the remnants of the group formerly led by ""Colonel"" David Lusenge.",0
"392","On the occasion of the General Assembly in New York, I met with President Saakashvili on September 26.",0
"393","Recalling the statement of its President (S/PRST/2011/9) of 2 May 2011, which notes that Osama bin Laden can never again perpetrate acts of terrorism,",1
"394","At the same time, one of the issues that continues to provoke the most intense debate in the subregion is that of ensuring that counter-terrorism measures respect human rights obligations.",1
"395","13. Encourages the Government of Burundi to continue its efforts to enhance respect for and protection of human rights, including through the establishment of an independent national human rights commission, bearing in mind the Paris Principles as set out in General Assembly resolution 48/134, and also encourages it to put an end to impunity and to take the necessary measures to ensure that its citizens fully enjoy, without fear or intimidation, their civil, political, social, economic and cultural rights, as enshrined in the Constitution of Burundi and as set out in international human rights instruments, including those that Burundi has ratified;",0
"396","In June, with similar purposes, he traveled with Gaspar Jiménez Escobedo to Colombia.",0
"397","7. Notes with concern the reports of the UNOCI Media Observatory and the media outlets mentioned therein for inciting violence and the resumption of internal conflict and stresses its continued readiness to impose sanctions against those who obstruct the electoral process, specifically the activities of the Independent Electoral Commission and all other participants, and the proclamation and certification of the results of the presidential and parliamentary elections;",1
"398","III. WORK AND REPORT OF THE GROUP",0
"399","1.4 Emergency (Public Order and Crime Prevention) Ordinance 1969;",0
"400","10. Supplies and services",0
"401","The mosque and nearby houses were damaged by the shelling.",0
"402","In order to facilitate consideration by the Security Council, as appropriate, of issues relating to the protection of civilians in its deliberations on the establishment, modification or termination of peacekeeping operations, Council members suggested that an aide-memoire be drafted, in close cooperation with the Council, listing relevant issues in this regard.",0
"403","The national conference, scheduled to begin on August 15, will play an important role in this regard.",0
"404","Boko Haram's terrorist activities have pushed some 45,000 Nigerian refugees and migrants, including suspected insurgents, into Cameroon, Chad and Niger.",0
"405","a) Chaos reigned at the scene not only during the first hours after the explosion, when the priority was to extinguish the fire, save the wounded and locate the missing, but unfortunately and unnecessarily for much longer;",0
"406","We urge all parties to exercise restraint and avoid actions or statements that may instigate further violence.",1
"407","In addition, the Committee considered that the list of items, materials, equipment, goods and technology related to ballistic missile programs contained in the annex to its previous report (S/2014/253) replaces the previous list (see S/2012/947) and will be subject to the measures imposed by the Security Council in paragraphs 8 (a), (b) and (c) of resolution 1718 (2006).",1
"408","III. Freezing of financial and economic assets",0
"409","Azerbaijan's refusal to engage in direct negotiations with the elected representatives of Nagorno-Karabakh is one of the main impediments to the settlement of the conflict referred to by the Azerbaijani representative.",1
"410","Second, even if he or she could prove such a legitimate reason, the asylum seeker is subject to the exclusionary exceptions of Article 1(F), which deprive those guilty of heinous acts and serious ordinary crimes of the international protection afforded by refugee status and ensure that such persons do not abuse the institution of asylum to avoid answering before the law for their acts.",1
"411","On March 18, the Commanders of the Presidential Guard and the Presidential Security Group sent a letter to the Minister of Internal Security to inform him of their decision to declare the area around the presidential palace a ""red zone"", by virtue of which anyone caught within that perimeter would be considered an enemy combatant and treated as such, i.e., he would be fired upon without prior warning.",1
"412","The Council expresses its concern about the external support received by Chadian armed groups, as reported by the Secretary General.",1
"413","The Ministry of Environment and Spatial Planning cleaned and secured the site and handed it over to the Serbian Orthodox Church at the end of September.",0
"414","Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, in particular the ways in which terrorist ideologies are promoted,",1
"415","The Security Council recalls all its resolutions and statements on combating terrorism, reiterates its strong condemnation of terrorism in all its forms and manifestations, committed by whomever, wherever and for whatever purposes, and expresses its determination to combat terrorism in all its forms and manifestations by all means in accordance with the Charter of the United Nations and international law, including the applicable provisions of international humanitarian, human rights and refugee law.",1
"416","Demanding that the parties to the conflict proceed with restraint and put an end to military actions of all kinds, including aerial bombardments,",1
"417","The Commission found that while all parties to the conflict have committed crimes against civilians, the Government of the Sudan and the Janjaweed are responsible for an overwhelming majority of the killings of civilians committed during the conflict in Darfur.",1
"418","The United Nations 10-year plan for capacity building approached the issue from the right angle.",0
"419","But, of all transparency measures on weapons systems, those on small arms are the least developed.",1
"420","Are the residences of asylum seekers in Norway monitored? If so, is the information exchanged at the national or local level, and is the information obtained communicated to the Office of the United Nations High Commissioner for Refugees (UNHCR)?",0
"421","To be held on Thursday, August 27, 1998, at 3:30 p.m.",0
"422","The Council underlines its readiness to take action against any party seeking to undermine the peace process, in particular through non-compliance with the cessation of hostilities or the obstruction of talks, peacekeeping operations or humanitarian aid.",1
"423","The Committee seeks to ensure that the List is dynamic in nature and keeps pace with the evolving threat posed by Al-Qaida.",1
"424","However, we are concerned that key decision making is so far being undermined by a lack of political consensus.",1
"425","Another delegation considered that the active protection of civilians should not be confused with the neutralization of armed groups through offensive tasks.",1
"426","A short time after March 1, 2009:",0
"427","It is also undisputed that, as the occupying Power, Armenia bears direct responsibility for the commission of these crimes.",1
"428","14. The situation in Sierra Leone (27 November 1995; 29 September 2010).",0
"429","The Security Council expresses its concern about the increasing use by terrorists and their supporters of communications technology for the purposes of radicalization for terrorism, recruitment and incitement to commit terrorist acts, including through the Internet, and the financing and facilitation of the travel and subsequent activities of foreign terrorist fighters.",1
"430","We note the security concerns that Israel claims compel it to continue these flights, particularly the alleged violations of the arms embargo established under resolution 1701 (2006).",1
"431","Reiterating the need to ensure that the present sanctions regime contributes effectively to counterinsurgency efforts and supports the efforts of the Government of Afghanistan to advance reconciliation in order to achieve peace, stability and security in Afghanistan,",1
"432","We are concerned that the success of the presidential elections is at risk of fading due to the lack of progress in the formation of the government.",1
"433","In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms any use of chemical weapons in the Syrian Arab Republic.",1
"434","Generally speaking, the policy of attacking, killing or forcibly displacing members of some tribes does not necessarily imply a specific intent to annihilate a group in whole or in part on racial, ethnic, national or religious grounds.",1
"435","However, the security situation remains of real concern to all, despite a decrease in security-related incidents in December 2011 and January 2012, compared to the two-month period covered by last year's report.",1
"436","After a while we left the houses.",0
"437","Clearly, the Commission may not be in a position to perform these functions if it has not first determined (a) whether the transgressions constitute international crimes and, if so, (b) to which categories of crimes they fall (war crimes, crimes against humanity, genocide or other crimes).",1
"438","The leaders welcomed the statement of the President of the Security Council of 14 July 2005 and expressed support for my Special Representative's initiative. However, they also took the opportunity to express their concern that President Yusuf and Prime Minister Gedi might seek an armed confrontation with them.",0
"439","The general use of such equipment, and the fact that much of the equipment is items that embassies can be assumed to possess in any case, supports the conclusion that it cannot be considered compensable.",0
"440","We are seriously concerned about this decree, which may have far-reaching consequences.",1
"441","""The Security Council, stressing that peace and security in the world are indivisible, and taking into account the interconnectedness and independence of the world, reaffirms that terrorism in all its forms and manifestations constitutes one of the most serious threats to international peace and security and that all acts of terrorism are criminal and unjustifiable, regardless of their motivation, wherever and by whomever committed.",1
"442","According to the information obtained, the intensity of the attacks and the atrocities committed in one village so terrified the inhabitants of neighboring villages who had escaped the attacks that they also fled to areas of relative safety.",1
"443","To achieve sustainable returns and the establishment of viable minority communities, a decentralization process will be necessary to enhance the capacity of Kosovo's non-Albanian communities to protect their identity and livelihoods, give them confidence in the future, and encourage them to participate more actively in Kosovo's governing institutions.",0
"444","The Government of Brazil is closely following the efforts of the Government of Haiti to prepare for institutional reforms.",0
"445","Mr. Le Luong Minh (Viet Nam): Terrorism is a common concern of all members of the United Nations and of the international community at large.",1
"446","While Pristina and Belgrade strongly condemned the incident and demanded the arrest of the perpetrators, each side has blamed the other for provoking the incident.",1
"447","The Security Council remains seriously concerned about the security situation in the Central African Republic.",1
"448","Born July 13, 1942, in Pau (France)",0
"449","Takes note of the development of the human rights due diligence policy, encourages [the Mission] to continue to implement it fully, and requests the Secretary-General to report to the Council on progress made in the implementation of the policy;",0
"450","However, he did not provide any other evidence.",0
"451","In other words, the National Commission was fully aware of the serious allegations of crimes committed in Darfur.",1
"452","Possible risks to bringing non-signatory parties to the negotiating table include the parties insisting on unrealistic preconditions for negotiations. Another risk is the intransigence of the parties with respect to and during negotiations. Such risks can be mitigated by establishing unified positions in the international community on the peace process and maintaining close dialogue with the parties. Another risk is that regional or international partners may establish parallel initiatives on the peace process that weaken this element of the framework.",1
