"ar_en_DEEPL"	"VerConf"
"South Africa emphasizes that, given the magnitude of these challenges, a comprehensive strategy that encompasses security, humanitarian efforts, good governance and socio-economic development is required."	1
"The threat that terrorists, criminals, and those involved in the narcotics trade pose to the security and stability of Afghanistan is real and must be continually addressed."	1
"This investment is expected to continue to rise as reporting entities seek to protect themselves from reputational risk or being held accountable by regulatory authorities."	0
"Non-EU member states are working independently to develop counter-terrorism legislative frameworks and incorporate the offenses set forth in the international counter-terrorism instruments into their domestic laws."	0
"Alternatives"	0
"They insist on treating the case as a minor immigration offense."	1
"The Russian Federation once again calls on the Israeli and Palestinian sides to show restraint and responsibility and to reject unilateralism."	1
"No one on the list was identified as a visa applicant."	0
":: Prohibit attacks on life and persons, especially murder, mutilation, cruel treatment and torture: Prohibit attacks on life and person, in particular murder, mutilation, cruel treatment and torture; enforced disappearances; outrages upon personal dignity; rape, sexual slavery, enforced prostitution, forced pregnancy, enforced sterilization and any other form of sexual violence."	1
"This has been a source of constant concern for us."	1
"However, some leaders in Mogadishu have accused the president of going to the Ethiopian region to obtain weapons and soldiers for future activities in Somalia."	1
"The Security Council recognizes the need for humanitarian agencies to continue to engage with all parties to armed conflict for humanitarian purposes, including activities aimed at ensuring respect for international humanitarian law."	0
"These positions constitute indirect participation in obscuring the Syrian Government's position on what is taking place on its territory and irresponsible incitement to violence in all its forms, which would give international cover to the terrorist acts carried out by armed groups against the interests of the Syrian people and Government."	1
