es_en_GOOGLE	QuadClass
b) The implementation of the pending provisions referred to in paragraph 12 above, recalling in this regard that the simultaneous implementation of the identification process and the cantonment of forces, as provided for in the national disarmament, demobilization, reintegration and rehabilitation signed in Yamoussoukro on 14 May 2005, would serve to accelerate the creation of conditions conducive to the holding of free, fair, open and transparent elections;	3
All these events have had a negative impact on the progress and results achieved in the area of peace, security, reconciliation and stability in general.	1
The Committee also supports the recommendation to more precisely delimit requests for information to States in which the listed person or entity carries out or intends to carry out activities, without imposing too heavy a burden on those States to submit information.	4
The Security Council recognizes the important role that women play in conflict prevention and resolution and peacebuilding, and underlines the primary role of national Governments affected by armed conflict in enhancing women&#39;s participation in conflict prevention and resolution and peacebuilding within the framework of women, peace and security, including by consulting relevant women&#39;s organizations from the earliest stages of planning and priority setting.	4
In fact, the use of money carriers is considered one of the main methods for moving illicit funds, money laundering and financing terrorism.	1
d) The establishment of a Truth and Reconciliation Commission in C̫te d&#39;Ivoire, with the support of the United Nations and taking into account the experience gained and the best practices that have emerged in this area in recent years;	4
NA	4
One speaker noted that the work of experts assisting sanctions committees by making on-site visits to study the existing situation should be thoroughly studied.	4
The international community must take responsibility for protecting the civilian population of Darfur and ending the endemic impunity there.	4
The Security Council notes with concern that the threats mentioned above may jeopardize the security of countries on its agenda, including post-conflict States, and urges coordination of United Nations measures as well as of Member States to combat these threats.	4
Colonel Lere sent messengers to communicate the order to the soldiers who had not heard it.	1
The Team has noted that Al-Qaida, the Taliban and their associates will use any available explosives, such as military explosives in conflict zones or the components needed to improvise an explosive device, such as ammonium nitrate, in other areas (S/2007 /132, para. 90).	1
On 10 November, the Council heard in closed consultations a briefing by the Deputy Permanent Representative of Luxembourg to the United Nations, Mr. Olivier Maes, on behalf of the Chairman of the Security Council Committee established pursuant to resolution 1718 (2006). , concerning the Democratic People&#39;s Republic of Korea, on the work of the Committee in the period from 5 August to 9 November. The presentation was submitted in accordance with paragraph 12 g) of resolution 1718 (2006).	4
However, the United Nations Compensation Commission appears to be an exceptional example in which all members of the Council were able to reach an agreement and, perhaps more importantly, in which a mechanism was established to obtain funds for the payment of compensation thanks to the ability of the United Nations to exercise control over Iraq&#39;s oil exports.	2
Urges the signatories [of the peace agreement] to work towards a sustainable solution that allows for the voluntary return, resettlement, reintegration and security of the displaced, including by addressing land tenure issues, with the support of the United Nations system and, in this regard, fulfill their commitments under the Political Agreement... and their obligations under international law.	4
Once all the facts were examined and analyzed, we came to the conclusion that in all probability it was a surface explosion.	1
5. Decides that Member States shall, in accordance with international human rights law, international refugee law and international humanitarian law, prevent and suppress the recruitment, organization, transportation or equipping of persons travel to a State other than their States of residence or nationality to commit, plan, prepare or participate in terrorist acts, or to provide or receive training for terrorist purposes, and the financing of their travels and activities;	4
In August 2005, the Group, accompanied by UNOCI staff, visited the autonomous port of Abidjan, Grand Lahou, Fresco, Sassandra, Monogaga, Grand Bereby, the autonomous port of San Pedro and Tabou. In all these locations the Group examined the ports and piers and analyzed the application of the embargo with the competent authorities, business representatives and ONUCI.	4
In this regard, we request the African Union Commission, in close cooperation with ECOWAS and with the support of international partners, including in particular the United Nations, the European Union and other international stakeholders, to take all necessary measures, including but not limited to among them the convening in Mali, no later than February 2015, of a meeting of Ministers of Defense and Security and the chiefs of staff and the heads of the intelligence and security services of the countries of the region, in order to carry out the necessary studies to establish these mechanisms.	4
Subsequently, soldiers raided homes and detained young people and took them away in military buses.	1
Calling upon States to work together, with a sense of urgency, to prevent and suppress acts of terrorism, in particular by enhancing their cooperation and fully complying with international conventions, and by implementing appropriate measures to strengthen the existing legal framework with in order to ensure that perpetrators of nuclear terrorism crimes are effectively held accountable,	4
The Council further emphasized the urgent need for all parties to respect the ceasefire and take immediate steps to end the violence, and called on the Government of the Sudan to maintain its commitments to ensure the neutralization and disarming to the Janjaweed militias.	4
In this regard, the Security Council commends the support provided by neighboring countries to the refugees from the Democratic Republic of the Congo.	4
a) If the act described in paragraph 1 causes serious injury to at least two people or death; either	1
The United Arab Emirates and Jordan have made several important improvements to aviation security policies, programs and the implementation of security controls at the airport level.	2
The Security Council renews its call on all States to become parties as soon as possible to all relevant international conventions and protocols related to terrorism, and to implement those instruments to which they are already parties.	4
The Security Council strongly supports efforts to promote national dialogue, reconciliation and broad political participation in order to ensure unity, peace, security and stability in Iraq.	4
229. The Commission recommends the establishment of an independent and well-organized police and military oversight mechanisms.	4
There were no injuries, but the helicopter was punctured in several places. On 31 January 2005, a patrol of the African Union mission in Sudan investigating violations of the ceasefire in the Shangil Tobai area was targeted by gunfire near craters that appeared to confirm reports of shelling.	1
This interpretation is justified according to basic principles of international criminal law according to which there is individual criminal responsibility when a person materially commits a crime, as well as when he or she engages in other forms or modalities of criminal behavior.	1
They also suggested creating new networks or connecting existing networks, highlighted the importance of face-to-face meetings and peer-to-peer dialogue, and recommended that the &quot;Wiesbaden process&quot; be considered in this regard.	4
Seven States have adopted some measures to monitor, regulate and control the production, sale and transfer of weapons and explosives.	2
On 28 October, the Committee met with Mr. Martin Scheinin, Special Rapporteur on the promotion and protection of human rights and fundamental freedoms while countering terrorism. Mr. Scheinin briefed the Committee on his proposals to improve the sanctions regime, which followed a constructive exchange on issues related to the fairness and clarity of the Committee&#39;s procedures in particular with respect to listing and deletion of the list.	4
Increased accountability for human rights violations, including cases of gender-based violence; creation of legal instruments that take gender issues into account. G.5 Formulation and implementation of gender-sensitive victim support programmes, including legal aid and witness protection programmes.	2
Firstly, the effective application of the sanctions regime is directly related to the quality of the information available about those to whom it is applied.	2
At the 5052nd meeting of the Security Council, held on 6 October 2004, in connection with the Council&#39;s consideration of the items entitled &quot;Justice and the rule of law: the role of the United Nations&quot; and &quot;Reconciliation post-conflict: the role of the United Nations&quot;, the President of the Security Council made the following statement on behalf of the Council:	4
Reaffirming its resolutions 1265 (1999) and 1296 (2000) on the protection of civilians in armed conflict, its various resolutions on children and armed conflict and on women, peace and security, as well as its resolution 1631 ( 2005) on cooperation between the United Nations and international organizations in the maintenance of international peace and security, and further reaffirming its determination to ensure respect for and follow-up to these resolutions,	2
2. Build trust and increase stability within the receiving State by promoting truth and reconciliation.	2
In 45 countries in sub-Saharan Africa, UNESCO produced an overview map of existing policies and resources to describe how a culture of peace is fostered.	2
Decides that the travel ban imposed under paragraph 1 (b) shall not apply to persons described in paragraph 9, where the Committee determines, on a case-by-case basis, that entry or transit is justified, and also decides that exemptions from that type approved by the Committee may only be granted for the period requested for travel to the specified place or places, directs the Committee to take a decision on requests for exemption of that type, as well as requests to modify or extend granted exemptions above or a request by a Member State to revoke previously granted exemptions within ten days of receipt, and affirms that, notwithstanding any exemption relating to the travel ban, persons included on the List remain subject to the other measures described in paragraph 1 of this resolution;	2
Attack on a school in Tawila, Northern Darfur	1
d) Maintain dialogue and exchange information with designated contact centers or focal points on issues relating to their contribution to the implementation of resolution 1540 (2004);	4
Other trends include the increasing use of false identification to obtain legitimate and secure travel documents, the increased use of the Internet and other communications technologies (whether to incite the commission of acts of terrorism or to recruit new terrorists) and the new phenomenon of terrorists acting alone or in small cells.	1
The Mitsubishi Canter truck, which was used to transport the bomb, entered Lebanon from Syria via the Bekaa border, using a lane reserved for military traffic, on January 21, 2005, at 1:20 p.m. It was driven by a Syrian colonel from the tenth division of the army.	1
More outbreaks of violence occur at the Comoro Market. One civilian is killed, eight people suffer gunshot wounds and four people suffer other serious injuries.	1
Other sources of financing also remain important, including profits from transnational organized crime activities such as smuggling and human trafficking.	1
In conclusion, the High Commissioner outlined three measures to strengthen the working relationship between the Security Council and the human rights bodies of the United Nations.	4
The States of the subregion have not indicated the procedures or mechanisms used to prevent and eliminate the movement of terrorists across borders.	1
It remains to be seen whether he can link up with extremists in Nigeria to form an effective alliance.	1
As the vehicles left the scene two of the unarmed UIR agents fell or were pulled from one of the vehicles and were stabbed by members of the crowd.	1
A common conclusion is that, in its anti-subversive operations, the Government has committed acts against the civilian population, directly or using armed groups, that constitute serious transgressions of human rights and humanitarian law.	1
The Committee strives to ensure that the Consolidated List is dynamic and responsive to the evolving threat posed by Al-Qaida and the Taliban.	4
The Security Council recalls the commitment of the Government of Chad, indicated in the letter dated 7 September 2010 sent to the President of the Security Council (S/2010/470), to assume full responsibility for the security and protection of the civilian population in eastern Chad, including refugees, internally displaced persons, returnees and host communities, paying special attention to women and children and humanitarian and United Nations personnel and assets, in accordance with its obligations under international humanitarian law, human rights law and refugee law.	2
b) Address shortcomings in the criminalization of terrorist financing and the freezing of terrorist assets and strengthen surveillance of the non-profit sector and alternative remittance systems;	2
Underlines the importance of humanitarian personnel having safe and unimpeded access to civilians in armed conflicts, calls on all interested parties, in particular neighboring States, to cooperate fully with the Coordinator of the Humanitarian Assistance of the United Nations and United Nations agencies in order to facilitate such access, invites States and the Secretary-General to bring to its attention any information related to the deliberate denial of such access in violation of international law in cases in which such denial may constitute a threat to international peace and security and, in that regard, expresses its readiness to examine such information and, if necessary, take appropriate measures.	4
Since January, MONUSCO recorded more than 100 incidents against members and supporters of the political opposition, journalists and human rights defenders.	1
The possibility should not be excluded that in some cases isolated individuals, including government officials, may have had the intention to commit genocide or, in other words, attack the victims with the specific intention of partially annihilating a group considered to be a group. hostile ethnic	1
As a result, transactions suspected of being used to finance acts of terrorism will be subject to the same reporting and suspension system used in money laundering cases.	2
Furthermore, on 15 November 2004, the Office of the United Nations High Commissioner for Refugees (UNHCR) reported that 203,051 people from the Darfur region were living as refugees in 11 camps and other locations in eastern Chad, along the border with Sudan.	1
36. Encourages all Member States, in particular nominating States and States of residence or nationality, to submit to the Committee additional information, together with supporting documents, to identify individuals, groups, companies and entities listed entities, and other information, such as updated data on the operations of listed entities, groups and companies, displacements, imprisonment or deaths of listed individuals and other developments important, as that information becomes available;	4
The States of the subregion monitor their weak points in terms of arms trafficking and have established regulatory frameworks in order to criminalize illicit trafficking and control the production, sale and transfer of arms and explosives.	2
It is encouraging that the Government of the Democratic Republic of the Congo has taken measures to act against the Lord&#39;s Resistance Army terrorists who entered the country from the Sudan.	2
It is clear that the mass destruction of villages carried out by Government forces and the Janjaweed was not justified by military needs.	1
President Gusṃo ordered the petitioners to return to the F-FDTL training center in Metinaro and participate in a commission of inquiry that would examine the allegations made in the petition.	3
:: On November 11, 2014, regime forces made a surprise attack on the village of Lahouna, killing 13 people.	1
However, in his view - supported by another speaker - when it came to important issues, such as the fight against terrorism, the Council&#39;s initiatives should transcend the coherence of its own subsidiary bodies and aim to achieve of systemic coherence within the United Nations.	4
Reaffirming that terrorism in all its forms and manifestations constitutes one of the most serious threats to peace and security and that all acts of terrorism are criminal and unjustifiable, whatever their motivation and wherever and by whomever they are committed, and reiterating its unequivocal condemnation of Al-Qaida and other individuals, groups, companies and entities associated with it for the constant and multiple criminal acts of terrorism that are intended to cause the death of innocent civilians and other victims, destroy property and profoundly undermine stability ,	3
In November, regime forces also injured three media activists.	1
On 21 February 2005, UNOCI authorized FACI to conduct two one-hour ground tests of engines and systems on the last Wednesday of each month for its Mi-24P (TU-VHO), provided that it was not armed and the test was carried out outside the hangar at the Abidjan air base and in the presence of UNOCI observers.	4
As a result of the use of tear gas, shouting and shooting by security forces, people panicked and scattered.	1
Persistent rumors had also circulated that Ivorian helicopters were stationed in Guinea and that the helicopters destroyed by French forces in November 2004 had been loaned by Guinea.	2
The Uniform Anti-Terrorism Financing Law of the West African Economic and Monetary Union provides for the administrative freezing of terrorists&#39; assets.	2
One victim also identified him as a leader of the Janjaweed who had carried out attacks that killed civilians.	1
In some cases, the national response to contain the virus involved excessive use of force or the quarantining of communities in conditions that fell below recognized levels of human dignity.	1
UNDP and its implementing partners have taken steps to provide reintegration services to an additional 7,219 ex-combatants following their demobilization.	2
17. On January 7, 2003, the Military Court sentenced to death 30 of the 150 people initially accused of complicity and/or participation in the assassination of President Laurent Decir̩ Kabila.	1
This work began with the establishment by the Council of the special courts for the former Yugoslavia, in 1993, and for Rwanda, a year later.	2
The two leaders laid the foundations for a continued dialogue between Lebanon and the Palestinians, which in my opinion constitutes an important measure to definitively overcome a difficult past and reaffirm the sovereignty and political independence of Lebanon.	4
The Security Council notes with concern that terrorism continues to constitute a serious threat to international peace and security, the enjoyment of human rights and the social and economic development of States, and undermines global stability and prosperity, and that This threat has become more diffuse, with an increase in terrorist acts in various regions of the world, including acts motivated by intolerance and extremism, and reaffirms its determination to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable human rights law, refugee law and humanitarian law, threats to international peace and security caused by terrorist acts.	3
Although it is known that the majority of States in the subregion have created units responsible for the repression of terrorism, only three States have established adequate institutional structures and the necessary inter-institutional coordination to address issues of the fight against terrorism.	2
In addition, the detention by the Georgian police of trucks of the CIS peacekeeping forces transporting goods from the Abkhaz side of the ceasefire line on 12 and 31 August was discussed. .	1
Civilians were often forced to move as a result of attacks.	1
The proximity of the border with Pakistan provides these forces with manpower, material and shelter.	1
The group allegedly has close ties to Al-Qaida in the Arabian Peninsula and has provided training in Somalia to terrorists from Nigeria and other countries close to its borders.	1
Implementation subject to availability of funds Providing practical operational tools to staff to systematically integrate gender issues into security sector reform work; implementation of recommendations from the 2005 Africa Gender and Governance Forum to achieve the African Union&#39;s goal of 30% women in national assemblies.	2
a) Find means to intensify and expedite the exchange of operational information, especially in relation to the activities or movements of terrorists or terrorist networks; illegally altered or falsified travel documents; trafficking in weapons, explosives or dangerous materials; the use of communications technology by terrorist groups and the threat posed by the possession of weapons of mass destruction by terrorist groups;	2
Many victims of attacks in that same area who had identified their assailants as Janjaweed, told the Commission that the assailants wore the same uniform, used the same deployment tactics during the attacks, and used the same weapons as those used by local UN forces. Popular Defense Forces.	1
g) The Chief of the Defense Force cannot be held responsible for the fact that F-FDTL soldiers shot at PNTL officers after the ceasefire on May 25;	1
The Security Council reiterates its demand that the armed forces be fully subject to civilian control.	3
The Chairman of the Committee and the chairmen of the Security Council Committee established pursuant to resolution 1373 (2001) on countering terrorism and the Security Council Committee established pursuant to resolution 1540 (2004) made two presentations joint meetings before the Council in 2013.	4
Furthermore, he expressed his hope that the Council&#39;s debate would raise awareness of the needs that were emerging and help generate sufficient levels of political, financial, human and logistical support, thereby contributing to the achievement of the common objective of using the mechanism Nations peacekeeping mission to promote international peace and security.	4
The program collects information at the national level on all people who have been arrested or have been allegedly involved in minor bank or credit card fraud or crimes related to travel documents.	2
The fruit terminal is located next to the military terminal in an isolated part of the port, which is why military-type equipment is unloaded there.	1
In its resolution 1267 (1999), the Security Council imposed limited air and financial embargoes to force the Taliban to stop providing shelter and training to terrorists, including Osama bin Laden.	1
Visits to donor countries have allowed the Executive Directorate to gather much more precise information on their regional interests, their capacity to provide counter-terrorism technical assistance and their current programmes.	2
An eighth trained police unit contributed by Nigeria is scheduled to be deployed in October.	2
The economies of all States in the subregion are based on cash operations and this increases the risk of resorting, for the financing of terrorism, to the cross-border physical transport of money and other bearer instruments, and to the informal transfer of money and securities through alternative remittance sending systems.	1
The areas besieged by the regime continue to suffer daily bombings, which cause massacres among the civilian population and receive no attention or media coverage of any kind.	1
The European Union Police Mission has decentralized its liaison functions, in order to improve coordination at local level, while the preparatory work for the arrival of EUFOR facilitated the transition process.	2
In his briefings to the Council in December 2005 and June 2006, Under-Secretary-General Gambari described the serious humanitarian and human rights conditions in Burma, including the detention of more than 1,100 political prisoners, as well as Burma&#39;s exit from refugees, drugs, HIV/AIDS and other diseases.	1
Its collaboration with regional and subregional organizations should focus on facilitating the interaction of regional and national institutions to resolve implementation problems at the national level, reconciling priorities, harmonizing approaches, providing advisory and drafting services, and matching requests to offers of assistance. attendance.	2
4. Notes with concern the close connection between international terrorism and transnational organized crime, illicit drugs, money laundering, illicit arms trafficking and the illicit circulation of nuclear, chemical, biological and other potentially lethal materials , and in this regard highlights the need to promote the coordination of initiatives at the national, subregional, regional and international levels, to strengthen the international response to this serious problem and this major threat to international security;	3
9. Requests the Secretary-General to continue to brief it periodically, and at least every three months, on the situation in the Democratic Republic of the Congo and the activities of MONUC, and to provide it with updated and concrete information on the military situation with the same regularity ;	2
The participants considered that, due to their seriousness, these events highlighted the need to act urgently to accelerate the process aimed at holding an inclusive dialogue among Malians, with a view to laying the foundations for true reconciliation between them, and achieving a lasting peace, security and stability in the country.	4
The Commission, on the basis of a thorough analysis of information gathered in the course of its investigations, determined that the Government of the Sudan and the Janjaweed were responsible for serious violations of international human rights law and international humanitarian law that amounted to crimes under international law.	3
The Security Council remains deeply concerned about the devastating humanitarian, political and economic consequences of armed conflicts; and emphasizes the compelling political and moral need to prevent the outbreak and escalation of armed conflicts and humanitarian crises, as well as the benefit this entails for peace and development and for friendly relations among all States.	1
Some have argued that these societies should, in any case, take measures to permanently close sites that teach terrorist techniques such as the production of explosives or the use of weapons that are likely to cause mass casualties.	4
Members felt that the current content and format of the &quot;checklist&quot; should be reviewed with a view to reformulating it, if necessary, and testing it to determine its effectiveness.	4
Two States have criminalized the financing of terrorism and another five have adopted some legal provisions on the matter.	2
Their freedom of movement within the Democratic People&#39;s Republic of Korea was severely limited, they were denied the right to recognition of their legal personality and the right not to be subjected to torture and other cruel, inhuman or degrading treatment.	1
The Commission has had access to a huge number of reports from various sources documenting that a large number of civilian killings have been committed throughout Darfur from early 2003 to the date of publication of this report.	1
Taking note of the report of the Secretary-General on the protection of civilians in armed conflict of 29 May 2009 (S/2009/277) and its annex on limitations on access for humanitarian assistance, which outlines the challenges of the effective protection of civilians, namely, promoting compliance with international law, promoting compliance with the obligations of non-State armed groups under international law, improving protection by increasing the effectiveness and resourcing United Nations peacekeeping and other relevant missions, expanding access for humanitarian assistance, and increasing accountability for violations,	4
The flight was canceled and a crisis was averted only after the commander of the Licorne Force, General Irastorza, telephoned the FANCI Chief of Staff, General Mangou, to tell him that said flight would be considered a hostile act.	2
Sometimes they were killed when they left the camps, either to return to their villages or for any other reason.	1
The PNTL&#39;s actions were publicly denounced, calling it excessive and disrespectful towards a prominent former resistance fighter.	3
The Under-Secretary-General also noted that the United Nations had detected an intensification of accusatory rhetoric directed against UNMISS by the Government of South Sudan, as well as violations of the UNMISS Status of Forces Agreement.	3
Security Council resolution 1373 (2001) already imposes on States the obligation to adopt certain measures to suppress terrorism and the recruitment of members of terrorist groups, prevent the movement of terrorists and bring them to justice.	2
Around the world, significant resources have been invested in initiatives to improve dialogue and understanding among civilizations and to combat incitement motivated by extremism and intolerance.	2
96. The Commission noted that the National Security Forces Act, as amended in 2001, gave the security forces very broad powers, including the authority to make arrests without formal charges and without placing detainees at the disposal of judicial authority for a period of up to nine months.	3
c) Assist States in building capacity, in collaboration with the Eastern and Southern Africa Anti-Money Laundering Group, to establish or strengthen financial intelligence units in the subregion and develop the legislative and operational capacities of States to freeze funds without delay.	2
These international enforced disappearances are unique in their intensity, scale and nature.	1
In the last six months, Hizbullah leaders publicly declared on several occasions that they had strengthened their military capacity and would continue to do so, in open defiance of the provisions of resolution 1559 (2004).	1
Kosovo&#39;s Enver Hoxhaj said that Kosovo&#39;s independence was a non-negotiable fact and that Kosovo&#39;s institutions were open to anyone seeking political change through institutional means, including Kosovo Serb politicians in northern Kosovo. .	4
Many States have not reviewed the potential terrorist financing risks that this sector may pose, although the United Kingdom in particular has established mechanisms to assess and protect these organizations and, through the Charities Commission&#39;s international programme, to achieve effective dissemination internationally and contribute to capacity-building in other parts of the world.	2
In an incident that occurred in the area called PK 18 in Abobo, six young men living in the same place were forcibly removed from their home on March 25 at 11:00 p.m. by the police and masked members of special units or the called parallel forces.	1
The JEM stressed that its internal rules imposed a firm obligation to respect international humanitarian law and international human rights law, and that it had not and would not attack civilian targets.	2
In particular, the Commission notes that, in many cases, Government forces and militias under their control attacked civilians and destroyed and burned villages in Darfur, contrary to relevant principles and standards of international law. humanitarian.	1
The UNMIK Department of Justice has also given high priority to the renovation of Kosovo&#39;s prisons and detention centres, which were in very poor condition.	2
The States of the subregion remain alert to the terrorist threats that loom over them and have invested significant resources in expanding regulatory frameworks, establishing and improving institutions to combat terrorism, and in efforts to increase the capabilities of law enforcement agencies and intelligence services.	2
The Committee received 11 notifications from Member States that supplied military equipment to the authorities of the Democratic Republic of the Congo, and sent an equal number of letters of acknowledgment of receipt.	2
The Contact Group will hold its 17th plenary meeting in Dubai, United Arab Emirates, in parallel with the fourth United Arab Emirates conference on combating piracy in the last week of October 2014.	4
The Security Council notes the publication of the Rabat Memorandum on Good Practices for Effective Counter-Terrorism in the Criminal Justice Sector, the Rome Memorandum on Good Practices for the Rehabilitation and Reintegration of Violent Extremist Offenders and the Algiers Memorandum on good practices to prevent and eliminate the benefits of kidnappings committed by terrorists for ransom.	2
One State reported that its national counter-terrorism strategy required the authorities&#39; actions to be consistent and transparent and to ensure respect for the rule of law, democracy, fundamental rights and good governance.	3
:: The prohibition of the use of violence in the form of attacks on life and physical integrity, in particular homicide, mutilation, cruel treatment and torture, forced disappearances, outrages to the dignity of the person, and rape, sexual slavery, forced prostitution, forced pregnancies, forced sterilization and any other form of sexual violence.	3
Although the States of the subregion have the necessary legislation and institutions to repress the illicit trafficking of people, weapons and explosives, there are deficiencies in the practical application of measures to monitor and prevent illicit movement across borders.	1
Council members called on all States in the region to do everything in their power to improve the situation, especially by taking measures to prevent individuals and armed groups from using their territory to prepare and carry out attacks against neighboring countries.	4
Most States in the subregion have enacted laws to regulate the import and export of weapons.	2
Here he met with representatives of the Ogaden Liberation Front and the Oromo Liberation Front. Some of them were militia leaders who had arrived by plane to Dhusamareeb from that state in the region in April 2005.	4
No State can fight terrorism alone, because the transnational nature of the terrorist threat requires cooperation and coordination with other States.	4
I stand ready to work closely with the Security Council, collectively, and with key stakeholders, individually, to end this dangerous crisis, conclude the peace process quickly and restore vital humanitarian activities in Eritrea.	4
It is clear from the information collected and verified by the Commission that the rape and other acts of sexual violence committed by Janjaweed militiamen and Government soldiers in Darfur were widespread and systematic and could therefore constitute a crime against humanity. .	1
One soldier suffered a minor injury to his finger as a result of a grenade explosion.	1
At the meeting, the parties supported in principle UNHCR&#39;s approach to the return of refugees and internally displaced persons over the next two years.	4
Eminent journalists have been arbitrarily detained for expressing their opinions on issues relating to human rights, constitutional matters and the rule of law.	1
The resolution marks the second major change in the processing of humanitarian supply contracts under the program since the adoption of resolution 1284 (1999), which raised the maximum amount of oil that Iraq could sell under the program. and expedited procedures were established for certain humanitarian items.	2
During the conflict, Government soldiers committed a massacre in Monoko-Zohi and Government forces were recently reported to have buried bodies in mass graves in Man and Danan̩.	1
The disarmament and arrest of the perpetrators of violent acts is the Council&#39;s most important demand and the clearest case of failure by the Government to fulfill its responsibilities.	3
Reiterating the need to ensure that the present sanctions regime effectively contributes to the efforts being made to combat the insurgency and supports the work of the Government of Afghanistan to advance reconciliation to achieve peace, stability and security in Afghanistan,	3
The Team believes that the embargo could be more effective against this and other high-priority threats, such as the use of man-portable air defense systems, if it were more closely linked to other counter-proliferation and arms control regimes.	3
This exacerbated tensions between the eastern and western districts and the existing imbalances in the National Police.	1
Prime Minister Seniora reached an agreement with members of the second delegation, made up of Palestinian armed groups based in Damascus, to create a follow-up commission to discuss all issues, including weapons. On October 13, the Lebanese cabinet, having unanimously approved the Prime Minister&#39;s position, decided to establish this commission, with the aim of resolving through dialogue the issue of Palestinian weapons inside the camps.	2
Difficult and exhaustive discussions took place for more than 54 hours on the dispatch of a fact-finding team to the Jenin refugee camp.	4
In line with these recommendations, it is suggested that the Committee: a) encourage States, before proposing a name for the list and without prejudice to their right to continue the submission, consider the possibility of contacting the State residence or citizenship of the person whose inclusion is proposed; b) clarify the procedure to be followed in cases where innocent people may have their assets frozen by a State by mistake, because their name is similar to that of someone included on the list, c) require that States refer delisting requests to the Committee, even if they have objections to certain requests, so that the Committee is the final decision-maker; d) expand the number of States that can submit name deletion requests; e) endeavor to reach a decision on deletion requests within a set deadline, where possible, and notify the requesting State of the result; f) clarify that there is the possibility of deleting names from the list, under certain conditions, in cases where a party has been included in error and in cases of persons who renounce terrorism and demonstrate to the satisfaction of the Committee that they have They are not associated with Al-Qaida or the Taliban; and g) allow, in appropriate circumstances, the delisting of the names of deceased persons (S/2005/572, paras. 28, 31 and 55 to 57 and note 26).	4
Since its establishment in June 2005, the Special Court on the Darfur Events has handed down sentences in five cases.	3
Propaganda, rocket attacks, improvised explosive devices, and occasionally suicide attacks will continue to be the main weapons used by opposing military forces.	1
The Group also visited the Niangoloko police checkpoint and inspected the &quot;movement record&quot; but did not observe any irregularities; There had been some confiscations of handmade pistols and shotguns.	4
12. Calls upon the Committee, in cooperation with the Committee established pursuant to resolution 1373 (the &quot;Counter-Terrorism Committee&quot;), to inform it of what further concrete measures States could take to implement those indicated in the paragraph 1 of this resolution;	4
More than 300 members of armed opposition groups from Sudan returned to Chad during the reporting period.	2
Council members expressed deep concern about the appalling violations of human rights and crimes against humanity described in the report.	3
10. Reiterates the importance of all States identifying, and where necessary adopting, appropriate procedures to fully implement all aspects of the measures described in paragraph 1, strongly urges all Member States to implement international standards incorporated in the forty revised recommendations on combating money laundering and the financing of terrorism and proliferation formulated by the Financial Action Task Force, in particular recommendation 6 on targeted financial sanctions relating to terrorism and financing of terrorism;	3
Participants discussed comprehensive approaches to addressing the factors leading to the spread of extremism and terrorism in the region and how United Nations entities can best help respond to the phenomenon and its impact on peace, security and stability.	4
In the 15 years since the establishment of the peacekeeping operation in the Democratic Republic of the Congo on 30 November 1999, much progress has been made, as Congolese interlocutors themselves acknowledge: the withdrawal of foreign armed forces, the reunification of the country, the establishment of the Transitional Government and two national elections.	2
Neither side had yet withdrawn its forces from the area, in violation of the agreement of 20 June 2011.	1
v) Collaborate with competent international and regional organizations in order to promote knowledge and compliance with the measures;	4
Other background documents also needed to be collected and analyzed to determine the factors that had contributed to the crisis. The Commission would then verify the veracity of the information in these documents and reports, and establish other facts by interviewing witnesses, officials and other persons in positions of authority, as well as persons detained by the police or imprisoned, and by visiting the places where Crimes or other incidents were reported to have occurred.	2
The Security Council recognizes the need to prevent and suppress the financing of terrorism and terrorist organizations, including from the proceeds of organized criminal activities, such as the illicit production and trafficking of drugs and their chemical precursors, and the importance of maintaining international cooperation to this end.	4
I gave them a list with the names of the three senior military commanders of the RCD-Goma reported and pointed out that two of them had been promoted.	2
The International Organization for Migration (IOM) continued to support the development of the national police migration service through an extensive capacity-building programme, providing legal support to review immigration and asylum legislation, and assisting in the implementation of an information system on border management.	2
The opposition concluded the rally with a call for civil disobedience to prevent the passage of the bill. On October 30, protesters broke the police cordon and ransacked the National Assembly building.	1
Emphasizing that the development and maintenance of impartial and effective criminal justice systems must be one of the fundamental foundations of any strategy to combat terrorism and transnational organized crime,	3
The structure and organization of the Syrian and Lebanese intelligence services in Lebanon at the time of the explosion, including information transmission protocols, reveal a highly widespread presence in daily life in Lebanon.	1
The international community has put all its efforts into solving the problem of the presence of armed groups in the Democratic Republic of the Congo.	2
Members also looked forward to the list of violators of the arms embargo, which the Monitoring Group was to present in its final report.	4
The 18 States that have submitted information on arms imports and exports have adopted some measures to regulate the production, sale and transfer of arms and explosives.	2
The main issues that worried them were the problem posed by the appeal of Al-Qaida, the use of the Internet by terrorists, the glorification of terrorism in the media, the indefinite duration of sanctions, the need to support programs rehabilitation, and the exchange of confidential technical and operational information.	2
