"","ar_en_DEEPL","QuadClass"
"484","31. Encourages States to submit requests for the de-listing of individuals who have been officially confirmed to be dead, in particular where no assets have been identified, and for the de-listing of entities reported or confirmed to have ceased to exist, while at the same time taking all measures required to ensure that assets belonging to such individuals or entities are not transferred or distributed to other individuals, groups, undertakings or entities on the Al-Qaida Sanctions List, now or in the future.",2
"485","The review process has led to confirmation that all individuals who, although not listed exclusively on that basis, are primarily known for their role in providing ideological justification to recent recruits or a broader audience for Al-Qaida-related violence should be included on the List. This is despite the fact that punitive measures by themselves have little to no effect on its main tool: The ability to communicate and persuade via the Internet.",3
"486","Only in Recovery Zone 6, where the percentage of minorities is very close to the 10 percent target set by the Special Representative of the Secretary-General, have notable results been achieved.",0
"487","151. On the other hand, while recognizing the benefits to law enforcement of mandatory censorship, others, such as the Working Group on Internet Governance, believe that a system of mandatory censorship could violate basic human rights.",3
"488","I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 2140 (2014), containing an account of the Committee's activities from 26 February to 31 December 2014.",0
"489","âThe Security Council stresses the need to continue to take measures to prevent and suppress the financing of terrorism and terrorist organizations, reiterates the obligations of Member States in this regard, including the effective implementation of such measures, and recognizes the importance of the work undertaken by other United Nations entities and multilateral organizations, in particular the Financial Action Task Force (FATF).",2
"490","On behalf of the Security Council Committee established pursuant to resolution 1540 (2004), I have the honour to refer to paragraph 9 of Security Council resolution 1810 (2008) and transmit herewith the Committee's decision to extend its ninth programme of work until 25 April 2011:",0
"491","This legal character of the prohibition of torture in customary international law has been upheld by the International Criminal Tribunal for the Former Yugoslavia in the Furundzija case (paras. 144 and 153-157), by the House of Lords in the Pinochet case, and by the United Nations Special Rapporteur on Torture.",2
"492","3. Members of the death squads must be identified and brought to justice.",2
"493","Taking note of the work of the Global Counterterrorism Forum, in particular its production of several framework documents and good practices, including in the areas of countering violent extremism, criminal justice, kidnapping for ransom, support to victims of terrorism, and community policing, to complement the work of the relevant United Nations counter-terrorism entities in those areas, and encouraging CTED to continue its interaction with the Global Forum as it works with Member States to promote full implementation of resolutions 1373 (2001) and 1624 (2005).",4
"494",":: June 2, 2005, journalist Samir Kassir is killed when his car explodes in East Beirut.",1
"495","The three clearinghouses established in Sana'a, Mombasa (Kenya) and Dar es Salaam (United Republic of Tanzania) manage a network of coordination centers throughout the region, including Somalia, and provide information on piracy activity and dhow movements.",2
"496","::: Deepening the study in areas where the initial examination of the reports revealed gaps in information or implementation related to all aspects of the resolution, including all measures required for each type of weapon, means of delivery, and related materials, including adjusting matrices where feasible",2
"497","After a painstaking investigation, the U.S. government determined that Ahmed Abu Khatallah was a key person in those armed attacks.",2
"498","Urges Member States, pursuant to the United Nations Programme of Action on Small Arms and Light Weapons, to prevent, combat and eradicate the illicit trade in small arms and light weapons and to take effective measures through, inter alia, the settlement of conflicts and the enactment and implementation of national legislation, in accordance with the responsibilities of States under relevant international law, to curb the illicit sale of small arms to parties to armed conflicts National legislation and its implementation, in accordance with the responsibilities of States under relevant international law, to curb the illicit sale of small arms to parties to armed conflict that do not fully comply with applicable international law relevant to the rights and protection of children in armed conflict.",2
"499","It is essential to investigate the whereabouts of the missing persons and hold those responsible accountable.",2
"500","390. As noted above, the crime of pillage or plunder is a war crime under customary international law.",0
"501","The Commission also recommends that of the persons who received F-FDTL weapons on 24 and 25 May, only those who subsequently used these weapons in criminal activities should be prosecuted.",1
"502","Cross-border trade in minerals and diamonds has been at the center of the dynamics of regional conflicts in both West Africa and the Great Lakes region for many years.",1
"503","The establishment of the Joint Mission Analysis Cell has significantly increased the Mission's ability to analyze and share information throughout the Mission. However, the Mission continued to lack access to reliable tactical information.",2
"504",":: February 14, 2005, Rafik Hariri and 22 others are killed in a massive explosion off the waterfront in downtown Beirut.",1
"505","States should strengthen their legal frameworks to criminalize the illicit manufacture, possession and trafficking of small arms and explosives.",2
"506","12. Requests in particular that MONUSCO share its information with the Group of Experts, in particular on the support received by armed groups, the recruitment and use of children and the targeting of women and children in situations of armed conflict.",1
"507","(a) Mamadou CissÃ© (close to the Rassemblement des RÃ©publicains) and Tareen, a sergeant in the navy, since 20 September 2002.",1
"508","I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1970 (2011) concerning Libya, which provides an account of the Committee's activities from 1 January to 31 December 2014.",0
"509","Decides to authorize [the regional organization's force] to take, within the means and capabilities available to it, all necessary measures to perform the following tasks in accordance with the agreement to be reached between [the regional organization] and the United Nations: ...",2
"510","5. Recognizes that acts, methods and practices of international terrorism are contrary to the purposes and principles of the United Nations and that the financing, planning and knowingly inciting terrorist acts are also contrary to the purposes and principles of the United Nations.",2
"511","The Council intends to vigorously continue to fight impunity by appropriate means and draws attention to the full range of justice and reconciliation mechanisms that should be taken into account, including national, international and `mixed' criminal courts and tribunals and truth and reconciliation commissions.",2
"512","Organize a comprehensive training course for all country representatives on humanitarian issues with a focus on gender awareness.",2
"513","Since January, 444 FDLR fighters, including 259 Rwandans and 185 Congolese, have been demobilized.",2
"514","A similar operation in Pristina on November 18 resulted in six arrests.",1
"515","The Team sees this obligation as a measure that, at the same time, makes it more difficult for listed parties to benefit from accounts opened in other people's names.",0
"516","The authorities agreed that ethnic Albanians have been victims of social and institutional discrimination and recognized that confidence-building measures, such as integrating ethnic Albanians into the local police force and increasing representation in political institutions, would go a long way towards easing tensions and stabilizing the region over the longer term.",4
"517","After the battle, the team obtained two (2) metal ammunition containers and photos of other ammunition containers that the team's sources claimed were provided by the country in question.",2
"518","Moreover, there is still a huge gap between the position of President Gbagbo and his ruling party, on the one hand, and that of the opposition forces, on the other.",3
"519","61. There are a number of stabilization tools and plans (Government Stabilization and Reconstruction Plan, International Security and Stabilization Support Strategy, Stability Islands), but there does not appear to be a common approach within the United Nations system itself.",2
"520","It will also lay the groundwork for an effective firearms control mechanism, which could help authorities manage weapons possession.",2
"521","187. With a few exceptions, there are no military justifications related to any specific activity by the rebel forces for the reported incidents. This reinforced the impression among observers that the civilian population was knowingly and deliberately targeted in order to achieve common or specific objectives and interests of the Government and the Janjaweed militia.",1
"522","âThe Security Council emphasizes the need to sustainably address the root causes of the conflict in eastern DRC and reiterates its support for the implementation of the commitments set out in the Peace, Security and Cooperation Framework for the DRC and the region, which is essential for lasting peace and security in the Great Lakes region.",4
"523","In addition, the Mission will continue to protect UN personnel and assets and, in accordance with its current mandate, and subject to the provision of sufficient aviation assets to address the violence that poses a challenge to the protection of civilians during the election period.",2
"524","Five states have not yet acceded to the Firearms Protocol, but almost all have implemented OAS legislation that criminalizes the illicit manufacture, possession, and trafficking of small arms, light weapons, ammunition, and explosives.",3
"525","The Security Council recalls its resolution 2048 (2012) and reiterates in this regard its readiness to consider further measures, as it deems necessary, including targeted sanctions against individuals who undermine efforts to re-establish constitutional order.",1
"526","After informal consultations on 14 December, the Council unanimously adopted resolution 1560 (2004), submitted by the German delegation, by which the Council extended the mandate of UNMEE until 15 March 2005, approved the adjustments to UNMEE (including its presence and operations, as recommended by the Secretary-General in paragraphs 13 to 18 of his report) and requested the Secretary-General to continue to follow the situation closely and to review the mandate of UNMEE in the light of progress in the peace process and changes to the Mission.",4
"527",":: Thoughts on when a situation constitutes a threat to international peace and security: Thoughts on when a situation constitutes a threat to international peace and security that warrants referral to the International Criminal Court",2
"528","463. In accordance with National Assembly Resolution 38 of December 2003, a Parliamentary Committee for the Promotion of Peace, Security and Development in the Darfur States was established, with a membership of approximately 59 persons.",2
"529","He decided to return immediately to Timor-Leste. He attended a meeting at the Prime Minister's residence at around 4 p.m. on April 29, 2006, with all those who had been present at 6 p.m. the previous evening. A decision was taken to withdraw F-FDTL from the city to the outskirts of Dili but with joint patrols by the military police and PNTL continuing inside the city.",2
"530","Moreover, there are procedural hurdles that limit victims' access to justice.",1
"531","With fuel smugglers making more than 100 percent profit, these smuggling networks have a vested interest in prolonging the conflict.",1
"532","C. Support to people affected by the conflict",2
"533","177. The courts and constitutionally constituted structures are still evolving and the system still relies heavily on international staff to carry out its core functions.",2
"534","Security Council members reiterated their condemnation of this deadly attack on unarmed refugees and expressed their expectation of receiving a final report on the investigation as soon as possible.",3
"535","Officials also noted that small arms and light weapons left over from previous conflicts in the region are still available.",1
"536","As the Appeals Chamber of the International Criminal Tribunal for the Former Yugoslavia rightly held in KrstiÄ (Appeal), âthe crime of genocide is one of the most heinous crimes known to mankind, and its gravity is reflected in the stringent requirements for inferring specific intent.",4
"537","OCHA, âTo stay and deliver: good practice for humanitarians in complex security environmentsâ: OCHA report, âTo stay and deliver: good practice for humanitarians in complex security environmentsâ (2011). This report outlines the increasingly difficult working conditions for humanitarian workers, makes recommendations for policy responses, and provides references to relevant legal documents.",2
"538","56. All but one State has taken some steps to establish a comprehensive counter-terrorism legal framework that includes terrorism-related offenses.",2
"539","There were also attacks in 2001 and 2002, but the intensity, density and frequency of attacks increased significantly in early 2003.",1
"540","For example, Uzbekistan has established internal control rules and penalties for entities that fail to report, and Uzbekistan and Turkmenistan have introduced strict customer verification and record-keeping procedures.",1
"541","On November 9, 2014, regime helicopters dropped barrel bombs on Dael city, killing six people, including two children, and damaging residential buildings.",1
"542","3. By resolution 2140 (2014), the Security Council imposed an asset freeze and travel ban, for an initial period of one year from the date of adoption of the resolution, on individuals and entities participating in or providing support for acts that threaten the peace, security and stability of Yemen.",1
"543","In informal consultations following the meeting, the Under-Secretary-General and several MINUSMA staff emphasized that the threat is significant, real and complex and that it is therefore imperative to take all necessary steps to protect MINUSMA personnel in the face of growing asymmetric threats and to strengthen the Mission's operational capacity to match its mandate.",2
"544","1. In paragraph 4 of its resolution 1977 (2011), the Security Council decided that the Committee established pursuant to resolution 1540 (2004) should submit an annual work programme to the Council before the end of May of each year.",2
"545","A number of contacts resulted in mere exchanges of opinions and/or statements of fact.",2
"546","Uganda does not support any Congolese militias as claimed by the DRC Permanent Representative.",3
"547","34. The disarmament, demobilization and reintegration programme, including the effective reintegration of ex-combatants, must be completed.",2
"548","In 2006, more than 324 children were abducted in 136 mass abduction incidents, more than 210 of them in November 2006 and the rest between May and December 2006.",1
"549","649. The Security Council should act not only against the perpetrators but also on behalf of the victims.",4
"550","They urged Member States to contribute to the UN Consolidated Appeal for Somalia, and urged all parties and armed groups in Somalia to ensure full, timely, safe and unhindered humanitarian access.",2
"551","To this end, this instrument needs the support of policymakers and practitioners, who must internalize its implications.",0
"552","The mission traveled to Daloa by road with a military escort from government forces.",2
"553","As a result, there are no exact figures on how many small arms and light weapons are currently in circulation in the world.",1
"554","The groups' repeated calls for donations and their claims that they are unable to launch attacks due to lack of money have encouraged a continued focus on adding funders to the list.",3
"555","X. Human rights in the context of counter-terrorism",0
"556","89. The former Prime Minister also indicated that he had taken the opportunity during the meeting to discuss with the Minister of the Interior the need for a group of civilians to assist the Police Reserve Unit and PNTL, but there was no discussion about providing this group with weapons or uniforms.",4
"557","The military component continues to operate in extremely difficult conditions in the north.",1
"558","The inter-ethnic situation in Kosovo remains relatively calm, but unstable.",1
"559","On the morning of May 24, eight armed forces soldiers on a surveillance patrol in the hills were attacked and surrounded by a group of armed men from a higher position.",1
"560","Moreover, under the ICCPR, the prohibition on the use of torture may not be derogated from even in a state of public emergency.",1
"561","It has not been easy to operate in that environment, but the force has evolved and adjusted its operations to meet the challenges posed by the environment of internal conflict and clashes that have recently intensified.",1
"562","The DPRK also uses propaganda to incite nationalistic hatred toward official enemies of the state, including Japan, the United States, the Republic of Korea, and its citizens.",1
"563","In one case, a civilian was detained by the Janjaweed following an attack on his village, held captive in a Janjaweed camp, and later transferred to a military barracks in the area.",1
"564","Bearing in mind the special character of resolution 1373 (2001), the continuing threats to international peace and security caused by terrorism, the important role that the United Nations and the Security Council must continue to play in the global fight against terrorism, and the need to strengthen the Committee as a responsible Security Council body in this area, without creating a precedent for other Security Council bodies.",2
"565","However, international human rights mechanisms have raised a number of concerns about abuses allegedly committed by law enforcement and intelligence agencies during investigations and interrogations.",3
"566","However, further steps are needed to criminalize the illicit manufacture, possession and trafficking of small arms, light weapons and explosives.",1
"567","âThe Security Council requests the Secretary-General to strengthen cooperation between the United Nations and CEMAC Member States to facilitate and promote initiatives to address cross-border insecurity in the sub-region and to end violations of the territorial integrity of the Central African Republic by armed groups.",2
"568","As a result of the Ebola outbreak, Guinea's security institutions have shifted their efforts towards containing the outbreak.",2
"569",":: Increase cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate: :: Increased cooperation and coordination with the Counter-Terrorism Committee and its Executive Directorate, with the Committee established pursuant to resolution 1540 (2004) and with all international agencies or organizations that have accumulated specialized experience and expertise in the field of counter-terrorism.",2
"570","Terrorists using the Internet to obtain instructions for making explosives",1
"571","This situation depicts not only the killing of civilians in large numbers, but also unlawful detentions accompanied by summary executions, rape and other abuses.",1
"572","23. The East African region has been a victim of terrorism in the past and continues to face a high degree of terrorist threats owing to its continuing political instability.",1
"573","The international community will need the capacity to move this process forward.",4
"574","In order to achieve lasting regional peace, all destructive forces must be comprehensively dealt with and forcibly disarmed.",2
"575","Concerned by the absence of key armed movements from the negotiations so far, they urged continued engagement with the government and non-signatory movements to increase the inclusiveness of the peace process.",2
"576","The Committee continued its consideration of three other exemption requests. The first concerned a proposal by a United Nations specialized agency to provide technical assistance to the Islamic Republic of Iran; the second concerned a request received by a State from the Islamic Republic of Iran Mine Action Centre, proposing cooperation with that State in mine action; and the third concerned a request received by a Member State from the Islamic Republic of Iran to train its armed forces.",2
"577","Stressing the urgent need for comprehensive security sector reform and, as appropriate, the disarmament, demobilization and reintegration of [national] armed groups and the disarmament, demobilization, repatriation, resettlement and reintegration of foreign armed groups in order to achieve long-term stability in [the country concerned], recognizing the need to create security conditions for sustainable economic development, and stressing the important contribution of international partners in these areas.",2
"578","Sudan has also ratified ILO Convention No. 182 concerning the Prohibition and Immediate Action for the Elimination of the Worst Forms of Child Labor, which prohibits the forced or compulsory recruitment of children for use in armed conflict.",2
"579","211. All States in the subregion have established functioning financial intelligence units, although some are still working to improve their capabilities.",2
"580","The Security Council notes that UN multidisciplinary assessment teams can, with the consent of the host states, provide assistance and support in separating combatants from civilians.",2
"581","In March 2004, in the village of Dobo in North Darfur: âThey set everything on fire and stole our belongings.",1
"582","Furthermore, Ms. Bellamy introduced three child delegates participating in the Children's Forum, Wilmot from Liberia, Eliza from Bosnia and Herzegovina, and Jose from East Timor, who spoke about their personal experiences, described the situation of children suffering from armed conflicts and called for an end to wars.",4
"583","(d) Prevent those who finance, plan, facilitate or commit terrorist acts from using their territories for such purposes against other States or their citizens.",1
"584","34. The presence of Palestinian armed groups outside the camps continues to challenge Lebanon's ability to exercise full sovereignty over its territory.",1
"585","These countries recognize the importance of cooperation, information sharing and coordination between different countries and between the regional and national levels.",2
"586","The Council reminds States that they must ensure that any measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.",2
"587","In many cases, warriors attacking âAfricanâ villages tend to use pejorative epithets such as âslaves,â âblacks,â Nubians, or Zorgas, which may suggest a perception of the victims as members of a distinct group.",1
"588","Where possible, governments are working with their territories to encourage them to develop appropriate domestic counter-terrorism laws, but in many cases improvements to these frameworks are needed.",2
"589","âThe Council recalls the mandates of the United Nations Organization Stabilization Mission in the Democratic Republic of the Congo and the United Nations Mission in the Republic of South Sudan to help protect civilians in LRA-affected areas and to support disarmament, demobilization and reintegration of LRA combatants in their respective countries.",2
"590","47. Two of the five States in the subregion have introduced comprehensive legislation covering relevant terrorist offenses, while two others have draft counter-terrorism laws either under consideration or pending adoption.",2
"591","Moreover, further research is needed to demonstrate that these programs produce real positive results in terms of the likelihood that these individuals will commit further acts of terrorism or incite others to commit such acts in the future.",2
"592","49. As MINURSO does not have a specific human rights mandate, it does not have dedicated staff to monitor human rights in the Territory or in the refugee camps near Tindouf.",0
"593","Moreover, the manner and pattern of overflights prior to the attacks could in no way be construed as warning signals, as they were clearly part of the attack.",1
"594","The Ombudsman may engage with these states to:",4
"595","One minute after the bombing, at 12.57 p.m., the line on this card received a phone call from a public phone booth in Tripoli located near a building where Syrian intelligence is located. On 30 January, a call was made from the same phone booth in Tripoli to the landline of Mr. Abu Adass' home.",1
"596","PNTL records show that the police chief transferred an F2000 automatic machine gun with 2,000 rounds of ammunition to the Minister of Interior.",2
"597","3. In addition to reaffirming the importance of moving swiftly towards elections in October, the parties agreed in this declaration that the process of dismantling and disarming the militias should be completed by 20 August and that the Tripartite Commission, composed of UNOCI, the Office of the Ivorian Prime Minister and the African Union mediation, should determine what additional measures are necessary to expedite the process.",2
"598","11. In accordance with resolution 1963 (2010), the Executive Directorate will also assist the Committee in organizing a special meeting, open to all members and other stakeholders, to commemorate the tenth anniversary of the adoption of resolution 1373 (2001) and the establishment of the Committee.",2
"599","19. The relationship between Al-Qaida and the Taliban appears to be close. In his video message of September 19, 2007, Zawahiri again referred to Mullah Omar (TI.O.4.01) as âCommander of the Believersâ. While the Taliban can still recruit more soldiers, they lack experienced leaders to replace those who have been killed in large numbers, so they turn to al-Qaeda not only for training but also to fill the gaps.",1
"600","Recalling the Agreement signed by the Ivorian political forces in Linas-Marcoussis on January 24, 2003 (S/2003/99) (the Linas-Marcoussis Agreement) and endorsed by the Conference of Heads of State on CÃ´te d'Ivoire held in Paris on January 25 and 26, 2003, and the Agreement signed in Accra on July 30, 2004 (the Accra III Agreement). Marcoussis) and endorsed by the Conference of Heads of State on CÃ´te d'Ivoire held in Paris on January 25 and 26, 2003, the Agreement signed in Accra on July 30, 2004 (Accra III), and the Agreement signed in Pretoria on April 6, 2005 (Pretoria Agreement).",4
"601","âThe Security Council expresses its sincere appreciation to the President and Prosecutor of the Special Court for Sierra Leone for their briefing to the Security Council on October 9",4
"602","The UDPCI demands that these abuses be brought to light and the perpetrators brought to justice.",4
"603","On November 25, 2014, regime warplanes fired two bombs on the industrial area of Raqqa city, killing 44 people and wounding 57 others. The bombing destroyed 15 shops and 17 houses.",1
"604","Publication on âMainstreaming Gender in Environmental Assessment and Early Warningâ",0
"605","To further inform the Security Council and potential bilateral partners about security threats in the Vakaga region, I have dispatched a team to conduct a review of the prevailing security environment and threat assessment, and I will share the team's key findings with the Security Council.",2
"606","As mentioned elsewhere in this report, very few victims have filed formal complaints regarding crimes committed against them or their families due to a lack of trust in the justice system.",1
"607","The detainee has the right to appeal this decision to a judge. However, there are no guarantees that the assistance of a lawyer can be obtained immediately.",2
"608","389. In conclusion, the Commission found that, according to the majority of incidents reported by all sources, most of the looting was the work of the Janjaweed and a few were the work of Government forces.",1
"609","âThe Security Council unequivocally condemns the terrorist attacks that took place in Marib, Republic of Yemen, on July 2, 2007, and expresses its deepest sympathy and condolences to the victims and their families and to the peoples and governments of the Republic of Yemen and the Kingdom of Spain.",3
"610","3. The perpetrator of such acts shall be punished by imprisonment for up to fifteen years, with confiscation of his property, if the court so decides, or by an exceptional ruling.",3
"611","UNOCI appears to have authorized the Ivorian Air Force to move its two intact Mi- 24 and BAC 167 Strikemaster from Yamoussoukro to Abidjan airbase on January 24, 2005, after they were inspected for weapons by UNMOGIP in Yamoussoukro.",2
"612","Also in the possession of the defense forces were one Minimi, one .38 Special pistol, one 9mm Browning pistol, two G3 semi-automatic rifles, one M16 A1 rifle, and one M2 .50 caliber weapon, all of which came from an unknown source.",1
"613","The victim was taken from the group, blindfolded, pushed to the ground on her back and raped.",1
"614","I am pleased to report that funding for the establishment of a refugee-sponsored law library in Rabouni is now available (see S/2007/619, para. 41).",2
"615","UNOCI closely monitors incitement to hatred and violence in the Ivorian media and reports monthly to the Security Council and will continue to strengthen media monitoring and analytical capacity in the run-up to the elections.",2
"616","âThe Security Council supports the introduction of the indicators contained in the Secretary-General's report (S/2010/498), including by relevant UN entities, to be used as an initial framework to follow up on the implementation of its resolution 1325 in armed conflict, post-conflict and other situations relevant to the implementation of resolution 1325, as appropriate, taking into account the specificity of each country.",4
"617","23. Requests the Committee to circulate to the Council a list of States that have not submitted their reports by 31 March 2004 pursuant to paragraph 6 of resolution 1455 (2003), including an analytical summary of the reasons given by States for non-reporting.",4
"618","However, some leaders in Mogadishu have accused the president of going to the Ethiopian region to obtain weapons and soldiers for future activities in Somalia.",3
"619","This provision clearly does not apply to this case because the crimes occurred in Sudan and the perpetrators are allegedly Sudanese nationals.",1
"620","7. Notes that such means of financing or support include, but are not limited to, the use of proceeds derived from crime, including the illicit cultivation, production and trafficking of narcotic drugs and their precursors.",1
"621","Very few states have established dedicated or specialized counterterrorism law enforcement units.",0
"622","It is equally important that the mission's work with UN and other humanitarian actors does not undermine the independence and impartiality of these actors, as well as their perceived image.",2
"623","(b) Continue to keep abreast of the latest techniques in order to be able to prevent the misuse of new payment methods and detect attempts to use such methods to finance terrorism; enact appropriate laws and regulations and strengthen international cooperation in the investigation and prosecution of cases of suspected use of new payment methods to finance terrorism.",2
"624","Unfortunately, the Sudanese justice system has demonstrated that it has neither the capacity nor the willingness to investigate and prosecute perpetrators of war crimes and crimes against humanity in Darfur.",3
"625","73. Changes to the mechanism for providing reasons, both for delisting and for retaining names on the List, are needed to ensure timely implementation and substantive content that properly reflects the analysis and conclusions of the independent reviewer.",4
"626","âThe Security Council welcomes the significant progress made by Timor-Leste in strengthening the institutional and human resource capacities of state institutions, including in the security, justice and governance sectors which play vital roles in maintaining stability and advancing democracy.",4
"627","The methods used by the organization are traditional methods of intimidation: Forcing political change by killing and terrorizing. Al-Qaeda is a takfiri movement that claims to be the only one that embraces the true teachings of Islam and justifies its violence as a sacred duty to defend against all those who do not agree with it and who are considered infidels and should therefore be attacked.",1
"628","In the subsequent decade, the counter-terrorism bodies mandated by the Council to implement resolution 1373 (2001) have traditionally treated possible links between terrorism and organized crime as a matter within their purview.",2
"629","23. Joint or parallel MONUSCO and FARDC operations, including area control, cordon and search missions, as well as day and night patrols, have improved the security situation in South Kivu. Some 1,000 soldiers, comprising two FARDC battalions, participated in one such operation from 6 to 9 September in the Kahuzi-Biga park area, where FDLR is based.",2
"630","In their comments, Council members recognized the targeted nature of the Council's sanctions and their applicability to a wide range of threats to international peace and security, including, inter alia, assisting States in restoring stability, protecting civilian populations in conflict situations, combating terrorism and the proliferation of weapons of mass destruction.",4
"631","4. While both the Comprehensive Peace Agreement and the Arms and Armies Management Monitoring Agreement contain provisions for the disbandment of militias associated with the Maoist army, neither contains detailed plans in this regard.",2
"632","Progress in the elimination of Syrian chemical weapons by States Parties on whose territories destruction activities are taking place",2
"633","100. In the field of journalism, the daily newspaper Lunacional is known for its radical positions and xenophobic articles.",0
"634","It is impossible in a democracy to reconcile the carrying of arms outside the regular armed forces with participation in power and government.",1
"635","Noting recent developments and initiatives at the international, regional and subregional levels to prevent and suppress international terrorism, and recognizing the work of the Global Counterterrorism Forum, in particular its recent adoption of a comprehensive set of good practices to address the phenomenon of foreign terrorist fighters and its publication of several other framework documents and good practices, including in the areas of countering violent extremism, criminal justice, prisons, kidnapping for ransom, support for victims of terrorism and community policing, to assist interested States in practical application",2
"636",":: Review ways to finalize the reporting system: :: Review and make proposals on ways to update the reporting system, taking into account the recommendation in the 2005 World Summit Outcome (see General Assembly resolution 60/1) to standardize reporting requirements in cooperation with the Security Council subsidiary bodies related to counter-terrorism.",2
"637","The Lebanese Forces intervened on several occasions to control the demonstrations and prevent protesters from approaching the Blue Line.",1
"638","Reports of attacks on women included, but were not limited to, rape.",1
"639","However, it is also clear that the F-FDTL command took limited steps to verify the extent of the threat posed by the attack or to use non-military methods to end the perceived threat. On May 25, the Defense Forces High Command made no attempt to communicate about this incident with those in the operational command of the National Police Forces, or to involve the Prime Minister or the President in resolving the issue.",3
"640","In this regard, the transitional government needs to commit to working closely with its international partners to establish a mechanism that ensures sound, transparent, accountable public financial management and effectively tackles corruption.",2
"641","22. Recalls the request in resolution 2187 (2014) for the Analytical Support and Sanctions Monitoring Team, in close cooperation with all relevant counter-terrorism bodies within the United Nations, to report to the Committee pursuant to resolutions 1267 (1999) and 1989 (2011), within 180 days, on the threat posed by foreign terrorist fighters recruited by ISIL, ANF and all groups, undertakings and entities associated with or affiliated with Al-Qaida and reiterates that this report should also focus on trends related to foreign terrorist fighters associated with all terrorist groups on the Al-Qaida Sanctions List and their associates, and include an oral briefing to the Committee and a note by the Committee to the Security Council at the next regular counter-terrorism briefing on groups operating in Africa.",2
"642","2. Decides that CTED shall continue to operate as a special political mission under the policy guidance of the CTC for the period ending 31 December 2010 and further decides to conduct an interim review by 30 June 2009 and to consider comprehensively the work of CTED before the expiration of its mandate.",2
"643","201. Calls were also made from this prepaid phone card to a number of well-known Lebanese and Syrian officials, for example, to three different phone numbers that were in turn connected to Mustafa Hamdan's cell phone in January, March and July 2005.",0
"644","42. The Chairman of the Security Council Committee established pursuant to resolution 1540 (2004), together with the Chairman of the Security Council Committee established pursuant to resolution 1373 (2001), participated in the twelfth meeting of heads of special security operations, security services and law enforcement organizations in the field of counter-terrorism, organized by the Federal Security Service of the Russian Federation.",4
"645","But Eritrea's provocative activities have not been limited to declarations of war.",1
"646","The information received so far tends to confirm the Group's view that providing examples of the financing of terrorist activities may have more disadvantages than simply allowing seasoned bankers to rely on their knowledge and instincts to detect suspicious transactions.",2
"647","The members of the Commission concluded that there are reasonable grounds to conclude that crimes against humanity have been and are being committed in the Democratic People's Republic of Korea as a matter of state policy.",1
"648",":: Strengthening cooperation in bringing terrorists to justice: Strengthening cooperation in bringing terrorists to justice, including cooperation in the prevention, investigation and prosecution of terrorism and crimes",2
"649","These violations include activities such as the consolidation of physical structures in the two prohibited areas defined in the agreement and restrictions on the movement of UN military observers.",1
"650","The extent of cluster munition proliferation is increasingly evident as the work of the Landmine Action Organization progresses.",2
"651","Attached to the present letter is the programme of work of the Committee established pursuant to paragraph 6 of Security Council resolution 1373 (2001) and its Executive Directorate, covering the period from 1 July to 31 December 2010 (see annex and appendix).",0
"652","The Government of Lebanon also reported that the Lebanese Armed Forces had further increased their presence, set up checkpoints and tightened controls around the locations of Syrian Arab Republic-based Palestinian armed groups south of Beirut and in the Bekaa Valley. On October 7, the Lebanese Armed Forces conducted raids in the Bekaa Valley on positions of Syrian-based Palestinian armed groups, during which weapons were seized.",4
"653","Noting with concern the continuing threat to international peace and security posed by Al-Qaida, Usama bin Laden, the Taliban and other individuals, groups, undertakings and entities associated with them, and reaffirming its determination to address all aspects of that threat.",3
"654","Strengthening the protection of civilians in armed conflict is at the heart of the United Nations Security Council's work on the maintenance of peace and security.",4
"655","Attempts to destabilize the internal situation in Lebanon through political assassinations are completely unacceptable.",3
"656","64. Almost 15 months after the National Assembly enacted legislation authorizing the establishment of the National Human Rights Commission, no progress has been made by the parties.",0
"657","(b) The General Assembly and the Human Rights Council should expand the terms of reference of the human rights monitoring and reporting mechanisms on the Democratic People's Republic of Korea established prior to the establishment of the Commission; these include the periodic reports of the Secretary-General and the Office of the United Nations High Commissioner for Human Rights, as well as the mandate of the Special Rapporteur on the situation of human rights in the Democratic People's Republic of Korea.",2
"658","Many international leaders, including heads of state, UN representatives, and a majority of Security Council members, have denounced the flotillas that have traveled to Gaza over the past year and emphasized the need to move humanitarian supplies to the region only through existing channels.",4
"659","This approach follows a November 2005 pledge by Asia-Pacific Economic Cooperation (APEC) ministers to conduct an assessment of the vulnerability of airports to attack by the end of 2006.",2
"660","Regime forces killed 231 people, extremists killed three and armed groups killed two.",1
"661","It is necessary to emphasize again in this regard that when considering whether the killing of civilians constitutes a war crime or a crime against humanity, the presence of non-civilian personnel does not deprive the population of its civilian character.",4
"662","Even if in most cases the government may not have participated in the destruction, its participation in the attacks during which the destruction took place and the presence of its forces at the site of the destruction are sufficient to make it co-responsible for the destruction.",1
"663","64. Conditions and modalities for the orderly return of the large numbers of Burundian and Congolese refugees still in Tanzania to their countries of origin should be considered with a view to accelerating the voluntary return flows observed in recent months.",2
