ar_en_TRANSFORMERS	QuadClass
:: Using starvation of civilians as a method of warfare by depriving them of objects indispensable to their survival, including deliberately obstructing relief supplies, as provided for in applicable international humanitarian law.	1
"The Security Council reaffirms the vital role of women in the prevention and resolution of conflicts, in peace negotiations, peacebuilding, peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of preventing and protecting against sexual violence in armed conflict and post-conflict situations, and stresses the need for the United Nations and regional and subregional organizations to ensure the full participation of women and the full integration of gender perspectives in all efforts of the United Nations and regional and subregional organizations for peace and security, including through the necessary capacity-building.	4
It is the firm belief of the Group that those responsible are using the revenues derived from this route to help spend on their militias and purchase arms.	1
These include the right to life; the prohibition of torture or cruel, inhuman or degrading punishment; the prevention of slavery, the slave trade and servitude; and freedom of thought, conscience and religion.	2
:: Consultations were held with several partners, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations, who recognized the importance of the priority investment programme and expressed their commitment to assist the Group of Five in financing the programme and in establishing a permanent secretariat; they commended the potential of the Group of Five and the strong leadership of their heads of State, as demonstrated by their outstanding approach to the main challenges facing the Sahel region, particularly in the areas of security and development.	4
States should adopt a comprehensive approach to refraining from providing safe haven, since several interrelated measures must be taken to ensure effectiveness in this area, including legislation, such as with regard to law enforcement, border control, refugees and the granting of asylum.	2
I hope that this positive step will help to create an atmosphere that encourages an end to the current impasse and pave the way for long-awaited progress towards a just, lasting and mutually acceptable political solution to the conflict.	2
NA	2
The findings of the report are based on a series of direct testimonies from victims and eyewitnesses.	2
However, I remain concerned about the continued restrictions on the freedom of movement of United Nations military observers seeking to visit the contingents, premises and bunkers of the parties for verification purposes.	3
(d) The Committee will ensure that any measures taken by Member States to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law;	2
Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable international human rights law, refugee law and humanitarian law, threats to international peace and security caused by terrorist acts, and stressing in this regard the important role of the United Nations in leading and coordinating such efforts,	4
Stressing the importance of the Arusha Peace Agreement for the peaceful resolution of the conflict in Rwanda and the need for all parties to recommit themselves to its full implementation,	4
On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honour to submit the report of the Committee to the Security Council for its comprehensive consideration of the work of the Committee and its Executive Directorate from 2011 to 2013 (see annex).	2
In practice, the exchange of information is hampered by a lack of institutional and operational capacity and language challenges.	2
(b) To establish, in accordance with rule 28 of its provisional rules of procedure, a Committee of the Security Council consisting of all the members of the Council to carry out the tasks set out in the annex to the present resolution;	2
Weapons detection and control equipment was installed at international border crossings in Azerbaijan.	2
Four States apply policies and measures to combat the smuggling of arms and explosives, and two others apply some of these measures, while another State has no capacity in this area.	2
(c) Promoting strong internal controls on weapons and explosives.	4
A number of regions have also concluded specific agreements to control the export, import and transit of such weapons.	2
100. States in the subregion have gone beyond mere law enforcement approaches to address the challenge posed by terrorist groups.	2
"The Security Council takes note of the ongoing cooperation between the International Maritime Organization, the United Nations Office on Drugs and Crime and the Division for Ocean Affairs and the Law of the Sea in compiling national legislation on piracy, encourages countries that have not yet done so to submit their legislation, and notes that copies of national legislation received by the Secretariat have been posted on the United Nations website.	2
20. Decides that the Office of the Ombudsperson shall assist the Committee in its consideration of delisting requests and shall be established for an initial period of 18 months from the date of adoption of this resolution, requests the Secretary-General, in close cooperation with the Committee, to appoint an eminent person of high moral character, impartiality and integrity with high qualifications and experience in relevant areas, such as law, human rights, counter-terrorism and sanctions, to serve as Ombudsman, with the mandate set out in annex II to the present resolution, and further decides that the Ombudsperson shall perform these functions in an independent and impartial manner and shall refrain from seeking or receiving instructions from any Government;	2
60. Decides to extend the mandate of the current New York-based Monitoring Team established pursuant to paragraph 7 of resolution 1526 (2004) and of its members for an additional period of 30 months, with a view to assisting the Committee in the implementation of its mandate and supporting the Ombudsperson, and to carry out, under the direction of the Committee, the responsibilities set out in annex I, and requests the Secretary-General to make the necessary arrangements for this purpose;	2
We urgently appeal to them to increase their support for the collective initiatives that our States will take, within the framework of the Nouakchott process, to address the threat that terrorism, violent extremism and transnational organized crime pose to international peace and security.	3
In this climate of insecurity, political parties &apos; freedom of opinion is threatened and even restricted.	3
66. Five States have legislation criminalizing the financing of terrorism and there are currently laws against money-laundering in nine States.	2
24. The Committee, with the assistance of its Executive Directorate, arranged special events with Member States and international and regional organizations on a number of topical issues of common concern, including counter-terrorism through the use of new communications and information technologies.	2
Regional mechanisms for law enforcement cooperation, including early warning and intelligence cooperation, have been developed over the past few years and have led to a significant increase in the level of regional cooperation.	2
Mr. Isaac was armed with a Steyr weapon while at least three of the men present were armed with a variety of weapons, including Steyr and FN-FNC semi-automatic weapons.	1
On 5 July, UNOMIG and KFOR conducted joint patrols in the Gali district, on 21 August in the Zugdidi sector (both on the Georgian side) and on 22 September in the lower Kodori Valley.	2
Women and children accounted for 22 per cent of the loss of life.	1
He also provided information on the humanitarian situation in areas controlled by armed groups that remained unstable, particularly in Luhansk territory.	1
On 23 August, the Vice-Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) submitted to the Council his 90-day report to the Council on the work of the Committee.	2
As the Panel has already pointed out, inadequate restrictions serve no useful purpose: sanctions cannot be properly applied against those belonging to them, unintended members of the public with similar names suffer real consequences, the private sector and border and other officials waste valuable time and effort trying to identify similar names that can never be ascertained, and the sanctions regime as a whole loses support.	1
The soldiers were about to end the rape of the five women when the second group of women who went to El Fasher to sell firewood arrived at the same place.	1
Report of the Special Rapporteur of the Commission on Human Rights on extrajudicial, summary or arbitrary executions on her mission to the Sudan (E/CN.4/2005/7/Add.2)	1
"The Security Council recognizes the important achievements made in the fight against terrorism, also recognizes the continuing general gaps in the fight against this scourge, urges all Member States and the United Nations system to address them, and stresses the need to ensure that the fight against terrorism remains a priority on the international agenda.	4
It will continue to follow developments in the security situation on the border between the Central African Republic, Cameroon and Chad, as well as the Sudan and the Democratic Republic of the Congo, with a view to preventing situations of conflict or humanitarian concern from moving from one country to another.	2
171. The fruit plant at the port of Abidjan is clearly a strategic site for unloading shipments of military goods and equipment and requires further monitoring by UNOCI.	3
For example, in the case of genocide, a person who intends to kill a group of individuals belonging to a protected group with the specific intent of destroying the group (in whole or in part) may be motivated by the desire to take away the property of that group or group of individuals, or by the desire to retaliate against earlier attacks by members of that group, or by the desire to satisfy its superiors who despise the group.	1
Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);	2
10. From 24 to 28 October 2011, the KFOR Civilian Military Advisory Division and KFOR jointly completed the coordination phase of their fourth joint assessment.	2
The Commission also received credible reports of the killing of another police officer by the crowd in the same area.	1
Stresses the importance of ensuring access by relevant organizations, as appropriate, to all prisons and places of detention in [the affected country], and calls for full respect for relevant international law, including humanitarian and human rights law...	4
These include avoiding the use of language suggesting acceptance of al-Qa'idah claims on religious grounds; the Panel continues to consider that the use of religious expressions by non-Muslim commentators and politicians when describing al-Qa'idah, however appropriate, familiar or in good faith, makes it more difficult to refute its message and isolate it from the target audience.	3
The car was not in a fully straight-up parking position, as shown by the blast force that affected the red Ford, which was probably waiting in front of Mitsubishi directly.	1
Recalls that accountability for these serious crimes should be ensured through measures at the national level and enhanced international cooperation in support of national mechanisms, draws attention to the full range of justice and reconciliation mechanisms to be considered, including national, international and "mixed" criminal courts and tribunals, the International Criminal Court, truth and reconciliation commissions, as well as national reparations programmes for victims and institutional reforms, and emphasizes the role of the Security Council in eliminating impunity;	2
Colonel Reese and his deputy protested to Brigadier General Ruak, who apologized for the shooting.	1
The Strategy also addresses the investigation and prosecution of terrorist acts, bringing terrorists and their supporters to justice.	4
Determining that the situation in the region continues to constitute a threat to international peace and security,	3
Technical agreements have been concluded between the Interpol unit in Sarajevo and the law enforcement agencies at the entity and state levels, enabling the police forces to gain direct access to the INTERPOL database.	2
Secondly, even if there is a legitimate basis, an asylum-seeker is subject to the prohibition of exceptions in accordance with article 1F, which deprives individuals convicted of serious acts and ordinary crimes of international protection of refugees and ensures that such persons do not abuse asylum laws to avoid being held legally accountable for their acts.	3
55. In mid-November, the United Nations Humanitarian Coordinator for Kosovo published the results of a humanitarian risk survey, which showed that some 42,000 families may need firewood and coal and that some 6,000 families may need emergency temporary shelter in winter.	2
In 2009 and 2010, customs authorities in West Africa (Mali, Nigeria and Senegal) seized large quantities of weapons several times.	1
On 28 and 29 March, during the third tripartite meeting between Angola, the Democratic Republic of the Congo and the United Nations High Commissioner for Refugees, held in Luanda, it was agreed to establish a working group to discuss the return of some 800,000 Angolan refugees from the Democratic Republic of the Congo.	2
11. Other investigations have been undertaken or are envisaged by the Government or State institutions, including an investigation by a parliamentary commission and an investigation by the Ministry of Human Rights and an investigation by the Ministry of Justice through a national commission to be established shortly.	2
I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, containing an account of the Committee &apos; s activities during the period from 1 January to 31 December 2014, and the report, adopted by the Committee, submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).	2
First, the Security Council has recognized in several resolutions that international law considers that when serious violations of international human rights law and serious violations of international humanitarian law are committed that would constitute crimes under international law, States have a duty to investigate such acts and, where there is sufficient evidence to prove that such violations are prosecuted.	2
A total of 393 people were killed in those massacres, 93 of them children and 48 women, or 36 per cent of the total victims, indicating a deliberate policy of targeting women and children.	1
Criticism towards the work of the Council and the Committee in this area is likely to undermine the entire Al-Qaida and Taliban sanctions regime, but it should not undermine the global support that the regime has received so far.	1
Collaboration with women &apos; s organizations and national Governments to support post-conflict constitutional, electoral and legislative reform processes; institutional capacity-building of national women &apos; s machineries in post-conflict areas.	2
(c) The mistreatment of Eritrean prisoners of war;	1
The Mission and the United Nations country team provide coordinated support to the implementation of the law in all its aspects, including to the Secretary of State for the Promotion of Equality, who heads efforts to develop the implementation plan and to civil society in order to raise awareness of the law.	2
It is unlikely that the inclusion of such individuals in the List has made a significant difference as to the extent of the attention given to them by Government authorities, but since they have not shown any change in their written and oral support for Al-Qaida or the Taliban, and both do not constitute a criterion for listing, States have recommended and the Committee has agreed to continue their listing.	4
(a) Implement national counter-terrorism legislation, taking into account international human rights standards;	2
Thus, where no State objects or submits a delisting request, or where the information provided is insufficient or contradictory, the matter may be referred to the Bureau.	4
Palms and wells of water have been destroyed, food-processing vessels destroyed, trees and crops have been burned and cut both in villages and valleys), a major source of water for the rural population.	1
This resulted in the displacement of more than 1,000 civilians, and the police took no action against the Janjaweed.	1
Owing to the lack of infrastructure in the country, a mechanism may need to be provided to facilitate the management and distribution of such support.	4
76. Efforts continued to be made to recruit members of minority groups into the Kosovo Protection Corps.	2
82. The priority recommendations are: (a) To encourage States to adopt comprehensive and coherent counter-terrorism legal frameworks that would facilitate the implementation of sound and legally coherent counter-terrorism strategies;	2
202. Ensuring that persons with relevant information are prepared to provide them to the authorities and, as needed, to testify before the courts is essential in facilitating the investigation and appropriate prosecution of criminal conduct.	2
The ship drowned in a bad atmosphere near the Somali coast in July 2013 following a mechanical malfunction, and the pirates have since held surviving crew members hostage on land.	1
19. With regard to the travel ban, the Council, by paragraph 10 of its resolution 1807 (2008), decided to exclude travel on humanitarian grounds, including religious duty, and travel in the interest of peace, national reconciliation and stability in the region, as well as cases of transit of individuals returning to the territory of their States of nationality or participating in efforts to bring to justice perpetrators of serious violations of human rights or international humanitarian law.	2
In that regard, it considered it important to complete the deployment of the additional UNMISS force.	2
36. During the reporting period, the Mission continued efforts to raise awareness of HIV/AIDS.	2
The three countries referred to their efforts to strengthen various counter-terrorism laws in line with United Nations resolutions, but the lack of capacity hampers effective implementation.	4
11. Expresses its readiness to consider how peacekeeping mandates can best address the negative impact of armed conflicts on civilians;	4
When the centre is identified, it is expected that the European Union will play a more prominent role, particularly in the areas of police and the judiciary and in monitoring and supporting the standards process.	4
13. In the joint communiqu̩, the Government pledged to take measures to end impunity, investigate reported violations and ensure that all individuals and groups accused of human rights abuses are brought to justice without delay.	4
Suspects are deliberately starved and subjected to other inhumane conditions of detention to increase pressure and force them to confess and to criminalize others.	1
For this reason, my Government did not hesitate for one moment, once it was confirmed that the unwanted Ugandan rebels of the Lord's Army were present, to give them a final warning that they should leave the national territory immediately.	3
14. Invites the Secretary-General to bring to the Council &apos; s attention situations where refugees and internally displaced persons are increasingly vulnerable to harassment or where their camps are increasingly vulnerable to infiltration by armed elements and where such situations may constitute a threat to international peace and security, and in this regard expresses its readiness to consider such situations and to take, as appropriate, appropriate steps to help create a secure environment for civilians threatened by conflict, including through support to the States concerned in this regard, and recalls in this regard its resolution 1208 (1999) of 19 November 1998;	1
During the past year, as a result of the intensification of military operations against armed groups, MONUC increased its logistical support to FARDC by 226 per cent.	1
Reaffirming the obligation of Member States to freeze without delay funds and any financial assets or economic resources of persons who commit, attempt to commit or participate in or facilitate the commission of terrorist acts; of entities owned or controlled, directly or indirectly, by such persons; or of persons and entities acting on behalf of or at the direction of such persons and entities, including funds derived or generated from property owned or controlled directly or indirectly by such persons and associated persons and entities,	4
The presence and alleged activities of extremist elements are also a cause for concern.	1
UNMIK redefined the terms of reference of the Commission in March 2006 under UNMIK regulation 2006/50, which mandated the Kosovo Commission to work on the settlement of claims directly related to or arising from the armed conflict between 27 February 1998 and 20 June 1999 with respect to private real property, including agricultural and commercial property.	2
I heard calls for help from other girls who believed that they were also raped.	1
Recalls the prohibition of the forced displacement of civilians in situations of armed conflict under circumstances that violate the obligations of the parties under international humanitarian law.	1
(c) Cooperate, in particular through bilateral and multilateral arrangements and agreements, to prevent and suppress terrorist attacks and take action against the perpetrators of such acts;	2
114. The violence in Rai Koto on the afternoon of 28 April resulted in the death of one civilian, as described in paragraphs 50 and 51 above.	1
24. The United Nations Transitional Administration in East Timor (UNTAET) has undergone significant changes.	2
Non-traditional threats: chemical, biological, radiological, nuclear and explosive, Asia	1
At the same meeting, pursuant to paragraph 41 of resolution 2093 (2013), the Coordinator of the Monitoring Group on Somalia and Eritrea presented the Group &apos; s assessment of the progress made by the Federal Government of Somalia in establishing the logistical infrastructure for arms management and the application of arms control procedures.	4
32. Encourages Member States, in rescinding the decision to freeze the assets of the deceased individual or entity who has been informed or confirmed that he or she no longer exists following his or her de-listing, to take into account the requirements of resolution 1373 (2001) and, in particular, to prevent the exploitation of assets whose freezing has been cancelled for terrorist purposes;	4
Humanitarian access constraints that have the greatest impact on people in need include restrictions on the movement of humanitarian workers or goods (including physical and bureaucratic barriers); lack of mechanisms agreed upon with the parties to the conflict for the delivery of assistance during hostilities; interference with deliveries of humanitarian assistance, including demand for payment; and violence against humanitarian workers, including physical attacks on humanitarian workers and convoys.	1
On behalf of the Security Council Committee established pursuant to resolution 751 (1992) concerning Somalia, and in accordance with paragraph 3 (i) of Security Council resolution 1587 (2005), I have the honour to transmit herewith the report of the Monitoring Group on Somalia (see enclosure).	4
The Prosecutor regretted that the security situation in Libya had worsened, that political instability had intensified and that the current climate was therefore not conducive to bridging the impunity gap in Libya.	3
In the resolution, the Council affirmed that the authorizations provided for in the resolution apply only in relation to the situation in Somalia and do not affect the rights, obligations or responsibilities of Member States under international law, including any rights or obligations under UNCLOS, including the general principle of exclusive jurisdiction of the flag State over its vessels on the high seas in any other case, and stressed in particular that the resolution is not considered to be the establishment of customary international law, and further noted that such authorizations were granted only at the request of the President of the Federal Republic of Somalia contained in the letter of 8 October 2014.	4
67. I remain concerned about the continuing restrictions on access to basic services faced by ordinary citizens throughout northern Mali, including health care and schools.	3
Therefore, the establishment of mixed courts that might be able to rely on the national legal system would lead to serious problems, particularly with regard to the Sudanese Code of Criminal Procedure of 1991.	2
The Panel considers that one of the Committee &apos; s most important strengths is that it acts by consensus and that recourse to the Security Council &apos; s voting procedures at the level of the Committee would undermine an important working practice.	4
It met in Algiers in follow-up to Algeria &apos; s efforts to bring the positions of the armed movements of northern Mali closer together with a view to meeting all the conditions for the success of future negotiations with the Government of Mali;	2
As will be explained below, the Commission has collected very basic material which it considers to provide a basis for the use of the term "Janjaweed" within the limited framework of the Commission's mandate, as a general term for describing, colluding with or condoning with Arab militias operating under the authority of, or with the support of, the Sudanese governmental authorities, which benefit from impunity for their actions.	2
Another speaker reiterated that due consideration should be given to Member States directly involved in or specifically affected by the conflict, by giving them the opportunity to make a formal statement.	4
The Group reports on the progress made by the international community in restricting the movement of terrorists and their supporters, including the recent joint initiative of the International Criminal Police Organization (INTERPOL) and the Security Council that resulted in an international bulletin, together with the identity, description, photographs and fingerprints of the persons on the Consolidated List.	2
105. These are a few examples, including numerous material testimonies and evidence, which confirm to the Commission that the term Janjaweed is used, in its use, as a synonym for other terms used to describe militia forces working with the Government.	1
The Internet has thus become a valuable tool for terrorists, given the enormous technical and legal difficulties involved in monitoring and controlling its content.	2
From the first purchase of these lines in early January 2005 until the time of the bombing, only calls were made to each other.	1
The Security Council also notes the importance of close cooperation at the level and among all government agencies and with international organizations in combating terrorism and incitement to terrorism.	4
Induhadi is a "special representative" who acts as a drug farmer on his behalf and uses his militia to guard his drug farms.	1
Procedures for the detection of illegal cross-border movements of cash and bearer negotiable instruments and coordination among customs, financial intelligence units and law enforcement officials in this regard are either lacking or inadequate.	2
563. The Commission has gathered reliable information to identify eight senior officials of the central Government, military commanders and six local government officials or members of the armed forces operating in Darfur who are suspected of having knowingly failed to prevent or suppress the commission of crimes, i.e., being held responsible by the superiors.	1
"The Security Council warmly welcomes the Secretary-General's decision to give priority in the remainder of his mandate to the work of the United Nations to promote the rule of law and transitional justice in conflict and post-conflict societies.	4
In one incident, in the early morning of one August 2003, hundreds of Janjaweed Arabs attacked Korsha, the village of Turgo, wearing green military uniforms and riding horses and camels, cordoning the village and shooting at men and boys.	1
The measures I have taken to counter the insurgency in Darfur have been a flagrant violation of international law.	1
The Committee also recommends that further investigations be conducted in order to establish whether Leandro Yitzhak was involved in the crimes committed as a criminal offence.	4
58. The Forces nouvelles daily equips combatants to secure the area surrounding the diamond pits.	2
16. The new pattern of joint exploration/prospecting missions undertaken within the framework of the Technical Subcommittee appears to be a promising approach to accelerating practical progress on the ground.	2
36. Africa and Asia and the Pacific account for 53 per cent of abductions recorded worldwide in 2012, an increase from 18 per cent in 2004. The Middle East region accounts for 19 per cent of abductions recorded worldwide in 2012, an increase from 4 per cent in 2008.	1
I have adopted presidential statements on children and armed conflict (S/PRST/2002/12), East Timor (S/PRST/2002/13), elections in Sierra Leone (S/PRST/2002/14), admission of new members (S/PRST/2002/15), Kosovo (S/PRST/2002/16), the Democratic Republic of the Congo (S/PRST/2002/17) and the United Nations Disengagement Observer Force (S/PRST/2002/18).	2
- On 19 September, following the explosion of a vehicle hit by a mine in Aglhok, six wounded Chadian battalion personnel were evacuated by helicopter and transported to the Chinese level II medical care facility in Gaoo.	1
5. The Coordinator conducted three visits to the region (February, April and May) which coincided with the meetings of the Technical Subcommittee and the Tripartite Commission; on 9 February 2011, he was received by Sheikh Mohammad Sabah Al-Salem Al-Sabah, Deputy Prime Minister and Minister for Foreign Affairs of Kuwait, who indicated that the emerging spirit of cooperation between Iraq and Kuwait should translate into practical and results-oriented steps to resolve the remaining issues, including the files of missing persons and property.	4
(b) Social unrest linked to the long-standing issues of exclusion has contributed to a frequent pattern of protests and the emergence of political and armed groups in the plains of the South Tria region that have created new risks for children, including their displacement, killing and recruitment;	1
In this regard, the Council stresses that ending impunity is an essential element in the efforts of societies in conflict or post-conflict situations to overcome past serious crimes prohibited by international law and to prevent their recurrence in the future.	4
During the closed consultations that followed, Council members expressed support for the United Nations Support Mission in Libya (UNSMIL) and noted the efforts of the interim Government to stabilize.	4
The inhabitants of those neighbourhoods were subjected to violence and beatings by the security forces.	1
While examining the list, the Team is examining the implementation of the three sanctions measures: the assets freeze, the travel ban and the arms embargo.	1
6. Further affirms that the requirements of paragraph 1 (a) above shall also apply to the payment of ransoms to groups, undertakings, entities or individuals on the Al-Qaida Sanctions List;	2
17. Acknowledges the comprehensive international standards contained in the Financial Action Task Force &apos; s revised Forty Recommendations on Countering Money Laundering, Financing of Terrorism and Proliferation, and encourages the Executive Directorate to work closely with the Task Force, including in the context of the Task Force &apos; s mutual assessments process, with a focus on the effective implementation of the recommendations on combating the financing of terrorism;	4
In addition, between 23 and 27 April, UNMISS launched Operation Easter Shield in the Doroma area after receiving reports of two LRA attacks in the area.	1
134. Seven of the eight Central Asian and Caucasus States have ratified 12 international legal instruments in the field of counter-terrorism, and Kazakhstan is currently considering acceding to six instruments.	2
According to another report, two women were repeatedly raped in a camp for internally displaced persons in Kassab, Northern Darfur, in June 2004.	1
Amnesty provisions exclude impunity for gender-based violence.	1
It called upon the Government of the Sudan and the rebel groups to work together towards a political solution in the negotiations under way in Abuja under the leadership of the African Union and President Olusegun Obasanjo of Nigeria; requested the Secretary-General to urgently establish an international commission of inquiry to investigate reports of violations of humanitarian and human rights law committed by all parties in Darfur, as well as to determine whether acts of genocide had occurred; and declared that, in the event that the Government of the Sudan did not comply fully with resolution 1556 (2004) and resolution 1564 (2004) (including, as the Council decides after consultation with the African Union, its failure to cooperate fully with the expansion and extension of the African Union Monitoring Mission in Darfur), the Council would consider additional measures under Article 41 of the Charter of the United Nations.	4
The Secretary-General stated that the United Nations response to the post-conflict challenge in Libya must be proactive and effective, taking into account the complex needs and desires of the Libyan people.	4
IED incidents often result in large numbers of civilian casualties, widespread destruction of infrastructure and disruption of the economy of entire societies."	1
At the request of the Forces nouvelles High Command, a working group consisting of impartial forces and the Forces nouvelles was established to develop an operational plan for the cantonment of their forces.	2
Subsequently, a commander of the Air Force was arrested by the rebels and detained for three months.	1
All States have taken steps to regulate the production, sale and transfer of weapons and explosives, but only four are fully implementing these measures.	2
The Lord &apos; s Resistance Army (LRA) has been carrying out a long-standing fierce rebellion in northern Uganda, causing the death, abduction and displacement of thousands of innocent civilians in Uganda, the Sudan and the Democratic Republic of the Congo.	1
As stated in the report of the Secretary-General on the situation in Abkhazia, Georgia (S/2005/657) of 19 October 2005, since last summer there have been some positive developments in the process of resolving the conflict in the region.	2
The High Representative/Special Representative explained that, in view of the failure of the Republika Srpska authorities, particularly its Ministry of the Interior, to arrest persons accused of war crimes and the failure of Bosnia and Herzegovina to join the NATO Peace Partnership, UNHCR would be entrusted with the task of making recommendations for the establishment of a single and effective police structure for the whole of Bosnia and Herzegovina.	3
Stressing the vital importance of dialogue between the Committee established pursuant to resolution 1267 (1999) ("the Committee") and Member States for the full implementation of the measures,	4
89. Disappearances have been registered with the parties to the conflict, but the numbers of disappeared persons are unknown.	1
The Deputy Minister for Foreign Affairs of Afghanistan said that the year had been full of important milestones, but achievements had not come at no cost, and he stressed that terrorism remained a strong threat.	3
They can be accessed on the INTERPOL website and can be printed and distributed, in conjunction with other information for law enforcement purposes, to border posts where access to the Internet is not available.	2
All States in the subregion have established in their legislation relevant offences sufficient jurisdiction to prosecute terrorism-related offences.	2
While none of the villagers reported rape to the UNAMID investigation team, in fact SAF and military intelligence personnel were present in the village during the UNAMID investigation.	2
18. These trends are reflected in many contemporary conflict situations on the Council &apos; s agenda.	3
An advance group of this battalion and a special forces company have already been deployed in Yamoussoukro and Abidjan.	2
- That terrorism, in accordance with the Charter of the United Nations and international law, can be defeated only through a comprehensive and sustained approach involving the active participation and cooperation of all States and international and regional organizations and the intensification of efforts at the national level;	4
177. The Commission &apos; s investigation into the thread concerning Mr. Abu Adas focused on seeking to locate him and assessing the possibility that Abu Adas was indeed the suicide bomber as alleged.	2
While the scope for the measures may be limited in the border area between Afghanistan and Pakistan and the non-controlled areas of southern Sahara, they nevertheless address three basic needs of terrorist groups: money, mobility and means of launching attacks.	2
If a decision is taken to prosecute all individuals who have received weapons for unlawful possession, the Commission has records to identify such persons.	3
I continue to believe that the complex security challenges in Somalia cannot be addressed within the capabilities of any regular United Nations peacekeeping force, and that the multinational force is the right instrument for stabilizing Mogadishu.	3
Thirteen cells housed two detainees each, while seven cells housed only one in each.	3
34. Stresses the importance of consultation and cooperation between the United Nations, the International Committee of the Red Cross and other relevant organizations, including regional organizations, in order to improve the protection of civilians in armed conflict;	4
The members of the Council stressed that UNMEE had been established at the invitation of both parties and stood ready to assist them in implementing the Algiers Agreements.	4
Another State noted that the primary responsibility for prevention was vested in the national army and its intelligence department, and noted that the presence of refugee camps on its territory posed a major challenge.	3
"The Security Council also recalls the heinous terrorist attacks of 11 September 2001 in New York, Washington, D.C., and Pennsylvania, as well as the numerous other attacks perpetrated by the organization network around the world.	1
One important element is that attacks in a number of villages attacked and burned by militias avoided the annihilation of the entire population who did not escape and instead selectively killed groups of young people.	1
11. Encourages in this regard the Government of Burundi, in cooperation with all international partners, to develop a disarmament, demobilization and reintegration strategy and to lay the foundations for the sustainable socio-economic reintegration of demobilized soldiers, ex-combatants, returning refugees, displaced persons and other groups affected by the conflict, in particular women and children, in accordance with Security Council resolutions 1325 (2000), 1612 (2005), 1674 (2006) and 1820 (2008);	4
Several delegations called on the Government of Mali to investigate human rights violations, expressing concern about the release of perpetrators of serious crimes against human rights.	4
Urge relevant regional and/or subregional bodies to develop and implement policies and activities in favour of civilians affected by armed conflict, and advocate for this.	4
Research shows that when external interventions in local conflicts do not lead to a rapid military victory, internal conflicts are likely to continue for a longer period").	1
At the same time, the city received 11,000 displaced persons who tried to help them as best they could, following the restoration of them by Government forces.	2
19. Requests the Panel of Experts to continue to coordinate its activities, as appropriate, with those of the African UnionUnited Nations Hybrid Operation in Darfur (UNAMID) and with international efforts to strengthen the political process in Darfur, and to assess in its progress and final reports progress towards reducing violations by all parties of the measures imposed by paragraphs 7 and 8 of resolution 1556 (2005), paragraph 7 of resolution 1591 (2005), and paragraph 10 of resolution 1945 (2010), and progress towards removing obstacles to the political process, threats to stability in Darfur and the region, violations of international humanitarian law, violations or abuses of human rights, including attacks on the civilian population, gender-based violence, other grave violations and abuses committed against children, and other violations of the above-mentioned resolutions, and to provide the Committee with information on entities and individuals who meet the criteria for inclusion in paragraph 3 (c) of resolution 1591;	2
8. The continued efforts of Ansar al-Sharia in eastern Libya are of particular concern (a non-listed group that differs from the Ansar al-Sharia group affiliated with Al-Qaida in the Arabian Islands). There are operational contacts between Al-Sharia supporters and Al-Qaida affiliates in the Sahel region, the Maghreb, the Middle East and South Asia; many foreign fighters have been travelling to training camps in Libya before going to other places to fight.	1
(n) To coordinate and cooperate with national counter-terrorism focal points or similar focal points in the country visited, as appropriate;	2
The Australian Government, which currently chairs the Wassenaar Arrangement, has presented an initiative to reduce the risks of the use of these systems to the ASEAN Regional Forum.	4
Taking note of the request of the Government of Afghanistan to the Security Council to support national reconciliation, including by removing from the United Nations sanctions lists the names of Afghans entering into reconciliation, who have thus ceased to participate in or support activities that threaten peace, stability and security in Afghanistan,	2
The implementation of changes in the police structure in Bosnia and Herzegovina will require the support of international police experts.	4
The Committee is therefore of the view that such acts may constitute crimes against humanity.	3
Although government forces in most incidents may not have been involved in the destruction, their complicity in the attacks in which the destruction took place, and their presence in the location of the destruction, are sufficient to make them a partner in responsibility.	1
Tanks, armoured personnel carriers and rocket launchers were already stationed in certain areas of Abidjan.	1
I urge donors to examine options to support Sudan's post-referendum demobilization, disarmament and reintegration efforts.	4
165. Eleven States have acceded to the Convention on the Financing of Terrorism and six of them have adequately criminalized the financing of terrorism.	4
The involvement of the Boko Haram and Ansaru groups in the abduction of a French priest in Cameroon in November 2013 demonstrates their ability to operate outside the Nigerian border.	1
The members of the Council expressed their deep concern at the ongoing crimes committed in Libya.	3
Recalling the presidential statement of the Security Council (S/PRST/2012/17) of 4 May 2012 on threats to international peace and security caused by terrorist acts,	3
50. In one incident, which occurred in Yopougon at 6.15 a.m., demonstrators, attempting to gather on the street, received a death threat from men in a jeep dressed in military uniform without badges and speaking English.	1
