"","es_en_DEEPL","QuadClass"
"2121","On March 18, the Commanders of the Presidential Guard and the Presidential Security Group sent a letter to the Minister of Internal Security to inform him of their decision to declare the area around the presidential palace a ""red zone"", by virtue of which anyone caught within that perimeter would be considered an enemy combatant and treated as such, i.e., he would be fired upon without prior warning.",3
"2122","Rather, States should establish a clear, comprehensive and coherent legal framework that expressly criminalizes acts of terrorism as serious offenses, punishes such acts according to their gravity, determines the applicable jurisdiction, and facilitates the prosecution of terrorists by the courts.",2
"2123","The presidential statements concerned Sierra Leone (PRST/2000/24) and the prevention of armed conflict (PRST/2000/25).",0
"2124","The Special Representative highlighted the significant political progress, particularly in the process of state formation and welcomed the ongoing process of reconciliation and the establishment of interim administrations.",4
"2125","I am deeply concerned that sexual violence against girls will continue to undermine the prospects for peaceful coexistence in Darfur for many years to come.",3
"2126","Timetable. The initiation, progress and duration of the overall review shall be determined by the Secretary-General, on the basis of consultations held by the Special Envoy, taking into account the situation on the ground.",2
"2127","In other words, the National Commission was fully aware of the serious allegations of crimes committed in Darfur.",3
"2128","The fund would not be responsible for the execution of its programs; it would finance them but would entrust their execution to the countries themselves or to other multilateral agencies.",0
"2129","Clear direction for the work of the Committee and its Executive Directorate requires clearly formulated policy guidance in all key areas of the Committee's mandate.",3
"2130","This in itself presents new challenges, such as establishing new approaches to curbing incitement to terrorism and violent extremism and taking into account the relationship between security and development.",2
"2131","67. The DPRK used its intelligence services and ground and naval forces to carry out the abductions and detentions.",1
"2132","The presence of the security forces is crucial to maintain a climate of security that prevents witnesses from being bribed and allows them to access the Tribunal's facilities without fear.",2
"2133","C. Eastern Europe Most Eastern European States have criminalized incitement to terrorism.",2
"2134","Special attention should be paid to the large number of elections scheduled for 2013 in the region, which, while a positive development, could also exacerbate tensions and intensify violence and instability.",1
"2135","Noting with concern the changing nature of the threat posed by Al-Qaida, Osama bin Laden and the Taliban, and other individuals, groups, undertakings and entities associated with them, in particular the ways in which terrorist ideologies are promoted,",3
"2136","These three States have implemented the United Nations Program of Action to Prevent, Combat and Eradicate the Illicit Trade in Small Arms and Light Weapons in All Its Aspects, but two other States have not reported on the implementation of the Program and do not appear to have established a national law enforcement program to combat arms smuggling.",2
"2137","Also of concern is the rapid deterioration of the economy, aggravated by the continuation of the conflict.",1
"2138","In order to continue to purge the List of inappropriate entries, the Team recommends that when the Committee conducts its triennial review, it invite nominating States to submit requests for de-listing of names that lack sufficient identifying information to enable effective implementation of the measures.",4
"2139","16. Expresses its deep solidarity with the victims of terrorism and their families, and encourages the Counter-Terrorism Committee Executive Directorate to take into account the important role that networks of victims and survivors can play in the fight against terrorism, in close cooperation with the Counter-Terrorism Implementation Task Force and its relevant working groups;",4
"2140","Some major cases involving organized crime, including human trafficking and drug trafficking, have been thoroughly investigated by the international community and the perpetrators have been brought to justice.",2
"2141","Due to the rainy season, much of the mine action was suspended until the end of September, when the mine risk education outreach strategy, a project funded by the Australian Agency for International Development (AusAID), began to be implemented.",2
"2142","9. Calls upon Member States to require air carriers operating in their territories to provide advance passenger information to the competent national authorities in order to detect the departure from, or attempted entry or transit through, their territories by civilian aircraft of individuals designated by the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) (hereinafter referred to as ""the Committee""), and also calls upon Member States to report to the Committee any such departure from, attempted entry or transit through, their territories, and to share such information with the Committee, ""the Committee""), and also calls upon Member States to report to the Committee any such persons departing from, attempting to enter or transiting through their territory and to exchange such information with the State of residence or nationality, as appropriate and in accordance with their national legislation and international obligations;",4
"2143","As regime airstrikes rage over civilian areas, Syrian armed forces have besieged entire cities.",1
"2144","Recalls that [opposition groups] have a particular responsibility to protect those who have returned and to facilitate the return of those who remain displaced, and calls upon [United Nations agencies] to take further steps to create conditions conducive to the return of refugees and internally displaced persons, including through quick-impact projects, to enable them to develop their capacity and increase their self-reliance, with full respect for their inalienable right to return to their homes in safety and dignity.",4
"2145","19. Condemns in the strongest terms all sexual and other violence against civilians in armed conflict, in particular against women and children, and commits to ensure that in all peace support operations all feasible measures are implemented to prevent such violence and to address its effects when it occurs;",3
"2146","Others have been identified for their possible participation in the acts of planning or ordering the commission of international crimes or for their complicity in the commission of such crimes.",1
"2147","No progress was made in developing an action plan to halt the recruitment and use of child soldiers in response to Security Council Resolutions 1539 (2004), 1612 (2005) and 1925 (2010).",1
"2148","The Mission has received reports that the death squads are composed of elements close to the Government, the presidential guard and a tribal militia of the President's ethnic group.",2
"2149","For example, the Commission found that on numerous occasions victims and some members of the authorities used the term Janjaweed to describe specific men they had named as ringleaders of attacks on villages in which civilians had been killed and rape had been committed.",1
"2150","One PNTL agent was killed and two others were injured.",1
"2151","Requests the Secretary-General to include more systematically in his reports on children and armed conflict specific information on the implementation of the recommendations of the [Security Council Working Group on Children and Armed Conflict].",0
"2152","Twenty-five States have fully implemented measures to control asylum procedures in order to prevent improper recourse to them by persons who have committed terrorist acts.",2
"2153","102. The Commission concluded that the Government, when faced with the uprising in Darfur by two rebel movements in early 2003, appealed to a number of Arab tribes to assist in the fight.",1
"2154","However, there is still little information on the level of enforcement.",3
"2155","The group looted premises and allegedly kidnapped some 44 inhabitants, two of whom were shot and killed.",1
"2156","Implementation of the policy on gender equality and empowerment of women and girls.",2
"2157","It stresses in particular the urgent need to provide better physical protection to the displaced population, as well as to other vulnerable groups, particularly women and children. Efforts should focus on areas where these populations and groups are most at risk.",1
"2158","The political responsibility of the people who organized the march, despite the ban and the tense climate created by the delimitation of a ""red zone"", the mobilization and use of the army and the statements made by the highest authority of the State, should also be highlighted.",1
"2159","Council members also recognize the need to establish an integrated United Nations office in the Central African Republic, as underlined in the conclusions formulated by a delegation of the Peacebuilding Commission after its recent visit to the country.",2
"2160","The Office has already begun to deal with at least seven cases.",2
"2161","The Security Council also reaffirms the need to combat by all means, in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts. The Council reminds States that they must ensure that any measures taken to combat terrorism comply with all their obligations under international law, in particular international human rights, refugee and humanitarian law.",4
"2162","That a set of customary rules governing internal armed conflicts has evolved in this way in the international community is confirmed by several elements.",2
"2163","President Bashir's intention in his June 19, 2004 pledge to disarm the Janjaweed was that it would apply only to the bandits, not to the Popular Defense Forces, the popular police or other tribesmen armed by the state to fight the rebels.",2
"2164","Determining individual criminal responsibility for international crimes, whether committed under the authority of the State or outside it, is important in addition to State responsibility, and such a determination is a critical element of the enforceability of rights and protection against their violation.",2
"2165","This report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia covers the period from 1 January to 31 December 2014.",0
"2166","Much of this redoubled effort to enable MINUSMA contingents to be able to cope with the threat posed by mine and IED exposure was funded from the African-led International Support Mission in Mali (AFISMA) Trust Fund.",2
"2167","MINURSO continued to maintain good relations with the Royal Moroccan Army and the armed forces of the Polisario Front.",4
"2168","On July 26, 2005, the Security Council adopted resolution 1612 (2005) on children and armed conflict.",4
"2169","The framework is based on the premise that the people of Darfur and the parties to the conflict should lead the peace process and its implementation, with the United Nations, the African Union and international partners playing a facilitating role.",2
"2170","The Team, composed of experts with diplomatic, analytical, judicial, financial, legal and counter-terrorism experience, and supported by a group of leading UN professional staff, is committed to achieving this objective.",2
"2171","The West Darfur team consisted of two investigators and a military analyst, and was supported by one or two forensic experts as required.",2
"2172","Due to the lack of state authority, self-defense groups have also been created to protect communities from armed groups, which have often become a source of conflict.",1
"2173","The village was attacked at around 4:00 am.",1
"2174","One organization denounced the use of cruel and inhumane methods of killing, including two cases of crucifixion.",1
"2175","Encourages [the mission], in accordance with its mandate and within its authorized civilian police strength, to continue its efforts to assist the parties to [the peace agreement] to promote the rule of law, to restructure police and prison services throughout [the affected country], particularly in the south of the country due to underdeveloped police services, and to assist in the training of civilian police and prison officials.",2
"2176","It has been reported that it is becoming increasingly common for kidnappers to subject abductees to torture, rape and other forms of ill-treatment.",1
"2177","The Brigadier General asked for the shooting to stop so that his sons could be evacuated from the house.",1
"2178","In South Africa, land border crossings are connected to a central database, and all entry points have access to a central automated system that collects data on all travelers and contains watch lists that are regularly updated with information received from law enforcement agencies.",0
"2179","That night, in a radio announcement, an eastern PNTL agent accused Major General Martins and Deputy Commander Babo of the death of the UIR agent.",3
"2180","On November 12, the Council unanimously adopted resolution 2184 (2014), extending for another 12 months the authorization granted to States and regional organizations to combat piracy off the coast of Somalia. The resolution stressed the need for a comprehensive response to piracy, including addressing its underlying causes; called for the immediate and unconditional release of all hostages held by Somali pirates; and urged States to ensure that counter-piracy efforts take into account the need to protect women and girls from exploitation.",2
"2181","Condemning also in the strongest terms the incitement to commit acts of terrorism and repudiating attempts to justify or glorify (apology) acts of terrorism that may incite the commission of new acts of terrorism,",3
"2182","The Special Representative stated that the hostilities gave no hope that the warring parties would reach an agreement during the IGAD-led peace talks to be held on November 6.",4
"2183","In the former Yugoslavia, Rwanda and Darfur, after taking ineffective measures to stop the widespread killings, the international community was horrified by the scale and nature of the violence.",2
"2184","UNJHRO continued to support the establishment and operation of legal aid centers dealing with sexual violence; since January, nine centers have become operational and are run by non-governmental organizations. On 21 March, UNJHRO and MONUSCO police, in partnership with the European Union Police Mission, launched a two-month training-of-trainers course on sexual violence crime investigation techniques in Bas-Congo province, attended by 50 judicial police officers.",2
"2185","In Security Council resolution 1624 (2005), which focuses on the threat posed by incitement to commit terrorist acts, the Council stresses that States must ensure that any measures taken to implement the resolution comply with all their obligations under international law, in particular international human rights law.",4
"2186","b) Improve legislative and regulatory frameworks to combat terrorist financing, including by criminalizing terrorist financing, adopting the necessary measures to freeze funds without delay, and conducting risk assessments in the non-profit sector;",2
"2187","This included the organization of orientation sessions for all UNMIT civilian and police personnel upon their arrival in the Mission.",2
"2188","I have the honor to forward herewith the letter of the President of the Republic of Serbia, Boris TadiÄ, dated December 11, 2008, addressed to you.",0
"2189","Under the UNIPSIL Non-State Actors Project, the Political Parties Registration Commission continued to play a key role in implementing programs to build the capacity of political parties, including their women's and youth wings, to mitigate and resolve conflicts.",2
"2190","It is the people of Sudan alone who can decide through a truly participatory process whether or not a truth and reconciliation commission is right for the country and at what stage it should be established.",2
"2191","Chapter III of Law No. 535/2004 is dedicated to measures to prevent the financing of terrorist acts.",2
"2192","The Sudanese Penal Code and the Criminal Procedure Act do not provide for substantive or procedural provisions that could apply to the special situation of crimes committed during an armed conflict.",3
"2193","The repercussions of Khalil Ibrahim's death for the Darfur peace process will be seen over time.",1
"2194","However, only 20 have established practical measures and a national strategy to suppress recruitment by terrorist groups.",2
"2195","The current armed conflict is the main cause of people leaving their homes and also the most common cause of food insecurity.",1
"2196","The Group reviewed the departures and arrivals of all flights, except scheduled flights, in CÃ´te d'Ivoire. Air traffic statistics with neighbouring countries, such as Guinea, Mali, Burkina Faso and Ghana, were also examined. After completion of the review, the Group did not find any cases of suspicious flights during the embargo period (after 15 November 2004).",2
"2197",":: On November 30, 2014, regime fighter jets launched a missile at a commercial street in the village of Hatla in Deir Ezzor, killing 12 people, including 5 children and 4 women, and injuring 11. Six stores and three houses were destroyed.",1
"2198","The embargo includes ""arms and related materiel of all types, including weapons and ammunition, military vehicles and equipment, paramilitary equipment and related spare parts.",1
"2199","Starvation, as a method of warfare, of civilians by depriving them of objects indispensable to their survival, including the wilful obstruction of relief supplies in accordance with international humanitarian law.",1
"2200","The Security Council reaffirms the essential role of women in conflict prevention and resolution, peace negotiations, peacebuilding and peacekeeping, humanitarian response and post-conflict reconstruction, further reaffirms the importance of prevention of and protection from sexual violence in armed conflict and post-conflict situations, and stresses the need for the United Nations and regional and subregional organizations to work to ensure the full integration of women and a gender perspective in all peace and security-related activities undertaken by the United Nations and regional and subregional organizations, including by developing the necessary capacity to do so.",4
"2201","The Monitoring Group is convinced that these individuals use the income obtained in this way to maintain their militias and purchase weapons.",1
"2202","These include the right to life; the prohibition of torture or cruel, inhuman or degrading punishment; the prohibition of slavery, slave trade and servitude; and freedom of thought, conscience and religion.",2
"2203","The consultative meetings held with various partners, who had recognized the importance of the priority investment program and had expressed their commitment to support the G-5 Sahel with regard to the financing of the program and the establishment of the permanent secretariat, including the World Bank, the African Development Bank, the Islamic Development Bank, Arab funds and banks, the European Union and the United Nations. These partners had praised the energy of the Sahel G-5 and the strong leadership of the Heads of State, demonstrated in their excellent approach to addressing the main challenges in the Sahel, particularly in the areas of security and development.",4
"2204","These reasons led the authorities to consider that the events of March 25 had been planned well in advance and constituted a serious threat to the regime.",0
"2205","States should address all aspects of denial of shelter, as different interrelated measures, such as legislation, law enforcement, border control, refugees and asylum, must be taken to ensure an effective system.",2
"2206","I hope that this positive step will contribute to creating an atmosphere conducive to breaking the current impasse and paving the way towards achieving a just, lasting and mutually acceptable political solution to the long overdue conflict.",2
"2207","In addition, six-monthly reviews of deceased cases and annual reviews of entries without the required identification data are stipulated (ibid., paras. 26 and 31).",0
"2208","The report's findings are based on a compilation of first-hand accounts from victims and witnesses.",2
"2209","However, I remain concerned that restrictions continue to be imposed on the freedom of movement of United Nations military observers attempting to visit the parties' units, barracks and strongholds for verification purposes.",3
"2210","(d) The Committee shall ensure that measures taken by Member States to combat terrorism are consistent with their obligations under international law, in particular human rights, refugee and humanitarian law;",2
"2211","Reaffirming the need to combat by all means, in accordance with the Charter of the United Nations and international law, including applicable norms of human rights law, refugee law and humanitarian law, threats to international peace and security constituted by terrorist acts, and stressing in this regard the important role of the United Nations in leading and coordinating these efforts,",4
"2212","Underlining the importance of the Arusha Peace Agreement in achieving a peaceful resolution of the conflict in Rwanda and the need for all parties to reaffirm their commitment to its full implementation,",4
"2213","On behalf of the Security Council Committee established pursuant to resolution 1373 (2001) concerning counter-terrorism, I have the honor to submit the Committee's report to the Security Council for its in-depth consideration of the work carried out by the Committee and its Executive Directorate from 2011 to 2013 (see annex).",2
"2214","The exchange of operational information is hampered by a lack of operational and institutional capacity, as well as language problems.",2
"2215","(b) A committee composed of all the members of the Security Council shall be established, in accordance with rule 28 of the provisional rules of procedure, to carry out the functions set forth in the annex to this resolution;",2
"2216","The reasons given for this were the non-appearance of victims before the Committee, the lack of witnesses and the fact that the victims had not presented themselves for medical examinations and had not provided reports of previous examinations carried out by competent authorities.",0
"2217","Equipment for weapons detection and surveillance has been installed at Azerbaijan's international border crossings.",2
"2218","Four States have established policies and measures to suppress trafficking in arms and explosives, two have taken some measures to that end, and one has no capacity in this area.",2
"2219","c) Promote the adoption of stricter internal controls on arms and explosives.",4
"2220","Some regions have also concluded specific agreements aimed at controlling the export, import and transit of such weapons.",2
"2221","States in the subregion have gone well beyond purely enforcement-oriented approaches and have taken up the challenge posed by terrorist groups.",2
"2222","Recalling that war crimes, crimes against humanity and genocide are included in the statutes of the ad hoc international criminal tribunals and the Rome Statute of the International Criminal Court, and emphasizing in this regard the principle of complementarity,",0
"2223","The Security Council takes note of the existing cooperation between the International Maritime Organization, the United Nations Office on Drugs and Crime and the Division for Ocean Affairs and the Law of the Sea regarding the compilation of national legislation on piracy, encourages countries that have not yet provided their legislation to do so, and notes that copies of national legislation received by the Secretariat have been placed on the United Nations website.",2
"2224","20. Decides that, in considering de-listing requests, the Committee shall be assisted by an Office of the Ombudsman, to be established for an initial period of 18 months from the date of adoption of the present resolution, and requests the Secretary-General, in close consultation with the Committee, to appoint an individual of high moral character, impartiality and integrity, who is highly qualified and experienced in relevant matters, including legal, human rights, counter-terrorism and sanctions issues, to serve as Ombudsman, with the terms of reference specified in annex II to the present resolution, and further decides that the Ombudsman shall perform these functions independently and impartially, and without seeking or receiving instructions from any Government;",2
"2225","60. Decides, in order to assist the Committee in fulfilling its mandate and to support the Ombudsman, to extend the mandate of the current New York-based Monitoring Team, established pursuant to paragraph 7 of resolution 1526 (2004), and its members, for a further period of 30 months, under the direction of the Committee and with the functions set out in annex I, and requests the Secretary-General to make the necessary arrangements to that effect;",2
"2226","We urgently call upon them to intensify their support for the collective efforts that our States will undertake, within the framework of the Nouakchott Process, to address the threat to international peace and security posed by terrorism, violent extremism and transnational organized crime.",3
"2227","In this climate of generalized insecurity, the freedom of opinion of political parties is threatened and conditioned.",3
"2228","Five States have legislation in place criminalizing the financing of terrorism and nine States have adopted anti-money laundering legislation.",2
"2229","The Committee, with the assistance of its Executive Directorate, organized a series of special activities with Member States and international and regional organizations on issues of common and topical interest, including the fight against terrorism through the use of new information and communication technologies.",2
"2230","Regional mechanisms for law enforcement cooperation, such as early warning and intelligence cooperation, have been established in recent years, which has significantly improved regional cooperation.",2
"2231","Mr. Isaac was armed with a Steyr rifle and at least three other men armed with Steyr rifles or FN-FNC semi-automatic rifles were present.",1
"2232","The Mission and peacekeepers conducted joint patrols on 5 July in the Gali district, on 21 August in the Zugdidi sector (together with the Georgian side) and on 22 September in the lower Kodori valley.",2
"2233","Women and children account for 22% of deaths.",1
"2234","The Assistant Secretary-General also briefed the Council on the humanitarian situation in the areas controlled by armed groups, which remained precarious, especially in the Luhansk region.",1
"2235","On August 23, the Acting Chairman of the Security Council Committee established pursuant to resolution 1718 (2006) presented his quarterly report to the Council on the work of the Committee.",2
"2236","As the Team has previously noted, deficient entries serve no purpose: they cannot reasonably lead to sanctions, uninvolved individuals bearing a name similar to that of listed individuals suffer unintended consequences, the private sector and border control officials and other services waste time and energy trying to identify individuals whose details cannot be confirmed, and the sanctions regime as a whole loses support.",1
"2237","As the soldiers were finishing raping the five women, a second group arrived on their way to El Fashir to sell firewood.",1
"2238","14. Report of the Special Rapporteur of the Commission on Human Rights on extrajudicial, summary or arbitrary executions during her mission to the Sudan (E/CN.4/2005/7/Add.2).",1
"2239","The Security Council acknowledges the significant achievements in the fight against terrorism and also recognizes that gaps remain in the overall fight against this scourge, urges all Member States and the United Nations system to address these gaps, and stresses the need to ensure that the fight against terrorism remains a priority on the international agenda.",4
"2240","(e) Other types of financing mechanisms and other topics that the 1540 Committee may wish to consider;",0
"2241","The Office will continue to closely monitor the evolution of the security situation on the borders between the Central African Republic, Cameroon and Chad, but also the borders with Sudan and the Democratic Republic of Congo, in order to avoid any transfer of alarming conflict or humanitarian situations from one country to another.",2
"2242","Several states are still trying to institutionalize the necessary capacity and coordination in their law enforcement systems.",0
"2243","It follows from the above definition of international conflict that a conflict without an international character is one in which at least two States are not involved.",0
"2244","The fruit terminal at the port of Abidjan is obviously a strategic location for the unloading of military goods and equipment and UNOCI must intensify its surveillance efforts there.",3
"2245","For example, in the case of genocide, a person who attempts to murder a set of persons belonging to a protected group with the specific intent to destroy the group (in whole or in part) may be motivated by the desire to appropriate property belonging to that group or set of persons, the urge to take revenge for previous attacks committed by members of that group, or the desire to please his or her superiors who despise that group.",1
"2246","iii) Cooperation with international organizations, including the Security Council Committees established pursuant to resolutions 1267 (1999) and 1373 (2001);",2
"2247","From October 24-28, 2011, KFOR's Civil Military Advisory Division and the Kosovo Security Force jointly completed the harmonization phase of their fourth joint assessment.",2
"2248","The Commission also received reliable information about the killing of another policeman by a mob in the same area.",1
"2249","Emphasizes the importance of ensuring access by relevant organizations, as appropriate, to all prisons and places of detention in the [country concerned], and calls for full respect for relevant international law, including humanitarian and human rights law....",4
"2250","This includes avoiding the use of terminology that appears to accept the religious justifications advanced by Al-Qaida; the Monitoring Team continues to argue that when non-Muslim commentators or politicians use religious terms to describe Al-Qaida, however convenient, commonplace or well-intentioned that use may be, the consequence is that it is more difficult to refute that message and prevent it from having an effect on those for whom it is intended.",3
"2251","It was not fully parked in line considering the way the force of the explosion affected a red Ford vehicle, which was probably parked directly in front of the Mitsubishi.",1
"2252","11. Recalls that accountability for these serious crimes must be ensured through national action and enhanced international cooperation in support of national mechanisms, notes that a range of justice and reconciliation mechanisms, including national, international and ""mixed"" criminal tribunals, truth and reconciliation commissions, as well as national reparations programs for victims and institutional reforms, should be considered, and underlines its role in ending impunity;",2
"2253","Colonel Reis and his deputy protested to Brigadier General Ruak, who apologized for the shooting.",1
"2254","The strategy would also address the investigation of terrorist acts and the prosecution of their perpetrators in order to bring terrorists and their supporters to justice.",4
"2255","Noting that the prevailing situation in the region continues to be a threat to international peace and security,",3
"2256","Technical agreements have been formalized between the Interpol office in Sarajevo and law enforcement agencies at both the entity and state levels, allowing these police forces direct access to the Interpol database. Police training",2
"2257","Second, even if he or she could prove such a legitimate reason, the asylum seeker is subject to the exclusionary exceptions of Article 1(F), which deprive those guilty of heinous acts and serious ordinary crimes of the international protection afforded by refugee status and ensure that such persons do not abuse the institution of asylum to avoid answering before the law for their acts.",3
"2258","In mid-November, the United Nations Humanitarian Coordinator for Kosovo released the results of a humanitarian hazard study indicating that some 42,000 families may need firewood and charcoal and another 6,000 or so may need emergency temporary housing for the winter.",2
"2259","In 2009 and 2010 there were several seizures of large quantities of weapons of war in West Africa (Mali, Nigeria and Senegal).",1
"2260","At the third tripartite meeting between Angola, the Democratic Republic of Congo and UNHCR, held in Luanda on March 28-29, it was agreed to establish a working group to deal with the return of some 80,000 Angolan refugees in the Democratic Republic of Congo.",2
"2261","Other investigations have been undertaken or are planned by the Government or other public institutions, including an investigation by a parliamentary commission, an investigation by the Ministry of Human Rights, and an investigation by the Ministry of Justice through a national commission to be established soon.",2
"2262","I have the honour to transmit herewith the report of the Security Council Committee established pursuant to resolution 1521 (2003) concerning Liberia, which gives an account of the Committee's activities from 1 January to 31 December 2014. The report, which was adopted by the Committee, is submitted in accordance with the note by the President of the Security Council of 29 March 1995 (S/1995/234).",2
"2263","Documents found at the former headquarters of the Syrian intelligence services, Villa Jabr, in the Bologna Forest, Lebanon, and a telephone conversation between General Ghazali and a prominent Lebanese official intercepted on July 19, 2004, at 9:45 a.m., are good examples of this.",0
"2264","First, as the Security Council has recognized on several occasions, under international law, when acts of gross violations of international human rights law and serious violations of international humanitarian law that may constitute crimes under international law are committed, States have an obligation to investigate and, if there is sufficient evidence, prosecute the person allegedly responsible for the violations.",2
"2265","The massacres resulted in 393 deaths, including 93 children and 48 women, or 36% of the victims, indicating a deliberate policy of targeting women and children.",1
"2266","32. The DPRK presents itself as a State where equality, non-discrimination and equal rights in all sectors have been achieved and are a reality. The truth is that it is a rigidly stratified society with deep lines of discrimination, although these lines are being modified to some extent by the transformative socio-economic changes introduced by market forces and technological development.",0
"2267","In the aforementioned letter, the representative of the Israeli regime speaks of security, peace and stability in the Middle East region.",0
"2268","Criticism of the work of the Council and the Committee in this area risks extending to the entire Al-Qaida and Taliban sanctions regime and should not undermine the universal support it has enjoyed to date.",1
"2269","The medals will be awarded at an official ceremony to be held on the International Day of United Nations Peacekeepers, to which representatives of all United Nations Member States, as well as the immediate family members of the recipients, will be invited.",0
"2270","Collaboration with women's organizations and national governments in support of post-conflict constitutional, electoral and legislative reform processes; institutional capacity building of national systems for women in post-conflict areas.",2
"2271","c) Mistreatment of Eritrean prisoners of war;",1
"2272","This process must continue, but in such a way that the interests of the minority population are guaranteed during and after the process.",0
"2273","UNMIT and the UNCT are providing coordinated support in all aspects of the implementation of the Act, in particular to the State Secretariat for the Promotion of Equality, which is leading the development of an implementation plan, and to civil society in order to raise awareness of the legislation.",2
"2274","The continued listing of these individuals is unlikely to influence the level of attention paid to them by State authorities, but because they have shown no change in their verbal and written support for Al-Qaida or the Taliban, which is not a criterion for listing, States have recommended that these individuals remain on the List and the Committee has accepted this.",4
"2275","a) To implement the national legislation adopted on the fight against terrorism, bearing in mind international human rights standards;",2
"2276","Future efforts to combat impunity, in particular efforts to achieve accountability in the cases recommended by the Commission of Inquiry, and to establish the rule of law, could also be negatively affected.",0
"2277","Thus, when no State objects or submits a de-listing request or when the information submitted is insufficient or contradictory, the matter could be referred to the Office of the Ombudsman.",4
"2278","Water pumps and wells have been burned, food processing utensils smashed and crops and trees burned and felled, both in the villages and in the wadis, which are an important source of water for the rural population.",1
"2279","As a result of these attacks, more than 1,000 civilians were displaced. The police took no action against the Janjaweed.",1
"2280","Due to the lack of infrastructure in the country, a mechanism may have to be established to facilitate the administration and distribution of this support.",4
"2281","Efforts continued to recruit members from minority communities to work in the Corps.",2
"2282","(a) Promote the adoption by all States of comprehensive and coherent counter-terrorism legal frameworks that facilitate the implementation of legally sound and consistent counter-terrorism strategies;",2
"2283","In order to facilitate investigations and prosecutions of criminal conduct, it is essential that persons with relevant information be willing to appear before the authorities and, where appropriate, to testify in court.",2
"2284","It had sunk due to bad weather conditions off the coast of Somalia in July 2013 after suffering a mechanical failure and the pirates had since held the surviving crew members on land.",1
"2285","With regard to the travel ban, in paragraph 10 of resolution 1807 (2008), the Council established the exemption of travel for humanitarian purposes, including religious obligations, to promote peace and national reconciliation and stability in the region, and the transit of persons returning to the territory of the State of their nationality or participating in attempts to bring to justice those who have perpetrated serious violations of human rights or international humanitarian law.",2
"2286","Secondly, the adoption of the Rome Statute did not fundamentally change this fact, but rather reinforced it;",0
"2287","In this regard, he considered it important that the deployment of the additional UNMISS force be completed.",2
"2288","MINURCAT's efforts to raise public awareness of HIV/AIDS continued during the reporting period.",2
"2289","All three countries mentioned their initiatives to strengthen various anti-terrorism laws and bring them into line with UN resolutions, but lack of capacity prevents effective implementation.",4
"2290","11. Also declares its readiness to consider how peacekeeping mandates could more effectively address the negative effects of armed conflict on the civilian population;",4
"2291","Once the status has been determined, the European Union will be expected to play a greater role, particularly with respect to police and justice, and in monitoring and supporting the implementation process.",4
"2292","In the joint communiquÃ©, the Government pledged to take steps to end impunity, investigate allegations of violations and ensure that all individuals and groups accused of human rights violations are brought to justice without delay.",4
"2293","Starvation and other inhumane conditions of detention are deliberately imposed on suspects to pressure them to confess and accuse others.",1
"2294","That was the reason why, as soon as it became aware of the undesirable presence of the Ugandan rebels of the Lord's Resistance Army, the Government of my country did not hesitate for an instant to issue an ultimatum to them, ordering them to leave the national territory immediately.",3
"2295","14. Invites the Secretary-General to bring to its attention situations where refugees and internally displaced persons are vulnerable to threats of harassment or where their camps are vulnerable to infiltration by armed elements and where such situations may constitute a threat to international peace and security, expresses, in this regard, its readiness to consider such situations and, where necessary, to take appropriate measures to contribute to the establishment of a safe and secure environment for civilians threatened by conflict, in particular by providing support to appropriate States in this regard, and recalls, in this regard, its resolution 1208 (1998) of 19 November 1998;",1
"2296","Last year, as military operations against armed groups intensified, MONUSCO increased by 226% the logistical support provided to FARDC troops.",1
"2297","Reaffirming the obligation of Member States to freeze without delay the funds and other financial assets or economic resources of persons who commit, or attempt to commit, or participate in or facilitate the commission of terrorist acts; of entities owned or controlled, directly or indirectly, by such persons; and of persons and entities acting on behalf of or at the direction of such persons and entities, including funds obtained or derived from property owned or controlled directly or indirectly by such persons and other persons and entities associated with them,",4
"2298","The presence of extremist elements and their alleged activities have also been a cause for concern.",1
"2299","Its competence was redefined in March 2006 by UNMIK Regulation 2006/50, which mandated the Kosovo Commission to adjudicate claims directly related to (or resulting from) the armed conflict that occurred between 27 February 1998 and 20 June 1999 in relation to private immovable property, including agricultural and commercial property.",2
"2300","The victim heard other young women screaming and thought they were also being raped.",1
"2301","It recalls the prohibition of forced displacement of civilians in situations of armed conflict that violates the obligations of the parties under international humanitarian law.",1
"2302","c) Cooperate, in particular through bilateral and multilateral agreements and conventions, to prevent and suppress terrorist attacks, and take measures against those who commit terrorist acts;",2
"2303","The violence that occurred in Rai Kotu on the afternoon of April 28 resulted in the death of one civilian, as described in paragraphs 50 and 51.",1
"2304","During the period of operation of the United Nations Transitional Administration in East Timor (UNTAET) there were major changes.",2
"2305","Non-conventional threat: chemical, biological, radiological and nuclear explosives, Asia",1
"2306","At the same meeting, pursuant to paragraph 41 of resolution 2093 (2013), the Coordinator of the Monitoring Group on Somalia and Eritrea presented the Group's assessment of the progress made by the Federal Government of Somalia in establishing logistics infrastructure for arms management and putting in place arms control procedures.",4
"2307","32. Encourages Member States, when unfreezing the assets of a deceased person or an entity that is reported or confirmed to have ceased to exist as a result of de-listing, to recall the obligations imposed by resolution 1373 (2001) and, in particular, to prevent the unfrozen assets from being used for terrorist purposes;",4
