id,es_en_DEEPL,Classification,Prediction Score
2014/s/2014/943/6:2,"This team held bilateral talks with the Government and the Coordinating Committee composed of the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by members of the Coordinating Committee of Patriotic Resistance Movements and Fronts (CMFPR-II) and a faction of the Coalition of the People of Azawad (CPA), on the one hand, and with the Government and the Platform of armed groups, composed of the CMFPR-I, the CPA and the other faction of the MAA, as well as with members of the Tuareg Imghad Self-Defense Group and Allies (GATIA) invited by the Platform, on the other hand.",1,0.9911566972732544
2014/s/res/2160__2014_/79:1,"(c) The listed individuals known to be deceased, together with an assessment of the relevant information set forth in paragraph 28(c) and, to the extent possible, the status and location of the frozen assets and the names of persons or entities that may receive the unfrozen assets;",0,0.5406903028488159
2009/s/2009/170/31:1,"(h) The development of methodologies to improve the effectiveness of cooperation with individual States, subregional, regional and international organizations, multilateral export control regimes and relevant entities of the United Nations system, and the assessment of the level of cooperation between the Committees established pursuant to resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and to evaluate, in particular, the level of information exchange and coordination with respect to country visits, with specific recommendations, where appropriate, with a view to improving cooperation.",1,0.9924214482307434
2010/s/2010/52/43:1,States and many international bodies welcomed the openness of the comprehensive review process and urged the 1540 Committee to maintain this approach and to enhance its already useful efforts to achieve transparency and inclusiveness.,1,0.9931707382202148
2005/s/2005/60/681:6,"The group attacked and killed 54 people, wounded 24 others and burned homes before leaving with a haul of livestock and household goods.",1,0.993039608001709
2000/s/2000/1190/94:1,"In addition, we have scheduled two thematic debates on conflict prevention and children in armed conflict for July 20 and 26 respectively.",1,0.9932036399841309
2005/s/2005/699/316:1,ICAF has moved all airborne equipment that was intact or damaged to its airbase at Abidjan International Airport.,1,0.9738304018974304
2014/s/2014/943/36:2,"In Lerneb (Tombouctou region) the MMA (Platform) warned in several public meetings in September that it would punish members of the local population who provided information to MINUSMA and French forces. On 23 September, the body of a decapitated man was found in the Zouera area, 80 km north of Tombouctou. He was one of five men kidnapped by Al-Qaida in the Islamic Maghreb on 16 September for collaborating with international forces and who have since disappeared.",1,0.9923455119132996
2005/s/2005/686/29:1,"Following the completion of claims processing in June 2005, the main task remaining for the Commission is the payment of awards in respect of approved claims.",0,0.963783860206604
2005/s/2005/60/254:1,"The Janjaweed, to whom most of the victims in the current conflict refer, are Arab militias that raid the victims' villages, mounted on horses or camels, to kill, loot, burn and rape.",1,0.9926832318305969
2008/s/2008/379/226:7,"In addition, the European Union has established a supranational regime to ensure that all its member states freeze funds and assets associated with terrorism.",1,0.9927470088005066
2014/s/res/2178__2014_/55:1,"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days, and to provide an oral update to the Committee within 60 days on the threat posed by foreign terrorist fighters joining or recruited by ISIL, the Al-Nusra Front and all groups, businesses and entities associated with Al-Qaida, and in particular:",1,0.9923702478408813
2010/s/2010/462/10:4,"Subsequently, in 2006, the General Assembly unanimously adopted the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to combat the common threat of terrorism.",1,0.9925488233566284
2014/s/2014/902/124:1,"Water supply stations :: On November 23, 2014, ISIL detonated a car bomb near a water treatment plant in the village of Midan in Al-Hasaka, which suffered significant damage. Power plants",1,0.990982711315155
2010/s/2010/528/133:1,"Despite recent progress, logistical, political and security constraints will make the expected demobilization and reintegration of 180,000 ex-combatants at the end of the CPA period extremely difficult.",1,0.992767333984375
2010/s/2010/522/57:4,"The Government and the United Nations Country Team, with input from the World Bank, prepared a brochure on the Millennium Development Goals, which outlines the current situation in Timor-Leste and explains the policy implications of achieving the targets and indicators set.",1,0.9567825198173523
2012/s/2012/373/449:2,"However, there were police officers, who could have come from as far away as Addis Ababa, let alone Rome or The Hague, who had heard of the International Criminal Court and were concerned about their criminal accountability to it.",1,0.9932894110679626
2012/s/res/2082__2012_/71:1,"(c) A list of those individuals on the List who are known to have died and of those entities reported or confirmed to have ceased to exist, together with the documentation requirements described in paragraph 23(c);",0,0.9293702244758606
2005/s/2005/603/95:2,"However, in many areas of the country, neither detention capacity nor functioning courts are available, forcing law enforcement authorities to release allegedly dangerous criminals, or to ask MONUC forces to detain suspects for security reasons and to protect civilians.",1,0.9925966262817383
2005/s/2005/60/640:5,"They killed six men, who were buried in individual graves.",1,0.9906442165374756
2000/s/2000/1196/105:2,"The Department is responsible for the management and administration of the Kosovo Protection Corps and the planning, coordination and execution of emergency response to natural and other disasters.",1,0.8938398361206055
2005/s/2005/60/457:3,"These precautions, established in customary international law, are as follows: (b) take all feasible precautions in the choice of means and methods of warfare to avoid, or at least to reduce as far as possible, incidental injury to the civilian population and damage to civilian objects; c) to refrain from deciding on an attack when it is foreseeable that it will cause incidental loss of civilian life, injury to civilians, damage to civilian objects, or both, which would be excessive in relation to the concrete and direct military advantage anticipated; (d) to give adequate advance notice by effective means of any attack which may affect the civilian population, except in the case of an attack by force (as provided for in Article 26 of the Hague Regulations of 1907) or, as provided for in Article 57, paragraph 2 (c), unless circumstances prevent it, i.e., when a belligerent party considers that an attack by surprise is indispensable.",1,0.9926031231880188
2011/s/2011/463/181:2,"They have enacted anti-terrorism legislation and have made efforts to further strengthen regional coordination and cooperation, particularly in the maritime context.",1,0.9927634596824646
2005/s/2005/634/17:2,The main security problems are related to criminal activities and factional fighting.,1,0.9936104416847229
2014/s/prst/2014/3/798:1,"Emphasizes that all those responsible for human rights abuses and violations should be held accountable, and stresses the need for a thorough, independent and impartial investigation, in accordance with international standards, into alleged human rights abuses and violations, in order to avoid impunity and ensure full accountability;",1,0.9925323128700256
2006/s/2006/154/290:2,"These sites range from those that promote the cause of particular individuals, such as Shamil Basayev in Chechnya, or groups, such as Lashkar-E-Tayyiba in Pakistan, to those that seek to justify Al-Qaida-related terrorism in general, such as Voice of Jihad, or those that offer training to terrorists, such as Al-Battar.",1,0.992344081401825
2014/s/2014/740/81:1,I call again for all innocent seafarers held hostage in Somalia to be released immediately and unconditionally so that they can be reunited with their families.,1,0.9933320879936218
2006/s/2006/154/137:1,"Another potential concern about humanitarian exceptions is that, since individuals and private entities cannot approach the Committee directly, it is the State of residence of the listed party that determines whether or not the Committee receives a request under resolution 1452 (2002).",1,0.6128420829772949
2003/s/2003/90/60:2,"Government leaders and their supporters, for their part, accused the MPCI and other ""rebel movements"" of employing foreign forces and committing atrocities, in particular the killing of dozens of Gendarmerie officers in BouakÃ©.",1,0.9925678968429565
2006/s/2006/822/15:3,The Commission has been able to establish a detailed and accurate account of the events of April and May that resulted in a considerable number of deaths and injuries and extensive material damage.,1,0.9932901859283447
2005/s/2005/662/498:1,"After a careful examination of the file, the Commission can highlight the following facts:",0,0.9744453430175781
2010/s/2010/529/38:2,National security force agents were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,1,0.9501445889472961
2009/s/2009/671/1:1,"Letter dated December 22, 2009 from the President of the Security Council established pursuant to resolution 1518 (2003) addressed to the President of the Security Council established pursuant to resolution 1518 (2003)",1,0.6699228882789612
2014/s/2014/9/105:3,"While the Initiative was conceived in response to the increase in drug trafficking and transnational organized crime in West Africa, the transnational crime units will function as national and regional focal points to support analytical and technical capacity to respond to transnational threats.",1,0.9925863146781921
2014/s/prst/2014/3/708:1,Targeted and graduated measures in response to the illicit trade in small arms and light weapons,1,0.9931746125221252
2005/s/2005/625/91:3,"Three days later, the Jaleele bought 25 AK-47 assault rifles, 2 anti-aircraft machine guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.",1,0.9842352867126465
2012/s/2012/24/66:8,The Council recognized the desirability of annual briefings by the heads of the military components and noted that it would welcome similar meetings with the heads of the police components to improve understanding of operational issues.,1,0.9926038384437561
2011/s/2011/245/126:4,"Moreover, the Taliban can still import weapons, other materiel and troops, and the key to military success lies in neutralizing their supply lines and preventing them from finding safe havens where their fighters can recover between operations and train new recruits.",1,0.9925496578216553
2006/s/prst/2006/28/5:3,The Council supports the idea of establishing a rule of law assistance unit within the Secretariat and looks forward to receiving the Secretariat's proposals for the implementation of the recommendations set out in paragraph 65 of the Secretary-General's report on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616).,1,0.9930516481399536
2005/s/2005/635/40:1,"The conflict that ended in 1999 had profound consequences for relations between the various communities in Kosovo, particularly between the Albanians and Serbs.",1,0.9797491431236267
2012/s/2012/244/29:5,"In addition, there are several Palestinian armed groups operating in the country, inside and outside the refugee camps.",1,0.9931257963180542
2009/s/prst/2009/1/4:2,"The Council expresses its deep concern that civilians continue to constitute the majority of victims of acts of violence committed by parties to armed conflicts, including as a result of deliberate targeting, indiscriminate and excessive use of force, the use of civilians as human shields, and sexual and gender-based violence, as well as all other acts committed in violation of applicable international law.",1,0.9924095869064331
2005/s/2005/60/765:1,"In discussions with the Commission on the methodology of the rape committees, much emphasis was placed on the high publicity given to the committees' terms of reference.",1,0.9622494578361511
2005/s/2005/60/677:1,"The following section assesses the effectiveness of the measures taken by the Government of Sudan, in particular those aimed at investigating the crimes and prosecuting the perpetrators.",1,0.9928386807441711
2008/s/2008/379/293:1,Financial intelligence unit: establishment and start-up,0,0.9922268390655518
2004/s/prst/2004/21/11:1,The Security Council calls on Burundi to prevent the provision of any support from its territory to armed groups in the Democratic Republic of Congo.,1,0.9929319620132446
2005/s/2005/60/145:1,"In general terms, the attitude of the government authorities towards the Commission has been one of cooperation.",1,0.9680478572845459
2012/s/2012/16/99:3,The Center also emphasizes the banning and blocking of Internet sites containing extremist material and regulation in this area.,1,0.9912482500076294
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted for the illegal possession, use and circulation of PNTL weapons on May 8 or 21, or both dates: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, alias Rai Los, Mateus dos Santos Pereira, alias Maurakat, Leandro Lobato, alias Grey Harana, Antonio Lurdes, alias 55, Marcos da Silva Piedade, alias Labadae, Francisco and Santa Cruz.",1,0.9931928515434265
2011/s/2011/463/163:5,All States now adequately criminalize in their domestic law the harboring of terrorists and their supporters and the use of their territories to commit or prepare terrorist acts against other States or their citizens.,1,0.9927293658256531
2005/s/2005/60/362:1,This way in which some sources have interpreted the information has added a new dimension to the conflict.,1,0.9888142943382263
2005/s/2005/60/474:5,"After the attack, the entire population of the area went to Kailek.",1,0.9163234829902649
2008/s/2008/259/14:6,Some of these League recruits from the Maoist army and militia are under 18 years of age.,1,0.991115927696228
2014/s/2014/276/86:1,31. The State considers the spread of Christianity to be a particularly serious threat since it ideologically challenges the official cult of personality and provides a platform for political and social interaction and organization outside the boundaries of the State.,1,0.9930902123451233
2012/s/2012/16/45:5,"In that State's view, such activity, in its most radical form, often leads to violent extremism and fatalities.",1,0.9931694269180298
2005/s/2005/60/940:1,The information gathered and verified by the Commission shows that rape and other forms of sexual violence committed in Darfur by Janjaweed militias and government soldiers was a widespread and systematic practice and can therefore be considered crimes against humanity.,1,0.992665708065033
2005/s/2005/60/569:2,"The women and girls were separated from the men, confined in an area near the mosque, and subsequently taken away from there by their captors to be raped.",1,0.9930012226104736
2005/s/2005/678/3:3,"At that meeting, the parties agreed to deepen their cooperation on the issues of the technical study of the railway network and the return of refugees and internally displaced persons.",1,0.9931401610374451
2005/s/2005/60/712:1,"Under Section 31 of the National Security Act, when a warrant is issued by the Director General, security officers may arrest, search, detain and investigate. The officer has three days to inform the detainee of the reasons for his arrest and detention.",1,0.9931107759475708
2010/s/prst/2010/19/9:1,"The Security Council recognizes that terrorism will not be defeated by military force, law enforcement and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including, inter alia, the need to redouble efforts aimed at the successful prevention and peaceful resolution of protracted conflicts, and the need to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a viable alternative to those susceptible to recruitment by terrorists and radicalization to violence.",1,0.9923999309539795
2007/s/prst/2007/26/6:1,"The Security Council further reaffirms the need to combat, by all means and in accordance with the Charter of the United Nations, threats to international peace and security caused by terrorist acts.",1,0.9926556348800659
2006/s/prst/2006/4/5:4,"It also stresses the need for unreserved adherence to the process of integration of the armed forces, in the spirit of the Global and All-Inclusive Agreement.",1,0.9930514097213745
2005/s/2005/60/445:16,Many people died and more than 100 were injured.,1,0.904982328414917
2005/s/2005/60/236:4,These militias are believed to operate primarily according to a tribal command structure.,1,0.9906531572341919
2005/s/2005/60/626:2,The Geneva Conventions strictly prohibit torture in both internal and international armed conflicts.,1,0.9936442375183105
2005/s/2005/572/210:1,"VIII. Travel Ban The Monitoring Team continues to view the travel ban as an important measure of the Al-Qaida and Taliban sanctions, but notes the ingenuity demonstrated by terrorists attempting to cross national borders undetected.",1,0.9925764203071594
2011/s/2011/463/483:1,"In some States, the effective implementation of resolution 1373 (2001) continues to be hampered by the vagueness or overbreadth of the definition of terrorist offenses.",1,0.9927102327346802
2014/s/2014/41/83:5,"If Afghanistan becomes less attractive in terms of the number of targets for militant groups, they may redirect their efforts to their own home countries or to other countries.",1,0.9933829307556152
2006/s/res/1735_2006_/42:1,"14. Decides that the Committee, in determining whether to remove names from the Consolidated List, shall consider, inter alia, (i) whether the individual or entity was placed on the Consolidated List due to an identification error, or (ii) whether the individual or entity no longer meets the criteria set forth in relevant resolutions, in particular resolution 1617 (2005); in making the assessment in subparagraph (ii), the Committee may consider, inter alia, whether the individual is deceased or whether it has been established that the individual or entity has severed any association, as defined in resolution 1617 (2005), with Al-Qaida, Usama bin Laden, the Taliban and their supporters, including all individuals and entities on the Consolidated List; Exemptions 15. Decides to extend the deadline for the Committee's consideration of notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to three working days;",1,0.9860575795173645
2014/s/2014/902/49:1,":: On November 8, 2014, regime forces attacked the town of Sheikh Miskeen, killing five people, including two children and two women.",1,0.9929308891296387
2013/s/prst/2013/2/5:1,The Security Council expresses its deep concern that civilians continue to constitute the vast majority of victims in situations of armed conflict.,1,0.9928720593452454
2005/s/2005/60/351:3,"It is generally agreed that the intensification of attacks coincides with the intensification of the internal armed conflict between the Government and the two rebel movements, i.e. SLM/A and JEM.",1,0.9926199316978455
2008/s/2008/258/109:1,"The small arms issue cannot be addressed by arms control measures alone. It is part of a broader spectrum where conflict, security, armed violence, crime, trade, human rights, health and development intersect.",1,0.9926413893699646
2006/s/2006/822/175:4,"As communicated to the Commission by the PNTL, only petitioners who were wandering would be arrested and handed over to the PNTL and no arrest operation was authorized.",1,0.9914076924324036
2005/s/2005/60/256:1,"When militias attack jointly with the armed forces, they can be said to be acting under the effective control of the Government, which corresponds to the notion of control enunciated in 1999 in the TadiÄ Appeal (paras. 98-145).",1,0.9927364587783813
2005/s/2005/645/2:3,Uganda would like to believe that the Permanent Representative is completely unaware of the high level of cooperation taking place between the Government of Uganda on the one hand and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) and the Government of the Democratic Republic of the Congo on the other.,1,0.9578123688697815
2005/s/2005/572/320:1,Dual-use commercial systems: they are manufactured for civilian purposes but can also be used in terrorist attacks.,1,0.9930574893951416
2005/s/2005/60/445:3,"Two helicopter gunships and an Antonov aircraft were used in the attack, possibly for reconnaissance purposes.",1,0.9880961179733276
2005/s/2005/60/191:9,"This concept has been explicitly analyzed in the jurisprudence of international criminal tribunals: ""armed conflict exists when there is recourse to armed force between States or to armed and protracted acts of violence between government authorities and organized armed groups or between such groups within the State.",1,0.9925158619880676
2004/s/2004/384/104:2,It is also surprising that no element belonging to the so-called parallel forces could be arrested or prosecuted for these crimes.,1,0.9929651021957397
2008/s/2008/168/8:2,"This decision established from that date a ban on trade, economic, financial, transport and other relations with Abkhazia at the state level.",1,0.9243956804275513
2005/s/2005/60/577:4,"They called us ""slaves"" and asked us why we were still there.",0,0.9426318407058716
