id,es_en_DEEPL,Classification,Prediction Score
2008/s/2008/259/39:3,"Of these 168 children, 135 were abducted for recruitment purposes, while the other 33 were abducted for cultural and political programs or for other reasons.",1,0.99105304479599
2012/s/2012/16/101:3,"Another State held an international seminar in 2009 on enhancing cooperation and dialogue between government agencies, the media and civil society in the fight against terrorism.",1,0.9927971959114075
2010/s/2010/522/64:2,"In response to the influenza A (H1N1) pandemic, between mid-2009 and August 2010, the Ministry of Health, with the support of WHO, developed a pandemic preparedness plan that included, among other things, improving its surveillance systems; obtaining Tamiflu tablets; installing a ventilator at the National Hospital; and organizing several training sessions for health care personnel.",1,0.8102198243141174
2005/s/2005/60/664:1,"With regard to international humanitarian law, Article 3 common to the Geneva Conventions prohibits attacks on life and physical integrity, including cruel treatment and torture, hostage-taking and attacks on personal dignity, in particular humiliating and degrading treatment.",1,0.9925639033317566
2008/s/2008/160/12:1,"Half an hour later, three more jeeps arrived on the scene from Chad, supported by a military helicopter, and a new confrontation with the Sudanese military unit took place, in which one soldier and several civilians were wounded.",1,0.992750883102417
2005/s/2005/650/6:3,"In South Darfur, one of the most devastating clashes occurred on September 19 when SML/A attacked SAF positions in and around the village of Shaeria.",1,0.9928858876228333
2009/s/prst/2009/19/4:3,"The Security Council also reiterates its support for the Special Representative of the Secretary-General, Mr. Ahmedou Ould Abdallah, for his efforts to advance the political process in Somalia.",1,0.9661985039710999
2005/s/2005/625/36:1,"Maritime activities and revenues - coal, fishing and piracy",0,0.9956758618354797
2010/s/2010/569/69:1,The Executive Directorate proposes three minor adjustments to its organization and operational practices to better reflect the change in priorities and the proposed new activities.,1,0.9872540831565857
2014/s/prst/2014/3/43:1,Systematic coordination is maintained between the civilian and military components of the mission and between the mission and the humanitarian actors in order to consolidate the knowledge acquired in the protection of the civilian population.,1,0.9927424192428589
2014/s/2014/902/47:1,":: On November 30, 2014, regime fighter jets launched a missile over the town of Andan, killing 11 people, including 1 child. Deraa",1,0.992408275604248
2009/s/2009/289/49:4,"In line with the Committee's policy guidance on human rights and counter-terrorism, CTED's communication strategy takes human rights into account, emphasizing that States must ensure that their counter-terrorism measures respect their obligations under international law.",1,0.9925152659416199
2010/s/prst/2010/22/6:1,"The Security Council welcomes General Assembly resolution 64/289, which established the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women), which will become fully operational in January 2011.",1,0.9410309791564941
2005/s/2005/60/130:1,"For the purposes of the fourth task, the Commission considered it necessary to make a preliminary determination of the extent to which the Sudanese criminal justice system had been able and willing to prosecute and bring to justice alleged perpetrators of international crimes committed in Darfur, and then to examine the various international mechanisms that exist.",1,0.9925318360328674
2004/s/2004/384/59:1,"In accordance with Presidential Decree No. 2004-236, mobilizing the national armed forces, and with the instructions received at the meeting held on March 24 by the President, the Prime Minister, the Ministers of Defense and Internal Security and the relevant heads of the national police, the gendarmerie and the FANCI, the security forces were stationed in many areas of the urban periphery, in particular in localities where rallies and demonstrations were planned.",1,0.99237060546875
2011/s/2011/298/60:1,The United Nations Joint Human Rights Office continues to investigate alleged violations of human rights and international humanitarian law by both armed groups and national security forces.,1,0.9928679466247559
2011/s/2011/463/341:4,"Resolution 1624 (2005), which encourages interfaith and intercultural dialogue and understanding in order to counter incitement of terrorist acts motivated by extremism and intolerance, needs to be implemented more effectively.",1,0.9925238490104675
2008/s/2008/258/72:2,"To this end, one of the tools available to Member States is the United Nations Register of Conventional Arms. This Register includes data provided by States on international arms transfers as well as information on military holdings, national production procurement and relevant policies.",1,0.9927113056182861
