id,ar_en_GOOGLE,Classification,Prediction Score
2005/s/2005/60/14:3,"Secondly, there has been widespread destruction of villages throughout the three states of Darfur.",1,0.9782790541648865
2009/s/prst/2009/1/3:1,"âThe Security Council reaffirms its commitment to fully and effectively implement its resolutions on the protection of civilians in armed conflict, and recalls previous statements made by its President on this issue.",1,0.9904670119285583
2013/s/prst/2013/11/17:1,"âThe Security Council condemns violations of international human rights and international humanitarian law committed by members of the Armed Forces of the Democratic Republic of the Congo, including the mass rapes committed in Minova on 24 November 2012, and calls on the Government of the Democratic Republic of the Congo to expedite the arrest of those responsible those violations, bring them to justice and hold them accountable, regardless of military rank.",1,0.9916071891784668
2003/s/2003/191/46:1,"It is of utmost importance to establish and continue the exchange of information and coordination, on a regular basis, between the Counter-Terrorism Committee and the Security Council Committee on Sanctions Imposed on the Taliban, Al-Qaeda, and on individuals and organizations associated with them, which is the committee established in accordance with Security Council Resolutions 1267 (1999) and 1333 (2000) and 1390 (2002).",1,0.9915395379066467
2008/s/2008/324/69:1,II - Selected documents of the Security Council Committee established pursuant to resolution 1267 (1999) concerning Al-Qaida and the Taliban,0,0.993889331817627
2010/s/res/1963_2010_/12:1,"Reiterating the commitment of Member States to prevent the movements of terrorist groups, including by imposing effective border controls, and, in this context, to work to exchange information promptly and improve cooperation among the competent authorities to prevent the entry and exit of terrorists and terrorist groups from their territories, and to provide terrorists with weapons and financing, would support terrorists,",1,0.991589367389679
2011/s/2011/298/81:6,"The Mission continued to provide technical assistance in reviewing prisoner files in order to draw the attention of judicial authorities to cases of prolonged pre-trial detention, with the aim of reducing overcrowding in prisons.",1,0.9903332591056824
2010/s/prst/2010/10/17:1,"âThe Security Council expresses its readiness to consider the specific recommendations made by its Working Group on Children and Armed Conflict relating to violations and abuse committed against children by parties listed in the annexes to the Secretary-Generalâs report, wherever they occur, with a view to taking action thereon, without prejudicing or by implication That the Security Council will take a decision whether or not to include an issue on its agenda.",1,0.9911439418792725
2007/s/prst/2007/43/6:1,"&#39;&#39;The Security Council calls on the two parties to refrain from the use of force, settle their differences by peaceful means, normalize their relations, enhance stability between them, and lay the foundations for lasting peace in the region.",1,0.9888416528701782
2011/s/2011/245/52:4,"One of the fundamental issues of which both sides are aware relates to the removal of the names of Taliban members from the consolidated list established pursuant to resolutions 1267 (1999) and 1333 (2000), an issue solely controlled by the Committee.",1,0.989474892616272
2005/s/2005/60/356:2,Government forces were reported to have often committed acts of unjustified destruction that went beyond any military necessity.,1,0.9914142489433289
2006/s/2006/154/105:1,"33. Of the 203 persons associated with Al-Qaida on the consolidated list at the end of January 2006, at least 111 had been arrested, convicted or charged with criminal offences, most of them for serious and/or violent crimes ranging from murder to participation in acts of terrorism. Terrorist attacks, such as the 1998 embassy bombing in East Africa, the September 11, 2001 attacks in the United States, and the 2002 bombings in Bali.",1,0.9916378855705261
2005/s/2005/68/10:1,"6. I noted in paragraph 19 of my report of 30 August 2004 (S/2004/703) that âthe process of disarmament of PDF personnel has begun, with the second Joint Verification Mission attending a ceremony for the disarmament of approximately 300 soldiers in West Darfur.â &quot;.",1,0.991317868232727
2005/s/2005/657/23:3,"But despite this increased presence, the hazelnut harvest season led to a sudden spike in criminal activity, including three shootings, one of which was fatal, four kidnappings and forty armed robberies.",1,0.9911392331123352
2014/s/2014/943/23:1,"19 - Extremist groups also targeted civilian contractors working for MINUSMA. On October 12, armed elements stopped a contract rental truck and destroyed clearly marked goods, leaving its driver unharmed. On 6 November, a civilian contractor&#39;s truck collided with an explosive device 40 kilometers south of Almostrat (Gao province), injuring three people. On 8 November, armed elements stopped two civilian trucks rented for MINUSCA, robbed their drivers, and threatened to burn the trucks if the drivers continued to work for MINUSCA.",1,0.9916178584098816
2005/s/2005/662/293:2,"During the meeting with the investigating judge, he was asked to assist in filming the film documenting the transport of the convoy vehicles on 14 February 2005, but there was no further reference to the transport of the convoy vehicles from the crime scene.",1,0.9881794452667236
2008/s/2008/801/26:1,(g) Persons or entities who support illegal armed groups in the eastern part of the Democratic Republic of the Congo through illicit trade in natural resources;,1,0.9858081340789795
2012/s/2012/161/197:1,"Spanish State Television: Journalist Oscar Fernando GÃ³mez - January 8, 2012",0,0.9961517453193665
2009/s/res/1894_2009_/67:1,"32 - Requests the Secretary-General to include in his reports to the Council on the situation in specific countries more comprehensive and detailed information on the protection of civilians in armed conflict, including on protection-related incidents and actions taken by parties to the conflict to implement their obligations to respect and protect civilian populations, and to It includes information specifically relating to the protection needs of refugees, internally displaced persons, women, children and other vulnerable groups;",1,0.991579532623291
2005/s/2005/636/207:1,"Develop and implement a gender policy statement, a comprehensive gender policy and a department-wide action plan to mainstream gender into activities, setting out objectives, activities, indicators and time frames for each functional area; and developing training tools and guidelines.",1,0.9898064732551575
2008/s/2008/324/135:1,"57. The reality remains, however, that the financing of terrorist acts does not follow any clear pattern, especially with regard to local cells that raise funds to support their own activities.",1,0.99008709192276
2013/s/2013/769/328:1,Expert meeting on the Biological Weapons Convention,1,0.9720055460929871
2012/s/2012/373/686:1,"However, the Office believes that we should not wait for the court to complete judicial procedures before victims of crimes whose perpetrators are on trial can obtain assistance.",1,0.9879264831542969
2004/s/prst/2004/39/10:1,The Security Council once again expresses its full support for the multinational force of the Central African Economic and Monetary Community and calls for the continued restructuring of the defense and security forces of the Central African Republic.,1,0.9679796099662781
2014/s/2014/869/33:1,3 - The complexities facing conflict prevention and settlement,0,0.9697566032409668
2005/s/2005/761/138:1,"59 - All countries have policies to combat terrorism, and most of these policies demonstrate their awareness of the existence of Al-Qaeda and the Taliban, although it is possible that the interest of many countries is not primarily focused on the unified list.",1,0.9899544715881348
2005/s/2005/60/166:2,"In May 2000, Al-Turabi led a split from the National Congress, which resulted in the creation of a new party called the Popular Congress.",1,0.9069961905479431
2006/s/2006/822/341:1,"160. The Minister of the Interior, as stated in paragraphs 89 to 94 above, armed civilians, some of whom were later alleged to have unlawfully participated in the commission of criminal acts.",1,0.9913376569747925
2006/s/2006/154/284:4,This may also lead to strengthening regional cooperation in the field of combating terrorism.,1,0.9862631559371948
2005/s/2005/61/218:1,"The amendment to Law No. 61/1996 (Law No. 284/2004 of April 8, 2004, effective from September 1, 2004 - the new law on money laundering) stipulates that the Financial Analysis Unit can exchange information with foreign authorities having the same powers, Within the scope of what is determined by international treaties or on the basis of reciprocity.",1,0.9893731474876404
2010/s/2010/462/7:1,Thematic meeting held by the Security Council on combating terrorism,1,0.9746670126914978
2005/s/2005/60/210:3,"According to a senior commander of the armed forces, border intelligence soldiers are recruited directly into the army in the same way as regular soldiers.",1,0.9914544820785522
2010/s/2010/529/84:1,"61. Protecting civilians in eastern Chad involves more than ensuring physical security for refugees, displaced persons and humanitarian workers, and providing logistical support and hard-walled structures for the Integrated Security Detachment.",1,0.9913548827171326
2005/s/2005/60/602:2,"Briefly, rape is any physical assault of a sexual nature committed without the victimâs consent, that is, by the use of force or coercion, such as what occurs as a result of fear of violence, coercion, imprisonment, or exploitation of coercive circumstances ().",1,0.9903202652931213
2006/s/2006/822/234:2,The Committee notes with concern the irregular arms possession procedures that have been in effect among the Timorese National Defense Forces for several years.,1,0.9907470941543579
2005/s/2005/67/22:2,"Mr. Bralo, who was indicted by the International Criminal Tribunal for the former Yugoslavia for war crimes, surrendered himself on 10 November and was transferred to The Hague on 11 November 2004.",1,0.9887564778327942
2010/s/2010/522/35:4,A total of 179 National Police personnel (including 59 women) and 93 UNMIK police officers (including 12 women) benefited from the training courses.,1,0.9903416633605957
2005/s/2005/631/10:3,"Investigations conducted by the Mission and the Haitian National Police into the kidnapping and subsequent murder indicated that the crime was politically motivated, but they could not conclusively establish responsibility.",1,0.991425633430481
2012/s/prst/2012/28/12:1,"âThe Security Council notes that the arrest warrants issued by the International Criminal Court for Joseph Kony, Okot Odhiambo and Dominic Ongwen, on charges including, inter alia, war crimes and crimes against humanity, including murder, rape and child recruitment through kidnapping, and calls on all countries to cooperate with the Ugandan authorities and the International Criminal Court to implement these orders and bring those responsible for committing these atrocities to justice.",1,0.9915677905082703
2008/s/2008/251/68:3,"Due to the time they had previously spent in prison, the two policemen were released in the first week of March. On 8 March 2008, Mr. Abdelaziz wrote to me in protest, saying that the early release of the two policemen amounted to an âopportunity of impunityâ offered by the Moroccan authorities in exchange for the actions carried out by the two policemen.",1,0.9915590286254883
2000/s/2000/1198/37:2,"In most cases, only victims who are represented by their lawyers receive a satisfactory amount of compensation.",1,0.9859387278556824
2014/s/2014/74/23:3,"They should include, at a minimum, the mission&#39;s senior leadership defining its understanding of the protection of civilians and the detailed roles and responsibilities undertaken within the mission when undertaking these activities, to deal with both low-level persistent threats and potential crises.",1,0.9898267984390259
2014/s/2014/929/99:2,"He also reported that the United Nations Disengagement Observer Force continued to monitor the violent clashes that broke out between the Syrian armed forces and armed opposition elements, as well as air strikes launched by the Syrian armed forces, within the buffer zone and the arms control zone.",1,0.9916062355041504
2005/s/2005/673/70:2,"Prime Minister Siniora informed me, in particular, that the provision included in the resolution relating to the disarmament and disbandment of militias is the subject of an internal dialogue that he has recently begun and is keen on ensuring its success.",1,0.9901018142700195
2005/s/2005/663/70:5,Meetings will also be organized with the Analytical Support and Sanctions Monitoring Team and experts of the Security Council Committee established pursuant to resolution 1540 (2004) in order to discuss issues of common concern and ensure appropriate coordination in our work.,1,0.9905315637588501
2014/s/2014/74/19:5,"It should be borne in mind that the provision of capabilities such as better information, rapid response capabilities and critical enablers, while providing better protection of civilians, often has significant resource and field support implications or may require a broader range of troop- and police-contributing countries .",1,0.9910805821418762
2005/s/2005/68/19:6,"The government has cooperated in programs aimed at training police officers in the field of human rights law, but there are few indications of its success in making them responsible for implementing that law.",1,0.9914324283599854
2005/s/2005/60/577:6,They were all armed and were all pointing their rifles at us.,1,0.9898203611373901
2014/s/2014/99/29:1,"13 - Emphasizes the need to ensure that all international efforts are mobilized to strengthen the International Support Mission and to mobilize all necessary resources to enable it to carry out its mandate effectively, and to pave the way for the possible deployment of another United Nations peacekeeping operation in a manner consistent with the relevant provisions of resolution 2127 (2013).",1,0.9875203371047974
2014/s/2014/923/11:2,"This system was amended in resolutions 1333 (2000) and 1390 (2002) to impose three targeted measures (assets freeze, travel ban and arms embargo) against individuals and entities linked to the Taliban and Al-Qaeda. There are exceptions available to the asset freeze and travel ban. On 17 June 2011, the Security Council unanimously adopted resolutions 1988 (2011) and 1989 (2011), by which the regime was divided into two parts, creating a committee on Al-Qaida and another committee on the Taliban.",1,0.991576611995697
2008/s/2008/251/77:1,"60 - In its resolution 1783 (2007), the Security Council requested the Secretary-General to continue to take the necessary measures to ensure full compliance within the Mission with the United Nations zero-tolerance policy on sexual exploitation and abuse.",1,0.9901575446128845
2011/s/2011/245/82:1,"24. Furthermore, the Group proposes that the Committee examine the merits of conditional or temporary delisting, such that the Committee could either allow specific Taliban individuals on the list to be exempted for an extended period, or even suspend sanctions entirely, with certain preconditions, for the duration For which it has received, over a specified period, regular assurances that the inclusion of the names of such persons on the list is no longer appropriate.",1,0.9910764694213867
2012/s/2012/797/45:1,"2 - A diagram showing the Gulf of La UniÃ³n and the island of Conejo, which is an annex of the Guascoran sector, which was confirmed to be under the sovereignty of Honduras by the ruling of the International Court of Justice of 11 September 1992, which was reaffirmed by the ruling of 18 December 2003, which ruled inadmissible El Salvador&#39;s petition for reconsideration regarding the Guascoran sector.",1,0.985024094581604
2005/s/2005/636/575:1,"Deepening refugee womenâs awareness of their rights and the legal options available to them, and supporting those rights and options.",1,0.9838271141052246
2007/s/prst/2007/47/5:1,"âThe Security Council expresses its strong condemnation of this attempt aimed at destabilizing Lebanese institutions, and in this particular case it concerns the Lebanese Armed Forces.",1,0.9913312196731567
2009/s/prst/2009/1/290:1,"Safe, voluntary and dignified return and reintegration Calls upon all parties concerned to ensure that in all peace processes, peace agreements, conflict recovery and reconstruction planning processes, the special needs of women and children are taken into account and specific measures to protect civilians are included, including... (iii) Creating conditions Conducive to the voluntary and sustainable return of refugees and internally displaced persons in a manner that ensures their safety and preserves their dignity.",1,0.9915533661842346
2005/s/2005/60/607:2,"There were reports that during attacks, members of the Janjaweed and government forces routinely raped, burned, beat and stripped women, and verbally abused and humiliated civilians.",1,0.9916179776191711
2011/s/2011/463/430:3,Police and security services should be authorized to use special investigative techniques - taking due account of human rights considerations - in terrorism-related investigations and in the collection of evidence for counter-terrorism cases.,1,0.9906584024429321
2005/s/2005/635/79:4,"The police force must be trained in a politically neutral environment, and must appear to be so.",1,0.9888716340065002
2008/s/2008/259/12:1,"Second - political, military and social developments",0,0.9953113198280334
2011/s/2011/463/435:4,Member States should also take steps to detect and trace the movements of illicit small arms and light weapons in a timely and reliable manner.,1,0.989589512348175
2005/s/2005/60/780:2,"In accordance with international jurisprudence, one can also, in case of doubt, determine: (a) whether a group of persons is, in fact, seen and treated as belonging to a protected group, and (b) whether this group sees itself as being covered by one Of these groups ().",1,0.9907132387161255
2005/s/2005/603/67:1,"52. Allegations of rape of minors, including very young girls, remain a matter of serious concern. The Mission has regularly participated in the work of regional committees on sexual violence, as a means of strengthening support for child victims of rape.",1,0.9914618730545044
2005/s/2005/60/191:5,General Article 3 of the Geneva Conventions and Additional Protocol II establish basic conditions for non-international armed conflict.,0,0.9945834279060364
2005/s/2005/60/185:3,A senior government official who participated in the recruitment process told the Commission that tribal leaders were receiving donations and gifts for their recruitment efforts and according to the number of people they were able to recruit.,1,0.9911541938781738
2011/s/2011/463/454:4,"In many cases, States lack the necessary resources or are not sufficiently active in conducting patrols, inspections and joint operations with neighboring States, as well as in implementing community activities to maintain order at local levels. Applying these measures along open borders, applying innovative models of cooperation and helping to address these concerns will help control the border more effectively.",1,0.9914442896842957
2005/s/2005/636/387:1,"UNIFEM, UNFPA Strengthen strategies in post-conflict countries to address the gender dimensions of the reconstruction process through assessment and transition mechanisms.",1,0.9880983233451843
2008/s/2008/80/58:1,":: Relations with other bodies of the United Nations, including the Secretary-General and his office, and other subsidiary bodies of the Security Council working in the field of counter-terrorism.",1,0.9540912508964539
2005/s/2005/60/466:1,268. It is clear from the Commission&#39;s conclusions that the rebels are responsible for attacks on civilians that constitute war crimes.,1,0.9913014769554138
2005/s/2005/668/2:1,"As members of the Security Council know, the situation of the United Nations Mission in Ethiopia and Eritrea has witnessed a serious deterioration.",1,0.9693538546562195
2005/s/2005/60/787:1,505- Is the crime of genocide more serious than other international crimes? There is widespread agreement that genocide is the most serious international crime.,1,0.9895793795585632
2005/s/2005/60/567:2,"For example, the Commission found that women who went to the market or searched for water in Tarni, North Darfur, were abducted, held for two or three days and raped by members of the military forces around March 2003.",1,0.9915425777435303
2008/s/2008/258/96:3,"This initiative, open to all Member States, aims to encourage a measurable reduction in armed violence globally and achieve a tangible improvement in human security by 2015.",1,0.9827643036842346
2005/s/2005/60/746:1,"465 - In the joint statement issued by the Government and the United Nations during the visit of the Secretary-General on 3 July 2004, on the situation in Darfur, the Government of Sudan committed to taking concrete measures to end impunity for human rights violations in the region.",1,0.9906489253044128
2008/s/2008/259/14:3,"The Maoist militia carried out a range of actions during the conflict, including mobilization, propaganda, acting as an irregular army, and various forms of âlaw enforcementâ in areas under the control of the Communist Party of Nepal (Maoist). When the Maoist militia was disbanded, many of its members reportedly joined the party&#39;s Communist Youth League, an organization re-established in December 2006.",1,0.9915574789047241
2010/s/prst/2010/25/689:1,"- Advise the Government..., as appropriate, on security sector reform and the organization of the future national army, including advice on establishing an effective screening mechanism, in accordance with international standards,",1,0.9888084530830383
2011/s/2013/467/129:5,"While free movement zones, such as ECOWAS, pave the way for growth and economic opportunity, listed individuals can move within these spaces with little or no restrictions, due to the lack of regular checkpoints.",1,0.9731084108352661
2011/s/2011/463/482:3,"Some States, for example, have either extended the periods of permissible detention before investigation or trial or imposed restrictions on access to a lawyer.",1,0.9789484143257141
2010/s/2010/522/64:1,47. The Government has made several efforts to prevent and control diseases and pests.,1,0.9088499546051025
2010/s/2010/497/71:4,The Committee duly completed its review before the new deadline.,0,0.9949178695678711
2014/s/2014/648/12:1,"At a time when this danger is increasing, the international community must develop a means to confront and keep pace with it.",1,0.9709208011627197
2005/s/2005/61/196:1,"(1) Any person who seizes control of an aircraft with the intention of hijacking it to a foreign country, or uses, without permission, an aircraft entrusted to him, shall be punished with imprisonment for a period of three to ten years or confiscation of his property.",1,0.9746042490005493
2009/s/prst/2009/1/27:1,:: Prohibition of arbitrary deprivation of liberty; corporal punishment; collective punishment; The issuance and execution of death sentences without prior trial before an ordinary court constituted in accordance with the law guarantees all legal guarantees which are generally recognized as inadmissible.,1,0.9881545305252075
2005/s/2005/673/18:3,"In repeated statements, I urged the Lebanese authorities to bring to justice without delay the perpetrators and instigators of these terrorist attacks. As a result of these actions, many Lebanese political leaders chose to spend extended periods outside the country for fear of their lives.",1,0.9915947318077087
2005/s/2005/60/433:1,"According to witness statements, the villagers fled the village, heading north towards a forest area located 5 kilometers from the village.",1,0.9895756244659424
2005/s/2005/61/224:1,"For banking institutions, this obligation is also imposed by Decree No. 1 of the Czech National Bank of 8 September 2003.",0,0.910112202167511
2005/s/2005/572/204:1,"110- Some observers remain unconvinced of the importance of this threat, while others criticize the prioritization of chemical, biological, radiological or nuclear terrorism over other aspects of terrorism or other types of threat.",1,0.991081714630127
2005/s/2005/572/254:6,The Group also held discussions with the Group of Experts established to support the Committee established pursuant to resolution 1540 (2004) to ensure appropriate cooperation between the Group&#39;s work in the area of the arms embargo and the work of the 1540 experts in the area of non-proliferation of weapons of mass destruction to non-State parties.,1,0.9915800094604492
2005/s/2005/650/8:4,"The latest available information indicates that 35 internally displaced persons were killed in this incident and 10 injured, and that 4,000 internally displaced persons and villagers were forced to flee.",1,0.9915450811386108
2005/s/2005/572/169:1,"81. The Group believes that there are several potentially effective ways, depending on the circumstances, to prevent misuse of the assets of a suspicious (but non-listed) entity, such as removing individuals suspected of committing abuse, or those on the Consolidated List, from Supervisory or influential positions(); Prohibiting the transfer, sale, or other form of disposal of their interests, and prohibiting entities from making any transfers of assets belonging to these persons, whether in their capacity as owners or managers.",1,0.9895297884941101
2010/s/2010/528/49:1,"33. On 3 September, the Government of India informed the United Nations of its decision not to renew the contract for the deployment of six Mi-17 helicopters for the Mission beyond 31 October.",1,0.98897784948349
2005/s/2005/60/951:1,645- The Committee decided to withhold the names of these persons from the public domain. This decision is based on three main reasons: (a) the importance of the principles of fair trial and respect for the rights of suspects; (b) that the Commission was not given the authority to investigate or indict; and (c) the vital necessity of ensuring that witnesses are protected from potential harassment or intimidation.,1,0.9884318709373474
2001/s/res/1363_2001_/20:1,"9 - Requests the Secretary-General to make the necessary arrangements to support the work of the monitoring mechanism at the expense of the Organization and by establishing a United Nations trust fund to be established for this purpose, confirms that this trust fund will be established by the Secretary-General, and encourages States to make voluntary contributions to the fund and contribute to the monitoring mechanism, Through the Secretary-General, personnel, equipment and services, and further requests the Secretary-General to keep the Committee established pursuant to resolution 1267 (1999) informed, on a regular basis, of the financial arrangements supporting these mechanisms;",1,0.9910708665847778
2005/s/2005/636/295:1,Promote gender issues and awareness at national and local levels through a network of gender focal points in regional and country offices.,1,0.979255735874176
2012/s/res/2082__2012_/35:1,"6 - Further confirms that the requirements in paragraph 1 (a) above also apply to the payment of ransoms to listed individuals, groups, institutions or entities;",1,0.9899929165840149
2011/s/2011/463/447:3,"However, detection and prevention mechanisms are often not implemented at borders due to insufficient application of risk indicators and targeting criteria; Lack of exchange of information and lack of cooperation between officials in customs, law enforcement, immigration and financial intelligence units; The lack of human and material resources dedicated to this purpose.",1,0.9913972616195679
2014/s/2014/943/45:1,"34. Despite continued United Nations advocacy activities, nine children remain in detention in detention centers in Bamako for their alleged association with armed groups in Mali, in violation of the Protocol on the Release, Reunification and Reintegration of Children Associated with Armed Forces and Groups in Mali, which Signed by the government in July 2013.",1,0.9916306138038635
2011/s/2011/525/17:2,"The Council also decided to review, within three and six months, whether field conditions would allow for a reduction in the number of peacekeepers to 6,000 personnel.",1,0.9882410168647766
2013/s/2013/769/368:1,Biorisk management and Security Council resolution 1540 (2004),0,0.9960248470306396
2007/s/2007/677/65:2,"It is difficult to determine measures of its success, and the ability of the groups it targets to withstand and recover raises questions about its impact and highlights its weaknesses.",1,0.9749012589454651
2005/s/2005/688/28:2,"Therefore, I urge you to work towards implementing Chapter VII of the United Nations Charter in accordance with the Algiers Agreement, which was blessed with your signature, because Ethiopia has a hard-line position that it has been adhering to for nearly two years now.",1,0.9723772406578064
2011/s/2011/245/68:2,"The Security Council has two main mechanisms for influencing Afghanistan: one in the United Nations Assistance Mission in Afghanistan, charged with promoting national dialogue, and the other in the 1267 Committee, which can largely decide which members of the Taliban could have a role in any future government.",1,0.9896028637886047
2006/s/2006/822/126:4,"Relations between these two parties deteriorated by mid-1975. On August 11, 1975, the Timorese Democratic Union launched a pre-emptive armed attack on the Revolutionary Front for an Independent East Timor. The counter-attack was launched on 20 August 1975. This date is currently celebrated as the founding day of the Armed Forces for the National Liberation of East Timor.",1,0.9913817048072815
2005/s/2005/60/205:6,"We provide basic training (training, for example, in the use of weapons, discipline, etc.), which may take two weeks or so, depending on the individualâs readiness.",1,0.9847275018692017
2005/s/2005/60/493:3,The victims were buried several days after the attack in the areas surrounding Kalbus.,1,0.9911415576934814
2008/s/2008/379/148:1,86 - Seven countries have developed strategies to combat terrorism and created the institutions necessary to implement them.,1,0.9890967607498169
2005/s/2005/689/13:1,"7 - KFOR continues operations to prevent ethnic violence and protect heritage sites, and remains vigilant to deter any potential threats against international organizations and military bases.",1,0.9911742210388184
2005/s/2005/60/470:2,It is impossible in this report to describe all the killing incidents documented by the committee.,1,0.9843334555625916
2014/s/2014/943/72:1,Cooperation with Malian forces and âOperation Barkhaneâ,1,0.984795331954956
2013/s/prst/2013/11/4:2,"In this context, the Security Council looks forward to the International Summit on the Great Lakes Region, scheduled to be held in Luanda on 31 July, to further review the latest developments in the region, including progress achieved in implementing the peace, security and cooperation framework.",1,0.9843138456344604
2005/s/2005/636/730:1,Establishment of a gender and development unit at headquarters and a network of gender focal points at country and regional levels.,1,0.9832502007484436
2005/s/2005/60/167:4,"However, after a number of years of war and as a result of strong international pressure, the government and the main rebel movement in the south, the Sudan People&#39;s Liberation Movement/Army, entered into peace talks in 2002.",1,0.9902738928794861
2000/s/2000/1194/5:1,"The December 12 agreement also provides for the release and repatriation of prisoners of war without delay, as well as all other persons detained as a result of the armed conflict.",1,0.9909857511520386
2000/s/2000/1196/97:2,The project will be implemented by the United Nations Project Service Office and implemented by the municipalities of the Pristina and Ganilani regions.,0,0.9926925897598267
2010/s/2010/462/2:1,I have the honor to transmit herewith the concept paper relating to the meeting of the Security Council on counter-terrorism on 27 September 2010 (see annex).,0,0.9821605682373047
2004/s/2004/384/89:3,"However, it should be noted that the helicopters, as well as other units such as the navy, were reportedly widely distributed, while the army was officially supposed to remain a âthird lineâ that played a mainly defensive role, after the police and gendarmerie. .",1,0.9915905594825745
2014/s/2014/914/21:5,"Thus, the government moved to the final stage of issuing military guidelines to prevent the use of schools for military purposes. It was in the process of preparing a comprehensive strategy on children and armed conflict for its armed forces.",1,0.9901463389396667
2005/s/2005/572/91:5,"Over time, they will have little influence, but that depends on the success of counter-terrorism and anti-drug efforts in Afghanistan.",1,0.9700729846954346
2012/s/2012/24/41:1,"On 23 August, as part of a briefing by the Department of Political Affairs, the Under-Secretary-General for Political Affairs said that staff of the Office for the Coordination of Humanitarian Affairs were conducting an assessment mission in the Syrian Arab Republic, and referred to the Secretary-Generalâs statement that President al-Assad had not put an end to the use of violence Against civilians despite his pledge to do so.",1,0.9911993145942688
2008/s/2008/379/257:2,States should ensure that law enforcement agencies manage and implement appropriate counter-terrorism measures and establish dedicated counter-terrorism units in order to utilize the expert capacities within their law enforcement institutions.,1,0.9911841154098511
2005/s/2005/60/513:2,"While some reports indicate that a few incidents of destruction of villages and private property were committed by rebel groups, most reports contain witness statements showing that the majority of villages were destroyed during attacks by the Janjawid, often under the direction of the forces. The armed forces affiliated with the Sudanese government, with its participation and support.",1,0.9915939569473267
2009/s/prst/2009/1/274:4,The Council urges the [affected State] to continue to provide sanctuary to all refugees regardless of their origin.,1,0.9880411624908447
2005/s/2005/60/789:2,"As previously discussed, the Commission has collected substantial and reliable material that tends to show widespread systematic killings of civilians belonging to specific tribes, causing serious physical and mental harm to members of the population belonging to certain tribes, and causing severe and deliberate blows to the living conditions of these tribes, thereby causing Their physical destruction, in whole or in part (for example, by systematically destroying their villages and crops, expelling them from their homes, and taking their livestock).",1,0.9916048049926758
2012/s/2012/359/28:1,"During the ensuing closed consultations, Council members stressed the importance of making additional efforts to advance security sector reform and establish democratic and effective national institutions.",1,0.9713423848152161
2003/s/res/1502_2003_/16:1,"(a) Requesting the Secretary-General to seek the inclusion of the basic provisions contained in the Convention on the Safety of United Nations and Associated Personnel, and for host countries to include those provisions, including those relating to the prevention of attacks against personnel serving in peacekeeping operations, as crimes punishable by Under the law, and to prosecute and extradite the perpetrators, in future and, if necessary, existing status of forces, status of mission and host country agreements that the United Nations negotiates with those countries, taking into account the importance of concluding those agreements in a timely manner;",1,0.9914041757583618
2012/s/prst/2012/24/19:1,âThe Security Council commends the continuing efforts of the Contact Group on Piracy off the Coast of Somalia to coordinate international efforts in various aspects of combating piracy.,1,0.9912580847740173
2009/s/prst/2009/1/616:1,"It strongly condemns all acts of sexual and other forms of violence against civilians in armed conflict, in particular against women and children, and pledges to ensure that all peace support operations apply all possible measures to prevent such acts of violence and address their impact wherever they occur.",1,0.9915680289268494
2010/s/prst/2010/25/398:1,"(c) Contact the Government of ... [the affected country], and the Office of the United Nations High Commissioner for Refugees, in support of their efforts to relocate refugee camps close to the border, and provide logistical assistance for that purpose to the Office of the United Nations High Commissioner for Refugees, within the limits of available resources and on Cost recovery basis;",1,0.991199791431427
2014/s/2014/957/35:4,"Logistical support to the FARDC to carry out joint operations, in accordance with the human rights due diligence policy, was considered essential to carry out effective military operations and maintain the will of the FARDC to fight and cooperate with MONUC.",1,0.9908864498138428
2011/s/2011/463/249:9,"For this reason, it is necessary to establish permanent and comprehensive effective mechanisms for regional cooperation in the areas of law enforcement, border security, mutual legal assistance and extradition.",1,0.9892879724502563
2005/s/2005/635/19:5,"However, the situation on the ground is complex and raises concern, especially for minority communities.",1,0.9876477718353271
2007/s/2007/677/99:4,"Many States do not know exactly what alternative they can provide in place of a death certificate to convince the Committee, and the Group recommends that the Committee provide further guidance on what it requires to consider removing an individual&#39;s name from the list as a result of his or her death.",1,0.9550051093101501
2010/s/2010/528/39:2,"On 4 September, the Lord&#39;s Resistance Army reportedly launched an attack in the villages of Budo and Nahua in Western Equatoria, killing eight people and kidnapping two children, one of whom later escaped.",1,0.9914867877960205
2012/s/2012/373/327:1,"Accountability, of course, is not limited to ensuring individual criminal responsibility for violations. Rather, it is also related to imposing punishment on anyone who violates the law. administering justice and ensuring reparation; Prevent the recurrence of violations by encouraging changes in laws and policies; Ensuring lasting peace and stability by ensuring, as much as possible, that victims receive redress for the damages they have suffered.",1,0.9912830591201782
2014/s/2014/9/104:1,"78. UNODC and the Organization for Security and Cooperation in Europe jointly organized a regional expert workshop on the implementation of global counter-terrorism legal instruments as a means of enhancing counter-terrorism cooperation in the Mediterranean basin, held in MÃ¡laga, Spain, in September 2013. .",1,0.9904243350028992
2013/s/prst/2013/12/26:1,"âThe Security Council bears in mind the need to continue discussing with international, regional and subregional organizations and arrangements the issue of exchanging experiences and lessons learned in the areas covered by resolution 1540 (2004), and the availability of programs that can facilitate the implementation of the resolution and the areas in which they can provide assistance, by means of Including appointing a focal point or coordinator for the implementation of resolution 1540 (2004).",1,0.9893605709075928
