id,es_en_DEEP,Classification,Prediction Score
2012/s/2012/244/16:5,"For their part, the Israeli authorities maintain that these flights are carried out for security reasons and allege alleged violations of the arms embargo imposed pursuant to resolution 1701 (2006).",1,0.9939124584197998
2005/s/2005/60/569:1,"The Commission interviewed several witnesses who confirmed that following joint attacks by Government soldiers and Janjaweed militias in the area, around 30,000 people were detained in Kailek, Southern Darfur, for around 50 days.",1,0.9939020872116089
2014/s/2014/9/10:3,Their intent and ability to plan attacks was evident in Algeria and Niger in 2013.,1,0.9939145445823669
2003/s/2003/216/14:1,"9. The situation of human rights defenders throughout the country is another cause of great concern. Many of them are victims of harassment, arbitrary arrest and unjustified detention.",1,0.9939069151878357
2014/s/2014/945/17:4,"During the reporting period, several members of opposition parties in Niger were arrested and later released on bail.",1,0.9507381319999695
2007/s/prst/2007/40/14:1,"The Security Council urges the international community to provide, where necessary, financial and technical support, as well as the necessary training for the national implementation of resolution 1325 (2000), and calls upon organizations of the United Nations system and civil society and other relevant actors to collaborate and provide assistance, in accordance with national priorities, to Member States, in particular States affected by armed conflict, for the rapid development of their national plans, and to work closely with national mechanisms responsible for the implementation of the resolution, including, where appropriate, through United Nations country teams.",1,0.9939110279083252
2010/s/prst/2010/19/25:1,"The Security Council reiterates its concern at the growing connection, in many cases, between terrorism and transnational organized crime, illicit drugs, money laundering and illicit arms trafficking, and highlights the need to promote coordination of efforts at the national, subregional, regional and international levels to strengthen the international response to this serious problem and this major threat to international peace and security, and encourages the United Nations Office on Drugs and Crime to continue its work in this regard, in collaboration with other relevant United Nations entities.",1,0.9939171671867371
2010/s/2010/497/56:1,"States that participated in the review subsequently had three months to provide any identifying or other information related to the listing, such as updates on the operational status of listed entities or transfer, imprisonment or death. of the people included in the List, as well as the new charges brought against them in relation to terrorist acts.",1,0.9939174056053162
2014/s/2014/957/24:1,"Despite the military defeat of the M23, Congolese and foreign armed groups, including the Allied Democratic Forces (ADF), the Democratic Forces for the Liberation of Rwanda (FDLR) and the numerous Mayi Mayi groups, continue to pose a threat to the civilian population. and the stability and development of eastern Democratic Republic of the Congo and the Great Lakes region.",1,0.9939107894897461
2007/s/2007/229/21:2,"In those cases, ""proof"" of death would be required.",0,0.9939650893211365
2009/s/2009/193/47:4,"Another participant responded that what mattered was the threat of the veto, not its use.",1,0.937085747718811
2012/s/2012/373/512:1,I would like to refer to another initiative of the Secretary-General to highlight other potential risks.,0,0.9848928451538086
2007/s/2007/677/135:3,"The Team recognizes that there is national and international legislation that limits the exchange of information between States, but international cooperation is essential for the effective application of the asset freeze.",1,0.9608049392700195
2008/s/2008/800/13:1,"Expressing deep concern at the deteriorating humanitarian and human rights situation, condemning in particular attacks against the civilian population, sexual violence, recruitment of child soldiers and summary executions, and underlining the urgent need for the Government of the Democratic Republic of the Congo, in cooperation with the United Nations Mission in the Democratic Republic of the Congo (MONUC) and other relevant actors, put an end to violations of human rights and international humanitarian law, in particular those committed by militias, armed groups and elements of the Armed Forces of the Democratic Republic of the Congo (FARDC), the Congolese National Police (PNC) and other security and intelligence services, and bring to justice the perpetrators of such violations, as well as well as the senior commanders under whom they serve, and calling on Member States to assist to this end and to continue providing medical, humanitarian and other assistance to the victims,",1,0.9939190149307251
2014/s/2014/731/12:2,"In its resolution 2122 (2013), the Council committed to paying greater attention to women, peace and security issues in all relevant thematic areas before it, including the protection of civilians in conflict. armed groups, post-conflict peacebuilding, promoting and strengthening the rule of law in the maintenance of international peace and security, peace and security in Africa, threats to international peace and security caused by terrorist acts, and the maintenance of international peace and security.",1,0.9939152598381042
2004/s/2004/1038/16:4,Council members agreed that efforts must be made to resolve the root causes of the conflict and that a coordinated response involving all relevant United Nations bodies was required.,1,0.9939067959785461
2005/s/2005/657/16:1,"In other matters, the Georgian side protested the large-scale military exercises that Abkhazia conducted from August 15 to 19, and drew attention to the impact of what it called militarization and external support for these activities in the regions of Georgia dominated by conflicts.",1,0.9939050078392029
2013/s/2013/447/20:1,"The Secretary-General has indicated that failure to keep civilians safe from the effects of hostilities can lead to deaths and injuries and displacement of populations, which in turn exposes civilians to other violations, primarily violence. sexual and forced recruitment.",1,0.9939124584197998
2005/s/2005/60/389:2,The Movement noted that the fact that no Arab women had been raped and no Arab villages had been destroyed proved that the Government was specifically targeting African tribes.,1,0.9939124584197998
2003/s/2003/191/8:1,"According to the provisional verbatim record of the 4688th meeting of the Security Council, held on 20 January 2003 (S/PV.4688), members of the Council made observations, suggestions and proposals on the following topics: international instruments; International cooperation; role of international, regional and subregional organizations; attendance; and Security Council Committee established pursuant to resolution 1373 (2001) (hereinafter referred to as the Counter-Terrorism Committee).",1,0.9563297629356384
2014/s/prst/2014/3/495:1,"Decides that [the Mission] will have, in order of priority, the following mandate: Protection of civilians g) Support the efforts of the Government, together with international partners and neighboring countries, to create an environment conducive to voluntary, safe return and dignity of internally displaced persons and refugees, or voluntary integration or resettlement at the local level.",1,0.9938991069793701
2014/s/2014/935/26:3,Council members also instructed the President of the Council to convey to the Permanent Representative of the Democratic Republic of the Congo their concern over the expulsion of the Director of the United Nations Joint Human Rights Office and to urge the Government of that country to continue fighting impunity and promoting respect for human rights and the rule of law.,1,0.9939391613006592
2014/s/2014/955/2:3,"In paragraphs 1 and 2 of its resolution 2118 (2013), the Security Council determined that the use of chemical weapons anywhere constituted a threat to international peace and security and condemned in the strongest terms all use of chemical weapons in the Syrian Arab Republic.",1,0.9939080476760864
2010/s/prst/2010/25/209:1,"- Urge humanitarian and development organizations to take appropriate measures to prevent sexual exploitation and abuse by their personnel, including pre-deployment and in-theater training and, in the case of law enforcement officers, United Nations, to promote and ensure compliance, including by civilian personnel of United Nations peacekeeping operations and other relevant missions, with the provisions of the Secretary-General's bulletin on special measures for protection against exploitation and sexual abuse (ST/SGB/2003/13).",1,0.9938974976539612
2014/s/2014/93/15:1,"Reaffirming its concern about the negative impact of the violence in Darfur on the stability of the Sudan as a whole, as well as on the region, welcoming the good relations between the Sudan and Chad, and encouraging the Sudan, Chad and the Central African Republic to continue cooperating to achieve peace and stability in Darfur and the entire region,",1,0.9939059615135193
2003/s/2003/90/151:3,The Mission has not received precise information on the number of people detained by the security forces.,1,0.9535224437713623
2005/s/2005/679/27:2,"In this subregional context, the Office will intensify its collaboration, in particular with the Central African Economic and Monetary Community (CEMAC), the Economic Community of Central African States and the CEMAC Multinational Force (FOMUC); in the areas of security, early warning and prevention.",1,0.9562450647354126
2008/s/2008/379/136:1,Seven States have institutional structures to implement strategies to combat terrorism.,1,0.9939284324645996
2005/s/2005/60/192:5,"Thus, the conflict does not merely consist of a situation of internal tensions and internal disturbances, riots or sporadic and isolated acts of violence, but the requirements of a) existence of organized armed groups fighting against the central authorities, b ) control by the rebels of part of the territory and c) prolonged armed confrontation, provided for in Article 3 common to the Geneva Conventions, which confers on this situation the character of an internal armed conflict.",1,0.9939063191413879
2010/s/prst/2010/2/15:1,- Commits to improving coordination with the Peacebuilding Commission and looks forward to the review of the Commission in 2010 and recommendations on how to further enhance its role;,1,0.9939875602722168
2005/s/2005/642/57:3,"In the Bakool region, also in central Somalia, clashes that occurred on June 10 and 11 between militiamen from the Hadamo and Ogaden clans in the El-Barde area left at least four dead and ten injured. On July 15, at least 16 people were killed and another 20 injured in fighting between rival militias over control of land and grazing rights in the same area.",1,0.9939077496528625
2005/s/2005/572/109:2,"The program requires ex-combatants to return openly, surrender their weapons, commit to respecting the legitimacy of the Government and the rule of law, and submit to a community oversight mechanism, along with other measures to be agreed upon depending on the circumstances of the case. .",1,0.9939438700675964
2007/s/2007/677/195:2,"Both Governments are indispensable partners of the Committee in its efforts to achieve a more effective regime focused on its objective of combating the threat, and offered the Committee many useful suggestions and detailed information on recent developments.",1,0.9939087629318237
2010/s/prst/2010/25/499:1,"[C]urges [the armed forces] to maintain their vigorous efforts [to minimize the risk of civilian casualties], including by constantly evaluating their tactics and procedures and conducting post-operational reviews and investigations , in cooperation with the Government [of the affected country], in cases where there have been casualties in the civilian population and when the Government [of the affected country] deems these joint investigations appropriate.",1,0.993910551071167
2005/s/2005/636/50:1,"Although this is the first time that the United Nations system has undertaken a planning effort of such breadth and complexity, encompassing virtually all major areas of action on women and peace and security, the system-wide action plan provides a wealth of information on ongoing activities within the United Nations system in favour of women in conflict and post-conflict areas.",1,0.9939069151878357
2004/s/2004/642/62:1,"In paragraph 7 of resolution 1535 (2004), the Security Council insisted that, to ensure that the Committee continued to function effectively during the incorporation of the Committee's support structure into the Counter-Terrorism Committee Executive Directorate, the Committee would continue to operate with its current support structure until it decided, in consultation with the Secretary-General, that its Executive Directorate was fit to function.",1,0.9915786981582642
2010/s/prst/2010/25/282:1,e) Carry out joint patrols with the anti-riot units of the national police to improve security in the event of civil unrest.,1,0.9939053654670715
2009/s/2009/502/101:1,"The idea behind the modification of the format is to make the verification of the List, whether by manual or electronic means, as simple and efficient as possible by reducing the probability of eventual coincidences that in turn require an in-depth investigation in order to to determine whether sanctions are applicable.",0,0.8010954260826111
2008/s/2008/804/11:1,"In its presidential statement of 4 September (S/PRST/2008/33), the Security Council requested the Secretary-General to seek States that could provide the financial resources, personnel, equipment and services necessary for a multinational for Somalia and get in touch with them.",1,0.9583461284637451
2014/s/2014/902/142:1,":: Samira Ahmad al-Sahli, 53-year-old nurse from Yarmouk camp, detained by regime forces on June 11, 2014 for reasons related to her clinical work. Her family was informed that she had died from torture in the regime's detention centers on November 8, 2014.",1,0.9939250349998474
2005/s/2005/60/9:2,"The Commission, while taking into account all events related to the current conflict in Darfur, focused its attention on what occurred between February 2003 and mid-January 2005.",1,0.9939940571784973
2005/s/2005/60/942:2,"The Commission understands that the forced displacement of the civilian population was systematic and widespread, which is why it constitutes a crime against humanity.",1,0.9939430356025696
2011/s/2011/463/240:1,"The implementation of resolution 1373 (2001) in Central Asia is hindered by several factors, namely: the proximity of the conflict in Afghanistan (where drug production fuels terrorist activities and has generated an intense exchange of drugs for weapons ); illicit cross-border courier money transfer activities (a potential source of terrorist financing); the circulation of surplus weapons (due to political and civil unrest in the region); the existence of remote or poorly protected borders, together with the lack of human and material resources to ensure effective border control, and a high number of migrant workers (which in turn increases the use of informal remittance systems, a source terrorist financing potential).",1,0.9939137101173401
2005/s/2005/60/362:4,"Some reports have suggested, and a few have determined, that the type and nature of the transgressions committed by the Government and its militias have elements of the crime of genocide.",1,0.9939129948616028
2011/s/2011/223/33:1,"The Committee, with input from the Executive Directorate and in close cooperation, as appropriate, with the Counter-Terrorism Implementation Task Force support office and relevant entities, as well as other bilateral and regional assistance providers , will continue to assess technical assistance needs with a view to exploring ways to facilitate the provision of assistance to relevant Member States.",1,0.9939033389091492
2006/s/2006/154/260:3,"But although the manufacturing method is relatively simple, the product is unstable and unreliable, unlike military explosives.",1,0.9612655639648438
2011/s/2011/463/285:3,"States have developed regional mechanisms to ensure that legal and institutional capacity is consistently fostered in the control of financial systems, law enforcement and border control, ensuring cooperation and respect for human rights and preventing duplication of activities.",1,0.9939026832580566
2005/s/2005/662/267:1,"Immediately after the explosion, the security, military and civil defense bodies, as well as the Red Cross, moved to the scene of the crime to begin carrying out their respective tasks.",1,0.9939416646957397
2014/s/2014/869/10:3,"The concept note examines how the intersection of cross-border crime and terrorism complicates the Council's conflict prevention and resolution work, and raises the question of the instruments available to the Council to address these repercussions.",1,0.993919849395752
2006/s/2006/822/196:7,One of the PNTL officers was killed by a soldier about 30 minutes later.,1,0.9940953254699707
2014/s/2014/9/61:4,"In Eastern and Southern Africa, the Organization supports the Customs Anti-Fraud Network, which allows countries to record and analyze information on suspicious persons and shipments, particularly on aspects related to the fight against terrorism.",1,0.9939131140708923
2005/s/2005/60/505:5,"Regarding the massacres of detained soldiers committed by the rebels, the Commission received complaints, especially from the Government, about executions of detained soldiers committed by the rebels.",1,0.9939042925834656
2008/s/2008/250/27:1,"The national community reintegration and rehabilitation program, which must absorb a total of 6,000 ex-combatants, has facilitated the work of registration and identification of Forces Nouvelles personnel.",1,0.9939789772033691
2005/s/2005/60/554:9,"There have been reports that women and girls continue to be victims of sexual violence in attacks on their villages, for example during the recent Hamada attack on 13 January 2005, in which several women were raped.",1,0.9939125776290894
2008/s/2008/258/95:2,The implementation of these standards can be important in preventing and suppressing the illicit trafficking and brokering of small arms (A/62/163).,1,0.9939408302307129
2008/s/2008/379/175:1,"Six States have adequate institutional structures and the necessary coordination among their agencies to address counter-terrorism issues, and another nine have adopted policies and procedures to this end.",1,0.9939087629318237
2007/s/2007/677/208:2,"The purpose of the meeting was to initiate a dialogue with the private sector, to better understand the difficulties that the financial community was experiencing in implementing the sanctions regime, to find ways to simplify compliance and make it more economical and effective, and to develop ideas for its improvement.",1,0.9939275979995728
2011/s/2011/463/143:8,"Virtually all States criminalize the use of their territories to commit or prepare terrorist attacks against the citizens, facilities or diplomatic representatives of other States.",1,0.9939032196998596
2005/s/2005/662/215:1,:: Cell phone communications that took place in the area of ââthe explosion.,0,0.919727087020874
2005/s/2005/60/307:1,"a) The distinction between combatants and civilians and the protection of civilians, specifically against attacks on life and body, especially homicide (this norm was reaffirmed in some agreements concluded between the Government of the Sudan and the rebels);",1,0.9939063191413879
2005/s/2005/60/476:8,Most of those men were executed.,1,0.931816816329956
2008/s/2008/250/52:2,"The UNOCI police component is responsible for providing support, supervision and advice to the CÃ´te d'Ivoire national police and the mixed police units deployed in the former zone of confidence and the 600 Forces Nouvelles police auxiliaries who were trained by UNOCI in 2006 and deployed in the northern part of the country.",1,0.9938966631889343
2009/s/2009/193/113:1,"One speaker stressed that it was essential to maintain uniformity of action among committees and working groups, particularly those dealing with counter-terrorism activities, and for the Council to reaffirm that need.",1,0.9939066767692566
2005/s/2005/665/8:1,"Noting once again with deep concern the continued hostilities by foreign militias and armed groups in the eastern part of the Democratic Republic of the Congo and the threat that these hostilities pose to the holding of elections in the Democratic Republic of the Congo,",1,0.9939063191413879
2005/s/2005/60/435:6,The bombing of the surrounding areas appears to have been carried out to facilitate the looting and destruction of the village by Janjaweed militiamen and Government ground forces.,1,0.9939029216766357
2005/s/2005/60/827:3,"Later we will refer to the concepts of planning, giving orders, instigating, complicity and concealment in relation to a crime.",1,0.9634859561920166
2011/s/2011/463/479:5,"However, while human rights standards offer some flexibility in addressing security challenges, States must respect certain basic principles in all circumstances, such as necessity, proportionality, legality and non-discrimination.",1,0.954590916633606
2014/s/prst/2014/3/858:1,"Reiterates the importance of all relevant [national] institutions and other entities fully implementing [national justice programmes] for all, in a sequenced, timely and coordinated manner, in order to accelerate the establishment of an impartial and transparent system of administration of justice , put an end to impunity and contribute to strengthening the rule of law throughout the country;",1,0.9939658045768738
2002/s/2002/685/86:3,"There was a brief exchange of views, during which a Council member expressed his views on UNDOF and a troop-contributing country posed some questions to the Department of Peacekeeping Operations.",1,0.9572350978851318
2003/s/2003/90/143:1,The Mission asked if there was a mass grave in BouakÃ© with the remains of dozens of executed gendarmes.,1,0.9536381363868713
2012/s/2012/24/49:2,"The representative of Israel welcomed the adoption of the resolution and stressed that more efforts were needed to fully implement the provisions of resolution 1701 (2006), including on disarming and disbanding Hizbullah and other militias.",1,0.9939073920249939
2014/s/2014/943/34:4,"MINUSMA considers that the treatment received by detainees during arrest and interrogation may amount to torture or other cruel, inhuman and degrading treatment or punishment.",1,0.9938915967941284
2014/s/2014/957/69:2,"Although the training of FARDC and PNC units remains essential, any training program for the FARDC should be linked to the establishment of an army supply chain to ensure the sustainability of the efforts and investments made.",1,0.9642488360404968
2014/s/2014/276/132:2,"Since the 1990s, its agents have kidnapped an unknown number of people in Chinese territory, including citizens of China, the Republic of Korea and, in at least one case, a former Japanese national.",1,0.9420972466468811
2005/s/2005/60/567:6,The women were detained by the Janjaweed for three months and some of them became pregnant as a result of the rapes they suffered during their detention.,1,0.9939794540405273
2014/s/2014/731/41:1,":: Examine how more effective implementation of the women, peace and security agenda can contribute to improving security for all and building lasting peace",1,0.9939124584197998
2014/s/res/2161__2014_/10:1,"Recalling its resolution 2133 (2014) and the publication by the Global Counter-Terrorism Forum of the ""Algiers Memorandum on Good Practices in the Prevention of Kidnappings by Terrorists for Ransom and the Denial of Their Benefits"", strongly condemning the acts of kidnapping and hostage-taking committed by terrorist groups regardless of their purpose, including raising funds or obtaining political concessions, expressing its determination to prevent acts of kidnapping and hostage-taking committed by terrorist groups and to secure the release of hostages safely and without ransom or political concessions being paid, in accordance with applicable international law, calling on all Member States to prevent terrorists from benefiting directly or indirectly from the payment of ransoms or political concessions and to ensure the safe release of hostages, and reaffirming the need for all Member States to cooperate closely in cases of kidnapping and hostage-taking by terrorist groups,",1,0.9939253926277161
2008/s/2008/379/225:2,They need to take appropriate measures to suppress the financing of terrorism.,1,0.9939684867858887
2005/s/2005/603/35:4,"However, it is unlikely that the FARDC contingents deployed in the province will be able to establish effective and sustained control throughout Katanga and substantially limit the Mayi-Mayi's ability to harass the local population and illegally exploit natural resources. .",1,0.993901252746582
2005/s/2005/60/757:6,"When such corroboration could be carried out and the victim identified the perpetrator(s), appropriate prosecution was recommended and the case was referred to the district attorney's office.",1,0.8996368646621704
2005/s/2005/761/26:2,"The Committee continues to seek to make its working methods more effective and transparent and, in this regard, is reviewing its guidelines.",1,0.9598947763442993
2009/s/2009/193/52:3,"As a result, the legitimacy of the Council had suffered and the issue needed to be resolved.",0,0.873913586139679
2011/s/2011/245/134:2,"However, the Monitoring Team recommends that the Security Council remind Member States that the sanctions regime obliges them to prevent the Internet from being used, directly or indirectly, from their territory or by their nationals outside its territory to provide, sell or transfer technical information, assistance or training relating to military activities to persons and entities included on the List.",1,0.9939132332801819
2008/s/2008/379/230:4,"In most States, measures related to border control, internal security and law enforcement are fully implemented, although some have not submitted sufficient information to allow the situation to be assessed with respect to some specific aspects. (a) Encourage the adoption of measures to improve the ability to promptly freeze funds and assets linked to terrorism in most States, and protect the non-profit sector from misuse for the financing of terrorism;",1,0.9939141869544983
2001/s/res/1377_2001_/15:1,"Calls upon all States to take urgent measures to fully implement resolution 1373 (2001) and to assist each other in this task, and emphasizes the obligation of States to withhold financial assistance and all other forms of support and shelter for terrorists and those who support terrorism,",1,0.9939053654670715
2012/s/2012/24/25:3,He added that he was encouraged by the renewed determination of the countries of the subregion to collaborate to address these threats.,1,0.9939398765563965
2014/s/2014/945/4:1,"The present report covers the period from 1 July to 31 December 2014. It provides an overview of developments and trends in West Africa and describes the activities carried out by UNOWA in the areas of good trades, enhancing subregional capacity to address cross-border and cross-sectoral threats to peace and security, and promoting good governance, respect for the rule of law, human rights and gender mainstreaming.",1,0.9939066767692566
2005/s/2005/60/481:2,"In summary, the Commission has collected considerable material and testimony that tends to confirm the murders of thousands of civilians in attacks on villages.",1,0.9939071536064148
2012/s/2012/791/87:1,":: Assessing progress in the peacebuilding process before considering decisions to reduce or transition from one form of United Nations involvement to another, which could include: a) the level of support and commitment of the international community; b) ways to enhance the capacity of United Nations country teams so that they can continue to support long-term peacebuilding efforts in program countries; and c) the opportunities and risks for peacebuilding in specific countries.",1,0.9939170479774475
2013/s/2013/327/37:1,"i) Intensify its cooperation with international, regional and subregional organizations and establish operational modalities with each of them, taking into account the differences between their capacities and mandates, including exchanges at the operational level, briefings to the Committee and of this , and better information exchange agreements;",1,0.9938554167747498
2014/s/prst/2014/23/35:1,"The Security Council emphasizes that donations from individuals and entities have contributed to the development and maintenance of ISIL and the HAF, and that Member States have the obligation to ensure that their nationals and persons within their territory do not facilitate such donations. support for terrorist groups and other individuals, groups, companies and entities associated with Al-Qaida; and urges Member States to combat this directly, by increasing oversight of the international financial system and by working with charities and non-profit organizations on their territory to ensure that financial flows from charitable donations are not diverted to ISIL, FAN or any other person, group, company or entity associated with Al-Qaida.",1,0.9939185380935669
2014/s/2014/933/17:2,We strongly condemn the criminal attacks that the terrorist group Boko Haram continues to carry out in northern Nigeria and neighboring countries.,1,0.9939143061637878
2012/s/prst/2012/29/10:1,"The Security Council recalls its resolution 1645 (2005) and recognizes the important role of the Peacebuilding Commission in promoting and supporting an integrated and coherent approach to peacebuilding, including the promotion of a greater coherence and alignment of partner policies with national peacebuilding strategies and priorities. The Council reiterates its support for the work of the Commission and expresses that it is always ready to draw on its advisory, advocacy and resource mobilization role, including its specific advice on international and national commitment to peacebuilding objectives long-term in countries that appear on the Commission's agenda. The Council further highlights the role of the Peacebuilding Commission in the smooth transition of mandated missions in countries on its agenda, in particular by mobilizing continued international support for critical needs. of national capacity.",1,0.993907630443573
2005/s/2005/673/63:3,"Notably, other senior Lebanese representatives, such as former Prime Minister Najib Miqati, have stated that ""there should be no weapons inside or outside the camps.""",1,0.9940903782844543
2009/s/prst/2009/19/8:2,"In this context, the Security Council welcomes the decision taken by the African Union Summit in Sirte on 3 July to increase the strength of AMISOM to reach the prescribed troop level, and calls on African Union member states to provide the necessary military and police personnel.",1,0.9939069151878357
2012/s/2012/161/258:1,"The Irish Times, Irish newspaper; Michael Jansen, journalist, February 3, 2012",0,0.9964348077774048
2014/s/2014/740/8:2,"This cooperation resulted in the development and implementation of practical solutions in operational and naval coordination and in legal and judicial matters, self-protection measures in the maritime transport sector, public diplomacy and interventions to disrupt pirate activities in mainland.",1,0.9938993453979492
2004/s/res/1540_2004_/16:1,"Gravely concerned about the threat of terrorism and the risk of non-State actors** such as those identified in the United Nations list developed and maintained by the Committee established pursuant to Security Council resolution 1267 (1999) and those those to which resolution 1373 (2001) applies may acquire, develop or use nuclear, chemical and biological weapons and their delivery systems or traffic in them,",1,0.9939047694206238
2005/s/2005/60/397:1,"Before presenting the results of the Commission's fact finding and legal qualification, it is useful to explain some aspects of the displacement and destruction in order to give a clear picture of the magnitude and seriousness of the situation.",1,0.9678186774253845
2014/s/2014/731/24:1,"Although there is an extensive legal and regulatory framework, women and girls continue to face innumerable risks and problems both before and during the displacement process and in the context of repatriation, local integration or resettlement.",1,0.9943766593933105
2005/s/2005/68/14:4,The Government repeatedly stated that military commanders had been instructed not to bomb.,1,0.9939409494400024
2013/s/2013/264/23:1,"In order to harmonize national legislation and give binding force to United Nations counter-terrorism resolutions, CAERT organized a meeting of experts from African Union Member States on 15 December 2010 to consider a draft model law on combating terrorism.",1,0.9939090013504028
2013/s/2013/264/26:1,III. The issue of fighting terrorism,1,0.9354172945022583
2014/s/res/2161__2014_/182:1,"The Ombudsman will also immediately forward the request for de-listing to the Monitoring Team, which will provide the Ombudsman, within four months:",0,0.9845214486122131
2014/s/2014/41/103:2,"At its 2013 summit, the Group of Eight declared its ""unequivocal rejection"" of terrorist financing through ransom payments.",1,0.9632449150085449
2014/s/2014/935/41:3,"Recent allegations of sexual exploitation and abuse by some members of the African Union Mission in Somalia (AMISOM) were extremely worrying and, in this regard, he welcomed the African Union's commitment to a full investigation, in accordance with its policy of zero tolerance for sexual exploitation and abuse.",1,0.993902325630188
2014/s/2014/914/42:1,"The Special Representative of the Secretary-General and Head of UNMISS stated that before the conflict broke out in December 2013, significant progress had been made in child protection, and significant success had been achieved with the South Sudan action plan. South.",1,0.9939040541648865
2014/s/2014/957/29:1,"The Congolese Government has indicated that it will remain firm regarding the January 2, 2015 deadline.",0,0.9910386204719543
2003/s/2003/90/177:4,Several national and international journalists were detained (and released almost immediately thanks to outside pressure) and threatened in the exercise of their profession by the Ivorian security forces.,1,0.9939273595809937
2014/s/2014/902/120:1,":: On November 28, 2014, regime warplanes launched a missile at a water crossing between the villages of Bolail and Sabha in Deir Ezzor province, resulting in five deaths and six injuries. ambulances",1,0.9939194917678833
2005/s/2005/572/211:3,"Compliance with these bans has also benefited from the public notoriety of those subject to them, which makes them more recognizable and reduces the likelihood of them traveling under a false identity.",0,0.9669281244277954
2012/s/2012/167/4:2,"They also coincide with the beginning of the mission of the United Nations Envoy, Mr. Kofi Annan, to reach a peaceful solution to the Syrian crisis, without having to resort to threats or foreign intervention.",1,0.9939139485359192
2010/s/2010/528/65:3,"Despite reports of armed groups along the border between Western Bahr El Ghazal State and Southern Darfur, UNMIS was unable to conduct a reconnaissance of these regions as the SPLA did not provide security guarantees.",1,0.9939017295837402
2005/s/2005/650/46:1,"Given the urgency of the current situation, the efforts of the international community must be immediate, coordinated and decisive.",1,0.9044116735458374
2010/s/prst/2010/25/529:2,"In particular encourages States to strengthen physical security and stockpile management, destroy surplus and obsolete small arms and light weapons, mark all small arms and light weapons at the time of their manufacture and importation, strengthen control of exports and borders and monitor intermediation activities.",1,0.9939113855361938
2008/s/2008/16/38:2,These recommendations will be further considered in the light of the Committee's consideration of the cross-cutting issue of Internet use for criminal purposes (para. 110).,0,0.9890149235725403
2010/s/prst/2010/25/450:1,"(a) Call upon parties to armed conflicts to fulfill their obligations under international humanitarian law to take all necessary measures to protect civilians and facilitate the rapid and unimpeded transit of items, equipment and relief personnel;",1,0.9939047694206238
2006/s/2006/154/79:3,"There are several factors that do not help them in this regard but, if they manage to overcome them, the terrorist threat will worsen even more.",1,0.993938684463501
2011/s/2011/463/187:1,The subregion has reached a reasonable level of ratification of international instruments against terrorism.,1,0.9585935473442078
2014/s/2014/929/11:3,Participants in the joint mission held consultations with all stakeholders in Burkina Faso aimed at putting in place arrangements for the transfer of power by the military within the framework of a consensual civilian-led transition leading to elections and prompt restoration of the constitutional order.,1,0.9939088821411133
2005/s/2005/662/365:3,He was later killed in Syria.,1,0.9569060802459717
2005/s/2005/60/736:1,"In its recommendations, the National Commission proposed administrative and judicial measures, in particular that the causes of the conflict be studied and that the administrative deficiencies, one of the factors that had aggravated it, be resolved.",1,0.9824267625808716
2014/s/2014/957/63:3,"In eastern Democratic Republic of the Congo, threats to the safety of personnel caused by armed clashes and violent civil unrest, often exacerbated by political tensions, also continue to be a cause for concern.",1,0.9939086437225342
2014/s/2014/935/149:1,"Lt. Gen. Ahmed reminded the Council that Force Commanders currently commanded more than 90,000 troops out of a total of 105,000 uniformed personnel, and that number was likely to increase in the foreseeable future.",1,0.9771528244018555
2003/s/2003/90/177:1,"Journalists in CÃ´te d'Ivoire, especially those supporting opposition parties, are subjected to violence, pressure and death threats.",1,0.9939073920249939
2012/s/2012/244/25:6,The Lebanese Armed Forces informed the United Nations that the deteriorating security situation in the Syrian Arab Republic had led them to strengthen border control measures to prevent the entry of weapons and military personnel into and out of Lebanon. .,1,0.9939121007919312
2001/s/res/1377_2001_/14:1,"Welcomes the commitment to combat the scourge of international terrorism, expressed by States, inter alia, in the debates of the plenary sessions of the General Assembly held from 1 to 5 October 2001, calls upon all States to accede as soon as possible to the relevant international conventions and protocols relating to terrorism, and encourages Member States to move in this direction,",1,0.9939058423042297
2005/s/2005/673/81:4,I have also noted the recent increase in the presence and involvement of the Lebanese armed forces in areas where Palestinian armed groups are present.,1,0.993906557559967
2008/s/prst/2008/35/3:2,"Expresses its deepest condolences and condolences to the victims of this heinous act of terrorism and their families, as well as to the people and Government of Pakistan.",1,0.9939512014389038
2005/s/2005/662/225:1,"Document: investigation order issued by the first investigative judge of the Beirut Military Court No. 23/2005, dated February 14, 2005.",1,0.9467397928237915
2004/s/2004/384/85:2,Police officers stationed on the bridge felt in danger of being overwhelmed by the confluence of two groups of protesters. They fired two shots into the air and then tried to flee.,1,0.9938866496086121
2012/s/2012/167/3:2,"The execrable terrorist plan was completed on the morning of March 18 with another bomb attack in Aleppo. Takfiri terrorists, and those who back them, support them and openly supply them with money and weapons, continue to carry out terrorist operations as part of the conspiracy directed against the Syrian Arab Republic, its people and its institutions.",1,0.9939078092575073
2011/s/2013/467/84:2,"The sanctions regime is only effective when it is correctly understood, in particular by Member States, whose participation is essential for the List to be robust and its implementation appropriate.",1,0.9763031005859375
2004/s/prst/2004/39/11:1,The Security Council further encourages the Central African authorities to continue to fight decisively against human rights violations.,1,0.9939128756523132
