id,ar_en_DEEPL,Classification,Prediction Score
2014/s/2014/935/80:2,He also explained that the failure of the Lebanese parliament to elect a new president has undermined Lebanon's stability and resilience since the outbreak of the conflict in the Syrian Arab Republic.,1,0.9663065075874329
2014/s/2014/731/14:3,"Women and children, especially girls, have been affected by violence and emerging conflicts caused by the proliferation of militias and armed groups, in some cases linked to violent extremism, while many protracted conflicts remain unresolved.",1,0.9719696044921875
2007/s/2007/677/102:2,"Very few were selected for review, and in the end, after completing all the procedures outlined in the Committee's guidelines, including efforts to obtain information from other relevant states, the review was completed without any changes to the list.",0,0.8722225427627563
2014/s/2014/957/82:1,"60. Supporting the sustainable restoration and extension of a minimum level of State authority to areas liberated from armed groups requires strengthening the Government's commitment to deploy the State's administrative apparatus, including police, judicial and prison personnel, and the necessary resources.",1,0.9712216854095459
2012/s/prst/2012/24/10:1,"âThe Security Council urges States and international organizations, as well as the private sector, to share evidence, information and intelligence, as appropriate, for counter-piracy law enforcement purposes, including with a view to ensuring effective prosecution of suspects and imprisonment of convicted pirates, and encourages current and future initiatives in this regard.",1,0.9705100059509277
2005/s/2005/60/462:2,"In another case, the Court again considered the various elements of an attack directed against a civilian population as part of the definition of crimes against humanity.",1,0.9696457386016846
2000/s/2000/1196/59:5,"In response, the Mission's Department of Justice established a joint working group with the institution-building component to examine the report and devise ways to implement its recommendations.",1,0.9580089449882507
2009/s/res/1904_2009_/74:1,"43. Reiterates the need to enhance ongoing cooperation among the Committee, the Counter-Terrorism Committee and the Committee established pursuant to resolution 1540 (2004), as well as their respective expert groups, including, as appropriate, through enhanced information sharing and coordination on country visits in accordance with their respective mandates, facilitation and monitoring of technical assistance, relations with international and regional organizations and agencies and on other matters of interest to all three Committees, expresses its intention to provide guidance to the Committees on areas of common interest in order to better coordinate their efforts and facilitate such cooperation, and requests the Secretary-General to make all necessary arrangements.",1,0.9712480306625366
2014/s/2014/369/37:1,"(a) To continue to strengthen its cooperation with international, regional and subregional organizations and to develop modalities for working with those organizations on a case-by-case basis, reflecting the differentiated capacity and mandate of each organization, including working-level exchanges, briefings provided and received by the Committee, and enhanced arrangements for information-sharing.",1,0.9638224244117737
1999/s/prst/1999/6/19:1,âThe Security Council strongly condemns the deliberate targeting of civilians by combatants in armed conflicts and calls upon all parties concerned to put an end to these grave violations of international humanitarian and human rights law.,1,0.9716699123382568
2011/s/2011/463/395:4,"States must also prevent those who finance, plan, facilitate or commit terrorist acts from using their territories for such purposes against other States or their citizens (para. 2 (d)).",1,0.9695197939872742
2014/s/res/2160__2014_/35:1,(d) Provide any other form of support for their business or activities.,0,0.9917640089988708
2001/s/res/1363_2001_/14:1,"(a) A monitoring group in New York consisting of up to five experts, including the Chairman, to monitor the implementation of all measures imposed by resolutions 1267 (1999) and 1333 (2000), in all fields, including those related to the arms embargo, counter-terrorism and related legislation, money-laundering, financial transactions and drug trafficking, given the link between arms purchases and the financing of terrorism.",1,0.9714668989181519
2005/s/2005/572/96:1,"21. The most recent additions to the List include terrorists and terrorist groups associated with Al-Qaida operating in Central Asia, South Asia, South-East Asia and the Middle East, including Iraq.",1,0.9689069986343384
2014/s/2014/902/70:4,The regime arrested about 47 individuals believed to have been forcibly recruited into the regime forces.,1,0.96819007396698
2003/s/2003/90/107:3,"On the other hand, death squads and militias made up of independent elements spread terror and commit executions and kidnappings.",1,0.9706311821937561
2010/s/prst/2010/25/782:1,(c) Further calling upon all parties listed in the annexes to the report of the Secretary-General on children and armed conflict to address all other violations and abuses committed against children and to make specific commitments and measures in this regard.,1,0.9711235761642456
2000/s/2000/1190/73:1,"At its 4170th meeting, on 13 July, the Council adopted resolution 1307 (2000), by which it authorized, inter alia, the extension of the mandate of UNMOP until 15 January 2001 to continue monitoring the demilitarization of the peninsula.",1,0.9515361785888672
2011/s/2011/245/55:3,"The Security Council must now seek to reassure the courts that the sanctions regime established pursuant to resolution 1267 (1999) (the 1267 sanctions regime) is impartial and, with increasing support from Member States, reaffirm the original purpose of the regime: to rid the world of the threat of terrorism posed by Al-Qaida, the Taliban and their listed associates.",1,0.9713371992111206
2006/s/2006/154/104:3,"Indeed, with the exception of bin Laden, Zarqawi, Mullah Omar and other well-known terrorists, the public may know relatively little about many of the individuals on the list.",1,0.9583404660224915
2005/s/2005/60/183:3,"An additional problem was that the government did not seem to have sufficient military resources, as many of its troops were still in the south and those in Darfur were mainly distributed among the major urban centers.",1,0.9641892910003662
2014/s/2014/740/53:1,"43. Following the publication of the International Organization for Standardization (ISO) Publicly Available Specification No. 28007 on Guidelines for Private Maritime Security Companies providing privately contracted armed security personnel on board ships, compliance by a private maritime security company with this voluntary standard can now be declared in order to facilitate uniform international implementation.",1,0.9662731885910034
2006/s/2006/822/44:1,"May 8, 2006 A violent incident occurs in Gleno where eastern PNTL officers are attacked.",1,0.966596782207489
2014/s/2014/943/6:2,"The mediation team held bilateral discussions with the Government and the Coordination Council, comprising the National Movement for the Liberation of Azawad (MNLA), the High Council for the Unity of Azawad (HCUA) and the Arab Movement of Azawad (MAA), joined by persons from the Second Coordination Council of National Resistance Movements and Forces and a faction of the Coalition of the People for Azawad (COPA), on the one hand, and on the other hand, with the government and the armed groups of the preliminary plan coalition, which includes CCMFNR1, CPA and the other faction of MAA, as well as members of the Tuareg Imghad group and their self-defense allies (Gatia) invited by the preliminary plan coalition.",1,0.9649976491928101
2014/s/res/2160__2014_/79:1,"(c) Listed individuals reportedly deceased, together with an assessment of the necessary information set out in paragraph 28 (c) and, to the extent possible, the status and location of frozen assets and the names of any individuals or entities that may be in a position to receive any such assets after they are unfrozen.",0,0.8929988741874695
2009/s/2009/170/31:1,"(h) Develop methodologies to improve the effectiveness of cooperation with individual States, subregional organizations, regional organizations, international organizations, multilateral arrangements dealing with export controls and relevant entities within the United Nations system, assess the level of cooperation between the committees established pursuant to Security Council resolutions 1540 (2004), 1267 (1999) and 1373 (2001), and, in particular, assess the level of information exchange and coordination regarding country visits and make specific recommendations, as appropriate, to enhance cooperation.",1,0.969540536403656
2010/s/2010/52/43:1,31. Both States and many international actors welcomed the openness of the universal review process and urged the 1540 Committee to continue this approach and increase its already useful efforts towards transparency and inclusiveness.,1,0.9599977135658264
2005/s/2005/60/681:6,"They attacked and killed 54 people and wounded 24 others, burned houses before retreating, and looted cattle and household property.",1,0.9696762561798096
2000/s/2000/1190/94:1,"We also decided to hold two thematic debates on conflict prevention and children in armed conflict on July 20 and 26, respectively.",1,0.9695260524749756
2005/s/2005/699/316:1,103. FACI transferred all of its intact and deactivated air assets to the Abidjan International Airport airbase.,0,0.9918118715286255
2014/s/2014/943/36:2,"In Lernib (Timbuktu region), in September, the MAA (preliminary plan) warned in several public meetings that it would punish local populations who provided information to MINUSMA and French forces. On 23 September, the decapitated body of a man was found in the Zouera area, 80 km north of Timbuktu, who was one of five men abducted by AQIM on 16 September and accused of collaborating with international forces, who have since disappeared.",1,0.9697849750518799
2005/s/2005/686/29:1,"With the completion of claims processing in June 2005, the main remaining task of the Commissioners is to pay compensation to approved claimants.",0,0.9807941913604736
2005/s/2005/60/254:1,"121 - The âJanjaweedâ that most victims refer to in the ongoing conflict are Arab militias that raid their villages on horses or camels, killing, looting, burning, and raping.",1,0.9714440703392029
2008/s/2008/379/226:7,"In addition, the EU has a supranational regime aimed at ensuring that terrorist funds and assets are frozen within all of its member states.",1,0.9700111746788025
2014/s/res/2178__2014_/55:1,"23. Requests the Analytical Support and Sanctions Monitoring Team, in close cooperation with other United Nations counter-terrorism bodies, to report to the Committee established pursuant to resolutions 1267 (1999) and 1989 (2011) within 180 days and to provide an initial oral update to the Committee within 60 days on the threat posed by foreign terrorist fighters recruited by or associated with ISIL, ANF and all groups, undertakings and entities associated with Al-Qaida, including:",1,0.9717053771018982
2010/s/2010/462/10:4,"Later in 2006, the General Assembly unanimously adopted the Global Counter-Terrorism Strategy, which was of great importance in reaffirming the collective commitment of the international community to address the threat of terrorism, which threatens everyone.",1,0.9715107679367065
2014/s/2014/902/124:1,"Water plants On November 23, 2014, IS detonated a car bomb near a water purification plant in the village of Maydan in Hasakah, causing extensive damage to the plant. Power plants",1,0.950737476348877
2010/s/2010/528/133:1,"94. Despite recent progress, logistical, political and security constraints will make the demobilization and reintegration of the 180,000 ex-combatants planned by the end of the Comprehensive Peace Agreement period extremely difficult.",1,0.9701070785522461
2010/s/2010/522/57:4,"The Government, in collaboration with the United Nations country team and with input from the World Bank, has also prepared a booklet on the Millennium Development Goals that summarizes Timor-Leste's current position and identifies indicators and policy implications of achieving the Goals.",1,0.9181132316589355
2012/s/2012/373/449:2,"Yet here we find police recruits, far from Addis Ababa, let alone Rome or The Hague, who have heard of the ICC and are concerned about their criminal responsibility before it.",1,0.9662017226219177
2012/s/res/2082__2012_/71:1,"(c) A list of individuals reportedly deceased among those on the List, and entities reported or confirmed to have ceased to exist, together with the documentation requested in paragraph 23 (c).",0,0.9887719750404358
2005/s/2005/603/95:2,"However, many areas of the country lack detention capacity and any functioning courts, forcing law enforcement authorities to release presumed dangerous offenders or apply to UNAMA contingents to detain suspects for security reasons and to protect civilians.",1,0.9716494083404541
2005/s/2005/60/640:5,Six men were killed and buried in single graves.,1,0.9662436842918396
2000/s/2000/1196/105:2,The Department is responsible for organizing and managing the Kosovo Protection Corps as well as planning and coordinating the implementation of emergency response in natural and other disasters.,1,0.948215126991272
2005/s/2005/60/457:3,"Such precautions are set out in customary international law, as follows: A belligerent should (a) do everything feasible to verify that the objects to be attacked are not of a civilian character; (b) take all feasible precautions in the choice of means and methods of combat to avoid, or at least to minimize, incidental injury to civilians or civilian objects; (c) refrain from launching attacks that may be expected to cause incidental loss of civilian life, incidental injury to civilians, or incidental injury to civilian objects that would be excessive in relation to the specific direct military advantage anticipated; (d) give effective advance warning of attacks that may affect the civilian population, except in cases of attack, as provided for in Article 26 of the Hague Regulations of 1907, or as provided for in Article 57(2)(c) which reads 'unless circumstances so permit' i.e. when the belligerent considers a surprise attack to be indispensable.",1,0.9708103537559509
2011/s/2011/463/181:2,"It has enacted counter-terrorism legislation and made efforts to further strengthen regional coordination and cooperation, particularly in the maritime context.",1,0.9692215919494629
2005/s/2005/634/17:2,The main security concerns relate to criminal activity and factional fighting.,1,0.9669828414916992
2014/s/prst/2014/3/798:1,"Emphasizes that all those responsible for human rights violations and abuses must be held accountable, and stresses the need for a thorough, independent and impartial investigation that meets international standards into alleged human rights violations and abuses to prevent impunity and ensure full accountability.",1,0.9710402488708496
2006/s/2006/154/290:2,"Sites range from those created to promote specific individuals such as Shamil Basayev in Chechnya or groups such as Lashkar-e-Tayyiba in Pakistan, to those aimed at justifying al-Qaeda-related terrorism in general such as Sawt al-Jihad, or those offering terrorist training such as al-Battar.",1,0.9712092280387878
2014/s/2014/740/81:1,"67. I renew my call for the immediate and unconditional release of all innocent seafarers held hostage in Somalia, so that they can rejoin their families.",1,0.9659580588340759
2006/s/2006/154/137:1,"60. Another potentially problematic aspect of the humanitarian exceptions clause is that it is the State in which a listed party resides that decides whether or not the Committee receives a petition submitted under resolution 1452 (2002), since private individuals or entities are not authorized to petition the Committee directly.",1,0.504119873046875
2003/s/2003/90/60:2,"For their part, government leaders and supporters have accused the MPCI and other ârebel movementsâ of using foreign troops and committing atrocities, most notably the killing of dozens of gendarmes in BouakÃ©.",1,0.9709261655807495
2006/s/2006/822/15:3,"The Commission was able to establish a detailed and accurate account of the events of April and May that resulted in significant loss of life, injuries and widespread damage to property.",1,0.9618546962738037
2005/s/2005/662/498:1,"206. After scrutinizing the file, the Committee can highlight the following points:",0,0.9901139736175537
2010/s/2010/529/38:2,Officers from the national security forces were trained (50 in AdrÃ© and 42 in AbÃ©chÃ©).,1,0.9633190035820007
2009/s/2009/671/1:1,"Letter dated December 22, 2009, from the Chairman of the Security Council Committee established pursuant to resolution 1518 (2003) addressed to the President of the Security Council",0,0.9760051369667053
2014/s/2014/9/105:3,"While this initiative is a response to the growth of drug trafficking and transnational organized crime in West Africa, transnational crime units will serve as law enforcement hubs that support technical and analytical capabilities at the national and regional levels to respond to transnational threats.",1,0.9706893563270569
2014/s/prst/2014/3/708:1,Targeted and progressive measures in response to the illicit trade in small arms and light weapons.,1,0.9684863090515137
2005/s/2005/625/91:3,"Three days later, Al Jalil purchased 25 AK-47 assault rifles, 2 anti-aircraft guns, 6 PKM machine guns, 4 RPG-2 rocket launchers and ammunition.",1,0.9688557386398315
2012/s/2012/24/66:8,"The Council recognized the usefulness of annual briefings by heads of military components, and also said it would welcome similar briefings by heads of police components to improve its understanding of operational challenges.",1,0.9703319668769836
2011/s/2011/245/126:4,"Moreover, the Taliban has retained the ability to import weapons, materials, and labor, and the key to military success lies in disrupting their supply lines and denying them safe areas where their fighters can replenish between operations and train new recruits.",1,0.9710921049118042
2006/s/prst/2006/28/5:3,"The Council supports the idea of establishing a unit within the Secretariat to assist in establishing the rule of law, and looks forward to receiving the Secretariat's proposals on the implementation of the recommendations contained in paragraph 65 of the report of the Secretary-General on the rule of law and transitional justice in conflict and post-conflict societies (S/2004/616).",1,0.9683149456977844
2005/s/2005/635/40:1,"6. The end of the conflict in 1999 had profound effects on the relationship between the various communities in Kosovo, particularly Kosovo Albanians and Kosovo Serbs.",1,0.9656269550323486
2012/s/2012/244/29:5,"In addition, a range of Palestinian armed groups are active in the country both inside and outside the refugee camps.",1,0.9696645736694336
2009/s/prst/2009/1/4:2,"The Council expresses its deep concern that civilians continue to constitute the majority of victims of violence perpetrated by parties to armed conflict, including deliberate targeting, indiscriminate and excessive use of force, use of civilians as human shields, sexual and gender-based violence, as well as all other acts in violation of relevant provisions of applicable international law.",1,0.9718894362449646
2005/s/2005/60/765:1,"484. In their discussions with the Committee on their methodology, rape investigation commissions have emphasized the widespread publicity of their mandate.",1,0.9574443101882935
2005/s/2005/60/677:1,"420. The section below assesses the effectiveness of the measures taken by the Government of Sudan, particularly with regard to investigating these crimes and bringing the perpetrators to justice.",1,0.9604755640029907
2008/s/2008/379/293:1,Financial Intelligence Units: Establishment and operation,0,0.9845706820487976
2004/s/prst/2004/21/11:1,âThe Security Council calls on Burundi to prevent any support from its territory to armed groups inside the DRC.,1,0.9681416749954224
2005/s/2005/60/145:1,"30. In general, the attitude of government authorities towards the Commission has been characterized by a spirit of cooperation.",1,0.9362624287605286
2012/s/2012/16/99:3,It also emphasizes banning and blocking websites containing extremist material and regulating issues that arise in this field.,1,0.9284928441047668
2006/s/2006/822/292:3,"The Commission recommends that the following persons be prosecuted in connection with the illegal possession, use and transportation of PNP weapons on May 8 and/or May 21: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, and Matos dos Santos Pereira: Rogerio Lobato, Eusebio Salsinha, Antonio da Cruz, Vicente da ConceiÃ§Ã£o, also known as Ray Luz, Matos dos Santos Pereira, also known as Mauracan, Leonardo Lobato, also known as Grey Harana, Antonio Lourdes, also known as 55, Marcos da Silva Piedade, also known as Lapada, Francisco and Santa Cruz.",1,0.9387345314025879
2011/s/2011/463/163:5,All states now criminalize in their domestic laws the provision of safe haven to terrorists and their supporters and the use of their territory to commit or plan terrorist acts against other states or their citizens.,1,0.9713979363441467
2005/s/2005/60/362:1,195. Reading the information in this way by some sources has added another dimension to the conflict.,1,0.9160202145576477
2005/s/2005/60/474:5,"After the attack, the entire population of the area headed to KÄ±lÄ±Ã§.",0,0.9802709817886353
2008/s/2008/259/14:6,Some of those recruited into the Maoist army and militia are under the age of 18.,1,0.9603787660598755
2014/s/2014/276/86:1,"31. The state considers the spread of Christianity to be a very serious threat, as it opposes the ideology of official personality cult and provides a basis for social and political organization and interaction outside the orbit of the state.",1,0.9516521096229553
2012/s/2012/16/45:5,"In its most extreme form, such activity often leads to violent extremism and loss of life.",1,0.9667389988899231
2005/s/2005/60/940:1,634. It is clear from the information gathered and verified by the Commission that the rape or other forms of sexual violence committed by the Janjaweed militia and government soldiers in Darfur was widespread and systematic and for this reason it is highly probable that these acts constitute a crime against humanity.,1,0.9714955687522888
2005/s/2005/60/569:2,"The women and young girls were separated from the men, held in an area around the mosque, and then taken by the detainees to be raped.",1,0.9688239693641663
2005/s/2005/678/3:3,"At that meeting, the parties agreed to continue to cooperate on issues related to a railroad survey and the return of refugees and internally displaced persons.",1,0.9681059718132019
2005/s/2005/60/712:1,"452. In Article 31 of the National Security Law, an order was issued by the Director-General that a security officer can arrest, search, detain and interrogate a person. He has three days in which to provide the detainee with the reasons for his arrest and detention.",1,0.970425546169281
2010/s/prst/2010/19/9:1,"âThe Security Council recognizes that terrorism cannot be defeated by military force, law enforcement measures and intelligence operations alone, and stresses the need to address the conditions conducive to the spread of terrorism, including but not limited to the need to intensify efforts to successfully prevent and peacefully resolve protracted conflicts, and to promote the rule of law, the protection of human rights and fundamental freedoms, good governance, tolerance and inclusiveness in order to provide a healthy alternative for those who may be vulnerable to recruitment for terrorist purposes and radicalization leading to violence.",1,0.971707284450531
2007/s/prst/2007/26/6:1,"âThe Security Council further reaffirms the need to combat, by all means and in accordance with the UN Charter, threats to international peace and security caused by terrorist acts.",1,0.9705990552902222
2006/s/prst/2006/4/5:4,"The Council emphasizes the need for unreserved commitment to the process of integration into the armed forces, in accordance with the spirit of the Inclusive and Comprehensive Agreement.",1,0.9657197594642639
2005/s/2005/60/445:16,Many were killed and more than 100 people were injured.,1,0.9671609997749329
2005/s/2005/60/236:4,These militias are believed to operate primarily under the cloak of tribal organization.,1,0.9314590096473694
2005/s/2005/60/626:2,"These conventions absolutely prohibit torture, in both internal and international armed conflicts.",1,0.9678577780723572
2005/s/2005/572/210:1,"116. The Monitoring Team continues to view the travel ban as an important sanction against Al-Qaida and the Taliban, while noting the ingenuity of terrorists attempting to cross national borders undetected.",1,0.9701710343360901
2011/s/2011/463/483:1,"284. In some States, the vague or broad definition of terrorist offenses remains a challenge to the effective implementation of resolution 1373 (2001).",1,0.9667379856109619
2014/s/2014/41/83:5,Militant groups may refocus their efforts on their own or other countries if Afghanistan becomes less attractive in terms of their targets.,1,0.9578486680984497
2006/s/res/1735_2006_/42:1,"14. Decides that, in determining whether to remove names from the Consolidated List, the Committee may consider, inter alia, (i) whether the individual or entity has been included on the Consolidated List due to mistaken identity, or (ii) whether the individual or entity no longer meets the criteria set out in relevant resolutions, in particular resolution 1617 (2005); the Committee may consider, inter alia, whether the individual or entity is deceased or has effectively been found to have severed all ties, as defined in resolution 1617 (2005) In making the assessment mentioned in (ii) above, the Committee may consider, inter alia, whether the individual is deceased or it is effectively established that the individual or entity has severed all associations, as defined in resolution 1617 (2005), with Al-Qaida, Osama bin Laden, the Taliban and their supporters, including all individuals and entities on the Consolidated List; 15. Decides to extend the Committee's consideration of notifications submitted pursuant to paragraph 1 (a) of resolution 1452 (2002) from 48 hours to three working days.",1,0.937134861946106
2014/s/2014/902/49:1,"On November 8, 2014, regime forces targeted Sheikh Miskin city, killing five people, including two children and two women.",1,0.9691205620765686
2013/s/prst/2013/2/5:1,âThe Security Council expresses deep concern that civilians continue to account for the vast majority of victims of armed conflict.,1,0.9705049395561218
2005/s/2005/60/351:3,There is general agreement that the escalation coincides with the intensification of the internal armed conflict between the government and the two rebel movements: Sudan Liberation Movement/Army (SLM/A) and the Justice and Equality Movement (JEM).,1,0.9710029363632202
2008/s/2008/258/109:1,"64. The issue of small arms cannot be addressed solely through arms control measures. It is an integral part of a broader spectrum in which issues of conflict, security, armed violence, crime, trade, human rights, health and development intersect.",1,0.971512496471405
2006/s/2006/822/175:4,"The perspective of the National Police, as explained to the Committee, was to arrest the petitioners and hand them over to the National Police if they were moving from one place to another, and that no arrests were authorized.",1,0.9694315791130066
2005/s/2005/60/256:1,"123. When militias join the armed forces in attack, they can be said to operate under the effective control of the Government, fully consistent with the concept of control (established in 1999 in TadiÄ (Appeal), paras. 98-145).",1,0.9698752164840698
2005/s/2005/645/2:3,Uganda would like to believe that the Permanent Representative is totally unaware of the high-level cooperation between the Government of Uganda on the one hand and the United Nations Organization Mission in the Democratic Republic of the Congo (MONUC) and the Government of the Democratic Republic of the Congo on the other.,1,0.7718238830566406
2005/s/2005/572/320:1,3. Commercial dual-use systems are produced for civilian purposes but can also be used in terrorist attacks.,1,0.9698932766914368
2005/s/2005/60/445:3,"Two helicopter gunships and an Antonov aircraft, possibly for reconnaissance purposes, were used in the attack.",1,0.9628334045410156
2005/s/2005/60/191:9,The jurisprudence of international criminal tribunals has further elaborated on the concept: âAn armed conflict exists where there is a resort to armed force between States or protracted armed violence between governmental authorities and organized armed groups or between such groups within the same State.â,1,0.9719233512878418
2004/s/2004/384/104:2,"Surprisingly, none of the members of the parallel forces have been arrested or prosecuted for these crimes.",1,0.9676253199577332
2008/s/2008/168/8:2,"The decision imposed a ban on trade, economic, financial, transportation, transportation and other links with Abkhazia at the state level from the date of its issuance.",1,0.7592530846595764
2005/s/2005/60/577:4,"They said: Why are you staying here, you are slaves.",0,0.9903723001480103
