id,ar_en_DEEPL,Classification,Prediction Score
2004/s/ac_44/2004/_02_/33/49:6,"This text, drafted in the form of a regulation, adheres to the provisions of the International Convention on the Physical Protection of Nuclear Material (CPPNM).",0,0.9868074059486389
2006/s/2006/913/386:1,"Germany, United Arab Emirates and Kazakhstan",0,0.9913220405578613
1999/s/1999/1263/78:1,"52. Prince Lazarus Church, Kos near Istok",0,0.9928308129310608
2008/s/2008/281/38:3,The study will also focus on strategies to ensure that the 30 percent of children who are currently out of school can be enrolled.,0,0.7828950881958008
2012/s/2012/209/29:1,"316th meeting at ministerial level, April 3, 2012",0,0.9928752183914185
2007/s/2007/104/25:3,The vital Abu Suruj-Geneina trade route and the road to Umm Kheir were among the roads closed.,0,0.9924706220626831
1999/s/1999/351/22:3,It is still possible to put an end to the bloodshed in Yugoslavia.,1,0.6975393295288086
2006/s/2006/1028/94:1,in Article 12(2)(6) of the Public Enterprises Act.,0,0.992868959903717
2007/s/ac_37/2007/_1455_/1/71:1,":: Prohibiting the opening and operation of accounts using false or fictitious names: Prohibiting the opening or operation of accounts using false, fictitious or incorrect names.",0,0.9925496578216553
2014/s/2014/727/177:4,The money is then sent from Dubai to Somalia via anonymous remittances.,0,0.9927178621292114
1998/s/1998/1233/132:2,The reservoir is made up of different types of porous rocks that contain oil and water.,0,0.9920257925987244
2010/s/2010/10/add_26/17:1,"12. The situation in Burundi (October 25, 1993; May 10, 2010).",0,0.9927092790603638
2014/s/prst/2014/3/1052:1,"S/RES/2102 (2013), OP 2",0,0.9929648637771606
2009/s/2009/537/1798:1,31. Mr. Abu Eisha recounted the following details:,0,0.9927298426628113
2006/s/agenda/5570/2:1,"To be held on Wednesday, November 22, 2006, at 10 a.m.",0,0.9928879141807556
2014/s/2014/87/500:1,(b) Member of the National Assembly from the Oasis constituency.,0,0.9925578832626343
2006/s/2006/837/78:1,A proposal was made to amend Article 135 of the Criminal Code on aggravating circumstances by adding the following articles:,0,0.9893503785133362
2010/s/2010/319/268:4,"It is owned by two individuals, Nenad Sharinac and Slobodan Tesic.",0,0.9927908182144165
2005/s/ac_44/2004/_02_/39/add_1/23:3,He cited a number of relevant articles as examples.,0,0.9925599098205566
2003/s/2003/348/5:1,President Putin's statement on Iraq at Kremlin meeting,0,0.9895750880241394
2009/s/2009/314/125:2,"This write-off relates to amounts that have been outstanding for more than two years, due to an overpayment to an employee.",0,0.9922372698783875
2014/s/2014/2/18:1,Zeid Ra'ad Zeid Al-Hussein (Jordan),0,0.9927841424942017
2000/s/2000/1008/23:1,":: Ms. Nakusu Nakipimo: Ms. Nakoso Nakipimo, a farmer, from Bulinzi District",0,0.9927155375480652
2012/s/2012/538/82:3,A significant amount of funds will be available to support reconstruction and rehabilitation.,0,0.986362099647522
2002/s/2001/1281/159:1,"::: The Protection of Information Act, 1982 (Act 84 of 1982).",0,0.9925568103790283
2006/s/agenda/5597/4:1,2. The situation in the Middle East,0,0.9928045868873596
2004/s/2004/899/89:1,8. Current and former ministers and their deputies.,0,0.9924347400665283
2014/s/prst/2014/3/342:1,"S/RES/1870 (2009), OP 15",0,0.9929760694503784
2004/s/ac_44/2004/_02_/85/120:1,III. Operative part of UNSCR 1540,0,0.9927797913551331
2003/s/ac_26/2003/13/19:1,V. Other issues 113 - 114 28,0,0.9928677082061768
2002/s/2002/432/153:1,"108. Despite significant efforts over the past 30 months, a number of critical elements of the State will remain weak at independence.",0,0.9889953136444092
2000/s/ac_26/2000/19/447:2,"Of this total, three were Japanese nationals and the rest were nationals of India, Bangladesh, the Philippines, Pakistan, and Britain (Shimizu refers to them as ""third-country employees"").",0,0.9906942844390869
2002/s/2002/1047/152:4,"This is followed by the organizational structure of the Andorran National Institute of Finance (INAF), a financial control institute.",0,0.9918991327285767
2009/s/2009/330/6:4,Each country now has an embassy in the other.,0,0.9923079013824463
2010/s/ac_44/2007/14/55:2,"That same month, Canada joined all ratifiers of the Comprehensive Nuclear-Test-Ban Treaty in supporting the Final Declaration of the Fifth Article XIV Conference in Vienna to Facilitate the Entry into Force of the Treaty.",1,0.9045318961143494
2012/s/2012/486/8:1,"4. In April, the National Legislative Assembly passed the National Elections Bill and the Petroleum Bill, which are awaiting the signature of the President.",0,0.9916850328445435
1998/s/1998/1217/55:1,The Central Organ firmly supports the efforts of the countries in the region to address the situation in Anjouan.,0,0.9902011752128601
2008/s/2008/769/266:4,"It is estimated that 30,000 ships use these shipping lines each year.",0,0.9927145838737488
2014/s/2014/709/39:5,"Reimbursement of troop and contingent-owned equipment costs has been made to the responsible Governments for the periods up to 31 May 2014 and 31 March 2014, respectively, in accordance with the quarterly payment schedule.",0,0.9914944171905518
2013/s/2013/792/26:3,"During 2003, the list was circulated on 8 April (SCA/2/13 (13)), 29 August (SCA/2/13 (26)), 30 October (SCA/2/13 (35)) and will be circulated again on 31 December.",0,0.9919506311416626
2003/s/2003/90/69:1,"16. In 1998, the National Assembly voted on a draft law on rural real estate assets.",0,0.9912418127059937
2008/s/2008/10/add_13/104:1,"95. The situation in Myanmar (September 15, 2006; March 18, 2008).",0,0.9926220178604126
2002/s/ac_26/2002/5/10:1,IV. Claims..... 25-76 8,0,0.993002712726593
2013/s/2013/476/155:3,Each of these presidents has a deputy (see Appendix B).,0,0.9926289319992065
2007/s/2007/382/239:2,"A few private homes are scattered close to the river, but most are located on a hill 500 to 1,000 meters from the river.",0,0.9923874139785767
2010/s/2010/394/87:7,Judicial proceedings have begun in all of these cases.,0,0.9917427897453308
2004/s/2004/955/141:2,"The Panel did not identify any CATEX flights among the flights to Guinea, particularly to Conakry.",0,0.9915605187416077
2011/s/2011/510/86:1,4.2 The Safe Demilitarized Border Zone (SDBZ) is crossed through designated crossing points and corridors.,0,0.9920281767845154
2002/s/2002/204/136:1,Article 299-1 - Organization of Prohibited Public Assemblies,0,0.992885172367096
2004/s/2004/429/86:1,2. Identity papers and travel documents,0,0.9928621649742126
2005/s/2005/273/92:1,66. The mission is to be liquidated within a period of six months.,0,0.9923778772354126
2011/s/ac_52/2011/40/31:2,Flights between Belgium and Libya have long been suspended.,0,0.9926084876060486
1998/s/1998/416/20:1,"Note verbale dated January 5, 1998 from",0,0.9929574728012085
2004/s/ac_26/2004/5/42:1,The Panel commenced its review of the eighteenth instalment in January 2003.,0,0.9925234913825989
2009/s/2009/333/118:5,Their jurisdiction is now comparable to that of permanent judges.,0,0.9919997453689575
2014/s/2014/10/add_32/15:1,"The situation in Burundi (October 25, 1993; August 6, 2014)",0,0.9927850961685181
1999/s/ac_26/1999/2/69:1,"(d) Planning, procurement and delivery costs 138-142 42",0,0.9929429888725281
2003/s/2003/374/33:2,Mr. Diarra traveled to Yamoussoukro with ECOWAS heads of state and was installed as Prime Minister on that occasion.,0,0.9913412928581238
2005/s/agenda/5288/4:1,2. The situation in Côte d'Ivoire.,0,0.9928244352340698
1998/s/1998/813/27:2,"Thus, the new 180-day period provided for in resolution 1153 (1998), known as phase IV, began at 0001 hours Eastern Standard Time on May 30, 1998.",0,0.9914347529411316
2014/s/2014/957/31:9,The government chose not to elaborate on the role it wants MONUSCO to play in Katanga.,0,0.9907704591751099
2014/s/inf/68/2846:1,Promoting and strengthening the rule of law in the maintenance of international peace and security,1,0.9573437571525574
2012/s/2012/365/73:5,"UNICEF has partnered with an NGO to undertake a similar project in Obo, Zemio and Mboki in Haut-Mbomou prefecture.",0,0.986333429813385
2009/s/2009/151/63:1,Democratic Forces for the Liberation of Rwanda,0,0.9922437071800232
2002/s/2002/169/93:5,The four MONUSCO aircraft based in Goma have been relocated to Kigali and Gisenyi.,0,0.9925318360328674
2011/s/2011/10/add_39/55:1,"51. The situation in Chad, the Central African Republic and the subregion (August 27, 2007; December 20, 2010).",0,0.9926897883415222
2011/s/2011/447/194:1,Transmission of case 11 to the Committee,0,0.9924138188362122
2013/s/2013/754/67:1,"Indeed, the Western Sahara issue was first included in 1963 in the UN's list of Non-Self-Governing Territories to which the historic Declaration on the Granting of Independence to Colonial Countries and Peoples applies.",0,0.9888536930084229
2007/s/res/1768_2007_/10:1,Acting under Chapter VII of the Charter of the United Nations.,0,0.9928338527679443
2000/s/agenda/4152/2:1,"To be held on Thursday, June 8, 2000, at 11.30 a.m.",0,0.9929433465003967
2013/s/2013/433/25:1,(a) Description of the Panel's mandate and methodology.,0,0.9920921921730042
2002/s/agenda/4663/2:1,"To be held on Thursday, December 12, 2002, at 12.10 p.m.",0,0.9929640293121338
2012/s/inf/66/1085:1,"The Mechanism shall have two branches, one for the International Criminal Tribunal for the Former Yugoslavia (ICTY) and one for the International Criminal Tribunal for Rwanda (ICTR), respectively.",0,0.9751690626144409
2001/s/ac_26/2001/14/39:3,"The results of this review were entered into a centralized database maintained by the secretariat (the ""Claims Database"").",0,0.9901989698410034
2001/s/2001/966/123:4,"However, the Mechanism will continue to remain seized of the matter due to the importance of these two individuals to UNITA.",0,0.982344388961792
2009/s/2009/640/297:1,"Non-wood forest products 20,500 $23 million",0,0.9928324222564697
2005/s/2005/518/54:1,The third clause of articles 1 and 2 of Central Bank Circular No. 2852/98 stipulates that financial institutions are required to register in the Central Bank's information system the following:,0,0.9921201467514038
2000/s/2000/40/add_24/27:1,(see S/2000/40/Add.8),0,0.9930071830749512
2010/s/2010/607/14:1,"10. Reimbursement of troop and contingent-owned equipment costs has been made for the periods up to 31 August 2010 and 30 June 2010, respectively, in accordance with the quarterly payment schedule.",0,0.992219865322113
2009/s/ac_44/2004/_02_/156/37:1,"- Convention on Offenses and Certain Other Acts Committed on Board Aircraft of September 14, 1963",0,0.99187171459198
2010/s/2010/398/133:1,"- Reference (a): Armistice Agreement, July 27, 1953",0,0.9925501346588135
2000/s/ac_26/2000/26/740:2,The dates on most of the overtime records were dropped during the cloning process.,0,0.9924067854881287
2013/s/2013/573/13:1,President of the current session of the University Council,0,0.9927774667739868
2003/s/2003/937/30:1,B. The story of the Nigerian end-user certificate,0,0.9928699135780334
2004/s/ac_44/2004/_02_/8/11:3,A copy of this law can be found at www.stgc.gov.sg.,0,0.9928447604179382
2003/s/2003/720/69:1,"- Convention on Offenses and Certain Other Acts Committed on Board Aircraft, 1963",0,0.9919400811195374
2000/s/ac_26/2000/16/478:5,"For lean gas, the organization uses two price tiers.",0,0.9926528930664062
2004/s/2004/86/119:1,"In order to give a correct answer to the question in 1.15 above, the following observations were made:",0,0.9919982552528381
2003/s/ac_26/2003/28/359:2,"Moreover, because production from the field did not commence until August 2, 1990, there was no record of past production from the field on which to base future cash flow projections.",0,0.9918481111526489
2013/s/2013/452/27:1,Outreach Activities,0,0.9901305437088013
2012/s/2012/759/6:1,3. Soraya Makki Alkhodr Toto,0,0.992868959903717
2008/s/2008/10/add_48/12:1,"8. The situation in the Indo-Pakistani subcontinent (December 4, 1971; December 27, 1971).",0,0.9928327798843384
2010/s/2010/556/10:2,"The hostages include sailors from Asia, Africa, the Middle East, and Europe, as well as tourists from Western Europe.",0,0.9924042820930481
2006/s/2006/674/85:2,The Committee's view is that the consolidation of UNCC's income and expenditures with those of the United Nations distorts the financial position of the United Nations.,0,0.9894497990608215
2009/s/2009/10/add_9/67:1,"60. The India-Pakistan question (January 6, 1948; November 5, 1965).",0,0.9926400184631348
2010/s/prst/2010/25/305:1,"S/RES/1906 (2009), OP 41",0,0.9929492473602295
1999/s/1999/416/70:1,Annex United Nations Mission in the Central African Republic (MINURCA): Contributions,0,0.9928399324417114
2014/s/2014/10/78:1,"71. The situation in Georgia (October 8, 1992; June 15, 2009).",0,0.9927171468734741
2011/s/2011/10/46:1,"43. Non-proliferation (March 29, 2006; December 10, 2010).",0,0.9926983714103699
1998/s/1998/485/31:1,Recommends that Heads of State and Government remain seized of the matter.,0,0.9906606078147888
2004/s/2004/473/18:1,8. Decides to remain seized of the matter.,0,0.992620587348938
1999/s/ac_26/1999/24/399:1,113. The third set of steps includes additional verification and evaluation programs.,0,0.9919402003288269
2006/s/2006/269/54:2,"In the first quarter of 2006, more than 28,100 mothers and children were supported in eight provinces.",0,0.9923954010009766
2002/s/ac_26/2002/8/634:1,"(Warehouse supplies and other equipment - USD 1,082,749.",0,0.9930074214935303
2004/s/agenda/4998/4:1,2. The situation in the Middle East,0,0.9928045868873596
2011/s/2011/272/570:1,"262. The Panel has identified a new mining operation along both banks of the Bandama River, in an area known as Bakale.",0,0.991151750087738
2009/s/2009/627/54:2,Fourteen cases of wild poliovirus have been detected in Bawa sub-district since the epidemic polio outbreak at the beginning of the year.,0,0.9919873476028442
1998/s/1998/1205/59:1,"However, Ethiopia's behavior was very different.",0,0.991101861000061
2011/s/2011/10/add_5/40:1,"34. The situation in Côte d'Ivoire (December 20, 2002; January 19, 2011).",0,0.9927489161491394
2010/s/inf/64/3810:1,Mr. Christopher Greenwood (United Kingdom of Great Britain and Northern Ireland),0,0.9928086996078491
2012/s/2012/10/add_40/70:1,"65. Complaint by Cuba (September 17, 1973; September 18, 1973).",0,0.99272221326828
2002/s/ac_26/2002/13/680:1,"267. Prior to the oral proceedings, SAT submitted written statements relating to the matter.",0,0.9919915795326233
2011/s/2011/317/55:2,"The prosecution began its case on January 17 and concluded on February 25, 2011.",0,0.9919018149375916
2012/s/2012/348/add_1/198:2,"UPC is also allied with the FDLR splinter group known as the Rally for Unity and Democracy (RUD), led by ""General"" Jean Damascene Ndibabaje, alias ""Musare"".",0,0.7873619794845581
2002/s/2002/189/48:3,"The World Health Organization (WHO), the United Nations Children's Fund (UNICEF), MSF-Netherlands and other partners conducted a successful vaccination campaign across the entire northwest in January, with a particular focus on Hargeisa.",0,0.9908447861671448
2013/s/2013/139/42:4,"As of January 17, the ministry had analyzed and approved 128 out of 140 municipal budgets.",0,0.992128849029541
2014/s/2014/419/87:1,":: H.E. Mr. Zahabi Ould Sidi Mohamed, Minister of National Reconciliation of the Republic of Mali",0,0.9914882183074951
2002/s/ac_26/2002/33/956:1,3. Other issues that are resolved may be added at the end of future versions of this summary.,0,0.9887275695800781
2009/s/2009/247/56:7,The verdict is scheduled for mid-2009.,0,0.9923742413520813
2013/s/2013/439/233:1,"In addition to the guidelines, the investment objectives of all cash pools are as follows, in order of priority:",0,0.9915366172790527
2005/s/agenda/5312/2:1,"To be held on Wednesday, November 30, 2005, at 10.45 a.m.",0,0.9928843975067139
2012/s/pv_6734/147:2,"But after 2011, how can anyone say that civil society is not endemic to the MENA region, I would say, everywhere.",0,0.9871888756752014
2001/s/2001/128/70:4,"Maternal and child mortality rates remain very high, and overall immunization coverage is low (tuberculosis: 30%; polio: 22%; measles: 24%).",0,0.9921631217002869
2010/s/2010/263/497:1,"This item does not include machinery that cannot be used to ""produce"" propulsion components and equipment (such as engine casings) for the systems specified in 1.A.",0,0.9917623996734619
2005/s/2005/572/237:2,"Officials from organizations and States from other regions have confirmed to the Team that their systems do not currently affect the ability of Member States to deny entry to listed individuals, even if they are already within the region.",0,0.9558005928993225
2004/s/2004/170/40:1,"South Africa has held the chairmanship of the system since its inception in May 2000. The chairmanship passed to Canada on January 1, 2004, for a period of one year, after which it passed to the Russian Federation, Vice-Chairman in 2004, for the calendar year 2005.",0,0.9895480871200562
2008/s/2008/647/446:5,The same Panel frequently observed trucks clearly marked as belonging to UFDD entering and leaving government compounds in El Geneina.,0,0.9919608235359192
2010/s/2010/10/add_9/11:1,"5. The situation in Timor-Leste (December 15, 1975; February 26, 2010).",0,0.9926961660385132
2006/s/ac_44/2004/_02_/25/add_2/85:2,Hungary submits its declarations to the IAEA under the Additional Protocol based on the national registry system.,0,0.9921556115150452
2006/s/res/1711_2006_/20:1,Acting under Chapter VII of the Charter of the United Nations.,0,0.9928338527679443
1998/s/1998/470/48:6,"In the meantime, UNHCR goods were delivered from Belgrade as usual.",0,0.9926371574401855
2014/s/agenda/7336/2:1,"To be held on Thursday, December 11, 2014, at 15:00",0,0.9929774403572083
2006/s/2006/285/1702:2,The Secretariat-General has submitted this topic to the Council of Transport Ministers to give it priority in its treatment of Arab transport issues.,0,0.9849445223808289
2005/s/2005/745/21:6,"In addition, large quantities of oil and rice imports, rubber exports, iron ore and scrap metal are not inspected for quality, quantity and price.",0,0.9928574562072754
2014/s/prst/2014/3/816:1,"Security Council resolution 2090 (2013), preambular paragraph 8",0,0.9927592277526855
2004/s/ac_44/2004/_02_/16/52:1,"Act of the Republic of Belarus of December 2, 1994 ""On matters of veterinary medicine"".",0,0.99272221326828
2001/s/ac_26/2001/28/1470:1,3. Other issues that are resolved may be added at the end of future versions of this summary.,0,0.9887275695800781
2012/s/agenda/6834/2:1,"To be held on Monday, September 17, 2012, at 10:00 a.m.",0,0.9929047226905823
2010/s/2010/571/180:2,"These means and routes include a few seaports, railroads, and roads connecting it to China and the Russian Federation.",0,0.9923600554466248
2002/s/2002/1093/231:1,7. Resolution No. 91/97 of the Central Bank of Cuba.,0,0.9928197264671326
2012/s/2012/10/add_24/8:1,"The situation in the Middle East (July 18, 1960; June 12, 2012)",0,0.9928472638130188
2003/s/ac_26/2003/10/826:1,شركة قوانغدونغ لاستيراد وتصدير المعادن والفلزات والمعادن,0,0.9926226139068604
1999/s/1999/187/19:4,The total revenue projected for this phase at current prices is estimated at $2.9 billion.,0,0.9926929473876953
2012/s/ac_50/2012/5/5:1,Uruguay exchanges goods with Iran in accordance with national rules and procedures and relevant UN resolutions.,0,0.9902194142341614
2007/s/2007/143/7:2,Civil society also plays a vital role in this regard.,0,0.9884490370750427
2001/s/2001/1123/162:1,19. Hexa-aza-iso-wortzatin (CAS 135285-90-4) (CL-20 or HNIW); and CL-20 clarates.,0,0.9926723837852478
2011/s/2011/479/164:1,Net excess (shortfall) of revenue over expenses,0,0.9928157329559326
2013/s/2013/59/45:3,"Fuel stocks, which have dwindled in the rainy season because no supplies can be delivered by road, are being replenished.",0,0.9920778870582581
2006/s/2006/591/27:4,The president of Chad echoed this position.,0,0.9917606115341187
2002/s/2002/1397/81:1,A.2 (renumber the current 7.A.3.b in the list of goods under review),0,0.9928385615348816
2002/s/ac_26/2002/12/133:1,Table 2 - Business interruption losses Business Unit,0,0.9928417205810547
2004/s/ac_44/2004/_02_/79/38:1,2 - Repeat offenses unless the offender is a minor.,0,0.9919473528862
2004/s/ac_37/2004/_1455_/26/20:1,No individuals on the list have been identified as citizens or residents of Armenia.,0,0.9912447333335876
2009/s/2009/549/21:1,III. Implementation of paragraph 9 of resolution 1846 (2008),0,0.9926605224609375
2005/s/ac_26/2005/10/651:1,V. Claims of the Hashemite Kingdom of Jordan,0,0.9929028153419495
2009/s/2009/314/334:2,Inventory of such non-expendable property is held at historical cost.,0,0.992805540561676
2006/s/2006/906/42:2,This attitude does not serve their community.,0,0.9912853837013245
2011/s/agenda/6639/2:1,"To be held on Wednesday, October 26, 2011, at 10 a.m.",0,0.9929145574569702
1999/s/1999/634/14:1,"In the opinion of the Secretary-General, these credentials are in order.",0,0.9924989342689514
2003/s/ac_26/2003/19/436:2,"The catalog confirmed that the goods were made according to specifications provided by SORG, which deviate from De Dietrich's normal specifications in many aspects.",0,0.9917232394218445
2011/s/2011/447/47:2,"To date, Belgium and Switzerland have made arrangements for this purpose.",0,0.9928122162818909
2001/s/ac_26/2001/16/89:1,VII. Proposed amendments to claim No. 5000350 (Iran) 150,0,0.9928395748138428
1999/s/1999/896/88:5,An average of 70 percent of all enrolled patients received a full course of treatment.,0,0.9924531579017639
2005/s/2005/625/47:1,III. Details of flights from Yemen to Boosaaso (Somalia),0,0.9927172660827637
2014/s/2014/172/37:7,"These sectors correspond, respectively, to the following administrative regions: Sector 1: Ouham-Pende, Nana Mambéré and Mambéré Kadeye; Sector 2: Ouham-Nana Gribizi, Bamingui-Bangoran and Vakaga; Sector 3: Ombella Mboko, Lobaye and Sanga Mbayere; Sector 4: Awaka and Kimo; and Sector 5: Haut Kotto, Bas Kotto, Mbomo and Haut Mbomo.",0,0.9911742210388184
2003/s/2003/40/47:1,"64. Two civilian aircraft were shot down on February 24, 1996.",1,0.8891188502311707
2006/s/2006/12/14:2,"However, five defendants, including Karadžić and Mladić, have yet to be arrested.",1,0.9188665151596069
1999/s/ac_26/1999/7/80:1,3. Other expenditures 142 - 152 35,0,0.9928570985794067
2004/s/ac_37/2004/_1455_/1/55:1,:: The list included the names of 17 persons as Egyptian nationals: The list included the names of 17 persons as Egyptian nationals and a statement of the results of the examination is attached as Annex 1.,0,0.991683840751648
2005/s/2005/366/228:3,The inspector seals the single administrative document and the referenced documents.,0,0.9925852417945862
2004/s/pv_5025/58:2,Difficult situations can be expected across the country.,0,0.9921512603759766
2013/s/2013/436/13:4,The remaining 601 points are calculated with an accuracy of one second of arc (30 meters).,0,0.992679238319397
2002/s/2002/470/109:2,The team also traveled to Côte d'Ivoire.,0,0.9925510883331299
2011/s/pv_6579/57:3,It is in their interest to do so.,0,0.9926181435585022
2009/s/2009/302/40:3,Guinea-Bissau is one of the countries where the program will be implemented on a pilot basis.,0,0.9918566942214966
2013/s/2013/10/add_40/7:1,"3. The situation in Cyprus (December 27, 1963; July 30, 2013).",0,0.9927754402160645
2002/s/res/1444_2002_/18:1,5. Decides to remain seized of the matter.,0,0.992630124092102
2014/s/prst/2014/3/1019:1,"S/PRST/2013/2 (2013), Protection of civilians, para. 15",0,0.988289475440979
2006/s/2006/477/170:1,2. Customized import for the National Executive Branch,0,0.9928396940231323
2002/s/2002/1023/98:5,A final judgment is a prerequisite in all of the above-mentioned cases.,0,0.9920924305915833
2004/s/2004/396/164:1,Tehran via Mitiga (Libyan Arab Jamahiriya),0,0.9928503036499023
2005/s/2005/524/57:1,5. The Islamic Endowments Documentation Act of 1890. 6. The Charitable and Religious Institutions Funds Management Act of 1920.,0,0.9924181699752808
2006/s/2006/384/144:2,"Another regional conference on Futureproofing the Pacific in the 21st Century: Religion, Local Traditions and Global Forces is scheduled to take place in Auckland in August 2006.",0,0.9865978956222534
2001/s/agenda/4322/2:1,"To be held on Wednesday, May 30, 2001, at 10.30 a.m.",0,0.9929445385932922
2003/s/2003/700/65:1,:: Treaty on International Procedural Law (1940): Treaty on International Procedural Law (1940).,0,0.9926088452339172
2012/s/ac_50/2012/4/17:1,:: Treaty on International Procedural Law (1940): :: Measures in the transportation sector relating to the prohibition of access to EU airports for Iranian cargo aircraft and the prohibition of the provision of engineering and maintenance services to Iranian cargo aircraft.,0,0.9756032824516296
2011/s/2011/10/add_9/15:1,"10. The situation in Georgia (October 8, 1992; June 15, 2009).",0,0.9927195310592651
2012/s/2012/680/50:2,"However, the U.S. has ignored all of the above suggestions.",0,0.9920996427536011
2012/s/2012/947/779:1,Equipment listed in 9.B.1. includes the following:,0,0.9928368926048279
2013/s/2013/10/add_9/35:1,"30. The situation in Côte d'Ivoire (December 20, 2002; January 17, 2013).",0,0.9927719235420227
2004/s/ac_26/2004/17/181:1,(b) Extraction and screening of clearly contaminated soil and transportation to treatment centers for high-temperature pyrolysis.,0,0.9922772645950317
2003/s/2003/10/17:1,Vice-Presidents: Angola and Syrian Arab Republic,0,0.9928325414657593
2006/s/2006/229/551:1,"40 AK-47 rifles, 14 RPG-2 rocket launchers",1,0.8738754987716675
1999/s/1999/1140/21:1,The pre-war situation represents a recognition of the limits of the colonial period,0,0.9896426796913147
2000/s/ac_26/2000/18/605:1,"PIC incurred ""expenses incurred in Yemen"" from February 7 to September 30, 1990. These expenses include the cost of setting up the site office, office furniture, the salary of the project manager, the project manager's residence, car rental, utility and fuel expenses for the site office and residence, office secretary and office supplies, and round-trip airfare.",0,0.9897880554199219
2012/s/agenda/6888/2:1,"To be held on Thursday, December 13, 2012, at 15:00",0,0.9929700493812561
2008/s/2008/785/219:1,73. The concession allocation process includes the planning and approval of all concession areas.,0,0.9916748404502869
2003/s/ac_26/2003/30/1196:2,"The project was part of the larger Abu Ghraib project, which covers an area of 10,000 hectares and is located 30 kilometers northwest of Baghdad.",0,0.9923416376113892
2014/s/2014/681/62:2,"It has yet to be fed with uranium hexafluoride, the only IR-5 centrifuge that has been installed.",0,0.9925175905227661
2014/s/2014/123/79:5,It is expected to start supplying electricity in December 2015.,0,0.9927271604537964
2008/s/2008/296/1434:1,(q.v: 444 GC(20)-30/3/2008),0,0.9929834604263306
2004/s/2004/861/9:1,"The ""election campaign"" began on the occasion of the reopening of a railroad line between Moscow and Sukhumi, which had been out of service for 12 years.",0,0.9918437600135803
2011/s/2011/795/9:4,"Another repayment is scheduled for January 26, 2012.",0,0.9928073883056641
2010/s/ac_50/2010/5/33:1,(a) Individuals and entities exclusively included in Annex I (para. 11).,0,0.9926526546478271
2011/s/2011/10/add_12/12:1,"Non-proliferation (March 29, 2006; March 22, 2011)",0,0.9928332567214966
2010/s/pv_6276/132:1,"In conclusion, we would like to express our appreciation to the Head of UNMIT, Ms. Ameerah Haq, and to all UNMIT staff for their professionalism and dedicated efforts.",0,0.9850465059280396
2010/s/2010/631/1:1,"China, France, Russian Federation, United Kingdom of Great Britain and Northern Ireland, United States of America: Draft resolution",0,0.9928408861160278
2002/s/ac_26/2002/17/41:2,"The results of the review, including significant issues identified, were recorded in the claims database.",0,0.9873139262199402
2008/s/2008/659/93:3,It is critical that the international community comes together to support the mediator's efforts.,0,0.9796700477600098
2010/s/2010/429/21:3,"At the end of May, inflation stood at 7.2 percent and is expected to average 7 percent in 2010.",0,0.992668092250824
2009/s/2009/537/1217:2,She was told she would go to an Egyptian hospital.,0,0.9913255572319031
2003/s/2003/223/297:3,"The largest carrier is Bluebird Aviation, with approximately 250 flights per month to Somali destinations, followed by Knight Aviation, with 60 to 70 flights per month, and Capital Airlines, with 50 to 60 flights per month.",0,0.9923730492591858
2003/s/2003/779/441:1,"2. Diamond mining, domestic trade and export.",0,0.9928926229476929
2004/s/2004/20/205:1,"(see S/2001/Add.20; see also S/2000/40/Add.50; S/2001/15/Add.4, 7, 10, 13, 26, 38, 45 and 51; S/2002/30/Add.2, 8, 12, 18, 20, 27, 38, 48 and 49; and S/2003/40/Add.4, 12, 18, 28, 30, 34, 37 and 51).",0,0.9922493696212769
2006/s/2006/96/28:1,(c) The Bertie-Midob (African-African) conflict.,0,0.9898527264595032
2013/s/2013/709/92:2,Remittances totaled at least $1.2 billion a year and accounted for 30 percent of GDP.,0,0.9928427934646606
2002/s/2002/187/194:1,United Nations Mission in Sierra Leone (January 9),0,0.9928613305091858
2004/s/2004/969/18:2,A second mission is planned as soon as a roundtable conference is scheduled.,0,0.9915137887001038
1998/s/1998/506/78:1,11. Subpoena and neutral zone,0,0.992815375328064
1999/s/ac_26/1999/4/535:1,Claimant's name: Adel Behbehani General Trading Co. W.L.L,0,0.9928984642028809
2002/s/2002/709/53:2,"These projects also help rehabilitate community facilities such as roads, markets, schools, wells, watersheds and irrigation canals.",0,0.989862322807312
2003/s/agenda/4890/2:1,"To be held on Monday, December 22, 2003, at 4.05 p.m.",0,0.9929572343826294
2005/s/2005/366/215:1,Goods and vehicles are declared to the customs authority according to the following sequence:,0,0.9926846027374268
2007/s/2007/323/26:15,The prosecution has finished presenting its case in both cases.,0,0.9909756779670715
2002/s/ac_26/2002/3/179:1,"The procedural history of the ""E3"" claims is summarized in paragraphs 10 to 18 of the Summary.",0,0.9927350282669067
2013/s/ac_44/2013/17/216:3,"In 2011, the Collaborative Risk Reduction Program built secure reference laboratories in Azerbaijan, Ukraine and Kazakhstan to collect high-risk pathogens.",0,0.8766744136810303
2004/s/ac_44/2004/_02_/6/92:2,Transfers of less sensitive dual-use items between EU countries are not subject to export licenses.,0,0.9926393032073975
2014/s/2014/427/225:1,":: The United Nations Children's Fund (UNICEF) The United Nations Children's Fund (UNICEF) provided essential psychosocial support services to 12,385 children through partners in Hama, Quneitra, Aleppo, Tartus, Homs, Latakia and Damascus governorates. This included support to 1,437 children in Al-Wa'er, a hard-to-reach area in Homs governorate, through a new local UNICEF partner non-governmental organization.",0,0.9659551978111267
